Date, Close/Last, Volume, Open, High, Low
01/20/2021, $39.9, 2415160, $38.58, $40.02, $38.36
01/19/2021, $38.69, 1710120, $39.17, $39.42, $38.54
01/15/2021, $38.9, 2196042, $38.66, $38.915, $38.06
01/14/2021, $38.58, 1484447, $38.79, $38.86, $38.344
01/13/2021, $38.64, 1486025, $38.19, $38.71, $38.17
01/12/2021, $38.16, 1330613, $38.21, $38.53, $37.75
01/11/2021, $38.34, 2476051, $38.57, $38.867, $38.18
01/08/2021, $38.75, 1297808, $38.41, $39.125, $38.33
01/07/2021, $38.37, 1722402, $38.25, $38.41, $37.87
01/06/2021, $38.18, 2332368, $38.25, $38.35, $37.61
01/05/2021, $38.44, 2390105, $38.45, $38.73, $38.11
01/04/2021, $38.41, 2642062, $40.04, $40.06, $38.4
12/31/2020, $39.97, 1370445, $39.49, $40.01, $39.09
12/30/2020, $39.45, 1162495, $39.48, $39.88, $39.25
12/29/2020, $39.44, 1400543, $39.92, $40.15, $39.41
12/28/2020, $39.72, 1395105, $39.4, $39.8, $39.11
12/24/2020, $39.3, 592519, $38.91, $39.32, $38.75
12/23/2020, $38.74, 1792772, $39.5, $39.74, $38.72
12/22/2020, $39.41, 2055480, $39.02, $39.47, $38.92
12/21/2020, $38.99, 2108800, $38.65, $39.07, $38.35
12/18/2020, $39.24, 4152921, $40.45, $40.45, $38.77
12/17/2020, $40.45, 2819473, $40.05, $40.58, $39.89
12/16/2020, $39.85, 2430983, $39.61, $40.28, $39.46
12/15/2020, $39.58, 2592061, $38.83, $39.58, $38.4
12/14/2020, $38.71, 2639814, $38.62, $39.36, $38.37
12/11/2020, $38.34, 1800182, $38.05, $38.5, $37.97
12/10/2020, $38.24, 1479460, $38.21, $38.48, $38.03
12/09/2020, $38.17, 1511583, $38.54, $38.56, $37.865
12/08/2020, $38.52, 1777080, $38.64, $38.78, $38.37
12/07/2020, $38.63, 1611732, $38.5, $38.75, $38.18
12/04/2020, $38.56, 1607039, $37.97, $38.66, $37.97
12/03/2020, $37.8, 1988820, $37.59, $38.03, $37.54
12/02/2020, $37.73, 1403448, $38.42, $38.76, $37.64
12/01/2020, $38.6, 2054526, $38.29, $38.8, $38.09
11/30/2020, $38.06, 4222582, $38.42, $38.5, $37.71
11/27/2020, $38.39, 553719, $38.69, $38.69, $38.19
11/25/2020, $38.71, 1854651, $38.12, $38.87, $38.01
11/24/2020, $37.98, 2097378, $38.73, $38.98, $37.94
11/23/2020, $38.44, 1843383, $38.52, $38.92, $38.3
11/20/2020, $38.41, 3809504, $38.67, $38.84, $38.22
11/19/2020, $38.69, 3492248, $38.63, $38.94, $38.4042
11/18/2020, $38.81, 1627839, $39.85, $40.09, $38.79
11/17/2020, $39.85, 1293259, $39.67, $40.195, $39.38
11/16/2020, $39.89, 1558097, $40.86, $40.99, $39.56
11/13/2020, $40.33, 1617032, $40.13, $40.42, $39.77
11/12/2020, $40.37, 1911031, $40.28, $40.73, $39.975
11/11/2020, $40.33, 1915583, $40.35, $40.615, $39.74
11/10/2020, $39.57, 2974080, $38.71, $39.83, $38.48
11/09/2020, $38.66, 3258144, $42.76, $43.45, $38.5
11/06/2020, $40.78, 1663875, $40.72, $41.02, $40.28
