Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.3, 5164713, $23.91, $23.9899, $21.57
01/19/2021, $23.41, 5121089, $23.2, $23.86, $22.54
01/15/2021, $22.48, 4351582, $21.25, $23.09, $20.89
01/14/2021, $21.69, 3262153, $21.27, $22.03, $21.14
01/13/2021, $21.17, 2964802, $21.93, $21.98, $20.89
01/12/2021, $21.43, 3628710, $21.02, $21.535, $20.18
01/11/2021, $21, 3604663, $20.97, $21.18, $20.4
01/08/2021, $21.66, 3875085, $22.09, $22.36, $20.9
01/07/2021, $22.1, 5593619, $21.72, $22.55, $21.34
01/06/2021, $20.8, 6086980, $20.24, $21.59, $20.13
01/05/2021, $20.29, 7655716, $18.79, $20.48, $18.75
01/04/2021, $18.78, 4060439, $19.61, $20.14, $18.15
12/31/2020, $18.84, 2079215, $18.77, $19.09, $18.3901
12/30/2020, $18.62, 4423448, $18.28, $19.2999, $18.15
12/29/2020, $17.78, 3281522, $18.34, $18.45, $17.165
12/28/2020, $18.27, 3505632, $19.22, $19.4, $18.23
12/24/2020, $18.77, 1386154, $19, $19.28, $18.11
12/23/2020, $19.19, 3768756, $19.5, $20.11, $18.89
12/22/2020, $19.2, 5729862, $18.45, $19.8, $18.05
12/21/2020, $17.9, 2807530, $16.36, $18.0399, $16.33
12/18/2020, $16.84, 8054241, $16.72, $17.6369, $16.57
12/17/2020, $16.79, 1999709, $16.96, $17.16, $16.55
12/16/2020, $16.89, 2486845, $16.78, $17.18, $16.17
12/15/2020, $16.73, 2088898, $16.15, $16.78, $16.13
12/14/2020, $16.11, 2639478, $16.8, $16.95, $15.85
12/11/2020, $16.41, 3060755, $17, $17.6854, $15.88
12/10/2020, $17.35, 5716158, $16.18, $17.38, $16
12/09/2020, $16.16, 5360594, $17.48, $17.53, $15.92
12/08/2020, $17.18, 4938446, $15.81, $17.31, $15.72
12/07/2020, $15.73, 2198447, $15.25, $15.9536, $15.14
12/04/2020, $15.15, 2889607, $14.65, $15.45, $14.63
12/03/2020, $14.48, 4411405, $15.5, $15.55, $14.2
12/02/2020, $15.33, 2494092, $14.96, $15.46, $14.58
12/01/2020, $15.5, 4019047, $15.6, $15.8, $15.04
11/30/2020, $15.17, 3623729, $16.21, $16.4, $15.1
11/27/2020, $16.19, 2595899, $16.09, $16.42, $15.6701
11/25/2020, $15.74, 2806734, $15.42, $16.11, $15.25
11/24/2020, $15.43, 7184361, $16.4, $16.64, $15.09
11/23/2020, $16.18, 4681342, $15.95, $16.49, $15.61
11/20/2020, $15.57, 3630696, $15.11, $15.88, $15
11/19/2020, $15, 2321538, $14.44, $15.16, $14.3
11/18/2020, $14.5, 6057908, $16.13, $16.45, $14.45
11/17/2020, $15.26, 6640368, $15.03, $15.72, $14.64
11/16/2020, $15.25, 5190487, $14.52, $15.38, $14.04
11/13/2020, $14.29, 5690874, $13.33, $14.42, $13.24
11/12/2020, $13.18, 4183052, $13.15, $13.9533, $12.91
11/11/2020, $13.1, 3014043, $13.42, $13.69, $12.8
11/10/2020, $13.05, 4434934, $13.44, $13.49, $12.13
11/09/2020, $13.59, 6739091, $15.16, $15.5, $13.25
11/06/2020, $13.65, 12386000, $11.9, $13.95, $11.54
11/05/2020, $11.85, 6536955, $11.6, $12.45, $11.4
11/04/2020, $11.16, 3368193, $11.46, $11.52, $10.52
11/03/2020, $11.58, 3022586, $11.58, $11.85, $11.27
11/02/2020, $11.32, 2800172, $10.85, $11.495, $10.85
10/30/2020, $10.75, 2184424, $10.79, $11.07, $10.5
10/29/2020, $10.9, 2088643, $10.05, $10.9, $9.92
10/28/2020, $10.03, 2281831, $10.1, $10.2888, $9.88
10/27/2020, $10.57, 2093836, $10.66, $10.91, $10.46
10/26/2020, $10.62, 2076638, $10.5, $10.67, $10.23
10/23/2020, $10.79, 1905710, $10.78, $11.04, $10.69
10/22/2020, $10.6, 2844283, $11.02, $11.07, $10.2
10/21/2020, $10.97, 4132463, $10.51, $11.19, $10.35
10/20/2020, $10.39, 3632992, $10.25, $10.99, $10.21
10/19/2020, $10.15, 3203884, $10.24, $10.52, $10.08
10/16/2020, $10.21, 3566009, $10.98, $11.07, $10.2
10/15/2020, $10.97, 1744517, $10.69, $10.99, $10.67
10/14/2020, $11, 2198188, $11.14, $11.32, $10.89
10/13/2020, $11.01, 3014850, $10.92, $11.12, $10.59
10/12/2020, $11.07, 5892435, $11.46, $11.55, $10.8
10/09/2020, $11.43, 3970548, $11.74, $12, $11.0536
10/08/2020, $11.72, 9164485, $12.285, $12.53, $11.43
10/07/2020, $11.97, 8866677, $11.68, $12.22, $11.25
10/06/2020, $11.42, 19792570, $12.03, $12.1781, $11.06
10/05/2020, $11.29, 14363210, $10.41, $11.35, $10.37
10/02/2020, $9.56, 4410334, $8.62, $9.75, $8.52
10/01/2020, $9.03, 2656551, $9.25, $9.39, $8.94
09/30/2020, $8.97, 3846979, $9.05, $9.45, $8.935
09/29/2020, $9.09, 3411061, $8.5, $9.18, $8.4
09/28/2020, $8.42, 2809504, $8.38, $8.75, $8.22
09/25/2020, $7.88, 1294082, $7.55, $7.95, $7.5301
09/24/2020, $7.7, 1882817, $7.51, $7.82, $7.39
09/23/2020, $7.57, 4666850, $7.7, $8.04, $7.57
09/22/2020, $8.32, 2423069, $8.42, $8.45, $7.95
09/21/2020, $8.38, 2172361, $8.75, $8.79, $8.12
09/18/2020, $9.05, 3508692, $8.95, $9.355, $8.79
09/17/2020, $8.97, 2022699, $9, $9.17, $8.78
09/16/2020, $9, 2999704, $9.52, $9.76, $8.88
09/15/2020, $9.36, 2533994, $9.1, $9.495, $9.02
09/14/2020, $8.99, 3274123, $8.77, $9.17, $8.63
09/11/2020, $8.69, 1279302, $8.57, $8.935, $8.43
09/10/2020, $8.46, 1166489, $8.68, $8.84, $8.45
09/09/2020, $8.63, 1980453, $8.48, $8.73, $8.38
09/08/2020, $8.38, 1540879, $8.43, $8.59, $8.26
09/04/2020, $8.65, 1836660, $8.8, $8.88, $8.25
09/03/2020, $8.67, 3676343, $9.15, $9.2, $8.5
09/02/2020, $9.26, 2976570, $9.03, $9.3, $8.97
09/01/2020, $9, 2914609, $8.41, $9.04, $8.345
08/31/2020, $8.48, 3850815, $8.8, $8.97, $8.36
08/28/2020, $8.65, 2872292, $8.19, $8.7, $8.04
08/27/2020, $8.17, 2104794, $8.37, $8.37, $7.91
08/26/2020, $8.17, 4618441, $7.9, $8.47, $7.88
08/25/2020, $7.63, 942420, $7.61, $7.76, $7.55
08/24/2020, $7.55, 1327461, $7.42, $7.6094, $7.3149
08/21/2020, $7.3, 1046717, $7.43, $7.51, $7.22
08/20/2020, $7.36, 2106204, $7.5, $7.525, $7.33
08/19/2020, $7.58, 1130712, $7.59, $7.75, $7.5
08/18/2020, $7.62, 1343721, $7.66, $7.75, $7.57
08/17/2020, $7.59, 980331, $7.72, $7.72, $7.5
08/14/2020, $7.64, 986441, $7.35, $7.72, $7.28
08/13/2020, $7.39, 1518772, $7.4, $7.47, $7.26
08/12/2020, $7.49, 2069282, $7.91, $7.92, $7.45
08/11/2020, $7.63, 3068284, $7.45, $7.92, $7.44
08/10/2020, $7.33, 2614605, $7.1, $7.38, $6.98
08/07/2020, $7.09, 2892248, $6.6, $7.09, $6.44
08/06/2020, $6.86, 2246000, $7.15, $7.15, $6.725
08/05/2020, $7.16, 1939193, $6.76, $7.19, $6.58
08/04/2020, $6.75, 1417213, $6.37, $6.76, $6.305
08/03/2020, $6.44, 1014004, $6.3, $6.47, $6.1773
07/31/2020, $6.27, 1321497, $6.39, $6.43, $6.205
07/30/2020, $6.46, 1691839, $6.5, $6.58, $6.35
07/29/2020, $6.65, 1342317, $6.62, $6.66, $6.3979
07/28/2020, $6.57, 2085658, $6.67, $6.8, $6.54
07/27/2020, $6.67, 2942120, $6.87, $6.9, $6.615
07/24/2020, $6.79, 1309612, $6.88, $6.93, $6.61
07/23/2020, $7.04, 2817688, $6.71, $7.05, $6.68
07/22/2020, $6.73, 3272028, $6.88, $6.99, $6.66
07/21/2020, $6.93, 2636530, $6.89, $7.18, $6.89
07/20/2020, $6.81, 1633500, $6.78, $6.95, $6.65
07/17/2020, $6.77, 3802282, $6.48, $6.78, $6.46
07/16/2020, $6.45, 2540128, $6.56, $6.56, $6.36
07/15/2020, $6.58, 2670322, $6.52, $6.65, $6.335
07/14/2020, $6.32, 2121444, $6.14, $6.35, $5.92
07/13/2020, $6.18, 3343561, $6.2, $6.4157, $6.1
07/10/2020, $6.22, 2440155, $6.03, $6.245, $5.89
07/09/2020, $6.03, 1894635, $6.2, $6.2498, $5.89
07/08/2020, $6.24, 2345740, $6.05, $6.26, $5.97
07/07/2020, $5.95, 3528647, $6.33, $6.41, $5.88
07/06/2020, $6.47, 3438386, $6.33, $6.5, $6.23
07/02/2020, $6.15, 1333187, $6.14, $6.24, $6.01
07/01/2020, $5.93, 1445604, $6.16, $6.2821, $5.91
06/30/2020, $6.16, 3329831, $5.97, $6.16, $5.95
06/29/2020, $6, 4191577, $5.8, $6.13, $5.73
06/26/2020, $5.74, 2098320, $5.86, $5.99, $5.63
06/25/2020, $5.93, 2105140, $6.2, $6.21, $5.86
06/24/2020, $6.21, 4990099, $5.96, $6.29, $5.918
06/23/2020, $5.95, 10494460, $6.39, $6.49, $5.8
06/22/2020, $6.47, 18806160, $6.91, $6.94, $5.78
06/19/2020, $7.67, 1739768, $8, $8.02, $7.54
06/18/2020, $7.8, 1337108, $7.66, $8.01, $7.6
06/17/2020, $7.78, 1943393, $7.9, $8.1, $7.78
06/16/2020, $7.91, 3561478, $7.56, $8.205, $7.37
06/15/2020, $7.04, 3780860, $7.31, $7.49, $7.03
06/12/2020, $7.7, 1936592, $7.52, $7.71, $7.305
06/11/2020, $7.01, 2398624, $7.89, $7.94, $7
06/10/2020, $8.43, 1445380, $8.2, $8.54, $8.1001
06/09/2020, $8.26, 2055472, $8.51, $8.55, $7.85
06/08/2020, $8.74, 2125278, $8.5, $8.75, $8.07
06/05/2020, $8.32, 2901119, $8.49, $8.61, $8.16
06/04/2020, $7.96, 1843994, $7.5, $7.96, $7.48
06/03/2020, $7.54, 2393001, $7.05, $7.56, $6.97
06/02/2020, $6.8, 1557994, $6.8, $6.89, $6.64
06/01/2020, $6.77, 1938824, $6.75, $6.9847, $6.75
05/29/2020, $6.74, 1361904, $6.6, $6.875, $6.509
05/28/2020, $6.7, 1699543, $7.16, $7.21, $6.67
05/27/2020, $7.06, 2808174, $6.83, $7.06, $6.505
05/26/2020, $6.63, 3823921, $6.25, $6.71, $6.23
05/22/2020, $6.13, 1197157, $6.1, $6.15, $5.92
05/21/2020, $6.09, 2022289, $5.77, $6.21, $5.7
05/20/2020, $5.82, 2013599, $5.89, $6.04, $5.69
05/19/2020, $5.76, 1855868, $5.55, $5.97, $5.395
05/18/2020, $5.61, 1649019, $5.53, $5.74, $5.41
05/15/2020, $5.28, 1912809, $5.47, $5.47, $5.09
05/14/2020, $5.13, 2326715, $4.97, $5.19, $4.71
05/13/2020, $5.05, 2479941, $5.54, $5.55, $5.011
05/12/2020, $5.53, 3717038, $6.06, $6.22, $5.46
05/11/2020, $6.55, 1311010, $6.56, $6.625, $6.315
05/08/2020, $6.74, 1105622, $6.44, $6.8, $6.32
05/07/2020, $6.26, 1383606, $5.94, $6.34, $5.83
05/06/2020, $5.82, 842464, $5.89, $6.05, $5.715
05/05/2020, $5.9, 1400741, $5.87, $6.18, $5.8
05/04/2020, $5.75, 952756, $5.67, $5.8, $5.48
05/01/2020, $5.74, 1580577, $6.01, $6.075, $5.61
04/30/2020, $6.2, 1093157, $6.25, $6.47, $5.94
04/29/2020, $6.31, 2672794, $6.16, $6.475, $6.01
04/28/2020, $5.96, 2545930, $6.14, $6.23, $5.91
04/27/2020, $5.93, 2204822, $5.73, $6, $5.71
04/24/2020, $5.59, 2365597, $5.38, $5.76, $5.35
04/23/2020, $5.38, 2251958, $5.76, $5.965, $5.37
04/22/2020, $5.7, 1504222, $5.52, $5.75, $5.38
04/21/2020, $5.48, 948862, $5.39, $5.51, $5.2921
04/20/2020, $5.58, 1570092, $5.35, $5.69, $5.21
04/17/2020, $5.94, 1005018, $6.05, $6.28, $5.855
04/16/2020, $5.84, 1366023, $5.87, $5.96, $5.665
04/15/2020, $5.86, 1165099, $5.89, $6.11, $5.76
04/14/2020, $6.18, 1549724, $6.23, $6.42, $5.96
04/13/2020, $6.09, 1079393, $6.09, $6.16, $5.84
04/09/2020, $6.15, 2133702, $5.77, $6.27, $5.61
04/08/2020, $5.7, 1860820, $5.29, $5.83, $5.14
04/07/2020, $5.22, 1802864, $5.43, $5.63, $5.15
04/06/2020, $5.16, 1993976, $5.2, $5.34, $4.9
04/03/2020, $4.73, 1896843, $4.58, $4.8, $4.42
04/02/2020, $4.6, 1637313, $4.87, $5.08, $4.41
04/01/2020, $4.88, 1441581, $5.09, $5.24, $4.85
03/31/2020, $5.25, 2156072, $5.25, $5.51, $5.12
03/30/2020, $5.23, 1856589, $5.37, $5.45, $5.01
03/27/2020, $5.3, 1689995, $5.6, $5.71, $5.17
03/26/2020, $5.85, 2822731, $5.42, $6.2, $5.4
03/25/2020, $5.4, 3722172, $4.8, $5.75, $4.67
03/24/2020, $4.78, 3825865, $4.58, $5.02, $4.3
03/23/2020, $4.19, 4038941, $4.84, $4.84, $3.95
03/20/2020, $4.95, 3442381, $5.56, $5.75, $4.79
03/19/2020, $5.49, 2999782, $5.77, $5.78, $5.1
03/18/2020, $5.77, 3769437, $5.7, $6.77, $5.57
03/17/2020, $6.19, 4522206, $5.58, $6.51, $5.15
03/16/2020, $5.46, 2814277, $5.56, $5.89, $5.34
03/13/2020, $6.36, 2693915, $6.53, $6.68, $5.9
03/12/2020, $6.12, 2579541, $6.8, $6.835, $6.0611
03/11/2020, $7.47, 2121378, $7.69, $7.79, $7.26
03/10/2020, $7.9, 1683245, $8.2, $8.46, $7.65
03/09/2020, $7.9, 2150538, $7.82, $8.27, $7.73
03/06/2020, $8.61, 2197776, $8.25, $8.9, $8.1
03/05/2020, $8.87, 1830230, $8.77, $9.202, $8.64
03/04/2020, $8.97, 1931028, $8.87, $9.03, $8.44
03/03/2020, $8.74, 3261674, $9.264, $9.33, $8.38
03/02/2020, $9.17, 2920338, $9.01, $9.3, $8.76
02/28/2020, $8.93, 4231398, $8.7, $9.23, $8.62
02/27/2020, $9.1, 3415570, $9.33, $9.57, $8.98
