Date, Close/Last, Volume, Open, High, Low
01/20/2021, $34.39, 143321, $34.5, $34.92, $33.955
01/19/2021, $34.07, 133488, $33.27, $34.37, $32.72
01/15/2021, $33.17, 283183, $33.23, $34.1, $32
01/14/2021, $30.35, 99661, $29.93, $30.87, $29.85
01/13/2021, $29.78, 136023, $29.58, $30.74, $29.195
01/12/2021, $29.79, 70312, $28.55, $29.84, $28.29
01/11/2021, $28.52, 63095, $27.93, $28.7, $27.6
01/08/2021, $28.45, 65262, $28.97, $28.97, $27.55
01/07/2021, $28.63, 68159, $29.09, $29.09, $27.7415
01/06/2021, $28.42, 164021, $26.48, $29.555, $26.47
01/05/2021, $26.09, 120798, $25.3, $26.29, $25.3
01/04/2021, $25.59, 128177, $26.58, $26.58, $25
12/31/2020, $26.49, 71425, $26.24, $26.86, $26
12/30/2020, $26.35, 71700, $26.27, $27.2047, $26.25
12/29/2020, $26.27, 281557, $26.52, $26.82, $25.8
12/28/2020, $26.43, 129599, $28.29, $28.29, $26.09
12/24/2020, $27.93, 39688, $27.54, $28.19, $27.16
12/23/2020, $27.51, 80054, $27.37, $27.98, $27.15
12/22/2020, $27.29, 74798, $26.15, $27.38, $26.1
12/21/2020, $26.15, 101286, $25.19, $26.29, $24.85
12/18/2020, $26, 678350, $26.57, $27.49, $25.71
12/17/2020, $26.37, 80467, $25.93, $26.52, $25.445
12/16/2020, $25.88, 73267, $25.97, $26.69, $25.44
12/15/2020, $26.15, 75672, $25.79, $26.34, $25.224
12/14/2020, $25.58, 79015, $25.36, $25.82, $25.15
12/11/2020, $25.02, 60313, $25.35, $26.07, $24.65
12/10/2020, $25.49, 129329, $26.06, $26.1746, $24.63
12/09/2020, $26.06, 83029, $25.96, $26.45, $25.75
12/08/2020, $25.62, 118957, $25.48, $26.16, $25.2577
12/07/2020, $25.65, 89754, $25.99, $26.295, $25.19
12/04/2020, $25.83, 117873, $25, $26, $24.99
12/03/2020, $24.86, 72201, $24.34, $25.36, $24.34
12/02/2020, $24.24, 55576, $24.07, $24.48, $23.28
12/01/2020, $24.18, 111688, $24.04, $24.5, $22.9371
