Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.04, 122529, $10.1, $10.18, $10.03
03/23/2021, $10.06, 264067, $10.1, $10.16, $10
03/22/2021, $10.33, 358077, $10.3, $10.3306, $10.17
03/19/2021, $10.73, 180355, $10.7, $10.81, $10.61
03/18/2021, $10.69, 224194, $10.74, $10.79, $10.63
03/17/2021, $11, 131536, $10.91, $11.04, $10.86
03/16/2021, $10.97, 270520, $10.9, $11.1, $10.87
03/15/2021, $10.41, 255304, $10.34, $10.41, $10.29
03/12/2021, $10.29, 184075, $10.34, $10.34, $10.225
03/11/2021, $10.23, 259982, $10.21, $10.26, $10.1273
03/10/2021, $10.19, 154867, $10.16, $10.19, $10.08
03/09/2021, $10.21, 257424, $10.15, $10.24, $10.12
03/08/2021, $10.13, 172085, $10.15, $10.2147, $10.1
03/05/2021, $10.31, 132709, $10.24, $10.31, $10.1
03/04/2021, $10.35, 233476, $10.45, $10.54, $10.25
03/03/2021, $10.43, 133508, $10.43, $10.51, $10.38
03/02/2021, $10.2, 104071, $10.22, $10.2399, $10.13
03/01/2021, $10.25, 211140, $10.21, $10.25, $10.15
02/26/2021, $10.05, 299456, $10.15, $10.19, $10.01
02/25/2021, $10.34, 238305, $10.56, $10.59, $10.26
02/24/2021, $10.52, 227497, $10.5, $10.59, $10.46
02/23/2021, $10.72, 520152, $10.72, $10.78, $10.6
02/22/2021, $10.79, 321030, $10.65, $10.8297, $10.65
02/19/2021, $10.74, 156727, $10.78, $10.83, $10.65
02/18/2021, $10.68, 168553, $10.72, $10.72, $10.63
02/17/2021, $10.76, 103610, $10.76, $10.76, $10.67
02/16/2021, $10.65, 156211, $10.78, $10.78, $10.62
02/12/2021, $10.93, 57851, $11, $11.0099, $10.92
02/11/2021, $10.98, 89775, $11.03, $11.03, $10.91
02/10/2021, $10.93, 255686, $10.91, $11.06, $10.67
02/09/2021, $11.02, 107570, $10.95, $11.05, $10.89
02/08/2021, $10.8, 106677, $10.75, $10.82, $10.74
02/05/2021, $10.55, 76134, $10.57, $10.5846, $10.51
02/04/2021, $10.67, 131946, $10.61, $10.67, $10.53
02/03/2021, $10.47, 70654, $10.54, $10.57, $10.45
02/02/2021, $10.54, 259446, $10.55, $10.59, $10.5
02/01/2021, $10.32, 64899, $10.29, $10.3818, $10.2549
01/29/2021, $10.28, 323979, $10.32, $10.44, $10.25
01/28/2021, $10.68, 62658, $10.63, $10.73, $10.52
01/27/2021, $10.83, 69968, $10.86, $10.89, $10.755
01/26/2021, $11.13, 104633, $11.05, $11.14, $11.03
01/25/2021, $11.07, 96826, $11.11, $11.15, $11.01
01/22/2021, $10.95, 115243, $10.91, $11, $10.9
01/21/2021, $11.27, 61061, $11.25, $11.28, $11.19
01/20/2021, $11.27, 173407, $11.3, $11.31, $11.22
01/19/2021, $11.32, 115219, $11.42, $11.45, $11.295
01/15/2021, $11.47, 814826, $11.48, $11.5, $11.43
01/14/2021, $11.82, 110351, $11.78, $11.89, $11.75
01/13/2021, $11.66, 69556, $11.71, $11.71, $11.63
01/12/2021, $11.8, 83395, $11.86, $11.88, $11.75
01/11/2021, $11.9, 158683, $11.93, $11.96, $11.8
01/08/2021, $12.15, 112180, $12.32, $12.32, $12.01
01/07/2021, $12.24, 87387, $12.34, $12.37, $12.21
01/06/2021, $12.37, 124658, $12.36, $12.4, $12.3
01/05/2021, $12.3, 68544, $12.29, $12.37, $12.26
01/04/2021, $12.16, 143850, $12.17, $12.37, $12.11
12/31/2020, $12.27, 155558, $12.36, $12.36, $12.2
12/30/2020, $12.32, 111799, $12.49, $12.5, $12.29
12/29/2020, $11.95, 122708, $12.04, $12.13, $11.95
12/28/2020, $12.12, 113388, $12.26, $12.26, $12.1
12/24/2020, $12.04, 46577, $12.11, $12.19, $11.97
12/23/2020, $11.95, 117061, $12.02, $12.02, $11.91
12/22/2020, $11.85, 132766, $12.12, $12.12, $11.85
12/21/2020, $12.58, 146662, $12.56, $12.62, $12.49
12/18/2020, $12.75, 416206, $12.8, $12.98, $12.72
12/17/2020, $12.12, 509950, $11.87, $12.17, $11.86
12/16/2020, $10.8, 205903, $10.75, $10.95, $10.671
12/15/2020, $10.95, 69331, $10.86, $10.95, $10.83
12/14/2020, $10.78, 72093, $10.85, $10.86, $10.75
12/11/2020, $10.74, 103009, $10.76, $10.84, $10.6701
12/10/2020, $10.82, 190809, $10.72, $10.84, $10.71
12/09/2020, $10.03, 130751, $10.2, $10.21, $10.03
12/08/2020, $9.77, 122285, $9.87, $9.88, $9.7
