Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.4, 699446, $23.87, $24.69, $22.39
03/23/2021, $23.69, 1154870, $24.54, $24.89, $23.65
03/22/2021, $24.86, 655528, $25.34, $25.7199, $24.28
03/19/2021, $24.86, 2501427, $24.13, $25.18, $24.06
03/18/2021, $24.33, 1303584, $25.71, $25.82, $24.15
03/17/2021, $25.68, 913274, $23.91, $25.73, $23.3
03/16/2021, $23.88, 1041484, $24.02, $25.19, $23.33
03/15/2021, $24.29, 1414638, $22.8, $24.63, $22.23
03/12/2021, $22.82, 1006818, $20.84, $22.84, $20.66
03/11/2021, $20.3, 1546780, $19.99, $20.54, $19.76
03/10/2021, $19.7, 943831, $20, $20.49, $19.48
03/09/2021, $19.69, 2212101, $19.57, $20.37, $19.34
03/08/2021, $19.19, 1152764, $19.76, $20.2, $19.14
03/05/2021, $19.68, 1912295, $18.66, $20.02, $18
03/04/2021, $18.57, 1179372, $18.26, $19.12, $18.04
03/03/2021, $18.82, 537347, $19.36, $19.98, $18.56
03/02/2021, $19.42, 607753, $19.53, $19.94, $19.05
03/01/2021, $19.66, 1078840, $19.24, $20.09, $18.771
02/26/2021, $18.73, 4026819, $19.51, $20.355, $18.34
02/25/2021, $19.85, 516719, $20.6, $21.46, $19.64
02/24/2021, $20.75, 552316, $20.14, $20.79, $20.0942
02/23/2021, $20.26, 780969, $20.48, $21.11, $20.07
02/22/2021, $20.63, 523431, $21.05, $21.48, $20.55
02/19/2021, $21.28, 1192324, $21.18, $22.475, $21.17
02/18/2021, $21.01, 1116433, $22.82, $22.82, $20.99
02/17/2021, $21.86, 475858, $20.9, $22.2399, $20.42
02/16/2021, $20.9, 977575, $22, $22.12, $20.57
02/12/2021, $22.13, 422537, $23.07, $23.07, $21.97
02/11/2021, $22.76, 434909, $23.44, $23.93, $22.41
02/10/2021, $23.16, 454628, $23.75, $24.2, $22.668
02/09/2021, $23.65, 479612, $23.8, $24.1, $23.34
02/08/2021, $23.75, 589723, $23.27, $24.27, $23.1055
02/05/2021, $23.07, 522643, $23.15, $23.525, $22.97
02/04/2021, $22.89, 376370, $22.97, $23.11, $22.21
02/03/2021, $22.75, 1096546, $22.4, $23.8, $22.2
02/02/2021, $22.01, 725486, $20.27, $22.11, $19.85
02/01/2021, $20.19, 1115772, $19.74, $20.3, $19.24
01/29/2021, $19.67, 943270, $20, $20.6, $19
01/28/2021, $20, 1243924, $20.4, $20.6, $19.65
01/27/2021, $20.25, 898402, $20.1, $20.57, $19.35
01/26/2021, $20.29, 569762, $20.99, $21.36, $20.1
01/25/2021, $20.84, 406680, $20.27, $20.87, $19.92
01/22/2021, $20.36, 570314, $19.83, $20.41, $19.5
01/21/2021, $20.09, 627874, $20.01, $20.27, $19.21
01/20/2021, $19.98, 958113, $20.75, $20.9696, $19.85
01/19/2021, $19.89, 851048, $19.04, $19.97, $18.91
01/15/2021, $18.96, 743346, $19.85, $20.46, $18.89
01/14/2021, $19.8, 1767278, $19.5, $20.06, $19
01/13/2021, $19.27, 514150, $19.65, $19.8, $19.23
01/12/2021, $19.68, 513487, $19.93, $20.15, $19.55
01/11/2021, $20, 920898, $21.73, $21.91, $19.87
01/08/2021, $21.55, 579779, $21.77, $22.25, $20.98
01/07/2021, $21.53, 2010176, $21.36, $21.73, $20.9538
01/06/2021, $21.31, 892067, $19.68, $21.63, $19.68
01/05/2021, $19.88, 737009, $19.44, $20.36, $19.25
01/04/2021, $19.56, 700073, $20.79, $20.79, $19.23
12/31/2020, $20.78, 786589, $20.31, $21.09, $20.16
12/30/2020, $20.36, 969544, $20.64, $21.1, $20.02
12/29/2020, $20.6, 542200, $21.07, $21.28, $20.26
12/28/2020, $20.95, 581189, $20.8, $21.5, $20.5
12/24/2020, $20.94, 307208, $21.1, $21.6524, $20.93
12/23/2020, $20.98, 393483, $20.28, $21.07, $19.85
12/22/2020, $20.36, 657352, $20.37, $20.91, $20.075
12/21/2020, $20.42, 815214, $20.73, $21.09, $20.2
12/18/2020, $21.22, 2777828, $21.17, $21.8593, $20.9265
12/17/2020, $21.1, 778373, $21.08, $21.35, $20.8685
12/16/2020, $21, 598267, $21.14, $21.39, $20.04
12/15/2020, $21, 955869, $21.31, $21.42, $19.84
12/14/2020, $21.24, 1656669, $20.01, $21.66, $20
12/11/2020, $20.34, 990175, $19.63, $20.88, $19.5801
12/10/2020, $19.88, 3597119, $20.147, $21.14, $19.35
12/09/2020, $20.47, 4014713, $16.93, $21.17, $16.81
12/08/2020, $16.66, 1011987, $16.55, $16.66, $16.05
12/07/2020, $16.31, 654569, $17.13, $17.49, $16.18
12/04/2020, $17.12, 796391, $17.43, $17.5, $16.76
12/03/2020, $17.46, 676235, $18.08, $18.27, $17.22
12/02/2020, $18, 1414723, $17.48, $18.19, $17.26
12/01/2020, $17.54, 907750, $17, $17.94, $16.83
11/30/2020, $16.8, 672361, $17.17, $17.42, $16.63
11/27/2020, $17.15, 455365, $16.66, $17.23, $16.6
11/25/2020, $16.59, 762507, $16.59, $16.77, $16.37
11/24/2020, $16.49, 1678064, $15.93, $16.89, $15.93
11/23/2020, $16.07, 1545692, $16, $16.22, $15.52
11/20/2020, $15.99, 894878, $15.63, $16.25, $15.63
11/19/2020, $15.84, 674756, $15.4, $16.07, $15.17
11/18/2020, $15.36, 916099, $15.58, $15.9, $15.25
11/17/2020, $15.51, 917230, $15.69, $15.9, $15.28
11/16/2020, $15.59, 2004726, $16.05, $16.43, $15.19
11/13/2020, $16.52, 2118102, $17.49, $17.94, $16
11/12/2020, $17.4, 1249210, $17.15, $17.7, $16.695
11/11/2020, $17.02, 859166, $17.11, $17.185, $16.47
11/10/2020, $16.9, 1077856, $16.9, $17.23, $16.02
11/09/2020, $16.86, 1269963, $17.43, $17.835, $16.45
11/06/2020, $16.94, 880742, $17.55, $17.55, $16.67
11/05/2020, $17.57, 1450680, $18.01, $18.39, $17.22
11/04/2020, $18, 970976, $16.62, $18.3, $16.62
11/03/2020, $16.72, 858859, $16, $16.915, $15.81
11/02/2020, $15.95, 842275, $15.48, $16, $15.17
10/30/2020, $15.37, 713364, $15.44, $15.46, $14.91
10/29/2020, $15.49, 900463, $15.41, $15.75, $14.8901
10/28/2020, $15.35, 788228, $15.75, $16.05, $15.26
10/27/2020, $16.33, 690506, $15.66, $16.49, $15.405
10/26/2020, $15.5, 904429, $16.22, $16.58, $15.35
10/23/2020, $16.39, 694761, $16.2, $16.54, $15.9
10/22/2020, $16.22, 1427433, $15.75, $16.63, $15.74
10/21/2020, $15.7, 724682, $16.15, $16.59, $15.52
10/20/2020, $16.26, 775186, $16.6, $17.2, $16.2
10/19/2020, $16.56, 770497, $16.55, $16.99, $16.451
10/16/2020, $16.47, 2036082, $16.25, $17.15, $16.21
10/15/2020, $16.23, 937703, $16.35, $16.7, $15.85
10/14/2020, $16.49, 1706774, $16.9, $17.58, $16.33
10/13/2020, $16.89, 2867869, $15.64, $17.06, $15.58
10/12/2020, $15.65, 3980567, $15.12, $15.98, $14.71
10/09/2020, $15.26, 7936265, $16.12, $16.4999, $15.01
10/08/2020, $16, 21073240, $17.45, $17.73, $15.16
10/07/2020, $27.655, 2317286, $28.54, $29.549, $27.61
10/06/2020, $28.55, 1594943, $29.035, $29.249, $27.8269
10/05/2020, $28.61, 3930493, $26.33, $30.14, $26.26
10/02/2020, $23.99, 2358804, $22.15, $24.52, $21.535
10/01/2020, $22.7, 1163756, $21.79, $23.33, $21.57
09/30/2020, $21.65, 1533443, $22.49, $22.585, $21.26
09/29/2020, $22.33, 645512, $22.27, $23, $22.235
09/28/2020, $22.37, 591890, $23.75, $23.78, $22.11
09/25/2020, $23.4, 1661587, $21.81, $24.49, $21.61
09/24/2020, $21.95, 1354244, $20.86, $22.59, $20.49
09/23/2020, $21.07, 850520, $20.3, $21.66, $20.19
09/22/2020, $20.58, 752873, $21.24, $21.485, $20.32
09/21/2020, $21.27, 965628, $21.27, $21.48, $20.17
09/18/2020, $21.805, 3291072, $22, $22, $21.08
09/17/2020, $21.76, 608982, $21.72, $22.245, $21.49
09/16/2020, $22.28, 596851, $23.37, $23.5, $22.19
09/15/2020, $23.22, 483722, $23.38, $23.95, $22.84
09/14/2020, $23, 1020714, $22.61, $23.57, $22.6
09/11/2020, $22.49, 454136, $23.06, $23.6, $22.42
09/10/2020, $22.79, 644071, $22.85, $23.34, $22.63
09/09/2020, $22.88, 542326, $22.68, $23.19, $22.55
09/08/2020, $22.5, 466747, $22.05, $23.235, $21.86
09/04/2020, $22.62, 1394827, $23.24, $23.3099, $21.25
09/03/2020, $23.17, 759911, $24.59, $25.09, $23.11
09/02/2020, $24.73, 965499, $24.19, $24.75, $23.88
09/01/2020, $24.14, 636566, $23.88, $24.24, $23.68
08/31/2020, $23.96, 924467, $24.22, $24.4, $23.85
08/28/2020, $24.33, 1286190, $23.65, $24.95, $23.65
08/27/2020, $23.64, 560840, $24.2, $24.71, $23.09
08/26/2020, $23.93, 790818, $24.25, $24.6186, $23.74
08/25/2020, $24.42, 634495, $23.18, $25.02, $22.811
08/24/2020, $23.16, 682739, $24.06, $24.6, $23
08/21/2020, $24.24, 1327202, $25, $25.08, $23.45
08/20/2020, $24.21, 1264536, $23.24, $24.29, $23.15
08/19/2020, $23.33, 461178, $23.97, $24.17, $23.26
08/18/2020, $24.12, 552110, $23.71, $24.15, $23.36
