Date, Close/Last, Volume, Open, High, Low
03/24/2021, $44.64, 216305, $44.92, $45.15, $44.56
03/23/2021, $44.74, 174121, $45.33, $45.615, $44.63
03/22/2021, $45.43, 173899, $45.09, $45.54, $44.94
03/19/2021, $43.85, 151448, $44.12, $44.12, $43.41
03/18/2021, $44.68, 440912, $44.64, $45.3, $44.47
03/17/2021, $45.54, 275738, $44.66, $45.67, $44.66
03/16/2021, $44.82, 166106, $45.06, $45.13, $44.315
03/15/2021, $45.03, 133991, $44.81, $45.04, $44.32
03/12/2021, $44.4, 433824, $44.61, $44.83, $44.165
03/11/2021, $45.16, 437173, $45.73, $45.73, $44.91
03/10/2021, $44.99, 588257, $44.67, $45.21, $44.13
03/09/2021, $44.71, 428153, $45.2, $45.72, $44.4
03/08/2021, $43.62, 362921, $43.75, $44.01, $43.105
03/05/2021, $41.63, 332543, $41.62, $41.82, $40.88
03/04/2021, $39.92, 208758, $40.74, $41.055, $39.85
03/03/2021, $40.2, 228222, $40.33, $40.58, $40.04
03/02/2021, $39.76, 291855, $39.58, $39.99, $39.39
03/01/2021, $39.21, 203267, $39.18, $39.36, $38.54
02/26/2021, $38.32, 149951, $39.09, $39.15, $38.32
02/25/2021, $39.49, 235646, $39.99, $40.28, $39.13
02/24/2021, $39.29, 154217, $39.11, $39.39, $38.88
02/23/2021, $39.18, 212722, $39.17, $39.495, $38.66
02/22/2021, $38.92, 210991, $38.9, $39.415, $38.718
02/19/2021, $39.74, 163181, $39.81, $39.97, $39.55
02/18/2021, $39.41, 137524, $39.47, $39.57, $39.15
02/17/2021, $40.63, 119134, $40.32, $40.72, $40.17
02/16/2021, $40.37, 170235, $40.88, $40.88, $40.13
02/12/2021, $40.92, 91669, $40.64, $40.96, $40.4
02/11/2021, $40.5, 156004, $40.59, $40.6147, $39.96
02/10/2021, $40.39, 129394, $41, $41.14, $40.34
02/09/2021, $40.19, 121576, $39.79, $40.3, $39.69
02/08/2021, $39.79, 199787, $40.04, $40.07, $39.41
02/05/2021, $39.18, 327402, $39.28, $39.44, $39.04
02/04/2021, $37.54, 312042, $37.91, $37.91, $36.98
02/03/2021, $37.62, 299601, $37.58, $37.79, $37.26
02/02/2021, $37.77, 278564, $37.86, $37.98, $37.52
02/01/2021, $38.14, 457940, $37.75, $38.2299, $37.5131
01/29/2021, $36.26, 619248, $36.5, $37.02, $36.26
01/28/2021, $37.54, 277539, $37.13, $37.85, $36.7994
01/27/2021, $37.23, 106014, $38.25, $38.3, $37.22
01/26/2021, $39.04, 231938, $39.27, $39.38, $38.67
