Date, Close/Last, Volume, Open, High, Low
01/20/2021, $1.5, 226390, $1.57, $1.58, $1.45
01/19/2021, $1.57, 267172, $1.49, $1.58, $1.49
01/15/2021, $1.48, 227338, $1.55, $1.6199, $1.4673
01/14/2021, $1.55, 439204, $1.61, $1.6462, $1.52
01/13/2021, $1.51, 452346, $1.34, $1.62, $1.34
01/12/2021, $1.35, 393589, $1.42, $1.45, $1.35
01/11/2021, $1.42, 348326, $1.41, $1.5402, $1.4
01/08/2021, $1.49, 449671, $1.6, $1.6001, $1.45
01/07/2021, $1.6, 344701, $1.59, $1.63, $1.52
01/06/2021, $1.59, 551350, $1.73, $1.74, $1.5202
01/05/2021, $1.67, 489667, $1.52, $1.73, $1.51
01/04/2021, $1.5, 584867, $1.58, $1.58, $1.32
12/31/2020, $1.47, 1229137, $1.49, $1.75, $1.3856
12/30/2020, $1.55, 1409859, $1.19, $1.59, $1.18
12/29/2020, $1.29, 1576238, $1.1, $1.33, $1.07
12/28/2020, $1.08, 282310, $1.05, $1.1299, $1.0321
12/24/2020, $1.03, 71269, $1.02, $1.04, $1.0101
12/23/2020, $1.01, 124994, $1, $1.04, $1
12/22/2020, $1.01, 180025, $1.06, $1.06, $1
12/21/2020, $1.05, 175825, $1.07, $1.07, $1.05
12/18/2020, $1.09, 301087, $1.09, $1.14, $1.06
12/17/2020, $1.08, 90693, $1.08, $1.0891, $1.05
12/16/2020, $1.07, 165850, $1.1, $1.1, $1.05
12/15/2020, $1.1, 191474, $1.08, $1.1, $1.08
12/14/2020, $1.09, 173509, $1.13, $1.135, $1.06
12/11/2020, $1.08, 236006, $1.12, $1.13, $1.06
12/10/2020, $1.07, 492793, $1.01, $1.09, $1
12/09/2020, $1, 576527, $1.1, $1.1, $1
12/08/2020, $1.1, 265438, $1.12, $1.12, $1.1
12/07/2020, $1.12, 261231, $1.1, $1.15, $1.09
12/04/2020, $1.11, 499909, $1.09, $1.15, $1.0583
12/03/2020, $1.03, 429598, $0.97, $1.05, $0.9405
12/02/2020, $0.95, 222471, $0.9112, $0.9782, $0.9112
12/01/2020, $0.92, 516613, $0.9817, $0.9999, $0.8918
11/30/2020, $0.99, 397928, $1.09, $1.09, $0.9601
11/27/2020, $1.08, 233465, $1.06, $1.1, $1.05
11/25/2020, $1.06, 455206, $1.06, $1.13, $0.96
11/24/2020, $1.01, 1499630, $0.96, $1.19, $0.933
11/23/2020, $0.9299, 702614, $0.831, $0.93, $0.8251
11/20/2020, $0.825, 208864, $0.85, $0.8597, $0.82
11/19/2020, $0.8651, 157422, $0.86, $0.88, $0.81
11/18/2020, $0.8757, 261666, $0.81, $0.9, $0.8015
11/17/2020, $0.8024, 86043, $0.8, $0.82, $0.7956
11/16/2020, $0.7957, 72854, $0.82, $0.82, $0.7951
11/13/2020, $0.798, 94124, $0.8015, $0.8294, $0.7732
11/12/2020, $0.81, 175353, $0.81, $0.828, $0.782
11/11/2020, $0.81, 77607, $0.85, $0.85, $0.8012
11/10/2020, $0.8403, 58058, $0.84, $0.855, $0.8099
11/09/2020, $0.826, 332595, $0.937, $0.97, $0.8035
11/06/2020, $0.928, 213902, $0.93, $0.935, $0.9011
11/05/2020, $0.925, 127424, $0.92, $0.97, $0.9011
11/04/2020, $0.93, 214846, $0.88, $0.96, $0.88
11/03/2020, $0.9076, 379230, $0.871, $0.9151, $0.826
11/02/2020, $0.8375, 164353, $0.8042, $0.85, $0.766
10/30/2020, $0.79, 174539, $0.8, $0.81, $0.7658
10/29/2020, $0.795, 170868, $0.78, $0.8482, $0.76
10/28/2020, $0.8088, 243300, $0.87, $0.87, $0.75
10/27/2020, $0.831, 153705, $0.822, $0.9, $0.82
10/26/2020, $0.8397, 145102, $0.84, $0.9, $0.811
10/23/2020, $0.8587, 195011, $0.836, $0.88, $0.801
10/22/2020, $0.8011, 406839, $0.7584, $0.877, $0.74
10/21/2020, $0.7597, 136662, $0.75, $0.7888, $0.72
10/20/2020, $0.748, 56582, $0.7349, $0.766, $0.7249
10/19/2020, $0.715, 109781, $0.721, $0.741, $0.715
10/16/2020, $0.72, 131024, $0.755, $0.77, $0.7186
10/15/2020, $0.7191, 200833, $0.744, $0.7869, $0.7133
10/14/2020, $0.74, 73886, $0.72, $0.7508, $0.715
10/13/2020, $0.715, 218931, $0.72, $0.7396, $0.7
10/12/2020, $0.7502, 120358, $0.77, $0.78, $0.7411
10/09/2020, $0.765, 136214, $0.765, $0.7888, $0.7486
10/08/2020, $0.7547, 166283, $0.74, $0.77, $0.715
10/07/2020, $0.7401, 474778, $0.74, $0.79, $0.7187
10/06/2020, $0.72, 230475, $0.7053, $0.737, $0.6735
10/05/2020, $0.7136, 129021, $0.685, $0.73, $0.665
10/02/2020, $0.6659, 68865, $0.64, $0.685, $0.6363
10/01/2020, $0.66, 63232, $0.6547, $0.69, $0.63
09/30/2020, $0.6519, 186760, $0.6712, $0.6938, $0.62
09/29/2020, $0.67, 274948, $0.6726, $0.7792, $0.65
09/28/2020, $0.6501, 66240, $0.65, $0.6998, $0.65
09/25/2020, $0.6534, 134222, $0.65, $0.6799, $0.631
09/24/2020, $0.626, 95647, $0.625, $0.6364, $0.61
09/23/2020, $0.615, 315237, $0.663, $0.674, $0.6109
09/22/2020, $0.662, 167958, $0.6833, $0.7198, $0.6602
09/21/2020, $0.68, 220590, $0.73, $0.761, $0.68
09/18/2020, $0.7203, 217676, $0.79, $0.802, $0.7
09/17/2020, $0.7805, 153881, $0.75, $0.8264, $0.75
09/16/2020, $0.745, 195388, $0.6998, $0.8, $0.6998
09/15/2020, $0.6832, 168383, $0.7, $0.7222, $0.68
09/14/2020, $0.661, 74756, $0.68, $0.6882, $0.661
09/11/2020, $0.6888, 85736, $0.69, $0.7099, $0.6736
09/10/2020, $0.6884, 162986, $0.71, $0.7406, $0.66
09/09/2020, $0.6844, 135923, $0.675, $0.7189, $0.671
09/08/2020, $0.6749, 94325, $0.667, $0.6949, $0.6644
09/04/2020, $0.6969, 280431, $0.7136, $0.737, $0.6562
09/03/2020, $0.7175, 63203, $0.729, $0.7384, $0.7
09/02/2020, $0.7312, 595317, $0.7425, $0.7662, $0.7006
09/01/2020, $0.7392, 181411, $0.75, $0.7699, $0.723
08/31/2020, $0.772, 121242, $0.82, $0.82, $0.77
08/28/2020, $0.7904, 97598, $0.76, $0.7989, $0.76
08/27/2020, $0.761, 196547, $0.8481, $0.8483, $0.761
08/26/2020, $0.8078, 118463, $0.85, $0.8815, $0.803
08/25/2020, $0.8658, 101376, $0.879, $0.9099, $0.8658
08/24/2020, $0.8777, 235727, $0.8234, $0.92, $0.82
08/21/2020, $0.8234, 245117, $0.88, $0.8907, $0.8115
08/20/2020, $0.8886, 268422, $0.91, $0.9101, $0.833
08/19/2020, $0.92, 361852, $0.9838, $0.9895, $0.91
08/18/2020, $0.997, 372275, $1.06, $1.1, $0.9507
08/17/2020, $0.9985, 683348, $0.919, $0.9999, $0.8701
08/14/2020, $0.9, 175431, $0.9, $0.9, $0.85
08/13/2020, $0.89, 195018, $0.87, $0.9, $0.842
08/12/2020, $0.829, 204190, $0.8684, $0.89, $0.7952
08/11/2020, $0.89, 209239, $0.8699, $0.9177, $0.8699
08/10/2020, $0.8799, 240172, $0.8386, $0.88, $0.8243
08/07/2020, $0.8499, 290557, $0.87, $0.87, $0.7841
08/06/2020, $0.8301, 364382, $0.7725, $0.88, $0.761
08/05/2020, $0.7878, 568098, $0.805, $0.83, $0.75
08/04/2020, $0.8265, 1151681, $0.7, $0.855, $0.7
08/03/2020, $0.6732, 601284, $0.6322, $0.699, $0.63
07/31/2020, $0.6316, 285926, $0.67, $0.67, $0.6211
07/30/2020, $0.6641, 436713, $0.6414, $0.6654, $0.6161
07/29/2020, $0.6414, 545866, $0.648, $0.675, $0.6376
07/28/2020, $0.645, 117232, $0.64, $0.6491, $0.63
07/27/2020, $0.6444, 186168, $0.66, $0.66, $0.63
07/24/2020, $0.648, 367686, $0.669, $0.6859, $0.6331
07/23/2020, $0.6605, 558485, $0.669, $0.681, $0.6431
07/22/2020, $0.6482, 435602, $0.6721, $0.674, $0.642
07/21/2020, $0.64, 356424, $0.64, $0.6475, $0.636
07/20/2020, $0.6331, 201015, $0.6405, $0.65, $0.631
07/17/2020, $0.643, 696762, $0.63, $0.6499, $0.6291
07/16/2020, $0.629, 351764, $0.6355, $0.66, $0.626
07/15/2020, $0.6355, 185314, $0.627, $0.6499, $0.627
07/14/2020, $0.63, 159302, $0.6498, $0.6498, $0.63
07/13/2020, $0.6395, 125383, $0.6398, $0.6549, $0.6305
07/10/2020, $0.631, 116916, $0.625, $0.6428, $0.625
07/09/2020, $0.631, 233528, $0.654, $0.654, $0.631
07/08/2020, $0.64, 159134, $0.655, $0.655, $0.6298
07/07/2020, $0.6477, 159254, $0.648, $0.6591, $0.635
07/06/2020, $0.6422, 163315, $0.65, $0.65, $0.635
07/02/2020, $0.6322, 107888, $0.63, $0.66, $0.63
07/01/2020, $0.6322, 192669, $0.65, $0.655, $0.632
06/30/2020, $0.655, 386300, $0.6738, $0.685, $0.64
06/29/2020, $0.6634, 618153, $0.6657, $0.706, $0.6301
06/26/2020, $0.63, 2572255, $0.652, $0.652, $0.6
06/25/2020, $0.65, 621753, $0.68, $0.69, $0.6401
06/24/2020, $0.69, 559637, $0.745, $0.745, $0.6801
06/23/2020, $0.7571, 208014, $0.7718, $0.8, $0.7411
06/22/2020, $0.7768, 328474, $0.765, $0.7819, $0.75
06/19/2020, $0.793, 243744, $0.8601, $0.8601, $0.7501
06/18/2020, $0.826, 315984, $0.86, $0.86, $0.7851
06/17/2020, $0.8748, 294724, $0.9089, $0.9136, $0.86
06/16/2020, $0.9072, 405801, $0.9345, $1, $0.89
06/15/2020, $0.9, 208621, $0.87, $0.9176, $0.86
06/12/2020, $0.9014, 328429, $0.9749, $1.125, $0.862
06/11/2020, $0.9251, 384367, $1.08, $1.08, $0.9185
06/10/2020, $1.155, 483491, $1.19, $1.19, $1.05
06/09/2020, $1.21, 864227, $1.24, $1.2868, $1.13
06/08/2020, $1.15, 1437949, $0.91, $1.19, $0.91
06/05/2020, $0.86, 709823, $0.78, $0.866, $0.722
06/04/2020, $0.7184, 342082, $0.684, $0.74, $0.68
06/03/2020, $0.685, 220864, $0.67, $0.7099, $0.66
06/02/2020, $0.67, 229308, $0.675, $0.7215, $0.6611
06/01/2020, $0.675, 207775, $0.7022, $0.7464, $0.675
05/29/2020, $0.7036, 193108, $0.7462, $0.7838, $0.6801
05/28/2020, $0.7426, 450026, $0.73, $0.8, $0.73
05/27/2020, $0.7338, 178513, $0.7, $0.7498, $0.69
05/26/2020, $0.6912, 125331, $0.685, $0.7055, $0.685
05/22/2020, $0.6762, 66509, $0.6805, $0.6999, $0.6702
05/21/2020, $0.6842, 105850, $0.6863, $0.73, $0.68
05/20/2020, $0.7001, 242715, $0.7048, $0.728, $0.69
05/19/2020, $0.7001, 338614, $0.6926, $0.7301, $0.68
05/18/2020, $0.6998, 488137, $0.66, $0.709, $0.651
05/15/2020, $0.6667, 133048, $0.6425, $0.6719, $0.6416
05/14/2020, $0.6495, 137386, $0.65, $0.699, $0.6245
05/13/2020, $0.6581, 341235, $0.68, $0.7092, $0.606
05/12/2020, $0.67, 254969, $0.69, $0.69, $0.6635
05/11/2020, $0.6944, 277559, $0.695, $0.74, $0.661
05/08/2020, $0.6935, 180281, $0.696, $0.72, $0.68
05/07/2020, $0.6969, 103401, $0.71, $0.7196, $0.6811
