Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.24, 41964, $9.23, $9.24, $9.2
01/19/2021, $9.22, 107866, $9.19, $9.23, $9.19
01/15/2021, $9.2, 169739, $9.18, $9.21, $9.1602
01/14/2021, $9.16, 106721, $9.17, $9.18, $9.14
01/13/2021, $9.18, 39203, $9.16, $9.18, $9.15
01/12/2021, $9.15, 216383, $9.09, $9.17, $9.08
01/11/2021, $9.11, 77552, $9.03, $9.12, $9.03
01/08/2021, $9.07, 72998, $9.01, $9.08, $9.01
01/07/2021, $9.03, 127226, $9, $9.05, $8.9943
01/06/2021, $8.97, 132741, $8.99, $9, $8.97
01/05/2021, $9, 70881, $8.99, $9.03, $8.96
01/04/2021, $8.98, 153071, $8.99, $9, $8.91
12/31/2020, $8.99, 130169, $9.03, $9.047, $8.94
12/30/2020, $9.03, 106098, $9.01, $9.06, $8.97
12/29/2020, $9.05, 101309, $9.02, $9.09, $9
12/28/2020, $9.025, 93237, $9, $9.05, $8.97
12/24/2020, $9, 50797, $8.96, $9, $8.96
12/23/2020, $8.98, 94109, $8.92, $9.02, $8.92
12/22/2020, $8.92, 54879, $8.91, $9, $8.9
12/21/2020, $8.91, 84270, $8.92, $8.9645, $8.87
12/18/2020, $8.98, 63278, $9, $9.02, $8.96
12/17/2020, $9.01, 42502, $9, $9.04, $9
12/16/2020, $9.02, 62771, $9.03, $9.04, $9
12/15/2020, $9.04, 64708, $8.99, $9.0436, $8.99
12/14/2020, $8.99, 71406, $8.97, $9, $8.95
12/11/2020, $9, 70081, $8.99, $9.02, $8.93
12/10/2020, $9.01, 126068, $8.94, $9.05, $8.9096
12/09/2020, $8.95, 289946, $8.91, $9.07, $8.9
12/08/2020, $8.92, 92624, $8.9, $8.95, $8.86
12/07/2020, $8.89, 108339, $8.88, $8.96, $8.835
12/04/2020, $8.84, 131590, $8.78, $8.85, $8.78
12/03/2020, $8.79, 100715, $8.76, $8.81, $8.7594
12/02/2020, $8.76, 66963, $8.7, $8.78, $8.7
12/01/2020, $8.72, 127507, $8.71, $8.75, $8.71
11/30/2020, $8.72, 130167, $8.71, $8.738, $8.68
11/27/2020, $8.71, 17619, $8.72, $8.72, $8.7
11/25/2020, $8.7, 55160, $8.7, $8.72, $8.68
11/24/2020, $8.71, 328230, $8.7, $8.75, $8.66
11/23/2020, $8.69, 114743, $8.66, $8.7, $8.66
11/20/2020, $8.68, 39801, $8.66, $8.71, $8.66
11/19/2020, $8.68, 105792, $8.7, $8.7, $8.62
11/18/2020, $8.68, 116889, $8.63, $8.7, $8.63
11/17/2020, $8.63, 144677, $8.65, $8.65, $8.61
11/16/2020, $8.68, 92518, $8.68, $8.68, $8.64
11/13/2020, $8.68, 93555, $8.61, $8.68, $8.61
11/12/2020, $8.67, 174467, $8.67, $8.6795, $8.53
11/11/2020, $8.73, 127705, $8.61, $8.73, $8.59
11/10/2020, $8.6, 115822, $8.53, $8.61, $8.53
11/09/2020, $8.52, 183986, $8.57, $8.67, $8.49
11/06/2020, $8.5, 102731, $8.49, $8.54, $8.48
11/05/2020, $8.52, 55648, $8.52, $8.56, $8.49
11/04/2020, $8.51, 47393, $8.46, $8.51, $8.46
11/03/2020, $8.49, 78162, $8.45, $8.49, $8.4
11/02/2020, $8.46, 63761, $8.43, $8.47, $8.4093
10/30/2020, $8.48, 67863, $8.37, $8.48, $8.34
10/29/2020, $8.41, 62661, $8.4, $8.42, $8.33
10/28/2020, $8.42, 233634, $8.465, $8.48, $8.305
10/27/2020, $8.45, 100084, $8.44, $8.52, $8.42
10/26/2020, $8.44, 119771, $8.46, $8.53, $8.4162
10/23/2020, $8.46, 141731, $8.54, $8.54, $8.45
10/22/2020, $8.55, 90521, $8.46, $8.55, $8.45
10/21/2020, $8.45, 220030, $8.52, $8.525, $8.43
10/20/2020, $8.52, 101844, $8.53, $8.55, $8.47
10/19/2020, $8.57, 96483, $8.56, $8.57, $8.5
10/16/2020, $8.53, 128145, $8.5, $8.571, $8.47
10/15/2020, $8.51, 122832, $8.54, $8.58, $8.46
10/14/2020, $8.54, 108197, $8.49, $8.59, $8.49
10/13/2020, $8.48, 177091, $8.47, $8.5, $8.43
10/12/2020, $8.51, 116318, $8.54, $8.59, $8.48
10/09/2020, $8.54, 72138, $8.49, $8.59, $8.49
10/08/2020, $8.51, 110791, $8.48, $8.55, $8.48
10/07/2020, $8.47, 86448, $8.49, $8.52, $8.47
10/06/2020, $8.46, 97312, $8.51, $8.51, $8.45
10/05/2020, $8.46, 83939, $8.47, $8.5, $8.44
10/02/2020, $8.47, 51447, $8.42, $8.5, $8.42
10/01/2020, $8.44, 54349, $8.44, $8.5, $8.44
09/30/2020, $8.44, 650065, $8.4, $8.59, $8.4
09/29/2020, $8.43, 159623, $8.47, $8.47, $8.42
09/28/2020, $8.49, 314170, $8.56, $8.56, $8.42
09/25/2020, $8.5, 123212, $8.51, $8.56, $8.48
09/24/2020, $8.56, 159087, $8.58, $8.61, $8.52
09/23/2020, $8.64, 82005, $8.61, $8.64, $8.585
09/22/2020, $8.63, 58047, $8.58, $8.6488, $8.58
09/21/2020, $8.62, 143718, $8.59, $8.69, $8.54
09/18/2020, $8.6101, 91527, $8.64, $8.6702, $8.6
09/17/2020, $8.62, 156143, $8.61, $9.13, $8.6
09/16/2020, $8.68, 181200, $8.69, $8.7, $8.61
09/15/2020, $8.69, 44882, $8.72, $8.73, $8.67
09/14/2020, $8.69, 40545, $8.66, $8.7, $8.6201
09/11/2020, $8.62, 42356, $8.71, $8.71, $8.62
09/10/2020, $8.66, 27930, $8.7, $8.73, $8.62
09/09/2020, $8.6601, 33979, $8.61, $8.7, $8.59
09/08/2020, $8.61, 59117, $8.6, $8.635, $8.57
