Date, Close/Last, Volume, Open, High, Low
12/08/2020, $284.38, 939027, $281.69, $286.24, $280.31
12/07/2020, $280.8, 1422385, $278.18, $282.2664, $278
12/04/2020, $278, 1688205, $277.29, $281.7807, $276.975
12/03/2020, $277.29, 1841708, $276, $279.79, $275.71
12/02/2020, $277.06, 1426356, $277.99, $279.155, $273.76
12/01/2020, $279.11, 1753763, $281.87, $282, $275.16
11/30/2020, $280.23, 2612328, $275, $281.35, $272.2101
11/27/2020, $272.81, 886936, $272.19, $276.48, $270.51
11/25/2020, $271.24, 3128324, $260.99, $282.4929, $260.01
11/24/2020, $258.97, 1590924, $257.72, $260.89, $256.6001
11/23/2020, $257.25, 1338283, $255.57, $257.95, $251.6
11/20/2020, $254.89, 1458524, $256.73, $260.6, $254.09
11/19/2020, $256.88, 1077781, $250.24, $259.659, $250.24
11/18/2020, $252.22, 908635, $252.39, $255.13, $250.53
11/17/2020, $252.71, 1015462, $249.24, $253.67, $247.62
11/16/2020, $248.79, 1087696, $249.37, $251.56, $246.86
11/13/2020, $251, 1518678, $254.4, $256.91, $248.6328
11/12/2020, $245.71, 1005153, $247.98, $253.03, $244.69
11/11/2020, $246.79, 2067971, $252.8394, $257.41, $244.2982
11/10/2020, $247.22, 1615260, $259.38, $259.98, $245.88
11/09/2020, $262.61, 2361909, $274.24, $276.68, $262.26
11/06/2020, $259.41, 819095, $255.38, $261.6, $253.25
11/05/2020, $255.92, 1467612, $254.26, $260.5, $252.35
11/04/2020, $245.89, 2779453, $257.41, $257.83, $241.46
11/03/2020, $248.31, 1045611, $244.38, $250.46, $241.84
11/02/2020, $240.74, 1728616, $237.203, $242.57, $236.21
10/30/2020, $235.54, 1514698, $240.13, $241.5, $233.32
10/29/2020, $242.84, 1043041, $238.33, $245.72, $238.11
10/28/2020, $237.62, 1357415, $246.21, $246.375, $236.7007
10/27/2020, $250.6, 1008937, $251.01, $253.8715, $250.265
10/26/2020, $249.13, 1256976, $251.59, $254.65, $246.4
10/23/2020, $254.42, 640713, $253.27, $254.65, $249.9
10/22/2020, $252.76, 1033457, $254.52, $255.64, $247.02
10/21/2020, $254.01, 872881, $257.39, $259.69, $253.1
10/20/2020, $257.34, 1715609, $261.41, $262.58, $257.17
10/19/2020, $259.94, 2330722, $262.67, $268.44, $258.59
10/16/2020, $259.97, 2289563, $253.21, $261.45, $253.17
10/15/2020, $252.03, 2638403, $244, $253.96, $242.12
10/14/2020, $246.7, 1414684, $246.88, $250.74, $244.53
10/13/2020, $244.09, 1374509, $242.75, $247.87, $242.39
10/12/2020, $242.12, 1987984, $243.46, $246.12, $239.92
10/09/2020, $237.5, 1794439, $234.38, $238.14, $233.32
10/08/2020, $234.31, 1382130, $237.23, $238, $232.26
10/07/2020, $233.01, 1039264, $229.31, $234.21, $229.31
10/06/2020, $228.01, 979948, $228.32, $231.57, $226.5
10/05/2020, $228.93, 915907, $226.86, $230.13, $225.04
10/02/2020, $225.56, 1253379, $228.77, $231.14, $223.51
10/01/2020, $233.96, 1438777, $232.76, $238.61, $232.75
09/30/2020, $231.01, 1466075, $232.29, $236.71, $228.945
09/29/2020, $232.92, 956962, $232.51, $234.38, $230.57
09/28/2020, $232.15, 995935, $232.5, $234.34, $229.1
09/25/2020, $227.8, 1054915, $221.18, $228.97, $219.92
09/24/2020, $220.96, 1147889, $219.49, $223.9, $215.829
09/23/2020, $221.87, 901998, $228.6, $230.3299, $221.05
09/22/2020, $229.56, 841113, $229.41, $230.075, $225.72
09/21/2020, $227.64, 1205468, $220.8, $227.76, $218.51
09/18/2020, $225.13, 2034103, $228.32, $229.34, $219.89
09/17/2020, $226.97, 1884476, $225.5, $227.5055, $220.43
09/16/2020, $230.76, 1092756, $236.41, $237.59, $230.33
09/15/2020, $235.87, 1969945, $231.48, $240.05, $231.09
09/14/2020, $229.83, 1276790, $231.03, $232.895, $228.23
09/11/2020, $227.48, 992236, $228.18, $231.335, $223.27
09/10/2020, $228.2, 2128563, $234, $239.01, $226.95
09/09/2020, $232.78, 2018469, $227.61, $234.975, $225.586
09/08/2020, $224.36, 1845665, $224.16, $230.19, $223.915
09/04/2020, $233.88, 2704646, $240.53, $244.435, $228.18
09/03/2020, $242.09, 2497741, $256.81, $256.81, $239.23
09/02/2020, $261.35, 2374057, $255.48, $261.94, $254.15
09/01/2020, $253.51, 1413483, $247.99, $253.7, $244.67
08/31/2020, $245.7, 1210857, $246.33, $247.98, $242.55
08/28/2020, $247.39, 999064, $244.85, $250.5, $244.85
08/27/2020, $243.11, 1137941, $250.19, $250.19, $241.74
08/26/2020, $248.21, 3075999, $246.66, $253.26, $237.19
08/25/2020, $252.24, 1555125, $249.02, $254.35, $246.4
08/24/2020, $251.8, 1227466, $250.1, $253.47, $249.655
08/21/2020, $248.27, 1088357, $249.33, $249.9323, $245.27
08/20/2020, $249.15, 1080607, $240.44, $250.62, $239.45
08/19/2020, $241.42, 1250652, $244.4, $244.98, $239.17
08/18/2020, $242.69, 1482465, $241.94, $246.3269, $240.26
08/17/2020, $239, 919809, $236.3, $239.35, $235.652
08/14/2020, $234.35, 786242, $237.92, $239.63, $233.46
08/13/2020, $238.19, 1200754, $232.88, $243.25, $232.57
08/12/2020, $231.57, 905060, $229.3, $233.87, $229.3
08/11/2020, $228.79, 927506, $231.17, $232.79, $227.55
08/10/2020, $231.88, 1307834, $236.4, $236.9291, $227.52
08/07/2020, $236.24, 1042919, $242.47, $242.47, $233.2
08/06/2020, $243.57, 735942, $243.64, $244.5, $239.235
08/05/2020, $243.2, 1292900, $240.07, $246.36, $235.24
08/04/2020, $239.9, 964018, $239.29, $241.87, $236.73
08/03/2020, $239.48, 1269286, $239.42, $240.46, $235.84
07/31/2020, $236.43, 1144187, $238.36, $238.36, $231.5006
07/30/2020, $236.1, 713189, $235.29, $237.65, $231.42
07/29/2020, $238.61, 502969, $236.58, $240.12, $236.58
07/28/2020, $234.58, 623883, $238.53, $240.6, $234.14
07/27/2020, $239.69, 731198, $234.96, $239.97, $233.31
07/24/2020, $232.88, 1007657, $234.14, $236.03, $230.24
07/23/2020, $237.34, 1177010, $241.29, $245.16, $235.73
07/22/2020, $240.74, 515059, $241.4, $243.91, $239.06
07/21/2020, $239.69, 987843, $246.64, $247.3, $237.34
07/20/2020, $246.04, 1050325, $239.05, $246.96, $237.425
07/17/2020, $237.7, 1102440, $235.8, $238.06, $232.67
07/16/2020, $234.03, 1029230, $233.86, $235.385, $229.25
07/15/2020, $235.58, 1112348, $236, $237.16, $231.5
07/14/2020, $234.6, 2459437, $228.86, $234.68, $226.55
07/13/2020, $231.86, 2030573, $246.17, $246.73, $231.26
07/10/2020, $244.24, 1142858, $248.22, $248.89, $243.0038
07/09/2020, $248.2, 1594049, $250.3, $251.39, $242.07
07/08/2020, $243.9, 960268, $241.64, $244, $239.42
07/07/2020, $238.94, 993651, $243.12, $245.6, $238.8
07/06/2020, $244.36, 1092704, $243.32, $248.35, $243.07
07/02/2020, $240.15, 1158173, $242.51, $244.4, $239.18
07/01/2020, $241.22, 1275289, $239.94, $242.67, $237.8
06/30/2020, $239.19, 1602535, $232.95, $239.95, $231.2
06/29/2020, $232.17, 930460, $232.53, $233.93, $227.755
06/26/2020, $232.74, 1510209, $234.93, $236.71, $230.66
06/25/2020, $234.47, 1782536, $233.5, $234.81, $228.37
06/24/2020, $233.44, 1863968, $240.29, $242.6747, $231.4382
06/23/2020, $241.62, 1461835, $242.91, $247.14, $241.455
06/22/2020, $240.88, 1203830, $236, $241.13, $236
06/19/2020, $237.82, 2023843, $242.11, $242.98, $235.4949
06/18/2020, $238.07, 1181220, $237.95, $239.2, $236.048
06/17/2020, $237.04, 1127113, $242.29, $243.76, $236.42
06/16/2020, $240.93, 2385790, $234.95, $241.77, $234
06/15/2020, $229, 1522421, $218.96, $229.75, $218.76
06/12/2020, $222.96, 1865112, $227.95, $228.1325, $218.95
06/11/2020, $219.1, 2798454, $233, $233.47, $218.95
06/10/2020, $236.59, 1810693, $235.59, $240.245, $233.46
06/09/2020, $234.15, 1916273, $232.49, $237.8, $231.45
06/08/2020, $233.51, 2273377, $231.14, $236.47, $230.46
06/05/2020, $233.71, 1956278, $224.67, $234.54, $223
06/04/2020, $225.2, 2177537, $225, $227.365, $223.29
06/03/2020, $226.39, 2025133, $220.75, $227.39, $219.17
06/02/2020, $219.09, 2479929, $218.93, $221, $212.11
06/01/2020, $219.29, 2746022, $210, $221.51, $209.0588
05/29/2020, $210.38, 2750750, $203.6, $210.71, $200.34
05/28/2020, $202.63, 3709293, $196.38, $208.3, $194.6
05/27/2020, $199.81, 2192991, $198.65, $199.82, $192.51
05/26/2020, $199.53, 1662644, $199.32, $203.83, $198.62
05/22/2020, $195.78, 1534589, $194.03, $196.9, $192.51
05/21/2020, $194.75, 1261075, $196.08, $197.58, $193.65
05/20/2020, $196.64, 1028971, $197.97, $199.59, $194.32
05/19/2020, $194.71, 1519154, $190.13, $198.9, $190.13
05/18/2020, $190.1, 1437177, $183.84, $190.81, $183.04
05/15/2020, $180.72, 1077856, $176.49, $181.125, $175.44
05/14/2020, $177.87, 1222797, $174.53, $177.98, $170.57
05/13/2020, $176.86, 1164858, $180.6, $182.68, $173.83
05/12/2020, $180.97, 1097398, $184.37, $187.12, $180.97
05/11/2020, $184.4, 1112115, $183.14, $186.14, $182.92
05/08/2020, $184.29, 1005491, $186, $187.1575, $183.25
05/07/2020, $184, 1632447, $182.93, $186.46, $180.81
05/06/2020, $181.23, 1011883, $182.23, $185.075, $179.66
05/05/2020, $180.49, 972833, $179.57, $184.87, $179.275
05/04/2020, $177.8, 1153457, $174.78, $179.33, $173.13
05/01/2020, $174.9, 2061724, $179.22, $181.54, $172.22
04/30/2020, $187.13, 1941415, $187, $189.55, $185.14
04/29/2020, $187.9, 1559298, $180.61, $189.86, $180
04/28/2020, $177.31, 1829452, $185.53, $185.79, $176.27
04/27/2020, $182.51, 1684183, $182.24, $186.56, $182.24
04/24/2020, $180.35, 1151076, $177.264, $180.97, $174.19
04/23/2020, $175.55, 1582439, $172.99, $178.98, $172.2222
04/22/2020, $175.37, 1013487, $176.05, $177.33, $173.36
04/21/2020, $170.02, 2331901, $175.96, $177.16, $166.86
04/20/2020, $177.87, 1191987, $178.19, $181.52, $176.44
04/17/2020, $180.94, 2357706, $176.08, $182, $173.97
04/16/2020, $171, 1847485, $171.46, $173.49, $168.12
04/15/2020, $169.14, 2014700, $168.57, $172.54, $167.44
04/14/2020, $172.22, 1918063, $165.17, $174.76, $164
04/13/2020, $160.92, 1896505, $162.37, $163.985, $156.91
04/09/2020, $164.9, 3705174, $160.71, $170.8078, $160.17
04/08/2020, $159.21, 3142061, $150.79, $161.78, $149.46
04/07/2020, $148.7, 2098172, $157.73, $157.8, $147.265
04/06/2020, $152.32, 2732670, $146.12, $153.52, $144.61
04/03/2020, $139, 2214656, $136.89, $141.54, $136.28
04/02/2020, $137.05, 2729652, $136.97, $142.14, $135.52
04/01/2020, $139.22, 3185117, $147.53, $150.47, $137.86
03/31/2020, $156.1, 3679702, $154, $158.91, $152.83
03/30/2020, $155.91, 3378468, $142.74, $157.18, $141.29
03/27/2020, $141.57, 2929303, $155.83, $156.62, $140.3206
03/26/2020, $160.88, 2753388, $150.85, $163.15, $150.645
03/25/2020, $149.99, 2497272, $149.4, $154.97, $142.32
03/24/2020, $149.96, 2691644, $151.25, $153.4, $141.43
03/23/2020, $144.14, 3309178, $147.81, $151.84, $138.1
03/20/2020, $148.02, 4515807, $151.46, $156.06, $145.38
03/19/2020, $149.23, 3749324, $141.45, $152.27, $134.98
03/18/2020, $141.82, 4762375, $145.22, $154.38, $125.38
03/17/2020, $154.92, 4110652, $149.69, $157.95, $140.0501
03/16/2020, $148.08, 4101260, $140.989, $153.49, $135.24
03/13/2020, $158.03, 3998375, $146, $158.17, $138.45
03/12/2020, $136, 5014108, $143.79, $148.5, $135.7
03/11/2020, $154.4, 2789599, $159.55, $161.75, $152.36
03/10/2020, $164.48, 3439444, $165.6, $166.5, $157.1
03/09/2020, $160.05, 3108606, $157.82, $164.81, $156.7141
03/06/2020, $173.42, 3272212, $177.83, $179.68, $168.55
03/05/2020, $184.04, 2328656, $185.47, $192.73, $182.83
03/04/2020, $191.42, 2242924, $183.9, $191.68, $182.13
03/03/2020, $180.55, 2756240, $187.85, $190, $177.82
03/02/2020, $190.83, 2698908, $190.67, $191.97, $183.27
02/28/2020, $190.88, 4340064, $176.57, $191.36, $175.0476
02/27/2020, $180.65, 2688333, $184.24, $188.4851, $180.07
02/26/2020, $190.67, 2850215, $188.59, $194.15, $187.66
02/25/2020, $186.73, 2282521, $196.47, $197.4236, $185.74
02/24/2020, $194.37, 2104856, $195.56, $197.29, $192.43
02/21/2020, $201.91, 1774916, $205, $206.27, $199.85
02/20/2020, $206.67, 1527322, $210.44, $211.58, $205.07
02/19/2020, $210.76, 1569936, $209.33, $211.175, $208.64
02/18/2020, $207.06, 1342962, $209.47, $209.82, $206.9
02/14/2020, $208.95, 996939, $208.09, $209.2, $207.24
02/13/2020, $207.51, 897453, $206.34, $208.47, $206.34
02/12/2020, $207.11, 1177216, $206.76, $207.72, $205.45
02/11/2020, $205.8, 1289730, $207.35, $207.99, $204.52
02/10/2020, $206.1, 1556983, $207.24, $207.76, $205.34
02/07/2020, $207.01, 1410217, $205.58, $210.13, $204.64
02/06/2020, $206, 1326371, $203.62, $206.92, $202.46
02/05/2020, $202.08, 1366488, $206.72, $207.19, $200.79
02/04/2020, $203.94, 1093377, $202, $204.19, $200.51
02/03/2020, $199.26, 888698, $197.86, $199.94, $197.7788
01/31/2020, $196.85, 1616556, $198.77, $199.32, $193.31
01/30/2020, $198.99, 1521004, $198.42, $200.84, $196.98
01/29/2020, $199.74, 838460, $200.92, $201.57, $198.86
01/28/2020, $200.03, 1270143, $196.26, $200.43, $195.675
01/27/2020, $195.87, 1837765, $195.77, $197.15, $192.96
01/24/2020, $199.19, 2437185, $199.43, $200.9, $197.91
01/23/2020, $198.6, 1687276, $195.39, $198.91, $193.76
01/22/2020, $194.73, 1068602, $197.47, $198.72, $194.6199
01/21/2020, $195.84, 1455400, $194.01, $197.5497, $193.695
01/17/2020, $193.35, 2384909, $192.38, $194.24, $191.31
01/16/2020, $192.5, 2196018, $192.51, $193.12, $191.5
01/15/2020, $190.79, 1444325, $190.94, $192.17, $190.01
01/14/2020, $191.11, 1146459, $192.25, $193.13, $190.63
01/13/2020, $192.45, 1454238, $190, $193.37, $190
01/10/2020, $192.36, 708850, $193.16, $193.42, $191.835
01/09/2020, $191.94, 1164494, $191.71, $192.7, $190.68
01/08/2020, $189.95, 1314830, $188.22, $190.5, $187.03
01/07/2020, $187.5, 897889, $186.13, $188.17, $185.1
01/06/2020, $187.12, 1021917, $183.78, $187.25, $183.16
01/03/2020, $184.95, 737862, $184.49, $186.41, $183.78
01/02/2020, $187.83, 1515128, $184.21, $187.89, $181.88
12/31/2019, $183.46, 760339, $183.05, $184.32, $182.31
12/30/2019, $183.3, 999254, $184.63, $185.5, $182.01
12/27/2019, $185.38, 645182, $185.3, $185.64, $183.7
12/26/2019, $184.24, 634410, $184.4, $185.31, $183.68
12/24/2019, $183.91, 256197, $183.2, $184, $182.82
12/23/2019, $182.92, 903572, $183.18, $183.83, $181.73
12/20/2019, $182.84, 2396777, $185.75, $185.75, $182.62
12/19/2019, $183.78, 974378, $184, $184.75, $182.37
12/18/2019, $183.75, 1137584, $182, $185.08, $181.495
12/17/2019, $181.49, 1427128, $184.61, $185.4, $180.74
12/16/2019, $184.37, 1750255, $180.13, $184.872, $180.01
12/13/2019, $179.41, 1323392, $178.42, $179.79, $177.56
12/12/2019, $177.9, 1506186, $175.76, $178.95, $175.315
12/11/2019, $179.64, 1605734, $179.08, $179.9, $177.71
12/10/2019, $178.46, 1158992, $178.5, $179.81, $177.66
12/09/2019, $178.83, 1449489, $179.31, $181.55, $178.71
12/06/2019, $179.32, 971388, $177.93, $179.92, $176.73
12/05/2019, $176.63, 975176, $177.56, $177.56, $175.22
12/04/2019, $176.4, 1122727, $175.09, $177.33, $173.61
12/03/2019, $175.4, 1422431, $172.2, $175.725, $170.92
12/02/2019, $175.63, 1887845, $180.69, $181.19, $175.07
11/29/2019, $180.9, 1472328, $178.5, $181.355, $176.65
11/27/2019, $180.18, 4435264, $170.53, $180.62, $169.7
11/26/2019, $170.8, 3432610, $169.79, $172, $168.7
11/25/2019, $168.88, 1573526, $168, $169.29, $167.67
11/22/2019, $167.01, 899479, $165.96, $167.2, $164.48
11/21/2019, $165.05, 1242565, $165.33, $165.92, $164.11
11/20/2019, $165.33, 1529246, $165, $167.05, $164.08
11/19/2019, $164.53, 1269592, $163.47, $164.94, $162.42
11/18/2019, $162.44, 1538112, $160.03, $163.72, $159.78
11/15/2019, $161.75, 1726643, $158.36, $161.8, $157.505
11/14/2019, $158.14, 1272042, $158.41, $159.34, $157.32
11/13/2019, $159.21, 983164, $156.84, $159.33, $156.0592
11/12/2019, $158.06, 1618070, $154.78, $158.58, $154.33
11/11/2019, $152.92, 539499, $152.39, $154.1, $151.9
11/08/2019, $152.96, 665431, $150.79, $152.99, $150.4339
11/07/2019, $151.82, 639433, $152.31, $153.8, $151
11/06/2019, $151.51, 832299, $151.68, $151.96, $150.48
11/05/2019, $151.73, 1023480, $152.04, $153.37, $149.08
11/04/2019, $151.27, 1025916, $151.15, $151.7599, $149.55
11/01/2019, $150.25, 1142699, $148.6, $151, $147.61
10/31/2019, $147.36, 1048010, $148.76, $149.045, $145.34
10/30/2019, $148.78, 1114309, $146.24, $149.52, $144.84
10/29/2019, $145.59, 891173, $146.98, $147.92, $145.39
10/28/2019, $146.99, 866775, $146.99, $147.84, $145.36
10/25/2019, $145.54, 1062534, $144.98, $147.17, $144.32
10/24/2019, $145.37, 1318189, $143, $146.1, $142.52
10/23/2019, $141.93, 1664389, $139.57, $142.8031, $138.62
10/22/2019, $140.07, 1306066, $142.02, $142.58, $139.71
10/21/2019, $141.49, 1815140, $140.9, $142.365, $139.2
10/18/2019, $139.67, 2959735, $144.02, $144.485, $138.9
10/17/2019, $144.27, 1454452, $146.02, $146.82, $144.03
10/16/2019, $145.38, 2902178, $147.85, $148.17, $143.26
10/15/2019, $150, 1238368, $150.56, $151.26, $149.37
10/14/2019, $150.27, 804483, $149.71, $150.4332, $148.58
10/11/2019, $150.32, 1867940, $147.16, $152.26, $146.7001
10/10/2019, $144.73, 1466641, $147.95, $149.09, $144.5
10/09/2019, $148.37, 857923, $147.32, $148.7, $146.29
10/08/2019, $145.65, 1751963, $146.17, $148, $145.31
10/07/2019, $147.56, 1050906, $145.98, $148.51, $145.98
10/04/2019, $146.89, 1202832, $145.88, $147.39, $144.25
10/03/2019, $144.77, 1417761, $142.37, $145.08, $140.26
10/02/2019, $142.84, 1623625, $143.99, $144.12, $141.68
10/01/2019, $145.71, 1586426, $148.5, $149.49, $144.99
09/30/2019, $147.7, 1202985, $145.74, $147.97, $144.7
09/27/2019, $145.19, 1781261, $149.37, $149.985, $143.7001
09/26/2019, $149.07, 1074627, $146.86, $149.8899, $145.72
09/25/2019, $147.43, 2027783, $148.85, $149.14, $144.92
09/24/2019, $149.13, 1985267, $152.94, $153.63, $148.17
09/23/2019, $152.37, 1060851, $152.46, $153.53, $151.7
09/20/2019, $153.34, 1947687, $153.14, $154.26, $151.43
09/19/2019, $153.38, 1347949, $151.39, $154.19, $151.39
09/18/2019, $151.11, 2058502, $152.13, $152.34, $148.25
09/17/2019, $153.67, 1325477, $152.25, $153.86, $152
09/16/2019, $153.87, 1505075, $152.47, $155.01, $152.46
09/13/2019, $153.48, 1994213, $155.53, $156.14, $152.87
09/12/2019, $155.69, 3478961, $155.67, $159.88, $155.05
09/11/2019, $154.67, 3307188, $149.27, $154.91, $147.5547
09/10/2019, $148.05, 2077244, $149.98, $151.37, $146.06
09/09/2019, $151.02, 2900845, $151.02, $151.65, $147.57
09/06/2019, $150.35, 2092907, $148.83, $152.71, $148.105
09/05/2019, $148.22, 2956979, $146.28, $149.11, $145.62
09/04/2019, $144.34, 1879887, $142.56, $145.59, $141.86
09/03/2019, $141.15, 2335612, $141, $143, $139.87
08/30/2019, $142.82, 2991358, $143.79, $144.13, $141.11
08/29/2019, $142.63, 3284728, $142.02, $142.98, $140.16
08/28/2019, $140.08, 18500920, $131.43, $141.36, $129.7
08/27/2019, $150.21, 4271649, $149.45, $151.4, $148.69
08/26/2019, $147.8, 2028890, $145.82, $147.86, $145.66
08/23/2019, $143.99, 2553005, $144.4, $147.11, $143.24
08/22/2019, $145.21, 2616001, $145.9, $146.43, $143.17
08/21/2019, $145.95, 1967134, $147.75, $148.0999, $145.01
08/20/2019, $146.56, 1078330, $145.72, $147.42, $144.53
08/19/2019, $146.18, 1900535, $146.75, $146.8, $145.46
08/16/2019, $144.13, 1975861, $144.71, $145.32, $143.535
08/15/2019, $142.92, 3184225, $144.99, $144.99, $141.46
08/14/2019, $146.92, 2198941, $148.52, $148.67, $143.61
08/13/2019, $151.81, 1810544, $148.59, $154.52, $148.14
08/12/2019, $148.87, 2587098, $149.53, $150.36, $147.845
08/09/2019, $151.34, 1888188, $151.04, $152.665, $149.46
08/08/2019, $152.09, 3198624, $146.48, $152.22, $146.19
08/07/2019, $144.17, 1790609, $141.88, $144.955, $140.64
08/06/2019, $143.67, 2234277, $145.26, $146.67, $142.055
08/05/2019, $143.57, 3380236, $143.58, $144.05, $141.06
08/02/2019, $147.76, 3830732, $153.23, $154.27, $146.1
08/01/2019, $153.47, 2680328, $156.12, $158.83, $153.03
07/31/2019, $156.17, 1676133, $160.28, $160.6, $154.285
07/30/2019, $160.29, 1040435, $162.08, $162.85, $160.01
07/29/2019, $162.77, 1930104, $168.31, $168.62, $160.7
07/26/2019, $167.99, 1159163, $170.23, $171.51, $167.77
07/25/2019, $169.92, 1591175, $171.91, $172.76, $167.15
07/24/2019, $173.51, 1086540, $169.02, $173.95, $167.93
07/23/2019, $169.74, 952299, $171.45, $171.45, $167.97
07/22/2019, $170.36, 1072280, $170.31, $172.27, $170.09
07/19/2019, $169.31, 1155866, $173.3, $174.35, $169.21
07/18/2019, $172.38, 904328, $170.68, $173.63, $170.57
07/17/2019, $171.62, 1102641, $170.65, $172.015, $169.77
07/16/2019, $171.01, 1075985, $174.02, $174.66, $170.67
07/15/2019, $173.71, 812483, $174.9, $174.9, $172.7
07/12/2019, $174.19, 1224418, $174.46, $174.46, $170.93
07/11/2019, $173.33, 1111204, $173.11, $174.8, $171.5
07/10/2019, $172.74, 1419233, $172.51, $175.28, $172
07/09/2019, $171.35, 1257389, $168.77, $171.43, $168.26
07/08/2019, $169.87, 1766250, $170.75, $171.39, $168.7698
07/05/2019, $172.23, 1233357, $170.39, $172.34, $169.44
07/03/2019, $172, 852762, $170.36, $172.18, $168.8409
07/02/2019, $170.1, 862163, $169.11, $170.3198, $168.4
07/01/2019, $169.29, 2262729, $166.99, $170.06, $165.52
06/28/2019, $162.9, 4849663, $166.12, $166.36, $162.87
06/27/2019, $165.25, 1624028, $163.15, $166.07, $162.775
06/26/2019, $162.48, 1157329, $164.17, $165.805, $162.32
06/25/2019, $163.16, 2368344, $169.28, $169.37, $162.84
06/24/2019, $168.5, 2507711, $171.37, $171.83, $168.29
06/21/2019, $170.89, 3079949, $169.33, $171.68, $169
06/20/2019, $169.45, 2739889, $169.03, $171.11, $167.89
06/19/2019, $165.63, 2892609, $163.01, $166.79, $162.35
06/18/2019, $161.9, 1427798, $159.87, $163.38, $159.27
06/17/2019, $157.38, 1423277, $158.39, $158.81, $157.09
06/14/2019, $158.16, 1573772, $161.85, $163, $156.22
06/13/2019, $162.32, 1121414, $164.54, $164.88, $161.77
06/12/2019, $163.77, 901826, $163.46, $163.81, $161.72
06/11/2019, $163.2, 1363565, $166.94, $167.93, $162.03
06/10/2019, $165.12, 1504325, $166.38, $168.15, $164.99
06/07/2019, $165.3, 1388906, $162.04, $166, $161.67
06/06/2019, $161.16, 1236451, $161.09, $161.48, $158.37
06/05/2019, $161.31, 1229459, $162.32, $162.56, $158.45
06/04/2019, $159.91, 1877053, $157.58, $160.05, $155.81
06/03/2019, $154.82, 2980123, $161.42, $161.77, $153.55
05/31/2019, $160.91, 1862926, $160, $162.47, $159.795
05/30/2019, $162.62, 1110108, $161.87, $163.56, $161.31
05/29/2019, $161.52, 2439328, $160, $162.29, $159.26
05/28/2019, $161.09, 3036945, $161.52, $165.345, $160.7005
05/24/2019, $161.22, 6109157, $160.68, $165.18, $158.51
05/23/2019, $169.54, 2521788, $170.01, $173.74, $167.14
05/22/2019, $174.03, 1257050, $173.87, $175.47, $173.24
05/21/2019, $174.23, 1478590, $172.76, $174.94, $172.225
05/20/2019, $170.61, 1717845, $172.43, $172.825, $168.31
05/17/2019, $174.33, 1276108, $174.97, $177.695, $173.89
05/16/2019, $176.68, 1261594, $174.15, $178.42, $173.76
05/15/2019, $173.32, 1475002, $168.17, $173.93, $168.17
05/14/2019, $169.96, 1339705, $166.73, $170.7499, $166.14
05/13/2019, $164.93, 1802068, $168.05, $170.71, $164.6
05/10/2019, $173.77, 1302247, $170.64, $174.19, $167.81
05/09/2019, $171.42, 1267627, $169.23, $172.01, $167.46
05/08/2019, $171.51, 1097182, $170.34, $172.785, $169.72
05/07/2019, $170.72, 1725434, $173, $174.21, $168.87
05/06/2019, $175.28, 1271197, $171.8, $175.51, $169.8
05/03/2019, $176.7, 959606, $174.72, $176.88, $174.06
05/02/2019, $173.36, 996695, $173.64, $174.66, $171.325
05/01/2019, $173.97, 1292192, $178.93, $178.95, $173.9
04/30/2019, $178.21, 1072179, $176.67, $178.42, $175.38
04/29/2019, $176.68, 1123917, $177.29, $178.555, $176.35
04/26/2019, $176.99, 1263670, $175.37, $177.11, $174.31
04/25/2019, $175.32, 1395710, $176.76, $177.475, $172.915
04/24/2019, $176.31, 1167612, $175.04, $177.37, $175.04
04/23/2019, $175.28, 1880859, $173, $176.205, $172.5
04/22/2019, $172.15, 1231000, $168.69, $172.31, $167.9
04/18/2019, $169.2, 1634557, $168.35, $169.38, $164.81
04/17/2019, $168.03, 1862009, $173.12, $173.4, $167.61
04/16/2019, $172.67, 1516588, $173, $174.4, $171.34
04/15/2019, $172.77, 984567, $172.01, $173.22, $170.9909
04/12/2019, $171.87, 1393374, $173.02, $173.44, $170.65
04/11/2019, $171.88, 1582653, $171.32, $172.11, $170.03
04/10/2019, $170.46, 1614301, $167.3, $170.91, $167.17
04/09/2019, $167.06, 1213306, $166.15, $167.37, $165.56
04/08/2019, $166.74, 1699076, $165.82, $166.93, $163.13
04/05/2019, $166.33, 1259071, $166.04, $167.15, $165.1425
04/04/2019, $165.05, 2222903, $166.69, $168, $163.22
04/03/2019, $166.65, 2655613, $165.55, $168.56, $165
04/02/2019, $164.35, 1901238, $163.53, $164.85, $163.03
04/01/2019, $163.82, 3852206, $158.22, $163.97, $157.29
03/29/2019, $155.82, 1747214, $154.69, $155.94, $153.86
03/28/2019, $153.03, 1483545, $153.74, $154.525, $151.2
03/27/2019, $153.1, 1583954, $155.65, $156.1, $151.15
03/26/2019, $155.91, 1433391, $155.49, $157.39, $154.86
03/25/2019, $154.69, 1768895, $153.53, $155.55, $152.43
03/22/2019, $154.22, 1852186, $158, $158.82, $153.9449
03/21/2019, $158.82, 1550021, $154.27, $159.035, $154.27
03/20/2019, $154.31, 1474053, $156, $156.27, $152.36
03/19/2019, $155.1, 2167444, $154.62, $156.12, $153.657
03/18/2019, $153.85, 1925134, $153.29, $155.3177, $152.33
03/15/2019, $153.28, 3513550, $152.7, $154.68, $152.46
03/14/2019, $153.15, 2228646, $153.05, $154.26, $151.93
03/13/2019, $153.38, 2140052, $155.34, $157.09, $153.21
