Date, Close/Last, Volume, Open, High, Low
03/24/2021, $114.32, 2883992, $119.1, $119.5, $114.22
03/23/2021, $118.81, 3663054, $120.65, $121.38, $118.24
03/22/2021, $120.96, 2809867, $118.1, $121.285, $117.11
03/19/2021, $118.19, 9098446, $113.83, $120.29, $113.6768
03/18/2021, $113.38, 2906572, $111.61, $116.26, $111.31
03/17/2021, $112.25, 2584396, $112.16, $112.85, $109.98
03/16/2021, $113.45, 2328194, $113.66, $114.46, $112.7
03/15/2021, $113.92, 3347188, $111.49, $114.59, $111.25
03/12/2021, $110.99, 1963080, $108.95, $111.29, $107.8
03/11/2021, $108.58, 2407275, $108.64, $109.44, $107.47
03/10/2021, $108.15, 3175770, $107.45, $109.48, $106.62
03/09/2021, $105.82, 3294996, $106.55, $109.64, $105.65
03/08/2021, $106.57, 3830841, $103.29, $107.415, $102.73
03/05/2021, $102.85, 5128100, $99.61, $103.2, $97.285
03/04/2021, $98.24, 4288709, $99.74, $100.41, $95.93
03/03/2021, $100.37, 2848834, $102.37, $102.73, $100
03/02/2021, $102.52, 3011692, $102.12, $103.75, $101.4601
03/01/2021, $101.69, 3709209, $100.5, $102.59, $100.5
02/26/2021, $100.35, 4570055, $101.1, $102.36, $99.79
02/25/2021, $102.94, 10053660, $103.82, $112.3, $101.46
02/24/2021, $113.46, 3279761, $116.1, $117.14, $112.7
02/23/2021, $115.5, 2198416, $115.85, $115.886, $113.13
02/22/2021, $116.73, 1742940, $117.11, $118.2, $115.8981
02/19/2021, $118, 2044450, $117.63, $119.02, $117.43
02/18/2021, $116.76, 1890521, $117.89, $118.45, $116.42
02/17/2021, $118.34, 2242046, $120.19, $122.21, $118.22
02/16/2021, $120.75, 1880185, $120.53, $123.3, $120.49
02/12/2021, $120.51, 1858078, $118.71, $121.125, $118.5
02/11/2021, $119.59, 1636075, $119, $120.94, $118.57
02/10/2021, $118.81, 1274888, $118.79, $119.29, $116.99
02/09/2021, $118.46, 1528206, $117.83, $119.37, $116.74
02/08/2021, $117.9, 1715093, $115, $117.96, $114.98
02/05/2021, $114.53, 1632937, $114.2, $114.9, $113.3417
02/04/2021, $113.84, 2421960, $112.64, $114.76, $112.01
02/03/2021, $110.32, 1503510, $109.36, $111.16, $108.85
02/02/2021, $108.78, 2530444, $107.95, $110.93, $106.64
02/01/2021, $107.69, 2706876, $109.45, $110, $105.66
01/29/2021, $108.82, 2481444, $112.11, $112.39, $108.37
01/28/2021, $112.31, 2429896, $113.53, $116.563, $112.25
01/27/2021, $113.57, 2445861, $113.54, $116.23, $112.8305
01/26/2021, $114.7, 2140626, $114.15, $115.505, $113.01
01/25/2021, $113.74, 2250110, $114.78, $117.98, $113.45
01/22/2021, $114.93, 1619709, $114.13, $115.35, $112.37
01/21/2021, $114.5, 2599803, $113.09, $116.02, $112.28
01/20/2021, $112.23, 1929671, $112.16, $112.65, $110.785
01/19/2021, $111.62, 2630748, $115, $115, $111.16
01/15/2021, $114, 3123286, $113.64, $115.75, $111.59
01/14/2021, $113.92, 1966336, $113.35, $115.22, $113.0245
01/13/2021, $113.22, 2986841, $114.42, $115.07, $113.13
01/12/2021, $114.71, 4575477, $110.39, $115.49, $110.3
01/11/2021, $110.78, 3425985, $107.17, $111.2, $106.5718
01/08/2021, $107.57, 3539533, $108, $109.45, $106.16
01/07/2021, $107.71, 3704093, $106.25, $108.4343, $105.91
01/06/2021, $105.91, 4699163, $100, $106.04, $100
01/05/2021, $101, 2396387, $100.63, $101.68, $100.1266
01/04/2021, $100.49, 3636646, $99.62, $101.12, $98.6601
12/31/2020, $99.79, 2232099, $101.47, $101.47, $99.25
12/30/2020, $101.38, 1639330, $100.96, $101.91, $100.96
12/29/2020, $100.76, 2201084, $103.04, $103.54, $100.44
12/28/2020, $102.58, 2601627, $103, $103.54, $101.18
12/24/2020, $102.55, 996700, $102.22, $103.44, $101.83
12/23/2020, $102.34, 2314015, $104.43, $105.29, $102.31
12/22/2020, $104.13, 3580661, $103.54, $105.28, $103.13
12/21/2020, $103.3, 2991853, $100.73, $103.33, $100.51
12/18/2020, $101.95, 4913075, $102.05, $102.72, $101.515
12/17/2020, $102.34, 3067079, $104.3, $104.4586, $102.23
12/16/2020, $103.5, 3136926, $103.51, $104.15, $102.59
12/15/2020, $102.99, 3310013, $101.6, $103, $101.2
12/14/2020, $101.28, 3926184, $101.02, $101.79, $99.65
12/11/2020, $100.6, 4044310, $102.8, $103.03, $100.2049
12/10/2020, $103.03, 4406626, $101.75, $103.41, $99.6
12/09/2020, $104.76, 4784387, $103.07, $105.15, $102.595
12/08/2020, $102.99, 2974795, $102.2, $103.512, $102.02
12/07/2020, $102.73, 5506910, $105.16, $105.45, $101.45
12/04/2020, $105.57, 3657531, $106.56, $106.62, $104.85
12/03/2020, $106.54, 4566979, $106.94, $107.4336, $105.71
12/02/2020, $107.47, 3393771, $108.03, $109.47, $107.2
12/01/2020, $108.86, 5335390, $108.78, $109.49, $107.15
11/30/2020, $108.8, 6493681, $112.68, $112.68, $108.57
11/27/2020, $112.63, 3242386, $115, $115.09, $112.08
11/25/2020, $113.9, 5503029, $114.06, $116.44, $113.0827
11/24/2020, $113.54, 11676030, $115.79, $117.0496, $113.2
11/23/2020, $122.04, 4443761, $120.21, $124.31, $119.9
11/20/2020, $119.14, 1866503, $119.88, $120.74, $118.97
11/19/2020, $118.83, 1728442, $118.42, $120.5, $117.77
