Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.38, 242228, $5.45, $5.45, $5.28
01/19/2021, $5.45, 334532, $5.38, $5.48, $5.32
01/15/2021, $5.37, 345894, $5.45, $5.56, $5.33
01/14/2021, $5.45, 507030, $5.38, $5.56, $5.32
01/13/2021, $5.3, 201614, $5.3, $5.35, $5.22
01/12/2021, $5.28, 312810, $5.38, $5.39, $5.21
01/11/2021, $5.34, 198564, $5.5, $5.54, $5.29
01/08/2021, $5.61, 499211, $5.58, $5.61, $5.43
01/07/2021, $5.51, 395661, $5.41, $5.52, $5.29
01/06/2021, $5.33, 273535, $5.13, $5.35, $5.07
01/05/2021, $5.06, 82599, $5.1, $5.13, $5.0401
01/04/2021, $5.1, 189169, $5.18, $5.24, $5.08
12/31/2020, $5.15, 89665, $5.2, $5.2, $5.085
12/30/2020, $5.22, 139335, $5.23, $5.3, $5.15
12/29/2020, $5.25, 176940, $5.22, $5.3, $5.21
12/28/2020, $5.22, 331007, $5.07, $5.22, $5.07
12/24/2020, $5.06, 44900, $5.14, $5.14, $5.05
12/23/2020, $5.12, 553126, $4.96, $5.13, $4.96
12/22/2020, $4.92, 322787, $5.15, $5.15, $4.85
12/21/2020, $5.14, 184097, $5.2, $5.2, $5.09
12/18/2020, $5.25, 335574, $5.38, $5.39, $5.16
12/17/2020, $5.37, 300305, $5.41, $5.41, $5.29
12/16/2020, $5.34, 242374, $5.34, $5.38, $5.25
12/15/2020, $5.36, 113343, $5.41, $5.42, $5.29
12/14/2020, $5.36, 294612, $5.41, $5.46, $5.31
12/11/2020, $5.38, 270263, $5.34, $5.4, $5.22
12/10/2020, $5.43, 385488, $5.24, $5.49, $5.23
12/09/2020, $5.29, 156067, $5.4, $5.4001, $5.23
12/08/2020, $5.38, 162491, $5.33, $5.42, $5.29
12/07/2020, $5.34, 361597, $5.6, $5.6, $5.33
12/04/2020, $5.6, 797648, $5.59, $5.7, $5.53
12/03/2020, $5.56, 339085, $5.53, $5.61, $5.47
12/02/2020, $5.47, 332745, $5.43, $5.48, $5.37
12/01/2020, $5.39, 553655, $5.31, $5.4644, $5.3
11/30/2020, $5.23, 455916, $5.47, $5.47, $5.2
11/27/2020, $5.52, 255447, $5.4, $5.56, $5.37
