Date, Close/Last, Volume, Open, High, Low
01/20/2021, $71.21, 195637, $71.91, $72.4, $70.35
01/19/2021, $71.69, 310583, $70.43, $71.71, $70
01/15/2021, $70.09, 334411, $70.78, $71.17, $69.8
01/14/2021, $71.17, 354392, $72.82, $73.26, $71.13
01/13/2021, $72.24, 271433, $72.18, $72.48, $71.685
01/12/2021, $72.16, 278533, $71.92, $72.65, $71.7
01/11/2021, $71.52, 285980, $70.95, $72.055, $70.82
01/08/2021, $71.15, 375009, $71, $71.38, $70.3944
01/07/2021, $70.77, 292213, $69.1, $70.81, $69.1
01/06/2021, $68.69, 415797, $66.88, $68.98, $66.88
01/05/2021, $66.59, 278010, $66.36, $67.68, $66.36
01/04/2021, $66.89, 241823, $67.81, $68.415, $66.31
12/31/2020, $67.23, 282284, $66.37, $67.58, $66.02
12/30/2020, $66.46, 186740, $66.89, $67.4017, $66.44
12/29/2020, $66.89, 198638, $68.25, $68.25, $66.55
12/28/2020, $67.89, 221303, $67.45, $68.3346, $66.83
12/24/2020, $67.15, 221419, $68.39, $68.63, $66.865
12/23/2020, $68.02, 628681, $68.14, $68.79, $67.62
12/22/2020, $67.93, 378237, $68.33, $68.79, $67.56
12/21/2020, $68.5, 255748, $67.63, $68.54, $66.66
12/18/2020, $68.11, 762036, $68.7, $68.725, $67.59
12/17/2020, $68.51, 275520, $68.51, $69.07, $68.1
12/16/2020, $68.26, 306337, $68.39, $68.97, $67.8548
12/15/2020, $68.18, 324068, $68.65, $69.08, $67.95
12/14/2020, $68.19, 385151, $69.97, $71, $68.16
12/11/2020, $70.1, 336422, $69.63, $70.66, $69.445
12/10/2020, $69.87, 208555, $69.09, $69.96, $68.945
12/09/2020, $69.45, 275064, $69.59, $69.97, $68.88
12/08/2020, $69.32, 361065, $68.18, $70, $68.18
12/07/2020, $68.51, 429846, $66.93, $68.59, $66.77
12/04/2020, $66.87, 240684, $66.14, $67.2, $66.085
12/03/2020, $65.72, 320259, $64.85, $65.9, $64.7
12/02/2020, $64.89, 293997, $65.92, $66.46, $64.62
12/01/2020, $65.92, 342452, $65.16, $65.94, $64.38
11/30/2020, $64.78, 363379, $64.62, $65.21, $64.29
11/27/2020, $65, 120303, $65.01, $65.21, $64.56
11/25/2020, $65, 527687, $64.25, $65.2, $64.025
11/24/2020, $64.01, 320700, $62.76, $64.19, $62.62
11/23/2020, $62.32, 323092, $62.08, $62.67, $61.82
11/20/2020, $61.98, 419462, $62.77, $62.88, $61.54
11/19/2020, $63.02, 155100, $62.92, $63.21, $62.49
11/18/2020, $63.2, 197501, $64.03, $64.7, $63.19
11/17/2020, $64.03, 348153, $64.21, $64.27, $63.21
11/16/2020, $64.44, 366725, $65.8, $66.36, $63.635
11/13/2020, $65.04, 224172, $65.17, $65.6, $64.56
11/12/2020, $64.67, 242127, $64.66, $64.91, $63.91
11/11/2020, $64.82, 292710, $65.3, $65.53, $64
11/10/2020, $64.94, 346258, $63.1, $65, $62.71
