Date, Close/Last, Volume, Open, High, Low
01/20/2021, $40.1, 749, $41.9499, $41.9499, $40.1
01/19/2021, $40.35, 4556, $40.9101, $42.1041, $39.41
01/15/2021, $41.86, 1326, $41.32, $41.86, $41.32
01/14/2021, $42.06, 1615, $41.42, $42.06, $41.42
01/13/2021, $41.14, 952, $41.14, $41.14, $41.14
01/12/2021, $42.03, 1356, $42.1, $42.1, $42.03
01/11/2021, $42.56, 1158, $42.5, $42.56, $42.36
01/08/2021, $42.27, 2913, $42.22, $43.05, $42.22
01/07/2021, $42.62, 3780, $43, $43, $42.4067
01/06/2021, $42.52, 9415, $42, $43.1, $42
01/05/2021, $41.96, 1706, $41.5677, $41.96, $41.5677
01/04/2021, $41.55, 2327, $41.91, $41.97, $41.37
12/31/2020, $41.69, 1556, $41.69, $41.69, $41.69
12/30/2020, $42.29, 1290, $42.26, $42.29, $42.26
12/29/2020, $41.78, 1612, $42.27, $42.27, $41.78
12/28/2020, $42.05, 5259, $42.55, $42.55, $42.05
12/24/2020, $42.55, 458, $42.55, $42.55, $42.55
12/23/2020, $42.99, 2505, $42.99, $43, $42.15
12/22/2020, $42.73, 1123, $42.73, $42.73, $42.532
12/21/2020, $42.97, 1810, $42.97, $42.97, $42.97
12/18/2020, $43, 18745, $42.64, $44.07, $41.97
12/17/2020, $42.39, 2377, $42.18, $42.5, $41.676
12/16/2020, $42.24, 1138, $42.95, $42.95, $42.24
12/15/2020, $42.66, 3374, $42.2301, $43, $42.2301
12/14/2020, $42.1, 1290, $42.1, $42.1, $42.1
12/11/2020, $42.95, 959, $43, $43, $42.6289
12/10/2020, $43, 2294, $42.79, $43, $42.3
12/09/2020, $42.69, 2393, $42.96, $43.1, $42.2
12/08/2020, $42.99, 3338, $42.8, $43, $42.4
12/07/2020, $42.8, 8998, $42.65, $43.05, $42.65
12/04/2020, $42.69, 1175, $42.69, $42.69, $42.69
12/03/2020, $42.96, 641, $42.9, $42.96, $42.9
12/02/2020, $42.54, 4337, $42.32, $43.05, $42.32
12/01/2020, $42.3, 4929, $41.79, $42.3999, $41.6
11/30/2020, $41.86, 3197, $41.18, $42.08, $41.17
11/27/2020, $40.98, 739, $40.997, $40.997, $40.98
11/25/2020, $41.93, 2037, $42.9, $42.9, $41.55
11/24/2020, $41.96, 4003, $39.1668, $41.96, $39.1668
11/23/2020, $38.77, 962, $38.4701, $38.9, $38.4701
11/20/2020, $38.3, 1395, $38.9, $38.9, $38.3
11/19/2020, $39.2, 2364, $39.305, $39.5, $39
11/18/2020, $39.29, 1620, $39.04, $39.29, $39.04
11/17/2020, $39.41, 2185, $39.405, $39.8, $39.405
11/16/2020, $39.89, 4727, $39.19, $40, $39.19
11/13/2020, $39.09, 5545, $37.96, $39.7999, $37.96
11/12/2020, $37.16, 2811, $38.5, $38.51, $37.16
11/11/2020, $39.06, 3268, $39.3, $39.3, $38.63
11/10/2020, $39.55, 2249, $38.74, $39.55, $38.74
11/09/2020, $38.3, 12480, $37.9, $39.4, $37.77
11/06/2020, $37.32, 1293, $37.26, $37.68, $37.26
11/05/2020, $37.68, 846, $37.68, $37.68, $37.68
11/04/2020, $37.69, 724, $37.6, $37.7, $37.6
11/03/2020, $37.79, 3905, $37.89, $37.89, $37.4113
11/02/2020, $37.95, 1440, $37.3, $37.95, $37.3
10/30/2020, $37.16, 1935, $37.4, $37.98, $37.16
10/29/2020, $37.35, 2178, $37.07, $37.35, $37.0595
10/28/2020, $37.46, 1151, $37.325, $37.46, $37.325
10/27/2020, $37.16, 3070, $37, $37.975, $37
10/26/2020, $37.43, 3387, $37.25, $37.43, $37
10/23/2020, $37.53, 1527, $37.48, $37.7, $37.48
10/22/2020, $37.34, 3261, $37.25, $37.729, $37.25
10/21/2020, $37.68, 359, $37.68, $37.68, $37.68
10/20/2020, $37.77, 1857, $37.36, $37.77, $37.08
10/19/2020, $37.21, 2363, $37.48, $37.57, $37.16
10/16/2020, $37.8, 1166, $37.19, $37.94, $37.19
10/15/2020, $37.48, 4915, $37.75, $37.75, $37.15
10/14/2020, $36.84, 863, $37.24, $37.24, $36.84
10/13/2020, $36.92, 1284, $37.7, $37.7, $36.92
10/12/2020, $37.26, 3751, $37.9965, $37.9965, $36.7
10/09/2020, $37, 1876, $37, $37, $36
10/08/2020, $37, 935, $37, $37, $37
10/07/2020, $37.24, 3602, $37.29, $37.9999, $36.5
10/06/2020, $36.83, 3250, $37.85, $38.365, $36.83
10/05/2020, $37.55, 5343, $37, $38.5, $36.925
10/02/2020, $36.75, 2733, $38.27, $38.27, $36.7
10/01/2020, $38.44, 4414, $36.64, $39.1, $36.64
09/30/2020, $36.26, 1918, $36.83, $36.83, $36.11
09/29/2020, $36.7, 1520, $36.09, $37.96, $36.02
09/28/2020, $37.06, 6351, $37.43, $38.25, $36.81
09/25/2020, $37.42, 1802, $37.65, $37.65, $37.4
09/24/2020, $37.06, 3194, $37.03, $38.51, $36.5
09/23/2020, $37.83, 3230, $38.78, $39, $37.75
09/22/2020, $38.31, 2147, $38.82, $38.82, $37.3
09/21/2020, $38.26, 4588, $38.52, $39.02, $38.26
09/18/2020, $40, 14918, $39.72, $40, $38.52
09/17/2020, $39.18, 545, $39.18, $39.18, $39.18
09/16/2020, $38.84, 1362, $39.223, $39.255, $38.84
09/15/2020, $38.53, 3355, $39, $39.175, $38.53
09/14/2020, $39.35, 4274, $39.6, $40.9, $38.55
09/11/2020, $39.65, 3775, $40.52, $41.1, $39.65
09/10/2020, $40.8, 2656, $41.11, $41.99, $40.66
09/09/2020, $40.81, 5099, $40.7, $41.7, $40.7
09/08/2020, $40.7, 1372, $40.5, $41.2024, $40.5
09/04/2020, $42.39, 3214, $42.4, $42.61, $41.4401
09/03/2020, $41, 3495, $41.993, $42, $41
09/02/2020, $42.34, 2212, $41.1609, $42.34, $40.2501
09/01/2020, $41.12, 5498, $40.65, $41.555, $40.64
08/31/2020, $40.78, 3023, $41.75, $41.75, $40.77
08/28/2020, $42.98, 2298, $41.5, $42.98, $40.2501
08/27/2020, $41.5, 2675, $42.9999, $42.9999, $41.5
08/26/2020, $41.1, 5073, $41.28, $41.9, $40.51
08/25/2020, $41.28, 2513, $42.7, $42.7, $41.28
08/24/2020, $42.3, 5644, $42.94, $43, $42.3
08/21/2020, $42.37, 3408, $41.99, $42.37, $41.18
08/20/2020, $41.98, 2223, $40.6, $42, $40.6
08/19/2020, $41.96, 1385, $41.79, $41.96, $41
08/18/2020, $41.8, 2447, $42.01, $42.4, $41.8
08/17/2020, $43.1, 4061, $44.1, $44.1, $43.1
08/14/2020, $44.45, 852, $44.31, $44.45, $44.31
08/13/2020, $45.4, N/A, $45.4, $45.4, $45.4
08/12/2020, $45.4, 1511, $46.075, $46.075, $45.3
08/11/2020, $44.61, 1752, $45, $45, $44.61
08/10/2020, $45.18, 3943, $44.8, $46.314, $44.8
08/07/2020, $45, 1227, $46, $46, $45
08/06/2020, $45.3, 1627, $46.08, $46.0801, $45.3
08/05/2020, $46.08, 738, $46.08, $46.08, $46.08
08/04/2020, $45.91, 340, $45.91, $45.91, $45.91
08/03/2020, $46.91, 1085, $46.4564, $46.91, $46.4564
07/31/2020, $45.5, 1347, $45.5, $45.5, $45.5
07/30/2020, $47.65, 1852, $48.88, $48.88, $47.65
07/29/2020, $48.57, 3400, $48.73, $48.73, $48.52
07/28/2020, $48.22, 3238, $47.41, $48.84, $47.41
07/27/2020, $47.4, 711, $47.4, $47.4, $47.4
07/24/2020, $46.97, 561, $46.97, $46.97, $46.97
07/23/2020, $46.97, 6476, $47.25, $47.75, $46.97
07/22/2020, $47.06, 3230, $47.935, $47.935, $47.06
07/21/2020, $46.23, 10919, $46, $47.1999, $45.625
07/20/2020, $46.26, 1168, $46.26, $46.26, $46.26
07/17/2020, $45.77, 2928, $45.65, $46.21, $45.65
07/16/2020, $45.64, 2970, $44.13, $45.8, $44.13
07/15/2020, $44.54, 7985, $48.8993, $48.8993, $44.08
07/14/2020, $46.85, 5264, $47.24, $47.35, $45.26
07/13/2020, $47.4, 12544, $50.52, $50.52, $46
07/10/2020, $50.85, 3093, $51.64, $51.64, $50.64
07/09/2020, $51.85, 9863, $55.3, $56.1, $51.5
07/08/2020, $54.99, 7756, $57.31, $58.66, $54.73
07/07/2020, $56.3, 860, $56.3, $56.3, $56.3
07/06/2020, $56.8, 19186, $56.72, $58, $56.7
07/02/2020, $56.15, 8416, $57.6, $58.105, $56.06
07/01/2020, $56.2, 8633, $56.4, $57, $56.2
06/30/2020, $57.09, 12065, $53.93, $57.09, $53.39
06/29/2020, $54.41, 28440, $58.01, $63.81, $51.02
06/26/2020, $57.85, 294867, $62.08, $62.5, $57.85
06/25/2020, $63.4, 35150, $65.55, $65.55, $60.155
06/24/2020, $61.475, 23059, $61.44, $62.5, $59.54
06/23/2020, $61.05, 21326, $59.4, $65, $57.23
06/22/2020, $58.96, 13822, $59, $59.67, $57.375
06/19/2020, $58.87, 8101, $56.72, $58.87, $53.51
06/18/2020, $56.75, 7698, $54.2, $56.75, $54.2
06/17/2020, $54, 4485, $53.55, $54, $53.44
06/16/2020, $53.95, 10939, $54, $55.455, $53.71
06/15/2020, $53.98, 3522, $53.7, $53.98, $52.75
06/12/2020, $54, 6094, $54.275, $54.75, $53.0201
06/11/2020, $54.25, 2734, $53.865, $54.925, $53.85
06/10/2020, $55.3, 8043, $55.3, $55.3, $54.14
06/09/2020, $55.3, 8050, $55.9, $56.05, $55.0006
06/08/2020, $56.325, 25328, $54.5, $56.325, $53.75
06/05/2020, $54, 11942, $54, $54.25, $53.25
06/04/2020, $54, 5830, $53.3, $54, $52.265
06/03/2020, $53.31, 1696, $54, $54, $53.27
06/02/2020, $53.2994, 3328, $53.45, $53.94, $53.25
06/01/2020, $53.04, 4577, $53.69, $53.87, $51.87
05/29/2020, $53.84, 6095, $52.8, $54, $52.745
05/28/2020, $52.7, 909, $53.7, $53.88, $52.7
05/27/2020, $54, 7816, $54.31, $54.31, $53
05/26/2020, $54.3, 7755, $53.99, $54.5, $53
05/22/2020, $52.89, 3231, $51.5, $52.975, $51.5
05/21/2020, $51.5, 2626, $47.7, $53, $47.7
05/20/2020, $52.9, 3534, $52, $54.1, $52
05/19/2020, $52, 3674, $47.45, $52, $47.45
05/18/2020, $49.9, 5783, $49.4, $49.9, $48.61
05/15/2020, $49.5, 1076, $48.5, $49.5, $48.49
05/14/2020, $49, 2361, $49, $49, $46.5
