Date, Close/Last, Volume, Open, High, Low
03/24/2021, $34.38, 106416, $34.92, $35.88, $34.35
03/23/2021, $34.44, 127306, $35.78, $36.1, $34.19
03/22/2021, $36.12, 75956, $37.75, $37.75, $35.89
03/19/2021, $37.6, 262908, $38.12, $38.905, $37.41
03/18/2021, $38.26, 262971, $37.29, $39.25, $37.29
03/17/2021, $37.34, 115010, $37.42, $38.03, $36.84
03/16/2021, $37.43, 101058, $37.82, $37.82, $36.93
03/15/2021, $37.8, 76961, $38.03, $38.39, $37.39
03/12/2021, $38.29, 122301, $38.47, $39.57, $38
03/11/2021, $38.32, 145130, $37.33, $38.6, $37.17
03/10/2021, $37.45, 104421, $37.11, $38.15, $36.98
03/09/2021, $36.95, 86059, $38.28, $38.28, $36.65
03/08/2021, $37.96, 137702, $37.29, $38.64, $37.29
03/05/2021, $37.17, 120212, $36.47, $37.19, $35.68
03/04/2021, $35.91, 111919, $35.92, $36.64, $35.5
03/03/2021, $35.92, 96459, $35.36, $37, $35.04
03/02/2021, $35.19, 75261, $36.42, $36.665, $35.13
03/01/2021, $36.5, 74694, $36.21, $37.13, $35.93
02/26/2021, $35.89, 107301, $36.71, $38.3225, $35.17
02/25/2021, $36.85, 211524, $37.55, $37.89, $36.6
02/24/2021, $37.89, 131584, $36.43, $38.41, $35.43
02/23/2021, $36.18, 313701, $35.9, $38.36, $35.33
02/22/2021, $35.9, 180689, $33.32, $36.075, $33.25
02/19/2021, $33.32, 132678, $32.84, $33.73, $32.76
02/18/2021, $32.93, 58569, $33.56, $33.64, $32.84
02/17/2021, $33.67, 112983, $33.63, $34.05, $33.5
02/16/2021, $33.74, 85459, $34.49, $34.67, $33.66
02/12/2021, $34.37, 70094, $33.81, $34.65, $33.77
02/11/2021, $33.98, 97909, $34, $34.36, $33.395
02/10/2021, $34, 90459, $33.59, $34.28, $33.23
02/09/2021, $33.47, 81656, $33.22, $33.74, $32.79
02/08/2021, $33.12, 62127, $31.39, $33.12, $31.39
02/05/2021, $30.96, 78756, $31.14, $31.29, $30.72
02/04/2021, $30.7, 58378, $30.34, $30.83, $30.14
02/03/2021, $30.34, 100546, $29.65, $30.53, $29.475
02/02/2021, $29.77, 59222, $30.1, $30.13, $29.52
02/01/2021, $29.9, 67923, $29.33, $30.08, $28.93
01/29/2021, $29.16, 134697, $30.3, $30.31, $29.14
01/28/2021, $30.25, 88525, $31.38, $31.38, $29.88
01/27/2021, $31.12, 143881, $31.35, $31.845, $30.78
01/26/2021, $31.37, 80933, $32.28, $32.28, $31.3
01/25/2021, $31.93, 76308, $31.83, $32.135, $31.33
01/22/2021, $31.96, 75491, $31.62, $32.81, $31
01/21/2021, $31.93, 110960, $32.63, $32.63, $31.6
01/20/2021, $32.63, 140080, $33.03, $33.28, $32.17
01/19/2021, $32.89, 154614, $33.28, $34.88, $32.53
01/15/2021, $32.78, 150117, $32.77, $33.58, $32.48
01/14/2021, $32.95, 116630, $32.52, $33, $31.78
01/13/2021, $32.19, 91407, $32.17, $32.665, $31.49
01/12/2021, $32.19, 64609, $31.33, $32.26, $31.29
01/11/2021, $31.09, 93102, $30.74, $31.27, $30.46
01/08/2021, $31.07, 113465, $31.6, $31.6, $28.44
