Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2, 402889, $2.01, $2.06, $1.98
01/19/2021, $2.03, 434650, $1.99, $2.08, $1.98
01/15/2021, $1.95, 497977, $2.01, $2.01, $1.91
01/14/2021, $2.02, 478525, $2.04, $2.06, $1.99
01/13/2021, $2.06, 471839, $2.08, $2.09, $1.99
01/12/2021, $2.03, 970064, $1.96, $2.05, $1.93
01/11/2021, $1.93, 694588, $2.01, $2.03, $1.91
01/08/2021, $1.99, 1454356, $1.96, $2.08, $1.855
01/07/2021, $1.88, 1853416, $1.83, $1.94, $1.8
01/06/2021, $1.8, 1005937, $1.8, $1.835, $1.79
01/05/2021, $1.8, 1474697, $1.82, $1.85, $1.79
01/04/2021, $1.82, 826435, $1.86, $1.86, $1.8
12/31/2020, $1.8, 1291942, $1.93, $1.93, $1.78
12/30/2020, $1.91, 474911, $1.91, $1.935, $1.9
12/29/2020, $1.91, 318413, $1.97, $1.97, $1.91
12/28/2020, $1.97, 331596, $1.97, $1.98, $1.93
12/24/2020, $1.93, 280574, $1.96, $1.97, $1.92
12/23/2020, $1.95, 390010, $1.93, $1.99, $1.93
12/22/2020, $1.96, 262621, $1.96, $1.99, $1.92
12/21/2020, $1.97, 316548, $1.92, $2, $1.92
12/18/2020, $1.95, 458922, $1.97, $2.02, $1.95
12/17/2020, $1.96, 565720, $2.03, $2.03, $1.94
12/16/2020, $2.02, 256734, $2.09, $2.09, $1.99
12/15/2020, $2.07, 568133, $1.97, $2.09, $1.97
12/14/2020, $1.97, 266905, $2.03, $2.06, $1.96
12/11/2020, $2.04, 220385, $2.09, $2.12, $2
12/10/2020, $2.08, 312068, $2.03, $2.11, $1.98
12/09/2020, $2.05, 531215, $2.11, $2.15, $2.01
12/08/2020, $2.14, 193136, $2.12, $2.19, $2.11
12/07/2020, $2.11, 368883, $2.16, $2.23, $2.09
12/04/2020, $2.18, 443792, $2.15, $2.2376, $2.145
12/03/2020, $2.14, 338959, $2.07, $2.17, $2.05
12/02/2020, $2.08, 647422, $2.01, $2.17, $2
12/01/2020, $2.01, 2118096, $2.33, $2.38, $2
11/30/2020, $2.38, 2977049, $2.01, $2.45, $1.98
11/27/2020, $1.99, 300500, $1.98, $2.035, $1.98
11/25/2020, $2, 413292, $1.98, $2.0597, $1.97
11/24/2020, $1.97, 849850, $2.06, $2.08, $1.93
11/23/2020, $2.04, 689853, $1.99, $2.06, $1.95
11/20/2020, $1.94, 219765, $1.95, $1.96, $1.92
11/19/2020, $1.94, 357353, $1.92, $1.96, $1.88
11/18/2020, $1.92, 444577, $1.98, $2, $1.9
11/17/2020, $1.95, 130181, $1.94, $1.97, $1.93
11/16/2020, $1.94, 183633, $1.94, $2, $1.94
11/13/2020, $1.94, 334406, $2.01, $2.0354, $1.91
11/12/2020, $1.97, 308120, $2.03, $2.08, $1.93
11/11/2020, $2.03, 300691, $2.07, $2.11, $2.01
11/10/2020, $2.1, 470644, $1.98, $2.11, $1.98
11/09/2020, $1.97, 224931, $1.99, $2, $1.95
11/06/2020, $1.94, 127048, $1.97, $1.98, $1.91
11/05/2020, $1.96, 247719, $1.94, $1.96, $1.89
11/04/2020, $1.9, 53131, $1.91, $1.95, $1.89
11/03/2020, $1.91, 73443, $1.87, $1.94, $1.87
11/02/2020, $1.87, 108193, $1.9, $1.94, $1.87
10/30/2020, $1.91, 90222, $1.94, $1.9478, $1.88
10/29/2020, $1.95, 102203, $1.92, $1.95, $1.87
10/28/2020, $1.91, 171955, $1.9, $1.93, $1.87
10/27/2020, $1.91, 155234, $1.94, $1.96, $1.91
10/26/2020, $1.93, 106116, $1.98, $2, $1.91
10/23/2020, $1.97, 81371, $1.98, $2.01, $1.96
10/22/2020, $1.98, 92967, $2.02, $2.02, $1.95
10/21/2020, $2, 231189, $2.04, $2.09, $1.94
10/20/2020, $2.03, 172409, $1.93, $2.03, $1.93
10/19/2020, $1.93, 116174, $1.92, $1.97, $1.9
10/16/2020, $1.94, 76882, $1.98, $1.98, $1.93
10/15/2020, $1.95, 156250, $2.01, $2.03, $1.91
10/14/2020, $2.04, 156755, $2.04, $2.04, $1.98
10/13/2020, $2.01, 115870, $1.99, $2.02, $1.95
10/12/2020, $1.98, 84477, $2.04, $2.05, $1.96
10/09/2020, $2.02, 86681, $1.99, $2.04, $1.99
10/08/2020, $2, 67767, $2, $2.03, $1.96
10/07/2020, $1.98, 51023, $1.97, $2.02, $1.96
10/06/2020, $1.97, 99304, $1.97, $2.05, $1.94
10/05/2020, $1.95, 145679, $2.02, $2.0719, $1.95
10/02/2020, $2.02, 193774, $2, $2.0717, $1.97
10/01/2020, $2.05, 179944, $2.08, $2.13, $2
09/30/2020, $2.06, 488193, $1.91, $2.11, $1.91
09/29/2020, $1.89, 118311, $1.92, $1.93, $1.89
09/28/2020, $1.92, 57723, $1.85, $1.94, $1.85
09/25/2020, $1.86, 74038, $1.9, $1.91, $1.84
09/24/2020, $1.9, 169037, $1.93, $1.945, $1.85
09/23/2020, $1.89, 157093, $1.93, $1.94, $1.88
09/22/2020, $1.93, 92568, $1.98, $1.99, $1.93
09/21/2020, $1.96, 178842, $2.06, $2.06, $1.92
09/18/2020, $2.1, 516720, $2, $2.12, $2
09/17/2020, $2.04, 393370, $1.94, $2.06, $1.9
09/16/2020, $1.94, 69160, $1.91, $1.96, $1.91
09/15/2020, $1.91, 204174, $1.94, $1.95, $1.86
09/14/2020, $1.94, 88635, $1.98, $1.98, $1.92
09/11/2020, $1.95, 151826, $1.9, $1.975, $1.8797
09/10/2020, $1.87, 182418, $1.92, $1.9381, $1.84
09/09/2020, $1.91, 142832, $1.91, $1.97, $1.9
09/08/2020, $1.9, 163391, $2, $2, $1.9
09/04/2020, $1.99, 149635, $1.92, $2.01, $1.88
09/03/2020, $1.94, 401185, $1.98, $1.98, $1.9
09/02/2020, $2, 239371, $2, $2.0298, $1.97
09/01/2020, $2.01, 264075, $1.95, $2.04, $1.93
08/31/2020, $1.94, 774095, $2.06, $2.07, $1.9
08/28/2020, $2.07, 238223, $2.08, $2.13, $2.07
08/27/2020, $2.08, 208056, $2.2, $2.2, $2.08
08/26/2020, $2.17, 456698, $2.08, $2.185, $2.08
08/25/2020, $2.09, 298097, $2.11, $2.14, $2.08
08/24/2020, $2.12, 355422, $2.2, $2.21, $2.12
08/21/2020, $2.19, 173963, $2.23, $2.2699, $2.18
08/20/2020, $2.25, 260755, $2.18, $2.29, $2.18
08/19/2020, $2.24, 411689, $2.33, $2.33, $2.14
08/18/2020, $2.32, 1113123, $2.5, $2.54, $2.25
08/17/2020, $2.32, 405270, $2.26, $2.335, $2.2301
08/14/2020, $2.23, 234582, $2.27, $2.27, $2.155
08/13/2020, $2.27, 201584, $2.24, $2.28, $2.22
08/12/2020, $2.24, 339564, $2.25, $2.28, $2.17
08/11/2020, $2.21, 755810, $2.36, $2.36, $2.12
08/10/2020, $2.3, 528703, $2.35, $2.38, $2.29
08/07/2020, $2.39, 658247, $2.45, $2.5033, $2.34
08/06/2020, $2.58, 249330, $2.58, $2.6, $2.46
08/05/2020, $2.58, 480821, $2.48, $2.58, $2.44
08/04/2020, $2.47, 339461, $2.44, $2.47, $2.4
08/03/2020, $2.45, 393481, $2.48, $2.4872, $2.38
07/31/2020, $2.48, 380878, $2.44, $2.49, $2.36
07/30/2020, $2.44, 272609, $2.47, $2.47, $2.35
07/29/2020, $2.46, 288013, $2.38, $2.55, $2.38
07/28/2020, $2.4, 440069, $2.4, $2.5099, $2.4
07/27/2020, $2.42, 375822, $2.3, $2.42, $2.26
07/24/2020, $2.31, 292809, $2.3, $2.39, $2.26
07/23/2020, $2.32, 265991, $2.4, $2.44, $2.3
07/22/2020, $2.4, 363649, $2.4, $2.4777, $2.4
07/21/2020, $2.46, 331581, $2.44, $2.47, $2.4
07/20/2020, $2.4, 350699, $2.5, $2.52, $2.39
07/17/2020, $2.44, 342571, $2.39, $2.55, $2.39
07/16/2020, $2.41, 642694, $2.45, $2.47, $2.36
07/15/2020, $2.5, 732828, $2.45, $2.59, $2.45
07/14/2020, $2.44, 984779, $2.58, $2.5871, $2.4
07/13/2020, $2.6, 2382306, $2.79, $2.98, $2.525
07/10/2020, $2.76, 5286570, $2.3, $2.83, $2.23
07/09/2020, $2.3, 4128858, $2.43, $2.72, $2.21
07/08/2020, $2.38, 7455312, $1.84, $2.62, $1.84
07/07/2020, $1.82, 485332, $1.85, $1.85, $1.73
07/06/2020, $1.81, 792353, $1.74, $1.85, $1.74
07/02/2020, $1.72, 328368, $1.71, $1.74, $1.7
07/01/2020, $1.71, 443089, $1.72, $1.79, $1.7
06/30/2020, $1.72, 331510, $1.68, $1.74, $1.68
06/29/2020, $1.68, 533892, $1.75, $1.7514, $1.66
06/26/2020, $1.7, 2136569, $1.83, $1.9, $1.64
06/25/2020, $1.83, 712677, $1.8, $1.93, $1.78
06/24/2020, $1.81, 999201, $1.91, $1.92, $1.81
06/23/2020, $1.96, 1708272, $2.13, $2.14, $1.94
06/22/2020, $2.16, 3398343, $2.4, $2.5, $2.09
06/19/2020, $3.54, 2164180, $3.66, $3.74, $3.43
06/18/2020, $3.49, 1101871, $3.39, $3.52, $3.38
06/17/2020, $3.36, 920380, $3.18, $3.4201, $3.14
06/16/2020, $3.12, 568652, $3.14, $3.22, $3.03
06/15/2020, $3.08, 623960, $2.91, $3.14, $2.866
06/12/2020, $2.99, 1099911, $3.11, $3.23, $2.88
06/11/2020, $3.1, 876267, $3.1, $3.2406, $2.99
06/10/2020, $3.19, 749233, $3.33, $3.3499, $3.1049
06/09/2020, $3.35, 648070, $3.47, $3.5, $3.26
06/08/2020, $3.46, 1557493, $3.1, $3.48, $3.06
06/05/2020, $3.07, 571456, $3.1, $3.1, $2.93
06/04/2020, $3.03, 1132418, $2.92, $3.14, $2.8675
06/03/2020, $2.92, 397689, $2.89, $2.94, $2.8
06/02/2020, $2.88, 294172, $2.8, $2.88, $2.77
06/01/2020, $2.78, 340326, $2.87, $2.87, $2.71
