Date, Close/Last, Volume, Open, High, Low
01/20/2021, $29.8, 25639, $29.48, $29.8, $29.4
01/19/2021, $29.09, 20375, $29, $29.2, $28.95
01/15/2021, $28.37, 30227, $28.54, $28.62, $28.2081
01/14/2021, $28.98, 26295, $28.72, $29.03, $28.5
01/13/2021, $28.54, 17502, $28.49, $28.573, $28.38
01/12/2021, $28.31, 25139, $27.98, $28.35, $27.86
01/11/2021, $28.02, 19153, $27.99, $28.22, $27.8001
01/08/2021, $28.62, 14493, $28.59, $28.62, $28.251
01/07/2021, $28.35, 48244, $28.52, $28.61, $28.29
01/06/2021, $29.29, 26567, $28.92, $29.49, $28.78
01/05/2021, $29.67, 8979, $29.45, $29.75, $29.35
01/04/2021, $29.68, 15396, $29.87, $30, $29.349
12/31/2020, $29.66, 30538, $29.64, $29.66, $29.39
12/30/2020, $29.61, 10854, $29.51, $29.89, $29.51
12/29/2020, $29.41, 11923, $29.52, $29.52, $29.2
12/28/2020, $29.27, 17117, $29.58, $29.58, $29.25
12/24/2020, $29.31, 8724, $29.27, $29.31, $29.16
12/23/2020, $29.31, 13574, $29.19, $29.45, $29.19
12/22/2020, $28.59, 15229, $28.75, $28.75, $28.45
12/21/2020, $28.76, 24349, $28.22, $28.94, $28.22
12/18/2020, $29.02, 68152, $29, $29.06, $28.68
12/17/2020, $29.7, 28456, $29.64, $29.91, $29.64
12/16/2020, $29.2, 17731, $29.1, $29.3, $29.03
12/15/2020, $28.56, 22197, $28.36, $28.7124, $28.36
12/14/2020, $28.11, 15959, $28.24, $28.2578, $28.01
12/11/2020, $27.94, 15826, $27.63, $27.94, $27.5
12/10/2020, $27.51, 10797, $27.46, $27.65, $27.31
12/09/2020, $27.34, 17847, $27.71, $27.71, $27.23
12/08/2020, $27.76, 20145, $27.87, $27.88, $27.63
12/07/2020, $28.01, 19893, $28.36, $28.36, $27.96
12/04/2020, $28.29, 29809, $28.02, $28.29, $28.02
12/03/2020, $27.96, 35472, $28.03, $28.09, $27.79
12/02/2020, $28.46, 33862, $28.6, $28.6, $28.19
12/01/2020, $28.62, 51056, $28.77, $28.88, $28.55
11/30/2020, $29.46, 127722, $30, $30, $29.13
11/27/2020, $29.28, 18699, $29.11, $29.485, $29
11/25/2020, $29.24, 17611, $29.21, $29.32, $28.96
11/24/2020, $29.53, 11323, $29.21, $29.53, $29.08
11/23/2020, $28.72, 32013, $28.86, $29, $28.68
11/20/2020, $28.6, 20354, $28.6, $28.675, $28.2093
11/19/2020, $29.35, 23580, $29.17, $29.53, $29.01
11/18/2020, $28.8, 16397, $29.15, $29.2899, $28.8
11/17/2020, $28.76, 24817, $28.65, $29.02, $28.46
11/16/2020, $28.5, 12537, $28.545, $28.65, $28.13
11/13/2020, $28.13, 14288, $27.75, $28.13, $27.68
11/12/2020, $27.3, 16800, $27.35, $27.48, $27.06
11/11/2020, $27.32, 19892, $27.15, $27.4687, $27.08
11/10/2020, $25.55, 41578, $26.91, $26.95, $25.3026
11/09/2020, $28.53, 31943, $28.62, $28.8262, $28.28
11/06/2020, $26.93, 13732, $27.02, $27.12, $26.8301
11/05/2020, $27.13, 20467, $26.98, $27.26, $26.965
11/04/2020, $26.65, 20419, $26.28, $26.979, $26.21
11/03/2020, $26, 15565, $25.58, $26.17, $25.35
11/02/2020, $24.87, 17492, $24.78, $25.02, $24.65
10/30/2020, $24.38, 20296, $24.48, $24.48, $24.07
10/29/2020, $24.45, 39873, $24.37, $24.75, $24.22
10/28/2020, $23.87, 31907, $24.57, $24.57, $23.8
10/27/2020, $25.04, 19823, $25.13, $25.37, $24.76
10/26/2020, $25.11, 18357, $25.32, $25.372, $24.96
10/23/2020, $25.78, 30766, $25.77, $25.8092, $25.51
10/22/2020, $26.02, 10467, $25.9, $26.14, $25.74
10/21/2020, $25.68, 15232, $25.47, $25.77, $25.47
10/20/2020, $25.22, 42188, $25.47, $25.54, $25.21
10/19/2020, $25.31, 12746, $25.69, $25.74, $25.31
10/16/2020, $25.73, 12911, $25.86, $25.97, $25.6501
10/15/2020, $26.36, 20174, $26.01, $26.37, $25.97
10/14/2020, $25.6, 18334, $25.89, $26.05, $25.5965
10/13/2020, $25.12, 44403, $25.41, $25.95, $25.05
10/12/2020, $25.7, 16900, $26.1, $26.1, $25.56
10/09/2020, $25.72, 10373, $25.5, $25.88, $25.5
10/08/2020, $25.4, 8051, $25.05, $25.4, $25.05
10/07/2020, $24.72, 11932, $24.41, $25, $24.41
10/06/2020, $24.02, 22186, $24.6, $24.6, $24.02
10/05/2020, $24.68, 13762, $24.72, $24.84, $24.62
10/02/2020, $24.62, 23571, $24.01, $24.62, $23.98
