Date, Close/Last, Volume, Open, High, Low
03/24/2021, $80.99, 1568037, $79.39, $81.32, $79.17
03/23/2021, $79.98, 999263, $78.08, $80.2, $77.68
03/22/2021, $77.97, 1727630, $78.55, $78.84, $77.685
03/19/2021, $78.8, 3001517, $78.63, $79.23, $77.97
03/18/2021, $78.54, 1360891, $78.23, $78.86, $77.5501
03/17/2021, $78.11, 1335067, $78.85, $79.04, $78.02
03/16/2021, $78.49, 1439493, $78.43, $79.18, $78.27
03/15/2021, $78.82, 1596772, $77.55, $78.86, $77.32
03/12/2021, $77.3, 1597819, $76.36, $78, $75.995
03/11/2021, $76.07, 3332494, $76.09, $76.67, $75.855
03/10/2021, $76.19, 3511690, $75.03, $76.29, $74.83
03/09/2021, $74.72, 2840903, $73.61, $75.07, $73.61
03/08/2021, $74.19, 1387917, $73.13, $74.95, $72.88
03/05/2021, $72.86, 1557843, $71.45, $73.31, $71.31
03/04/2021, $71.18, 1403644, $71.32, $72.66, $70.9
03/03/2021, $71.13, 1562910, $71.6, $71.71, $70.425
03/02/2021, $71.91, 1422760, $71.75, $72.17, $70.85
03/01/2021, $71.49, 1438293, $70.94, $72.045, $70.89
02/26/2021, $70.27, 2361133, $71.53, $72.64, $70.25
02/25/2021, $71.41, 1292358, $71.21, $72.07, $71.21
02/24/2021, $71.4, 1145964, $71.57, $72.01, $71.04
02/23/2021, $71.86, 1780895, $71.59, $72.79, $71.22
02/22/2021, $71, 2226363, $72.37, $72.5, $69.7883
02/19/2021, $72.33, 1813736, $74.09, $74.15, $72.26
02/18/2021, $74.09, 1436936, $73.24, $74.62, $73
02/17/2021, $73.3, 1487169, $72.98, $73.6, $72.29
02/16/2021, $72.66, 1660445, $73.21, $73.64, $71.82
02/12/2021, $73.28, 1247311, $72.33, $73.41, $71.91
02/11/2021, $72.56, 1492402, $73.53, $73.81, $72.23
02/10/2021, $73.44, 1720008, $73.74, $74.25, $73.171
02/09/2021, $73.26, 777579, $73.19, $73.5, $72.35
02/08/2021, $72.59, 1637153, $74.29, $74.45, $72.26
02/05/2021, $74.2, 1243493, $74.21, $74.86, $73.85
02/04/2021, $73.93, 1453364, $72.63, $74.36, $72.255
02/03/2021, $72.74, 748373, $72.77, $73.26, $72.39
02/02/2021, $72.77, 908540, $72.84, $74.5325, $72.2
02/01/2021, $72.84, 1365206, $72.95, $73.7, $72.44
01/29/2021, $72.72, 1744201, $73.46, $73.85, $72.48
01/28/2021, $73.91, 1650024, $75.12, $76.17, $73.91
01/27/2021, $75.09, 1505644, $74.37, $76.41, $74.05
01/26/2021, $75.21, 1224138, $74.85, $75.68, $73.66
01/25/2021, $75.08, 2551584, $72.32, $75.15, $72.12
01/22/2021, $72.88, 2680496, $71.66, $73.1, $71.01
01/21/2021, $71.74, 2416856, $72.32, $72.71, $71.62
01/20/2021, $72.54, 2273375, $72.39, $72.855, $71.845
01/19/2021, $72.99, 2451722, $74.48, $74.48, $72.77
01/15/2021, $74.39, 1240093, $73.9, $74.78, $73.42
01/14/2021, $73.99, 1764548, $75.69, $75.69, $73.031
01/13/2021, $75.5, 1879765, $74.44, $75.76, $74.29
01/12/2021, $74.24, 1456489, $74.87, $75.21, $73.4
01/11/2021, $75.04, 2480388, $74.91, $75.33, $74.3738
01/08/2021, $75, 1552748, $74.3, $75.13, $74.1
01/07/2021, $74.24, 2153808, $76.62, $76.79, $73.99
01/06/2021, $76.39, 2284388, $75.57, $77, $75.43
01/05/2021, $75.76, 1570814, $76.39, $76.58, $75.48
01/04/2021, $76.13, 2807583, $77.64, $77.98, $75.56
12/31/2020, $78.06, 1238714, $77.26, $78.11, $76.73
12/30/2020, $76.97, 1526587, $76.6, $77.19, $76.505
12/29/2020, $76.57, 1027626, $76.85, $77.47, $76.55
12/28/2020, $76.75, 991551, $76.63, $77.2, $76.46
12/24/2020, $76.47, 462903, $75.85, $76.55, $75.65
12/23/2020, $75.72, 1226295, $76.8, $77.17, $75.54
12/22/2020, $76.55, 1680643, $77, $77.09, $75.755
12/21/2020, $77.08, 1395848, $77.61, $78.32, $76.37
12/18/2020, $78.86, 2410151, $78.67, $79.5, $78.42
12/17/2020, $78.74, 1692146, $78.36, $79.66, $78.09
12/16/2020, $78, 1326559, $79, $79.64, $77.59
12/15/2020, $78.73, 1419770, $77.48, $79.25, $76.95
12/14/2020, $77.24, 1368174, $77.77, $78.6, $76.75
12/11/2020, $77.47, 1172969, $76.97, $77.64, $76.65
