Date, Close/Last, Volume, Open, High, Low
01/20/2021, $61.5, 833026, $61.86, $62.63, $60.49
01/19/2021, $61.44, 1040282, $60.29, $61.47, $58.72
01/15/2021, $59.18, 1390371, $60.54, $60.54, $58.17
01/14/2021, $61.07, 1343966, $60.03, $63.31, $59.78
01/13/2021, $59.65, 1007804, $61.57, $62.54, $59.3393
01/12/2021, $62.39, 951102, $59.71, $62.69, $59.7
01/11/2021, $59.93, 1143198, $60.27, $60.925, $58.72
01/08/2021, $61.15, 1086481, $60.17, $61.83, $59.65
01/07/2021, $60.55, 867222, $59.21, $60.98, $59.2
01/06/2021, $58.88, 1950392, $56.01, $60.33, $55.94
01/05/2021, $55.1, 851997, $53.94, $55.88, $53.94
01/04/2021, $53.58, 1423020, $57.3, $57.465, $53.2
12/31/2020, $56.57, 726837, $54.66, $57.28, $53.52
12/30/2020, $55.11, 805702, $56.35, $57.07, $54.97
12/29/2020, $56.28, 889499, $55.69, $56.96, $54.68
12/28/2020, $55.66, 956509, $58.45, $58.81, $55.58
12/24/2020, $57.71, 345993, $57.95, $58.32, $56.76
12/23/2020, $58.05, 847386, $58.65, $59.7, $58
12/22/2020, $58.09, 1184403, $56.1, $58.64, $55.47
12/21/2020, $56.1, 1737040, $53.69, $56.14, $52.17
12/18/2020, $55.16, 2112018, $54.99, $56.13, $54.56
12/17/2020, $54.99, 1798793, $54.64, $55.2, $52.05
12/16/2020, $54.35, 2063975, $52.41, $55.89, $52.41
12/15/2020, $55.15, 1079953, $53.03, $55.35, $52.25
12/14/2020, $52.43, 1060060, $53.37, $54.18, $51.94
12/11/2020, $53.34, 819185, $54.31, $54.7, $52.1
12/10/2020, $54.57, 789009, $53, $54.86, $52.2048
12/09/2020, $53.52, 1057944, $51.62, $54.5799, $51.31
12/08/2020, $51.34, 815900, $50.47, $52.25, $50.11
12/07/2020, $51.13, 1155668, $52.59, $52.95, $50.51
12/04/2020, $53.03, 559241, $53.49, $53.73, $52.01
12/03/2020, $52.97, 1175704, $51.69, $53.64, $50.75
12/02/2020, $51.3, 1188715, $50.55, $51.67, $49.75
12/01/2020, $51.28, 1578350, $50.79, $51.94, $50.11
11/30/2020, $50.11, 1602799, $51.9, $52.175, $49.78
11/27/2020, $52.42, 492080, $52.13, $53.05, $51.6
11/25/2020, $52.28, 818442, $51.54, $52.32, $49.76
11/24/2020, $52.24, 1506351, $50.85, $53.5894, $50.44
11/23/2020, $49.5, 1106356, $49.29, $50.05, $47.67
11/20/2020, $48.6, 938445, $49.08, $49.68, $48.19
11/19/2020, $49.49, 978791, $49.48, $50.2847, $48.26
11/18/2020, $49.98, 909393, $51.39, $52.19, $49.92
11/17/2020, $51.19, 1323907, $49.75, $51.96, $49.5
11/16/2020, $50.88, 2198189, $48.98, $51.8999, $48.77
11/13/2020, $47.3, 1407861, $46.53, $47.64, $46.31
11/12/2020, $46.06, 2024581, $45.68, $46.95, $44.69
11/11/2020, $46.25, 1376573, $48.75, $48.75, $45.59
11/10/2020, $48.35, 2387948, $49.91, $50.93, $46.355
11/09/2020, $50.07, 2911936, $50.5, $52.95, $47.79
11/06/2020, $45.48, 930121, $45.42, $45.59, $44.21
11/05/2020, $45.58, 1255302, $46.66, $47.78, $45.5
11/04/2020, $46.69, 1275631, $45.19, $48.25, $44.64
11/03/2020, $46.32, 1021020, $44.82, $46.68, $44.38
11/02/2020, $44.35, 1123819, $44.26, $44.7, $43.18
10/30/2020, $43.54, 1131617, $44.31, $45.24, $42.47
10/29/2020, $44.52, 2059124, $42.4, $44.97, $41.19
10/28/2020, $41.96, 2583953, $41.88, $43.59, $40.73
10/27/2020, $43.21, 1787727, $43.69, $45, $42.1
10/26/2020, $43.91, 1940761, $44.28, $44.59, $42.07
10/23/2020, $44.75, 2019477, $46.5, $46.5, $43.5201
10/22/2020, $46.09, 973469, $45.18, $46.4784, $45.01
10/21/2020, $45.13, 1220602, $46.68, $46.785, $44.76
10/20/2020, $46.49, 1183859, $46.46, $48.69, $46.3392
10/19/2020, $45.63, 1359018, $47.27, $47.53, $45.37
10/16/2020, $47.13, 1334281, $48.66, $49.19, $47.08
10/15/2020, $48.78, 2064936, $47.16, $50.43, $47.14
10/14/2020, $46.65, 1814676, $45.51, $47.6, $45.255
10/13/2020, $44.73, 950979, $45.4, $45.55, $44.13
10/12/2020, $45.66, 1317205, $47.31, $47.31, $45.3
10/09/2020, $47.31, 1604184, $47, $48.38, $46.34
10/08/2020, $46.84, 1120364, $45.59, $47, $44.28
10/07/2020, $45.04, 1929928, $44.18, $45.27, $43.32
10/06/2020, $42.95, 1471091, $44.24, $45.75, $42.9
10/05/2020, $43.6, 1253156, $44.36, $45.17, $43.21
10/02/2020, $43.56, 2226122, $41, $43.63, $40.66
10/01/2020, $43.01, 1868957, $43.09, $43.84, $42.55
09/30/2020, $42.72, 1953183, $43.66, $44.83, $42.37
09/29/2020, $43.57, 1907606, $45.32, $45.32, $43.02
09/28/2020, $45.43, 1369353, $45.74, $46.09, $44.78
09/25/2020, $44.93, 1670745, $46.07, $46.78, $44.68
09/24/2020, $46.12, 1795171, $43.78, $46.26, $43.05
09/23/2020, $43.65, 920927, $45.18, $45.84, $43.59
09/22/2020, $44.66, 1010197, $44.62, $45, $43.0901
09/21/2020, $44.63, 1604852, $44.35, $44.75, $42.5
09/18/2020, $46.1, 1902884, $45.93, $47.91, $45.2101
09/17/2020, $45.1, 1408386, $45, $45.97, $44.24
09/16/2020, $46.52, 1405319, $46.21, $46.94, $45.19
09/15/2020, $46.21, 2637999, $45.04, $48.11, $43.59
09/14/2020, $44.67, 1114660, $44.16, $45.24, $43.67
09/11/2020, $43.57, 1025077, $44.56, $44.91, $42.455
09/10/2020, $44.41, 1493391, $44.5, $45.9872, $44.36
09/09/2020, $44.15, 1657018, $44.14, $45.85, $43.13
09/08/2020, $44.13, 1668325, $45.16, $46.45, $43.97
09/04/2020, $45.68, 1460093, $47.62, $48.09, $44.62
09/03/2020, $46.62, 2760838, $48.18, $49.61, $45.91
09/02/2020, $47.76, 2367873, $45.9, $48.63, $44.9
09/01/2020, $45.86, 1858562, $43.46, $46.06, $43.18
08/31/2020, $45.04, 3055193, $45.31, $45.654, $43.59
08/28/2020, $45.61, 3630974, $41.1, $45.93, $40.83
08/27/2020, $40.3, 1796902, $39.44, $40.6, $39.3
08/26/2020, $39.2, 1731170, $39.1, $40.0799, $38.78
08/25/2020, $39.59, 1458812, $39.48, $39.84, $38.17
08/24/2020, $39.25, 1512319, $38.71, $39.5, $37.895
08/21/2020, $38.49, 1479730, $38.07, $39.09, $37.76
08/20/2020, $38.25, 2427649, $37.24, $39.2699, $36.7082
08/19/2020, $37.59, 2368479, $37.7, $38.39, $36.97
08/18/2020, $37.72, 2148827, $37.07, $37.76, $36.16
08/17/2020, $37.18, 2924847, $38.41, $38.57, $36.09
08/14/2020, $36.99, 2512298, $36.3, $37.98, $36.1901
08/13/2020, $36.68, 4880488, $35, $37.2112, $34.4419
08/12/2020, $34.54, 8445024, $31.83, $34.97, $29.73
08/11/2020, $30.16, 3462949, $30.99, $32.095, $30.01
08/10/2020, $29.8, 1739070, $30.51, $31.38, $29.31
08/07/2020, $29.7, 2946048, $29.34, $30.2, $28.52
08/06/2020, $28.64, 1540503, $27.86, $28.87, $27.56
08/05/2020, $28.02, 1875778, $28.69, $28.705, $27.57
08/04/2020, $27.65, 1754708, $26.26, $28.14, $26.1501
08/03/2020, $25.98, 1638694, $26.79, $26.795, $25.9
07/31/2020, $26.89, 1698846, $27.6, $27.88, $26.07
07/30/2020, $27.93, 1489353, $27.56, $28.24, $27.27
07/29/2020, $28.41, 2146287, $27, $29.02, $26.99
07/28/2020, $26.61, 1774724, $26.29, $26.85, $25.67
07/27/2020, $26.47, 1710090, $26.5, $26.5, $25.595
07/24/2020, $26.44, 1783309, $25.28, $26.63, $25.01
07/23/2020, $25.61, 1366753, $24.91, $25.9472, $24.5
07/22/2020, $25.28, 2254209, $23.75, $26.07, $23.68
07/21/2020, $24.35, 1460157, $24.02, $24.97, $23.83
07/20/2020, $23.61, 1800279, $24.2, $24.2, $23.07
07/17/2020, $24.3, 1947974, $24.08, $24.68, $23.31
07/16/2020, $24.33, 1460750, $24.03, $24.865, $23.77
