Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.65, 1678346, $14.62, $15.08, $14.54
03/23/2021, $14.39, 1883708, $14.92, $14.955, $14.27
03/22/2021, $15.03, 1204064, $15.04, $15.14, $14.715
03/19/2021, $15.1, 2024570, $15.5, $15.5813, $15.06
03/18/2021, $15.54, 1491125, $15.91, $16.06, $15.46
03/17/2021, $15.89, 1844673, $15.45, $15.89, $15.45
03/16/2021, $15.41, 2005769, $15.65, $15.65, $15.2
03/15/2021, $15.68, 2899995, $14.99, $15.71, $14.98
03/12/2021, $14.97, 2101763, $14.68, $14.97, $14.57
03/11/2021, $14.64, 1287089, $14.72, $14.945, $14.48
03/10/2021, $14.75, 1771091, $14.69, $14.96, $14.59
03/09/2021, $14.6, 2325424, $14.56, $14.74, $14.27
03/08/2021, $14.51, 1529627, $14.32, $14.645, $14.095
03/05/2021, $14.13, 2631388, $14.12, $14.25, $13.47
03/04/2021, $13.97, 3398537, $14.64, $14.64, $13.685
03/03/2021, $14.64, 4237046, $14.07, $15.04, $14.06
03/02/2021, $13.97, 2490941, $14.2, $14.24, $13.81
03/01/2021, $14.15, 2853308, $14.65, $14.73, $14.09
02/26/2021, $14.25, 3098989, $14.3, $14.57, $14.19
02/25/2021, $14.34, 2521353, $14.98, $15.04, $14.25
02/24/2021, $14.95, 2874481, $14.86, $15.15, $14.85
02/23/2021, $14.99, 3211080, $14.76, $15.13, $14.45
02/22/2021, $14.86, 4214062, $14.35, $15.13, $14.35
02/19/2021, $14.38, 2916348, $14.23, $14.61, $14.18
02/18/2021, $14.11, 1712185, $14, $14.19, $13.96
02/17/2021, $14.08, 1745163, $14.18, $14.25, $13.82
02/16/2021, $14.36, 2866246, $13.72, $14.37, $13.71
02/12/2021, $13.66, 2131415, $13.66, $13.86, $13.6478
02/11/2021, $13.69, 1109154, $13.51, $13.72, $13.45
02/10/2021, $13.57, 1599374, $13.21, $13.845, $13.21
02/09/2021, $13.18, 1313167, $13.39, $13.44, $13.13
02/08/2021, $13.4, 1127815, $13.16, $13.43, $13.1
02/05/2021, $13.09, 1024806, $13.19, $13.28, $13.02
02/04/2021, $13.1, 1242304, $13.06, $13.265, $12.99
02/03/2021, $13.06, 1434361, $12.99, $13.18, $12.86
02/02/2021, $13.06, 1475686, $12.9, $13.14, $12.77
02/01/2021, $12.78, 1539753, $12.54, $12.79, $12.36
01/29/2021, $12.48, 2240533, $13, $13.04, $12.38
01/28/2021, $12.98, 1875717, $12.58, $13.225, $12.5
01/27/2021, $12.45, 1439628, $12.52, $12.775, $12.31
01/26/2021, $12.67, 1471193, $13.06, $13.15, $12.64
01/25/2021, $12.92, 2312555, $13.11, $13.2399, $12.85
01/22/2021, $13.21, 1873302, $12.89, $13.23, $12.78
01/21/2021, $13.06, 1031083, $13.31, $13.32, $13.035
01/20/2021, $13.35, 1619092, $13.12, $13.485, $13.05
01/19/2021, $13.14, 1870621, $12.93, $13.15, $12.77
01/15/2021, $12.84, 1265642, $12.85, $12.91, $12.5198
01/14/2021, $12.96, 1284693, $12.99, $13.1795, $12.89
