Date, Close/Last, Volume, Open, High, Low
01/28/2021, $9.76, 43374, $9.67, $9.91, $9.43
01/27/2021, $9.51, 53810, $9.84, $9.88, $9.18
01/26/2021, $10.07, 36643, $10.32, $10.32, $9.96
01/25/2021, $10.2, 25066, $10.41, $10.41, $10.05
01/22/2021, $10.47, 42601, $10.13, $10.54, $10.12
01/21/2021, $10.23, 49144, $10.26, $10.3, $10.05
01/20/2021, $10.26, 37391, $10.26, $10.3, $10.19
01/19/2021, $10.16, 33585, $10.32, $10.32, $10.08
01/15/2021, $10.19, 24460, $10.19, $10.28, $10.14
01/14/2021, $10.34, 22558, $10.385, $10.51, $10.27
01/13/2021, $10.29, 15749, $10.57, $10.57, $10.23
01/12/2021, $10.56, 31535, $10.36, $10.57, $10.31
01/11/2021, $10.29, 26343, $10.27, $10.29, $10.2201
01/08/2021, $10.32, 26767, $10.57, $10.57, $10.06
01/07/2021, $10.49, 41923, $10.35, $10.55, $10.15
01/06/2021, $10.32, 70997, $9.8, $10.66, $9.8
01/05/2021, $9.76, 28131, $9.74, $9.88, $9.68
01/04/2021, $9.71, 24019, $9.86, $9.94, $9.645
12/31/2020, $9.8, 18284, $9.88, $9.93, $9.8
12/30/2020, $9.89, 30196, $9.85, $9.93, $9.7
12/29/2020, $9.71, 53564, $10.1, $10.1, $9.51
12/28/2020, $10.11, 26570, $10, $10.263, $10
12/24/2020, $9.86, 22911, $9.87, $10.02, $9.82
12/23/2020, $9.9, 56045, $9.81, $10, $9.78
12/22/2020, $9.83, 23220, $10.02, $10.02, $9.8102
12/21/2020, $10.02, 22343, $10.05, $10.18, $9.9002
12/18/2020, $10.13, 125332, $10.65, $10.65, $10.13
12/17/2020, $10.6, 16124, $10.59, $10.6674, $10.42
12/16/2020, $10.58, 17573, $10.58, $10.67, $10.56
12/15/2020, $10.63, 48192, $10.2574, $10.71, $10.2574
12/14/2020, $10.08, 24425, $10.45, $10.45, $10.08
12/11/2020, $10.25, 10670, $10.365, $10.4, $10.2
12/10/2020, $10.34, 9481, $10.08, $10.36, $10.08
12/09/2020, $10.28, 48936, $10.25, $10.39, $10.16
12/08/2020, $10.14, 52591, $10.45, $10.45, $10.04
12/07/2020, $10.23, 24179, $10.15, $10.31, $9.89
12/04/2020, $10.33, 22307, $10.15, $10.35, $10.14
12/03/2020, $10.14, 16862, $10.08, $10.26, $10.08
12/02/2020, $10.13, 48801, $10.05, $10.22, $9.93
12/01/2020, $9.99, 34251, $9.89, $10.17, $9.79
11/30/2020, $9.83, 27286, $10.16, $10.36, $9.755
11/27/2020, $10.27, 7050, $10.29, $10.29, $10.08
11/25/2020, $10.35, 20343, $10.52, $10.61, $10.27
11/24/2020, $10.65, 40108, $10.09, $10.69, $10.04
11/23/2020, $9.9, 41992, $10.085, $10.1468, $9.84
11/20/2020, $10.01, 44755, $10.06, $10.13, $9.96
11/19/2020, $10.22, 29813, $10.9, $10.9, $10.185
11/18/2020, $10.44, 35013, $10.64, $10.79, $10.44
11/17/2020, $10.7, 29622, $10.68, $10.8, $10.57
11/16/2020, $10.68, 36368, $10.71, $10.85, $10.355
11/13/2020, $10.42, 23845, $10.44, $10.93, $10.42
11/12/2020, $10.29, 19177, $10.54, $10.56, $10.23
11/11/2020, $10.72, 21791, $10.805, $10.88, $10.57
11/10/2020, $10.92, 50598, $10.66, $11.09, $10.32
11/09/2020, $10.5, 74737, $10.16, $10.75, $10.16
11/06/2020, $9.64, 13196, $9.94, $9.94, $9.64
11/05/2020, $9.86, 22628, $9.57, $9.91, $9.57
11/04/2020, $9.67, 170486, $9.67, $9.91, $9.5
11/03/2020, $9.84, 54331, $9.71, $9.94, $9.68
11/02/2020, $9.53, 22854, $9.46, $9.64, $9.35
10/30/2020, $9.43, 28138, $9.35, $9.5, $9.29
10/29/2020, $9.48, 18616, $9.14, $9.5, $9.14
10/28/2020, $9.21, 39503, $9.68, $9.68, $9.09
10/27/2020, $9.37, 26344, $9.44, $9.4675, $9.31
10/26/2020, $9.5, 12801, $9.44, $9.51, $9.4
10/23/2020, $9.64, 22086, $9.54, $9.67, $9.54
10/22/2020, $9.54, 28744, $9.54, $9.63, $9.095
10/21/2020, $9.48, 19026, $9.2, $9.51, $9.2
10/20/2020, $9.42, 21090, $9.42, $9.5, $9.35
10/19/2020, $9.32, 20440, $9.39, $9.46, $9.3
10/16/2020, $9.41, 46903, $9.37, $9.52, $9.22
10/15/2020, $9.44, 27692, $9.09, $9.45, $9.09
10/14/2020, $9.11, 19868, $9.14, $9.17, $9.1
10/13/2020, $9.15, 15961, $9.13, $9.26, $9.1
10/12/2020, $9.2, 23956, $9.02, $9.25, $9.02
10/09/2020, $9.06, 26586, $9.28, $9.29, $9.03
10/08/2020, $9.15, 28602, $9.14, $9.18, $8.91
10/07/2020, $9.02, 30323, $8.87, $9.06, $8.87
10/06/2020, $8.75, 35055, $8.93, $9.1, $8.51
10/05/2020, $8.87, 21257, $8.63, $8.89, $8.63
10/02/2020, $8.55, 17399, $8.15, $8.55, $8.12
10/01/2020, $8.27, 36933, $8.18, $8.36, $8.11
09/30/2020, $8.35, 28704, $8.32, $8.4823, $8.29
09/29/2020, $8.27, 15656, $8.31, $8.31, $8.1
09/28/2020, $8.38, 29618, $8.08, $8.45, $8.04
09/25/2020, $8.01, 25599, $7.58, $8.04, $7.58
09/24/2020, $7.75, 43519, $7.95, $8.04, $7.7
09/23/2020, $7.89, 32369, $8.07, $8.26, $7.85
09/22/2020, $8.085, 43814, $8.36, $8.36, $8.02
09/21/2020, $8.28, 50925, $8.68, $8.68, $8.2367
09/18/2020, $8.77, 161508, $9.12, $9.12, $8.74
09/17/2020, $9.05, 25994, $9.01, $9.06, $9
09/16/2020, $9.09, 35159, $9.06, $9.16, $9.02
09/15/2020, $9.04, 23419, $9.14, $9.14, $9
09/14/2020, $9.14, 41692, $9.01, $9.18, $9.01
09/11/2020, $9, 37765, $9.01, $9.05, $8.93
09/10/2020, $9.08, 34569, $9.15, $9.15, $9.02
09/09/2020, $9.18, 27241, $9.39, $9.41, $9.13
09/08/2020, $9.27, 37922, $9.25, $9.37, $9
09/04/2020, $9.3, 42344, $9.39, $9.47, $9.11
09/03/2020, $9.26, 63169, $9.37, $9.49, $9.07
09/02/2020, $9.31, 36137, $9.29, $9.41, $9.25
09/01/2020, $9.33, 26681, $9.23, $9.355, $9.23
08/31/2020, $9.29, 67669, $9.34, $9.39, $9.22
08/28/2020, $9.4, 39832, $9.35, $9.4, $9.21
08/27/2020, $9.26, 39427, $9.29, $9.355, $9.24
08/26/2020, $9.25, 29522, $9.38, $9.4, $9.22
08/25/2020, $9.42, 52335, $9.51, $9.51, $9.382
08/24/2020, $9.4, 45190, $9.26, $9.45, $9.17
08/21/2020, $9.14, 76636, $9.36, $9.45, $9.1
08/20/2020, $9.45, 21226, $9.43, $9.59, $9.43
08/19/2020, $9.56, 27539, $9.69, $9.75, $9.54
08/18/2020, $9.66, 30953, $9.98, $9.98, $9.62
08/17/2020, $9.98, 24612, $10.14, $10.14, $9.91
08/14/2020, $10.09, 28722, $10.03, $10.13, $9.99
08/13/2020, $10.14, 49108, $10.46, $10.49, $10.1
08/12/2020, $10.55, 14354, $10.62, $10.66, $10.39
08/11/2020, $10.48, 45296, $10.61, $10.8, $10.43
08/10/2020, $10.51, 40406, $10.16, $10.56, $10.16
08/07/2020, $10.2, 36732, $9.78, $10.2, $9.78
08/06/2020, $9.76, 24030, $9.93, $9.93, $9.74
08/05/2020, $9.77, 26980, $9.79, $9.86, $9.67
08/04/2020, $9.675, 23250, $9.6, $9.69, $9.51
08/03/2020, $9.66, 28152, $9.68, $9.73, $9.59
07/31/2020, $9.57, 38573, $9.62, $9.66, $9.38
07/30/2020, $9.71, 44765, $9.56, $9.93, $9.49
07/29/2020, $9.65, 42197, $9.42, $9.705, $9.2072
07/28/2020, $9.33, 58292, $9.31, $9.4899, $9.29
07/27/2020, $9.41, 21807, $9.61, $9.92, $9.37
07/24/2020, $9.64, 30953, $9.84, $9.84, $9.58
07/23/2020, $9.8, 32405, $9.72, $9.85, $9.66
07/22/2020, $9.72, 28773, $9.81, $9.83, $9.64
07/21/2020, $9.9, 42160, $9.52, $9.905, $9.52
07/20/2020, $9.43, 32380, $9.49, $9.55, $9.41
07/17/2020, $9.59, 41933, $9.65, $9.81, $9.57
07/16/2020, $9.73, 50948, $9.79, $9.92, $9.585
07/15/2020, $9.76, 77105, $9.66, $9.91, $9.43
07/14/2020, $9.37, 66816, $9.43, $9.49, $9.18
07/13/2020, $9.34, 36252, $9.3, $9.53, $9.12
07/10/2020, $9.22, 36735, $8.93, $9.23, $8.805
07/09/2020, $8.85, 39327, $8.98, $9.04, $8.7
07/08/2020, $9.07, 53225, $9.05, $9.18, $8.79
07/07/2020, $9.09, 49655, $9.36, $9.75, $9.06
07/06/2020, $9.45, 33901, $9.65, $9.76, $9.33
07/02/2020, $9.43, 47938, $9.74, $9.83, $9.38
07/01/2020, $9.48, 34339, $9.99, $10.03, $9.48
06/30/2020, $10, 84698, $9.62, $10.1, $9.62
06/29/2020, $9.65, 129934, $9.88, $9.88, $9.56
06/26/2020, $9.65, 422005, $9.14, $9.79, $8.83
06/25/2020, $9.31, 91355, $8.8, $9.32, $8.68
06/24/2020, $8.81, 74122, $8.93, $9.12, $8.74
06/23/2020, $9.1, 43870, $9.2, $9.27, $9.06
06/22/2020, $9.1, 88488, $9.03, $9.14, $8.84
06/19/2020, $9.18, 206792, $9.22, $9.22, $8.64
06/18/2020, $9.19, 37000, $9.12, $9.34, $9.115
06/17/2020, $9.26, 52244, $9.75, $9.75, $9.2
06/16/2020, $9.74, 60292, $9.91, $9.93, $9.48
06/15/2020, $9.5, 76279, $9.25, $9.595, $9.09
06/12/2020, $9.63, 84605, $9.28, $9.66, $9.28
06/11/2020, $9.33, 83553, $9.83, $9.97, $9.3
06/10/2020, $10.37, 49087, $10.88, $10.93, $10.34
06/09/2020, $11.01, 74631, $10.76, $11.24, $10.58
06/08/2020, $11, 98525, $11, $11.19, $10.78
06/05/2020, $11.01, 96793, $10.97, $11.18, $10.8
06/04/2020, $10.4, 68357, $10.14, $10.46, $10.05
06/03/2020, $10.26, 73575, $10.14, $10.51, $9.92
06/02/2020, $9.93, 47873, $10.21, $10.24, $9.78
06/01/2020, $10.11, 80914, $10.35, $10.42, $10.05
05/29/2020, $10.28, 116209, $10.39, $10.53, $10.11
05/28/2020, $10.54, 87800, $11.34, $11.34, $10.52
05/27/2020, $11.15, 181216, $10.85, $11.24, $10.65
05/26/2020, $10.57, 255004, $10.67, $11.1, $10.49
05/22/2020, $10.17, 146813, $9.99, $10.23, $9.6
05/21/2020, $9.94, 138161, $9.6, $10.09, $9.07
05/20/2020, $9.7, 127628, $9.3, $9.85, $9.15
05/19/2020, $9.24, 73186, $9.6, $9.6, $8.52
05/18/2020, $9.68, 122191, $9.18, $9.78, $9.03
05/15/2020, $8.77, 117541, $8.59, $8.87, $8.34
05/14/2020, $8.54, 121582, $8.43, $8.62, $7.98
05/13/2020, $8.69, 118132, $8.91, $8.91, $8.34
05/12/2020, $9.09, 128902, $9.34, $9.41, $8.96
05/11/2020, $9.3, 166174, $9.28, $9.5, $8.98
05/08/2020, $9.49, 123920, $9.42, $9.53, $9.08
05/07/2020, $9.21, 126941, $9.21, $9.5, $8.97
05/06/2020, $9.2, 119871, $9.12, $9.4, $8.92
05/05/2020, $9.01, 141900, $10.1, $10.64, $8.96
05/04/2020, $9.62, 166406, $10.43, $10.43, $9.52
05/01/2020, $10.57, 85108, $10.45, $10.65, $10.32
04/30/2020, $10.76, 99569, $10.58, $10.93, $9.87
04/29/2020, $11.02, 168574, $10.89, $11.27, $10.66
04/28/2020, $10.52, 132384, $10.24, $10.65, $10.01
04/27/2020, $9.95, 273824, $9.79, $10.08, $9.55
04/24/2020, $9.71, 103347, $9.67, $9.94, $9.45
04/23/2020, $9.67, 114134, $9.41, $9.84, $9.41
04/22/2020, $9.41, 92817, $9.57, $9.72, $9.33
04/21/2020, $9.44, 97337, $9.08, $9.54, $9.08
04/20/2020, $9.45, 235267, $9.35, $9.86, $9.24
04/17/2020, $9.68, 155864, $8.85, $9.73, $8.85
04/16/2020, $8.65, 153154, $8.51, $8.78, $8.14
04/15/2020, $8.5, 101711, $8.73, $9.02, $8.47
04/14/2020, $9.16, 87778, $9.36, $9.9222, $9.06
04/13/2020, $9.27, 233911, $10.59, $10.59, $9.18
04/09/2020, $10.53, 108368, $9.55, $10.685, $9.55
04/08/2020, $9.36, 109036, $8.84, $9.48, $8.78
04/07/2020, $8.75, 107572, $8.95, $9.21, $8.69
04/06/2020, $8.75, 413522, $9.32, $9.32, $8.41
04/03/2020, $8.96, 164271, $9.36, $9.54, $8.58
04/02/2020, $9.26, 169688, $8.21, $9.32, $8.21
04/01/2020, $8.26, 209628, $8.88, $9.56, $8.22
03/31/2020, $9.17, 199487, $8.81, $9.6725, $8.81
03/30/2020, $8.96, 493295, $8.7, $8.96, $7.83
03/27/2020, $8.59, 83051, $9.11, $9.11, $8.45
03/26/2020, $9.19, 119114, $7.37, $9.31, $7.37
03/25/2020, $8.92, 94665, $8.68, $9.3, $8.225
03/24/2020, $8.62, 101258, $8.1, $8.65, $8.1
03/23/2020, $7.85, 541402, $7.39, $7.99, $6.76
03/20/2020, $7.53, 180521, $8, $8.27, $7.22
03/19/2020, $8.09, 138305, $7.78, $8.32, $7.67
03/18/2020, $7.79, 130884, $8.55, $8.85, $7.77
03/17/2020, $8.86, 168387, $8.3, $8.91, $8.26
03/16/2020, $8.18, 586636, $8.7, $8.85, $8.16
03/13/2020, $8.61, 109546, $8.2, $9.91, $8.2
03/12/2020, $8.07, 312192, $8.33, $8.62, $8.04
03/11/2020, $8.62, 231337, $9.05, $9.05, $8.59
03/10/2020, $9.21, 341107, $9.69, $9.71, $8.915
03/09/2020, $9.47, 147949, $9.85, $9.9, $9.34
03/06/2020, $10.12, 62364, $9.77, $10.13, $9.77
03/05/2020, $10.01, 133370, $10.07, $10.24, $9.96
03/04/2020, $10.21, 139936, $10.5, $10.55, $10.16
03/03/2020, $10.25, 90049, $10.61, $10.75, $10.21
03/02/2020, $10.7, 38927, $10.4, $10.73, $10.36
02/28/2020, $10.43, 128041, $10.02, $10.46, $10.02
02/27/2020, $10.46, 60676, $10.49, $10.7851, $10.43
02/26/2020, $10.74, 36050, $10.69, $10.79, $10.63
02/25/2020, $10.62, 48351, $10.63, $10.63, $10.5
02/24/2020, $10.66, 31479, $10.65, $10.72, $10.63
02/21/2020, $10.87, 24623, $10.93, $10.93, $10.73
02/20/2020, $10.9, 5766, $10.87, $10.99, $10.85
02/19/2020, $10.93, 19756, $10.94, $11.01, $10.88
02/18/2020, $10.84, 31138, $10.8, $10.96, $10.76
02/14/2020, $10.86, 47079, $10.9, $11.01, $10.79
02/13/2020, $10.98, 5818, $10.96, $11, $10.96
02/12/2020, $10.99, 12561, $10.92, $11.02, $10.9
02/11/2020, $10.91, 8345, $10.94, $11.2, $10.91
02/10/2020, $11.01, 10248, $10.85, $11.01, $10.85
02/07/2020, $10.92, 22417, $10.79, $10.94, $10.79
02/06/2020, $10.91, 51788, $10.96, $10.99, $10.82
02/05/2020, $10.97, 16950, $10.93, $11.02, $10.86
02/04/2020, $10.85, 8149, $11.2, $11.2, $10.82
02/03/2020, $11.06, 43025, $10.28, $11.11, $10.28
01/31/2020, $10.31, 40107, $10.61, $10.79, $10.29
01/30/2020, $10.7, 34490, $10.79, $10.79, $10.46
01/29/2020, $10.78, 30038, $11.36, $11.58, $10.78
01/28/2020, $11.73, 27452, $11.82, $11.84, $11.55
01/27/2020, $11.68, 15058, $11.46, $11.72, $11.46
01/24/2020, $11.74, 37428, $11.79, $11.815, $11.68
01/23/2020, $11.84, 25364, $11.75, $11.85, $11.72
01/22/2020, $11.78, 19828, $11.6, $11.82, $11.555
01/21/2020, $11.6, 38794, $11.42, $11.62, $11.42
01/17/2020, $11.5, 24304, $11.79, $11.79, $11.3642
01/16/2020, $11.76, 27273, $11.59, $11.77, $11.59
01/15/2020, $11.54, 123480, $11.69, $11.76, $11.5
01/14/2020, $11.75, 31206, $11.72, $11.79, $11.665
01/13/2020, $11.79, 28742, $11.68, $11.79, $11.65
01/10/2020, $11.7, 29841, $11.06, $11.71, $11.06
01/09/2020, $11.61, 7597, $11.69, $11.69, $11.58
01/08/2020, $11.66, 15249, $11.55, $11.75, $11.55
01/07/2020, $11.58, 8755, $11.63, $11.66, $11.51
01/06/2020, $11.69, 15331, $11.54, $11.78, $11.51
01/03/2020, $11.61, 22532, $11.54, $11.78, $11.35
01/02/2020, $11.62, 22659, $11.52, $11.64, $11.42
12/31/2019, $11.53, 27677, $11.51, $11.64, $11.47
12/30/2019, $11.51, 24861, $11.7, $11.7, $11.36
12/27/2019, $11.54, 37994, $11.49, $11.56, $11.46
12/26/2019, $11.5, 22472, $11.62, $11.79, $11.48
12/24/2019, $11.66, 3818, $11.58, $11.74, $11.58
12/23/2019, $11.67, 27053, $11.46, $11.7, $11.43
12/20/2019, $11.44, 175219, $11.49, $11.71, $11.44
12/19/2019, $11.49, 160662, $11.42, $11.54, $11.42
12/18/2019, $11.43, 25075, $11.5, $11.5, $11.43
12/17/2019, $11.43, 17334, $11.3473, $11.53, $11.3473
12/16/2019, $11.35, 21082, $11.48, $11.5, $11.35
12/13/2019, $11.5, 33648, $11.21, $11.54, $11.21
12/12/2019, $11.5, 40909, $11.49, $11.68, $11.23
12/11/2019, $11.45, 29979, $11.16, $11.48, $11.04
12/10/2019, $11.1, 31347, $11, $11.23, $11
12/09/2019, $11.1, 39116, $11.17, $11.36, $11.1
12/06/2019, $11.24, 55804, $11.48, $11.49, $11.24
12/05/2019, $11.23, 13461, $11.3, $11.385, $11.22
12/04/2019, $11.25, 13209, $11.33, $11.45, $11.23
12/03/2019, $11.24, 13317, $11.065, $11.31, $11.065
12/02/2019, $11.37, 14795, $11.52, $11.52, $11.18
11/29/2019, $11.56, 5123, $11.61, $11.67, $11.48
11/27/2019, $11.61, 11543, $11.53, $11.64, $11.5
11/26/2019, $11.56, 15217, $11.54, $11.6, $11.44
11/25/2019, $11.54, 28503, $11.355, $11.605, $11.205
11/22/2019, $11.45, 8746, $11.61, $11.63, $11.45
11/21/2019, $11.53, 9756, $11.62, $11.655, $11.52
11/20/2019, $11.63, 25234, $11.62, $11.83, $11.62
11/19/2019, $11.65, 15753, $11.61, $11.85, $11.61
11/18/2019, $11.65, 17314, $11.6, $11.73, $11.55
11/15/2019, $11.68, 10802, $11.8, $11.9571, $11.63
11/14/2019, $11.72, 14447, $11.71, $11.9, $11.63
11/13/2019, $11.69, 11649, $11.64, $11.8, $11.64
11/12/2019, $11.76, 16133, $11.8, $11.8, $11.73
11/11/2019, $11.8, 30980, $11.77, $11.95, $11.72
11/08/2019, $11.77, 26888, $11.803, $11.97, $11.76
11/07/2019, $11.83, 49875, $11.95, $11.98, $11.53
11/06/2019, $11.84, 18854, $11.75, $11.99, $11.69
11/05/2019, $11.79, 21213, $11.71, $11.84, $11.61
11/04/2019, $11.73, 15529, $11.73, $11.825, $11.61
11/01/2019, $11.66, 13140, $11.71, $11.77, $11.262
10/31/2019, $11.57, 22181, $11.55, $11.62, $11.46
10/30/2019, $11.65, 21495, $11.73, $11.73, $11.59
10/29/2019, $11.79, 22532, $11.83, $11.99, $11.76
10/28/2019, $11.89, 17614, $11.45, $11.96, $11.45
10/25/2019, $11.45, 14170, $11.08, $11.58, $11.08
10/24/2019, $11.14, 16047, $11.09, $11.19, $11.09
10/23/2019, $11, 10969, $10.88, $11, $10.87
10/22/2019, $11.09, 9866, $11.03, $11.23, $11.03
10/21/2019, $11.11, 22268, $11, $11.14, $10.91
10/18/2019, $10.96, 24443, $10.93, $11.06, $10.93
10/17/2019, $11.02, 31219, $11.02, $11.02, $10.76
10/16/2019, $11.02, 12210, $11.02, $11.05, $10.98
10/15/2019, $11, 21045, $10.92, $11.12, $10.88
10/14/2019, $10.9, 7857, $11.09, $11.2, $10.82
10/11/2019, $11.06, 25906, $10.94, $11.24, $10.94
10/10/2019, $10.79, 14898, $10.89, $10.95, $10.73
10/09/2019, $10.82, 12979, $10.77, $10.93, $10.76
10/08/2019, $10.78, 18997, $10.65, $10.84, $10.62
10/07/2019, $10.78, 34318, $10.75, $10.83, $10.72
10/04/2019, $10.78, 13771, $10.94, $10.94, $10.75
10/03/2019, $10.85, 18454, $10.84, $11, $10.75
10/02/2019, $10.93, 18461, $11.02, $11.15, $10.91
10/01/2019, $11.09, 29267, $11.45, $11.49, $11.0301
09/30/2019, $11.33, 23444, $11.2, $11.46, $11.11
09/27/2019, $11.2, 24678, $11.43, $11.46, $11.2
09/26/2019, $11.35, 16512, $11.4, $11.49, $11.33
09/25/2019, $11.47, 24901, $11.42, $11.55, $11.235
09/24/2019, $11.39, 61461, $11.4, $11.4, $11.25
09/23/2019, $11.49, 23801, $11.32, $11.55, $11.23
09/20/2019, $11.42, 127363, $11.27, $11.44, $11.19
09/19/2019, $11.31, 28010, $11.49, $11.55, $11.26
09/18/2019, $11.43, 26718, $11.32, $11.545, $11.19
09/17/2019, $11.29, 16169, $11.33, $11.415, $11.11
09/16/2019, $11.41, 19559, $11.5, $11.62, $11.37
09/13/2019, $11.55, 33242, $11.64, $11.64, $11.54
09/12/2019, $11.52, 44633, $11.28, $11.62, $11.05
09/11/2019, $11.3, 24040, $11.09, $11.35, $11.07
09/10/2019, $11.04, 29967, $10.85, $11.12, $10.68
09/09/2019, $10.8, 37488, $10.71, $10.905, $10.55
09/06/2019, $10.62, 16967, $10.64, $10.68, $10.58
09/05/2019, $10.63, 35344, $10.56, $10.81, $10.51
09/04/2019, $10.39, 105746, $10.42, $10.49, $10.23
09/03/2019, $10.32, 47341, $10.38, $10.475, $10.25
08/30/2019, $10.46, 30989, $10.5, $10.5, $10.42
08/29/2019, $10.53, 46642, $10.62, $10.685, $10.5
08/28/2019, $10.53, 28333, $10.465, $10.71, $10.465
08/27/2019, $10.43, 50191, $10.71, $10.71, $10.42
08/26/2019, $10.65, 25800, $10.57, $10.66, $10.54
08/23/2019, $10.46, 67906, $10.7, $10.7, $10.46
08/22/2019, $10.6, 11629, $10.66, $10.7, $10.6
08/21/2019, $10.63, 14624, $10.652, $10.75, $10.6
08/20/2019, $10.7, 34806, $10.63, $10.8, $10.58
08/19/2019, $10.65, 24935, $10.89, $10.89, $10.63
08/16/2019, $10.77, 64036, $10.26, $10.77, $10.26
08/15/2019, $10.2, 43233, $10.345, $10.35, $10.19
08/14/2019, $10.33, 28867, $10.39, $10.46, $10.3
08/13/2019, $10.51, 11108, $10.5, $10.64, $10.47
08/12/2019, $10.53, 28471, $10.38, $10.56, $10.38
08/09/2019, $10.47, 22777, $10.52, $10.66, $10.4501
08/08/2019, $10.54, 31409, $10.33, $10.61, $10.33
08/07/2019, $10.32, 30273, $10.23, $10.39, $10.23
08/06/2019, $10.45, 23331, $10.37, $10.505, $10.25
08/05/2019, $10.37, 41730, $10.59, $10.62, $10.27
08/02/2019, $10.72, 18955, $10.9, $11.02, $10.72
08/01/2019, $10.89, 42081, $11.12, $11.25, $10.89
07/31/2019, $11.16, 48458, $11.24, $11.3, $11.09
07/30/2019, $11.28, 47938, $11.02, $11.53, $11.02
07/29/2019, $11.11, 25285, $11.2, $11.25, $11.08
07/26/2019, $11.21, 42739, $10.98, $11.27, $10.98
07/25/2019, $11.01, 25019, $11.11, $11.18, $10.98
07/24/2019, $11.11, 22682, $10.89, $11.15, $10.83
07/23/2019, $10.93, 27029, $10.86, $10.94, $10.61
07/22/2019, $10.84, 20627, $10.89, $10.89, $10.8
07/19/2019, $10.89, 31799, $10.76, $10.935, $10.76
07/18/2019, $10.82, 43242, $10.74, $10.82, $10.68
07/17/2019, $10.74, 28713, $10.88, $10.89, $10.73
07/16/2019, $10.96, 36560, $11.1, $11.1, $10.93
07/15/2019, $11.11, 45925, $11.12, $11.14, $11.03
07/12/2019, $11.2, 43302, $11.03, $11.24, $11
07/11/2019, $11.02, 40508, $11.1, $11.17, $10.97
07/10/2019, $11.14, 96035, $11.21, $11.35, $11.09
07/09/2019, $11.21, 23558, $11.09, $11.22, $11.09
07/08/2019, $11.15, 32028, $11.24, $11.24, $11.07
07/05/2019, $11.27, 56361, $11.05, $11.34, $11.05
07/03/2019, $11.07, 51678, $11.1, $11.26, $11.04
07/02/2019, $11.05, 52823, $11.03, $11.15, $10.9691
07/01/2019, $11.07, 95591, $11, $11.13, $10.92
06/28/2019, $10.89, 407007, $10.83, $11.14, $10.79
06/27/2019, $10.76, 247145, $10.78, $10.78, $10.5
06/26/2019, $10.35, 105062, $10.49, $10.58, $10.34
06/25/2019, $10.48, 77649, $10.35, $10.52, $10.3
06/24/2019, $10.33, 85747, $10.23, $10.54, $10.23
06/21/2019, $10.39, 111235, $10.23, $10.5588, $10.23
06/20/2019, $10.25, 67152, $10.41, $10.43, $10.2
06/19/2019, $10.35, 86003, $10.49, $10.61, $10.32
06/18/2019, $10.49, 42310, $10.45, $10.63, $10.39
06/17/2019, $10.43, 17437, $10.25, $10.59, $10.25
06/14/2019, $10.59, 37860, $10.29, $10.62, $10.29
06/13/2019, $10.42, 83440, $10.43, $10.49, $10.33
06/12/2019, $10.39, 173245, $10.3, $10.55, $10.27
06/11/2019, $10.3, 196626, $10.24, $10.37, $10.235
