Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.88, 131926, $13.92, $13.93, $13.87
01/19/2021, $13.86, 189985, $13.94, $14.02, $13.85
01/15/2021, $13.93, 305730, $13.93, $13.94, $13.81
01/14/2021, $13.93, 187143, $13.77, $14, $13.69
01/13/2021, $13.74, 160288, $13.68, $13.8, $13.68
01/12/2021, $13.68, 107729, $13.52, $13.68, $13.5
01/11/2021, $13.5, 86098, $13.32, $13.5, $13.2814
01/08/2021, $13.34, 100676, $13.26, $13.37, $13.24
01/07/2021, $13.24, 176341, $13.2, $13.27, $13.19
01/06/2021, $13.17, 357122, $13.21, $13.37, $13.17
01/05/2021, $13.23, 345088, $13.09, $13.26, $13.08
01/04/2021, $13.07, 394010, $13.16, $13.1676, $13.02
12/31/2020, $13.16, 247963, $13.22, $13.235, $13.15
12/30/2020, $13.2, 498480, $13.22, $13.25, $13.18
12/29/2020, $13.25, 144438, $13.27, $13.3002, $13.19
12/28/2020, $13.32, 269591, $13.34, $13.34, $13.26
12/24/2020, $13.31, 77536, $13.34, $13.34, $13.2933
12/23/2020, $13.34, 168482, $13.24, $13.34, $13.24
12/22/2020, $13.24, 285707, $13.21, $13.2673, $13.1628
12/21/2020, $13.2, 89799, $13.2, $13.22, $13.14
12/18/2020, $13.24, 157955, $13.28, $13.32, $13.24
12/17/2020, $13.26, 242298, $13.3, $13.33, $13.25
12/16/2020, $13.25, 608623, $13.26, $13.34, $13.25
12/15/2020, $13.25, 84834, $13.3, $13.36, $13.23
12/14/2020, $13.27, 49511, $13.45, $13.46, $13.27
12/11/2020, $13.45, 108311, $13.3, $13.46, $13.28
12/10/2020, $13.32, 63381, $13.38, $13.39, $13.3
12/09/2020, $13.36, 117054, $13.27, $13.42, $13.26
12/08/2020, $13.25, 54483, $13.23, $13.2745, $13.21
12/07/2020, $13.25, 61714, $13.4, $13.4, $13.21
12/04/2020, $13.39, 43033, $13.42, $13.4499, $13.35
12/03/2020, $13.39, 75147, $13.35, $13.42, $13.33
12/02/2020, $13.33, 76939, $13.25, $13.35, $13.25
12/01/2020, $13.26, 91921, $13.15, $13.26, $13.145
11/30/2020, $13.15, 59409, $13.2, $13.2, $13.12
11/27/2020, $13.2, 46543, $13.06, $13.2, $13.05
11/25/2020, $13.06, 101459, $13.14, $13.14, $13
11/24/2020, $13.14, 94056, $13.06, $13.15, $12.9701
11/23/2020, $13.06, 48456, $13.13, $13.15, $13.06
11/20/2020, $13.15, 74301, $13.17, $13.22, $13.15
11/19/2020, $13.18, 53453, $13.06, $13.2, $13.03
11/18/2020, $13.09, 69034, $13.07, $13.136, $12.96
11/17/2020, $13.05, 347815, $13.1, $13.17, $13.04
11/16/2020, $13.16, 70894, $13.14, $13.19, $13.11
11/13/2020, $13.11, 44261, $13.13, $13.18, $13.05
11/12/2020, $13.06, 68352, $13.08, $13.1367, $13.04
11/11/2020, $13.08, 86328, $13.05, $13.2, $13
11/10/2020, $13.05, 128123, $13.05, $13.11, $13.01
11/09/2020, $13.04, 75436, $13, $13.17, $13
11/06/2020, $12.95, 56332, $12.88, $12.98, $12.88
11/05/2020, $12.9, 71418, $12.84, $12.9, $12.76
11/04/2020, $12.74, 70835, $12.67, $12.79, $12.66
11/03/2020, $12.58, 60419, $12.51, $12.6099, $12.505
11/02/2020, $12.48, 73981, $12.36, $12.51, $12.36
10/30/2020, $12.36, 96621, $12.31, $12.46, $12.31
10/29/2020, $12.33, 152572, $12.4, $12.505, $12.33
10/28/2020, $12.41, 234849, $12.73, $12.84, $12.39
10/27/2020, $12.83, 209707, $12.65, $12.89, $12.6444
10/26/2020, $12.65, 368383, $12.72, $12.76, $12.64
10/23/2020, $12.78, 118797, $12.75, $12.8999, $12.7455
10/22/2020, $12.77, 311031, $12.74, $12.8799, $12.6908
10/21/2020, $12.84, 65092, $12.71, $12.84, $12.69
10/20/2020, $12.76, 337617, $12.76, $12.79, $12.7
10/19/2020, $12.75, 96780, $12.75, $12.82, $12.69
10/16/2020, $12.75, 95732, $12.62, $12.7762, $12.6
10/15/2020, $12.6, 99018, $12.6, $12.69, $12.5413
