Date, Close/Last, Volume, Open, High, Low
03/24/2021, $45.15, 1294889, $48.045, $48.88, $45.09
03/23/2021, $47.98, 1857279, $51.28, $51.82, $47.883
03/22/2021, $52.4, 2960670, $56.07, $56.52, $49.66
03/19/2021, $57.98, 632180, $57.34, $58.79, $56.19
03/18/2021, $56.87, 735662, $58.75, $60.12, $56.5
03/17/2021, $58.94, 654722, $56.05, $59.5117, $54.59
03/16/2021, $56.27, 1531351, $59.85, $61.2199, $56.2
03/15/2021, $59.97, 1192551, $58.95, $60.15, $58.27
03/12/2021, $59.315, 1340481, $57.29, $60.18, $56.11
03/11/2021, $58.915, 895408, $60, $60.95, $57.31
03/10/2021, $59.59, 927817, $59.02, $61.19, $58.09
03/09/2021, $58.43, 1011450, $63, $63.71, $57.74
03/08/2021, $62.31, 989000, $63.15, $63.15, $60.71
03/05/2021, $62.84, 1637134, $61.6, $64.69, $57.25
03/04/2021, $60.72, 1752922, $60, $61.53, $58.04
03/03/2021, $61.18, 2136496, $58.93, $61.77, $57.22
03/02/2021, $57.59, 2026123, $56.94, $59.84, $55.68
03/01/2021, $57.53, 9700576, $44.8, $60.17, $44.01
02/26/2021, $43.4, 3300900, $38.69, $44.46, $35.41
02/25/2021, $36.97, 1738639, $38.25, $38.88, $36.5
02/24/2021, $38.55, 1106068, $38.96, $38.96, $37.18
02/23/2021, $39, 740893, $39.53, $39.82, $36.62
02/22/2021, $40.94, 1415518, $37.87, $41.49, $37.81
02/19/2021, $38.11, 1102471, $36.79, $38.98, $36.25
02/18/2021, $36.08, 454758, $36.06, $37.07, $35.36
02/17/2021, $36.26, 560931, $36.2, $36.4, $35.1801
02/16/2021, $36.5, 675795, $36.01, $36.68, $34.8801
02/12/2021, $35.57, 836287, $37.65, $38.08, $35.4
02/11/2021, $37.57, 558177, $37.51, $39.54, $36.9
02/10/2021, $37.28, 985529, $35.17, $38.29, $35.17
02/09/2021, $34.93, 590496, $35.59, $36.07, $34.86
02/08/2021, $35.95, 595514, $36.25, $36.99, $35.42
02/05/2021, $35.68, 631934, $36.67, $36.87, $34.83
02/04/2021, $36.19, 1144607, $39.43, $39.59, $35.86
02/03/2021, $39.02, 503335, $37.86, $39.25, $37.576
02/02/2021, $37.4, 485966, $36.985, $38.1294, $36.07
02/01/2021, $36.17, 1352938, $34.72, $37.08, $34.5201
01/29/2021, $34.17, 1848342, $31.52, $34.87, $31.495
01/28/2021, $31.74, 985668, $31.28, $32.03, $30.84
01/27/2021, $30.94, 1267415, $32.04, $32.9625, $30.17
01/26/2021, $32.9, 943716, $32.28, $33.32, $31.82
01/25/2021, $31.74, 1214508, $32.71, $32.86, $29.79
01/22/2021, $32.49, 686976, $32.45, $33.9086, $31.56
01/21/2021, $32.925, 608546, $34, $34.2, $32.4
01/20/2021, $33.74, 430618, $34.88, $34.88, $33.55
01/19/2021, $34.87, 531995, $35, $35.53, $34.41
01/15/2021, $34.36, 621318, $34.87, $35.06, $33.3827
01/14/2021, $35.23, 598488, $34.43, $36.41, $34.43
01/13/2021, $34.31, 536305, $36.15, $36.358, $34.08
01/12/2021, $36.36, 363152, $35.33, $36.65, $35.2
