Date, Close/Last, Volume, Open, High, Low
04/23/2020, $15.92, 43235, $15.77, $16.41, $15.75
04/22/2020, $15.8, 28346, $15.89, $16.13, $15.23
04/21/2020, $15.28, 37521, $15.14, $15.5535, $15
04/20/2020, $15.84, 104254, $16.09, $16.4837, $15.67
04/17/2020, $16.78, 55323, $17.11, $17.38, $16.55
04/16/2020, $16.74, 54042, $16.46, $16.8, $15.72
04/15/2020, $16.26, 60692, $17.14, $17.985, $16.02
04/14/2020, $18.14, 50922, $17.39, $18.67, $17.39
04/13/2020, $16.68, 31240, $17.13, $17.1959, $16.47
04/09/2020, $17.35, 42980, $17.55, $18.2891, $17.18
04/08/2020, $17.02, 70166, $15.57, $17.76, $15.24
04/07/2020, $15.1, 58707, $17.26, $17.355, $14.64
04/06/2020, $16.65, 45129, $15.74, $16.65, $15.49
04/03/2020, $15.02, 71102, $15.46, $15.46, $14.425
04/02/2020, $15.69, 59046, $15.43, $15.96, $14.75
04/01/2020, $15.5, 68205, $15.04, $15.82, $15.04
03/31/2020, $16.24, 141793, $16.62, $16.71, $15.09
03/30/2020, $16.7, 47990, $16.25, $16.7, $15.895
03/27/2020, $16.01, 61164, $16.92, $17.45, $15.95
03/26/2020, $17.76, 54356, $16.74, $17.97, $16.22
03/25/2020, $16.58, 45224, $17.38, $17.8, $16.11
03/24/2020, $17.8, 62516, $14.45, $17.8, $14.45
03/23/2020, $13.61, 108593, $13.94, $14.99, $13.13
03/20/2020, $13.41, 72197, $14.45, $14.74, $13.14
03/19/2020, $14.63, 109477, $12.19, $14.99, $11.73
03/18/2020, $12.47, 77819, $14.7, $15.71, $11.295
03/17/2020, $15.54, 99923, $13.12, $15.54, $13.12
03/16/2020, $12.93, 49270, $15.85, $18.09, $12.71
03/13/2020, $17.62, 51707, $17.7, $18.52, $16.22
03/12/2020, $16.95, 47206, $18.98, $18.98, $16.93
03/11/2020, $20.15, 31361, $20.37, $21.305, $19.74
03/10/2020, $20.96, 43768, $22.64, $23.35, $20.595
03/09/2020, $22.18, 85545, $23.41, $23.57, $21.695
03/06/2020, $24.75, 39477, $24.99, $26.89, $24.29
03/05/2020, $25.67, 52650, $26.51, $27.24, $25.43
03/04/2020, $27.48, 24393, $26.98, $27.88, $26.48
03/03/2020, $26.75, 65165, $24.44, $27.85, $22.49
03/02/2020, $27.94, 35071, $26.36, $27.96, $26.08
02/28/2020, $26.33, 52651, $25.29, $26.35, $25.29
02/27/2020, $25.93, 58265, $26.05, $26.49, $25.155
02/26/2020, $26.39, 16759, $26.89, $27.06, $26.07
02/25/2020, $26.79, 18688, $28.23, $28.23, $26.51
02/24/2020, $28.24, 21599, $28.19, $28.47, $27.33
02/21/2020, $28.78, 20700, $29.04, $29.13, $28.61
02/20/2020, $28.95, 19966, $29, $29.44, $28.54
02/19/2020, $29.16, 18630, $28.2, $29.37, $28.055
02/18/2020, $28.1, 17327, $28.09, $28.9497, $27.76
02/14/2020, $28.17, 21940, $28.23, $28.49, $28.02
02/13/2020, $28.22, 20326, $28.11, $28.36, $27.64
02/12/2020, $28.11, 10707, $28.5, $28.7, $28.1
02/11/2020, $28.3, 11054, $28.27, $28.64, $28.25
02/10/2020, $28.23, 11740, $28.88, $29.1, $28.07
02/07/2020, $28.9, 14384, $29.14, $29.61, $28.78
02/06/2020, $29.3, 13643, $29.37, $29.79, $29.2
02/05/2020, $29.23, 25933, $29.29, $29.76, $29.06
02/04/2020, $29.1, 27948, $28.77, $29.31, $28.77
02/03/2020, $28.59, 33318, $28.56, $28.65, $28.07
01/31/2020, $28.35, 33083, $28.97, $29.4, $28.19
01/30/2020, $29.1, 35665, $28.72, $29.13, $28.57
01/29/2020, $28.88, 21788, $29.17, $29.21, $28.77
01/28/2020, $29.2, 24715, $29.12, $29.38, $28.93
01/27/2020, $29.05, 39732, $28.39, $29.28, $28.38
01/24/2020, $28.85, 42174, $29.54, $29.54, $28.59
01/23/2020, $29.34, 71810, $29.13, $29.56, $28.825
01/22/2020, $29.21, 38503, $29.62, $29.62, $29.15
01/21/2020, $29.61, 29295, $29.47, $29.94, $29.25
01/17/2020, $29.69, 27587, $30.31, $30.31, $29.51
01/16/2020, $30.22, 46931, $29.39, $30.42, $29.39
01/15/2020, $29.18, 31413, $29, $29.25, $28.67
01/14/2020, $29.05, 70099, $29.38, $29.61, $28.77
01/13/2020, $29.54, 41525, $29.67, $29.9556, $29.3
01/10/2020, $29.66, 62997, $29.92, $30.14, $29.05
01/09/2020, $29.85, 106104, $30.43, $30.595, $29.465
01/08/2020, $30.43, 126652, $30.63, $31.07, $29.81
01/07/2020, $30.85, 37743, $30.73, $31.17, $30.72
01/06/2020, $30.83, 55805, $30.56, $31.08, $30.555
01/03/2020, $30.89, 67147, $30.81, $31.53, $30.49
01/02/2020, $31.21, 43831, $31.68, $31.68, $30.75
12/31/2019, $31.37, 41932, $31.48, $31.9, $31.33
12/30/2019, $31.57, 39374, $31.73, $32, $31.32
12/27/2019, $31.56, 24986, $31.72, $32, $31.47
12/26/2019, $31.78, 38625, $32.36, $32.58, $31.31
12/24/2019, $32.45, 25537, $31.78, $32.51, $31.66
12/23/2019, $31.62, 46439, $31.42, $31.98, $31.02
12/20/2019, $31.39, 101070, $30.96, $31.66, $30.88
12/19/2019, $31.01, 22493, $30.78, $31.14, $30.3
12/18/2019, $30.82, 25494, $30.9, $31.14, $30.6
12/17/2019, $30.8, 27557, $30.85, $30.93, $30.72
12/16/2019, $30.86, 38321, $31.44, $31.69, $30.78
12/13/2019, $31.32, 35365, $31.44, $31.69, $31.11
12/12/2019, $31.51, 70249, $32.06, $32.23, $31.15
12/11/2019, $32.03, 57707, $31.65, $32.07, $31.0889
12/10/2019, $31.72, 32527, $31.56, $31.8, $30.92
12/09/2019, $31.7, 46479, $31.33, $31.81, $30.94
12/06/2019, $31.4, 37962, $31.03, $31.53, $30.99
12/05/2019, $30.75, 69755, $30.53, $31.08, $30.35
12/04/2019, $30.52, 39019, $30.77, $30.97, $30.37
12/03/2019, $30.55, 35359, $30.56, $31.34, $30.23
12/02/2019, $30.85, 115551, $30.94, $31.31, $30.2
11/29/2019, $30.93, 17099, $30.99, $31.15, $30.73
11/27/2019, $30.99, 38176, $30.56, $31.59, $30.54
11/26/2019, $30.34, 109443, $30.31, $30.78, $30.085
11/25/2019, $30.17, 93139, $28.8, $30.63, $28.8
11/22/2019, $28.94, 42888, $28.41, $29.2399, $28.21
11/21/2019, $28.34, 39124, $28.58, $28.69, $28.05
11/20/2019, $28.38, 53429, $28.23, $29, $27.96
11/19/2019, $28.27, 44891, $28, $28.63, $27.85
11/18/2019, $27.78, 38283, $27.85, $28.215, $27.59
11/15/2019, $28, 30471, $28.13, $28.28, $27.61
11/14/2019, $27.93, 30257, $28.4, $28.67, $27.82
11/13/2019, $28.33, 36913, $28.67, $28.95, $27.92
11/12/2019, $28.88, 39970, $28.2, $28.9889, $28.2
11/11/2019, $28.12, 42475, $27.83, $28.2899, $27.47
11/08/2019, $27.97, 23231, $27.93, $28.45, $27.91
11/07/2019, $27.98, 70629, $27.96, $28.275, $27.66
11/06/2019, $27.84, 39322, $27.94, $28.045, $27.61
11/05/2019, $27.95, 46574, $27.9, $28.1, $27.64
11/04/2019, $27.96, 25867, $27.19, $28.18, $26.95
11/01/2019, $27.22, 32632, $26.75, $28.42, $26.67
10/31/2019, $26.54, 26180, $26.74, $26.79, $26.25
10/30/2019, $26.88, 26465, $26.1, $27.08, $26.1
10/29/2019, $26.09, 48961, $25.89, $26.595, $25.77
10/28/2019, $25.99, 40316, $25.74, $26.485, $25.52
10/25/2019, $25.68, 27117, $25.79, $25.94, $25.52
10/24/2019, $25.74, 21743, $26.2, $26.2, $25.68
10/23/2019, $26, 35069, $26.82, $27.05, $25.825
10/22/2019, $26.97, 33154, $27.06, $27.35, $26.79
10/21/2019, $26.82, 43805, $27.02, $27.37, $26.77
10/18/2019, $26.95, 50890, $26.9, $27.29, $26.34
10/17/2019, $27, 65361, $23.03, $28.47, $23.03
10/16/2019, $26.4, 49479, $26.21, $26.915, $25.9
10/15/2019, $26.24, 34901, $25.96, $26.52, $25.88
10/14/2019, $26.09, 34056, $25.81, $26.24, $25.525
10/11/2019, $25.74, 90768, $26.02, $26.48, $25.7
10/10/2019, $25.8, 30661, $25.95, $26.015, $25.71
10/09/2019, $25.83, 104606, $25.7, $26.05, $25.56
10/08/2019, $25.62, 31979, $25.65, $25.94, $25.39
10/07/2019, $25.81, 54266, $25.44, $26.04, $25.15
10/04/2019, $25.47, 33263, $25.3, $25.71, $24.79
10/03/2019, $25.27, 28083, $25.81, $25.81, $25.02
10/02/2019, $25.81, 34190, $26, $26.15, $25.5
10/01/2019, $26.11, 59098, $26.61, $26.99, $26
09/30/2019, $26.5, 62152, $26.33, $26.62, $26.06
09/27/2019, $26.27, 66867, $26.25, $26.8, $25.81
09/26/2019, $26.18, 53659, $26.14, $26.54, $25.81
09/25/2019, $26.11, 26185, $25.63, $26.17, $25.585
09/24/2019, $25.65, 27541, $25.8, $25.8, $25.17
09/23/2019, $25.68, 33643, $25.8, $26.27, $25.59
09/20/2019, $26.06, 127603, $25.39, $26.22, $25
09/19/2019, $25.45, 50372, $24.77, $25.55, $24.66
09/18/2019, $24.76, 33684, $25.22, $25.22, $24.54
09/17/2019, $25.23, 35501, $25.01, $25.36, $24.5
09/16/2019, $25.15, 32629, $24.48, $25.21, $24.46
09/13/2019, $24.58, 65369, $24.68, $25.05, $24.4
09/12/2019, $24.64, 67727, $24.73, $24.805, $24.25
09/11/2019, $24.63, 46388, $24.47, $25.11, $24.19
09/10/2019, $24.31, 76199, $23.815, $24.6, $23.505
09/09/2019, $24.06, 41318, $24.44, $24.44, $23.74
09/06/2019, $24.32, 20332, $24.99, $25.14, $24.27
09/05/2019, $25, 21650, $24.58, $25.33, $24.58
09/04/2019, $24.34, 39093, $24.76, $24.77, $23.9
09/03/2019, $24.52, 23773, $24.35, $24.79, $24.13
08/30/2019, $24.5, 33957, $24.54, $24.87, $24
08/29/2019, $24.65, 21363, $24.62, $24.94, $24.52
08/28/2019, $24.42, 17314, $24.21, $24.8895, $24.21
08/27/2019, $24.24, 39837, $24.85, $24.85, $24.23
08/26/2019, $24.62, 24277, $24.9, $25.04, $24.56
08/23/2019, $24.71, 57259, $25.1, $25.22, $24.5
08/22/2019, $25.15, 25198, $25.13, $25.46, $24.54
08/21/2019, $24.94, 20437, $25.42, $25.755, $24.91
08/20/2019, $25.1, 40561, $25.64, $25.99, $25.01
08/19/2019, $25.68, 26736, $26.48, $26.48, $25.57
08/16/2019, $26.34, 47332, $25.45, $26.38, $25.35
08/15/2019, $25.34, 27268, $25.09, $25.42, $25
08/14/2019, $25.09, 27368, $25.64, $25.83, $24.79
08/13/2019, $25.93, 25788, $25.83, $26.55, $25.82
08/12/2019, $26.07, 19635, $26.09, $26.2, $25.72
08/09/2019, $26.25, 27183, $26.59, $26.59, $26.09
08/08/2019, $26.91, 78516, $26.85, $27.67, $26.7
08/07/2019, $26.74, 47813, $26.95, $27.24, $26.73
08/06/2019, $27.27, 44881, $26.43, $27.5, $26.43
08/05/2019, $26.5, 52613, $27.36, $27.78, $26.14
08/02/2019, $27.75, 33135, $27.78, $27.9, $27.515
08/01/2019, $28, 60780, $27.95, $28.46, $27.885
07/31/2019, $28.05, 99078, $27.91, $28.7, $27.81
07/30/2019, $28.09, 51891, $28.09, $28.37, $27.72
07/29/2019, $28.04, 42660, $28.66, $28.855, $28
07/26/2019, $28.73, 53294, $28.37, $29, $27.74
07/25/2019, $28.14, 72278, $28.83, $28.85, $27.61
07/24/2019, $28.51, 36180, $27.37, $28.51, $27
07/23/2019, $27.63, 23365, $27.87, $27.87, $27.1
07/22/2019, $27.63, 34491, $27.54, $27.95, $27.105
07/19/2019, $27.37, 50269, $27.1, $27.98, $26.665
07/18/2019, $27.19, 39725, $27.34, $27.685, $26.98
07/17/2019, $27.39, 71253, $26.72, $27.56, $26.66
07/16/2019, $26.68, 19869, $26.74, $26.93, $26.56
07/15/2019, $26.74, 23937, $26.18, $26.74, $26.18
07/12/2019, $26.7, 29703, $26.27, $26.99, $26.22
07/11/2019, $26.21, 26803, $25.69, $26.27, $25.69
07/10/2019, $25.88, 60923, $26.53, $26.53, $25.56
07/09/2019, $26.34, 16737, $26.17, $26.49, $26.14
07/08/2019, $26.32, 18174, $26.24, $26.54, $26.15
07/05/2019, $26.33, 68400, $25.55, $26.42, $25.5
07/03/2019, $25.78, 68691, $25.95, $25.95, $25.59
07/02/2019, $25.98, 42060, $26.26, $26.26, $25.81
07/01/2019, $26.27, 40629, $26.54, $26.54, $25.81
06/28/2019, $26.31, 413498, $26.17, $26.48, $25.5188
06/27/2019, $26.16, 70779, $24.99, $26.455, $24.99
06/26/2019, $24.94, 81114, $25.57, $25.57, $24.8
06/25/2019, $25.68, 73437, $25.72, $25.83, $25.29
06/24/2019, $25.87, 46916, $26.24, $26.46, $25.3927
06/21/2019, $26.23, 48117, $26.24, $26.52, $25.38
06/20/2019, $26.44, 36511, $25.81, $26.87, $25.62
06/19/2019, $25.59, 63376, $25.62, $25.81, $25
06/18/2019, $25.6, 33553, $26.07, $26.07, $25.53
06/17/2019, $25.9, 35297, $25.9, $26.405, $25.57
06/14/2019, $25.89, 31171, $25.48, $26.19, $25.373
06/13/2019, $25.51, 78415, $25.64, $25.85, $25.1
06/12/2019, $25.45, 39912, $25.62, $25.785, $25.29
06/11/2019, $25.68, 24051, $26.36, $26.365, $25.46
06/10/2019, $26.22, 39299, $26.7, $26.74, $26.03
06/07/2019, $26.72, 17853, $26.21, $26.8, $26.21
06/06/2019, $26.26, 37782, $26.5, $26.72, $26.01
06/05/2019, $26.49, 47202, $25.54, $26.55, $25.51
06/04/2019, $25.44, 97564, $25.84, $25.96, $25.22
06/03/2019, $25.39, 52494, $24.86, $25.54, $24.855
05/31/2019, $25, 81519, $25.12, $25.12, $24.4903
05/30/2019, $25.34, 46777, $25.76, $26, $25.2
05/29/2019, $25.6, 123984, $26.3, $26.31, $25.51
05/28/2019, $26.38, 79631, $27.16, $27.57, $26.34
05/24/2019, $27.24, 26849, $27.99, $28.305, $27.11
05/23/2019, $27.83, 56599, $27.86, $27.86, $27.64
05/22/2019, $28.02, 34287, $27.72, $28.225, $27.72
05/21/2019, $27.86, 34290, $27.88, $28.01, $27.71
05/20/2019, $27.88, 32065, $27.63, $28.01, $27.475
05/17/2019, $27.84, 48646, $27.63, $28.16, $27.63
05/16/2019, $27.79, 47632, $27.5, $28, $27.5
05/15/2019, $27.76, 22566, $27.71, $28.02, $27.69
05/14/2019, $27.94, 62189, $27.61, $27.96, $27.475
05/13/2019, $27.55, 60808, $27.82, $27.93, $27.4
05/10/2019, $28.11, 37947, $27.54, $28.24, $27.095
05/09/2019, $27.68, 52767, $26.85, $27.84, $26.65
05/08/2019, $26.92, 39414, $26.53, $27.18, $26.53
05/07/2019, $26.47, 120453, $26.35, $26.75, $26.27
05/06/2019, $26.56, 51721, $26.41, $26.91, $26
05/03/2019, $26.78, 61924, $27.44, $27.44, $26.27
05/02/2019, $26.91, 303588, $27.44, $27.95, $26.145
05/01/2019, $28.75, 48038, $28.75, $29.01, $28.405
04/30/2019, $28.73, 84977, $28.53, $28.78, $28.31
04/29/2019, $28.57, 44128, $27.92, $28.66, $27.92
04/26/2019, $27.93, 63337, $27.31, $28.05, $27.31
04/25/2019, $27.31, 67230, $26.63, $27.51, $26.231
04/24/2019, $26.59, 139215, $27.77, $27.77, $26.52
04/23/2019, $27.73, 48334, $27.12, $27.79, $27.01
04/22/2019, $27.18, 28832, $27.7, $27.88, $27.09
04/18/2019, $27.71, 81973, $27.14, $27.85, $27.14
04/17/2019, $27.27, 57315, $27.45, $27.56, $26.76
04/16/2019, $27.45, 56342, $27.11, $27.535, $26.87
04/15/2019, $27.08, 32268, $26.7, $27.2, $26.7
04/12/2019, $26.63, 44269, $26.54, $26.7, $26.31
04/11/2019, $26.41, 38969, $26.08, $26.52, $25.96
04/10/2019, $26.16, 38200, $25.85, $26.31, $25.79
04/09/2019, $25.72, 84988, $26.06, $26.23, $25.71
04/08/2019, $26.15, 51080, $26.16, $26.48, $25.9491
