Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.95, 61987, $21.52, $21.99, $21.42
01/19/2021, $21.26, 125097, $21.25, $21.32, $20.9599
01/15/2021, $21.02, 149842, $21.5, $21.6, $20.93
01/14/2021, $21.51, 92313, $21.22, $21.76, $21.21
01/13/2021, $21.36, 68543, $21.68, $21.7899, $21.31
01/12/2021, $21.54, 61647, $21.56, $21.63, $21.25
01/11/2021, $21.61, 83631, $21.63, $21.84, $21.32
01/08/2021, $22, 237732, $22.96, $23.175, $21.4
01/07/2021, $23.31, 72586, $23.43, $23.43, $22.9
01/06/2021, $23.33, 96999, $23.02, $23.43, $22.58
01/05/2021, $23.25, 193831, $23.41, $23.415, $22.826
01/04/2021, $23.16, 225685, $22.56, $23.38, $22.55
12/31/2020, $21.87, 90219, $22.15, $22.19, $21.7704
12/30/2020, $22.13, 71480, $21.64, $22.19, $21.6
12/29/2020, $21.64, 52466, $21.55, $21.94, $21.55
12/28/2020, $21.55, 75378, $21.92, $22.08, $21.54
12/24/2020, $21.62, 53098, $21.58, $21.9, $21.53
12/23/2020, $21.62, 94627, $21.5, $21.91, $21.45
12/22/2020, $21.41, 108398, $21.87, $21.9, $21.0804
12/21/2020, $21.92, 55721, $21.85, $22.11, $21.79
12/18/2020, $21.84, 83520, $22.45, $22.45, $21.84
12/17/2020, $22.33, 147950, $22, $22.79, $21.9338
12/16/2020, $21.54, 70992, $21.06, $21.71, $21.06
12/15/2020, $21.18, 86632, $20.53, $21.25, $20.53
12/14/2020, $20.34, 51750, $20.86, $21.1768, $20.34
12/11/2020, $20.92, 51273, $20.93, $21.14, $20.8509
12/10/2020, $20.96, 55784, $21.09, $21.4, $20.8
12/09/2020, $21.05, 63666, $21.32, $21.47, $20.83
12/08/2020, $21.49, 58162, $21.78, $21.78, $21.48
12/07/2020, $21.63, 134175, $20.94, $22.1, $20.94
12/04/2020, $21.07, 40443, $21.13, $21.24, $20.96
12/03/2020, $21.16, 75346, $21.3, $21.3, $20.78
12/02/2020, $21.11, 122595, $20.9, $21.142, $20.55
12/01/2020, $20.8, 136340, $20.4, $20.88, $20.37
11/30/2020, $19.91, 265035, $19.44, $19.95, $19.23
11/27/2020, $19.4, 136873, $18.89, $19.46, $18.85
11/25/2020, $19.01, 109945, $18.85, $19.31, $18.85
11/24/2020, $18.84, 214454, $18.99, $18.99, $18.57
11/23/2020, $19.24, 202762, $19.88, $19.97, $19.21
11/20/2020, $19.94, 56182, $20, $20.31, $19.83
11/19/2020, $19.86, 52546, $19.75, $20.06, $19.75
11/18/2020, $19.96, 126054, $20.25, $20.29, $19.95
11/17/2020, $20.4, 107794, $20.6, $20.7985, $20.24
11/16/2020, $20.75, 86361, $21, $21, $20.6
11/13/2020, $20.72, 82740, $20.69, $20.9, $20.5
11/12/2020, $20.33, 66546, $20.08, $20.58, $20.08
11/11/2020, $20.08, 144032, $20.04, $20.35, $19.75
11/10/2020, $20.5, 109915, $20.98, $21.12, $20.41
11/09/2020, $20.88, 201407, $21.25, $21.25, $20.21
11/06/2020, $21.99, 82975, $22.1, $22.205, $21.57
11/05/2020, $21.82, 188957, $21, $21.95, $21
11/04/2020, $20.25, 31062, $20.75, $20.78, $20.225
