Date, Close/Last, Volume, Open, High, Low
01/27/2021, $2.26, 4616603, $2.42, $2.46, $2.24
01/26/2021, $2.46, 4351130, $2.56, $2.57, $2.445
01/25/2021, $2.47, 4477572, $2.45, $2.5, $2.35
01/22/2021, $2.43, 2757542, $2.39, $2.43, $2.33
01/21/2021, $2.42, 2985579, $2.44, $2.45, $2.31
01/20/2021, $2.38, 6923832, $2.3, $2.47, $2.29
01/19/2021, $2.24, 14111220, $2.17, $2.38, $2.1
01/15/2021, $2.06, 2262500, $2.11, $2.14, $2.05
01/14/2021, $2.11, 2325269, $2.09, $2.12, $2.05
01/13/2021, $2.06, 2760295, $2.11, $2.11, $2.05
01/12/2021, $2.11, 2472338, $2.1, $2.12, $2.07
01/11/2021, $2.12, 2579129, $2.14, $2.15, $2.072
01/08/2021, $2.14, 2658501, $2.17, $2.175, $2.09
01/07/2021, $2.15, 2749600, $2.12, $2.2, $2.1
01/06/2021, $2.08, 3957315, $2.15, $2.22, $2.0383
01/05/2021, $2.15, 2834065, $2.128, $2.19, $2.11
01/04/2021, $2.11, 4153589, $2.02, $2.12, $1.98
12/31/2020, $1.95, 3297605, $2.03, $2.04, $1.92
12/30/2020, $2.01, 1502056, $1.99, $2.04, $1.99
12/29/2020, $1.96, 4145415, $2.08, $2.1, $1.95
12/28/2020, $2.07, 4004254, $2.15, $2.16, $2.065
12/24/2020, $2.15, 2257384, $2.19, $2.2, $2.11
12/23/2020, $2.19, 2734282, $2.19, $2.22, $2.13
12/22/2020, $2.22, 3205173, $2.27, $2.28, $2.17
12/21/2020, $2.25, 6191185, $2.14, $2.28, $2.11
12/18/2020, $2.06, 4550707, $2.15, $2.16, $2.06
12/17/2020, $2.14, 2954382, $2.16, $2.17, $2.055
12/16/2020, $2.06, 2018249, $2.102, $2.1142, $2.04
12/15/2020, $2.1, 2543718, $2.18, $2.26, $2.07
12/14/2020, $2.12, 4118223, $2.1105, $2.1501, $2.03
12/11/2020, $2.06, 3391035, $2.2, $2.2276, $2.05
12/10/2020, $2.19, 5224539, $2.173, $2.31, $2.1
12/09/2020, $2.22, 13448260, $2.218, $2.37, $2.11
12/08/2020, $2.09, 10631670, $1.96, $2.2, $1.9135
12/07/2020, $1.96, 2479618, $2.02, $2.03, $1.93
12/04/2020, $2, 2229577, $1.98, $2.025, $1.95
12/03/2020, $1.97, 2102224, $1.98, $2.02, $1.93
12/02/2020, $1.99, 1758149, $1.99, $2, $1.93
12/01/2020, $2.01, 2561599, $2.036, $2.12, $1.97
11/30/2020, $2.04, 4018849, $1.95, $2.05, $1.9
11/27/2020, $1.9, 2226500, $1.86, $1.93, $1.85
11/25/2020, $1.83, 1701586, $1.86, $1.885, $1.825
11/24/2020, $1.85, 2666432, $1.83, $1.88, $1.81
11/23/2020, $1.82, 2899441, $1.87, $1.89, $1.82
11/20/2020, $1.85, 2182194, $1.8, $1.89, $1.78
11/19/2020, $1.8, 1548313, $1.82, $1.84, $1.78
11/18/2020, $1.82, 2102940, $1.9, $1.92, $1.82
11/17/2020, $1.88, 1279716, $1.919, $1.92, $1.865
11/16/2020, $1.9, 1753872, $1.95, $1.9784, $1.88
11/13/2020, $1.92, 1282013, $1.91, $1.95, $1.865
11/12/2020, $1.9, 2163671, $1.86, $1.97, $1.85
11/11/2020, $1.83, 1288799, $1.84, $1.87, $1.8
11/10/2020, $1.82, 2360792, $1.82, $1.91, $1.76
11/09/2020, $1.81, 3778976, $1.85, $1.87, $1.73
11/06/2020, $1.91, 6344299, $2.02, $2.05, $1.87
11/05/2020, $2.11, 2342317, $2.14, $2.1576, $2.08
11/04/2020, $2.14, 1715649, $2.09, $2.22, $2.09
11/03/2020, $2.08, 1268771, $2.1, $2.12, $2.04
11/02/2020, $2.08, 1017606, $2.02, $2.08, $2
10/30/2020, $1.99, 2030511, $2.03, $2.045, $1.92
10/29/2020, $2.03, 1895375, $2.05, $2.08, $2.02
10/28/2020, $2.06, 1648625, $2.1, $2.1, $2.01
10/27/2020, $2.13, 2041888, $2.2, $2.21, $2.12
10/26/2020, $2.2, 1416103, $2.23, $2.29, $2.155
10/23/2020, $2.25, 1524101, $2.28, $2.32, $2.21
10/22/2020, $2.29, 2712938, $2.22, $2.34, $2.18
10/21/2020, $2.165, 2341169, $2.21, $2.25, $2.155
10/20/2020, $2.2, 1440989, $2.25, $2.25, $2.2
10/19/2020, $2.24, 2304287, $2.32, $2.335, $2.21
10/16/2020, $2.27, 2150402, $2.33, $2.36, $2.25
10/15/2020, $2.34, 1757815, $2.26, $2.35, $2.22
10/14/2020, $2.29, 3092957, $2.39, $2.4, $2.27
10/13/2020, $2.41, 2522189, $2.41, $2.4262, $2.33
10/12/2020, $2.42, 1934453, $2.53, $2.54, $2.42
10/09/2020, $2.49, 2042681, $2.52, $2.55, $2.47
10/08/2020, $2.5, 3223753, $2.615, $2.6168, $2.47
10/07/2020, $2.56, 5030866, $2.5, $2.67, $2.47
10/06/2020, $2.42, 3889050, $2.53, $2.55, $2.39
10/05/2020, $2.49, 6858721, $2.56, $2.7, $2.43
10/02/2020, $2.485, 7882854, $2.21, $2.56, $2.21
10/01/2020, $2.23, 5517958, $2.41, $2.41, $2.15
09/30/2020, $2.39, 12848010, $2.19, $2.63, $2.1698
09/29/2020, $2.2, 1274004, $2.17, $2.235, $2.1
09/28/2020, $2.17, 1487364, $2.18, $2.22, $2.11
09/25/2020, $2.18, 1858213, $2.08, $2.2, $2.02
09/24/2020, $2.04, 2534985, $2.06, $2.11, $1.98
09/23/2020, $2.12, 1912273, $2.23, $2.24, $2.09
09/22/2020, $2.23, 2390898, $2.26, $2.26, $2.14
09/21/2020, $2.26, 2383529, $2.35, $2.37, $2.22
09/18/2020, $2.38, 2759441, $2.4, $2.44, $2.35
09/17/2020, $2.41, 1966124, $2.39, $2.48, $2.34
09/16/2020, $2.4, 2338133, $2.34, $2.46, $2.3142
09/15/2020, $2.34, 2266694, $2.35, $2.39, $2.25
09/14/2020, $2.37, 2786676, $2.24, $2.4, $2.19
09/11/2020, $2.24, 2262687, $2.3209, $2.3209, $2.16
09/10/2020, $2.28, 2787832, $2.24, $2.38, $2.22
09/09/2020, $2.21, 1817646, $2.29, $2.315, $2.21
09/08/2020, $2.285, 2740752, $2.2, $2.29, $2.11
09/04/2020, $2.22, 3833020, $2.2033, $2.25, $2.0421
09/03/2020, $2.23, 8950665, $2.4, $2.44, $2.2
09/02/2020, $2.28, 3959167, $2.32, $2.4447, $2.26
09/01/2020, $2.4, 6511187, $2.55, $2.55, $2.35
08/31/2020, $2.55, 6007050, $2.72, $2.73, $2.54
08/28/2020, $2.745, 4212053, $2.75, $2.84, $2.69
08/27/2020, $2.75, 5371691, $2.78, $2.88, $2.66
08/26/2020, $2.79, 7554036, $2.71, $2.8, $2.62
08/25/2020, $2.83, 13724540, $2.87, $2.89, $2.65
08/24/2020, $2.87, 88288920, $3.69, $3.71, $2.82
08/21/2020, $2.52, 3668254, $2.72, $2.74, $2.47
08/20/2020, $2.66, 3803219, $2.8, $2.81, $2.65
08/19/2020, $2.83, 6173591, $2.85, $2.98, $2.7
08/18/2020, $3.13, 2053475, $3.14, $3.15, $3.04
08/17/2020, $3.12, 2272021, $3.13, $3.15, $3.03
08/14/2020, $3.12, 3762754, $3.03, $3.2, $3.02
08/13/2020, $3.03, 3427393, $2.9, $3.04, $2.84
08/12/2020, $2.91, 3192584, $2.93, $2.96, $2.8
08/11/2020, $2.87, 3706676, $3.04, $3.04, $2.86
08/10/2020, $3.04, 6373913, $2.94, $3.1, $2.79
08/07/2020, $2.9, 4243839, $2.91, $2.98, $2.85
08/06/2020, $2.855, 12000510, $3.05, $3.12, $2.82
08/05/2020, $3.56, 9362581, $3.47, $3.7, $3.32
08/04/2020, $3.37, 4069615, $3.434, $3.47, $3.31
08/03/2020, $3.38, 6588073, $3.61, $3.62, $3.25
07/31/2020, $3.57, 15743680, $3.72, $4.13, $3.55
07/30/2020, $3.74, 56646960, $3.33, $4.2, $3.21
07/29/2020, $2.84, 4279989, $2.86, $2.91, $2.79
07/28/2020, $2.79, 1379818, $2.83, $2.88, $2.78
07/27/2020, $2.88, 2043005, $2.93, $2.96, $2.765
07/24/2020, $2.9, 954693, $2.93, $2.98, $2.88
07/23/2020, $2.96, 1732175, $3.04, $3.1159, $2.91
07/22/2020, $3.02, 1096922, $3.18, $3.24, $3.02
07/21/2020, $3.19, 2858325, $3.33, $3.33, $3.135
07/20/2020, $3.29, 2298294, $3.25, $3.38, $3.18
07/17/2020, $3.18, 4859176, $3.06, $3.35, $3.01
07/16/2020, $3.09, 3200206, $2.88, $3.12, $2.85
07/15/2020, $2.9, 2269351, $2.85, $2.94, $2.7716
07/14/2020, $2.82, 1892553, $2.75, $2.82, $2.7119
07/13/2020, $2.76, 2069158, $2.86, $2.93, $2.76
07/10/2020, $2.83, 2268922, $2.88, $2.89, $2.8
07/09/2020, $2.87, 1723173, $2.95, $2.97, $2.86
07/08/2020, $2.89, 1830882, $2.94, $3.03, $2.87
07/07/2020, $2.94, 2616939, $2.82, $2.99, $2.78
07/06/2020, $2.82, 1966209, $2.9, $2.95, $2.81
07/02/2020, $2.89, 1679869, $2.9, $2.94, $2.82
07/01/2020, $2.85, 2815853, $2.9, $2.94, $2.83
06/30/2020, $2.93, 3053739, $2.93, $2.96, $2.85
06/29/2020, $2.95, 2054405, $2.99, $3.03, $2.91
06/26/2020, $2.97, 3137164, $2.97, $2.99, $2.87
06/25/2020, $2.97, 2514734, $2.95, $3.025, $2.845
06/24/2020, $2.85, 1912399, $2.94, $2.965, $2.79
06/23/2020, $2.96, 2474293, $2.94, $3.05, $2.91
06/22/2020, $2.95, 2566011, $2.89, $2.95, $2.76
06/19/2020, $2.87, 2286348, $2.97, $2.9813, $2.87
06/18/2020, $2.94, 1540924, $2.97, $3.04, $2.91
06/17/2020, $2.96, 1876035, $3.09, $3.1, $2.94
06/16/2020, $3.09, 2246538, $3.09, $3.115, $2.96
06/15/2020, $3.09, 2141546, $2.86, $3.09, $2.82
06/12/2020, $2.92, 2359468, $2.95, $2.98, $2.8101
06/11/2020, $2.8, 3396717, $2.79, $3.02, $2.73
06/10/2020, $2.9, 2118589, $3.02, $3.06, $2.89
06/09/2020, $3.02, 1931619, $3.02, $3.14, $2.97
06/08/2020, $3.06, 2377613, $3, $3.11, $2.93
06/05/2020, $2.975, 3308856, $3.12, $3.17, $2.94
06/04/2020, $3.1, 4028648, $3.02, $3.18, $2.91
06/03/2020, $2.86, 3539423, $2.94, $3, $2.83
06/02/2020, $2.9, 4362621, $3.06, $3.13, $2.9
06/01/2020, $3.06, 5793283, $3.29, $3.32, $2.98
05/29/2020, $3.29, 10762020, $2.98, $3.4, $2.89
05/28/2020, $2.86, 2773873, $2.98, $3.04, $2.83
05/27/2020, $3.03, 3184751, $3.07, $3.07, $2.77
05/26/2020, $2.94, 4544678, $2.98, $3.12, $2.875
05/22/2020, $2.84, 2277113, $2.93, $2.96, $2.76
05/21/2020, $2.91, 5391593, $3.04, $3.13, $2.77
05/20/2020, $2.76, 1558172, $2.67, $2.79, $2.59
05/19/2020, $2.62, 1365862, $2.65, $2.75, $2.57
05/18/2020, $2.6, 2172707, $2.69, $2.79, $2.56
05/15/2020, $2.62, 1719741, $2.49, $2.655, $2.42
05/14/2020, $2.49, 1703302, $2.44, $2.59, $2.36
05/13/2020, $2.49, 2201962, $2.55, $2.6, $2.37
05/12/2020, $2.55, 2735575, $2.7, $2.83, $2.55
05/11/2020, $2.67, 3772595, $2.46, $2.73, $2.4
05/08/2020, $2.415, 6326741, $2.7, $2.7, $2.37
05/07/2020, $2.62, 6592646, $2.9, $2.92, $2.61
05/06/2020, $3.2, 1754530, $3.16, $3.25, $3.09
05/05/2020, $3.17, 1890241, $3.16, $3.24, $3.1
05/04/2020, $3.14, 1732092, $2.96, $3.2, $2.9
05/01/2020, $3.01, 2132615, $2.91, $3.01, $2.73
04/30/2020, $2.95, 2545183, $3.08, $3.17, $2.93
04/29/2020, $3.09, 1965016, $3, $3.11, $2.87
04/28/2020, $2.93, 2857719, $3.21, $3.27, $2.89
04/27/2020, $3.18, 2615967, $3.1, $3.35, $3.07
04/24/2020, $3.06, 2598098, $2.84, $3.13, $2.785
04/23/2020, $2.83, 2341524, $2.69, $2.89, $2.66
04/22/2020, $2.67, 1440166, $2.69, $2.77, $2.58
04/21/2020, $2.67, 1973229, $2.78, $2.84, $2.55
04/20/2020, $2.8, 1947893, $2.67, $2.9397, $2.63
04/17/2020, $2.69, 1152143, $2.83, $2.83, $2.68
04/16/2020, $2.7, 1309448, $2.79, $2.855, $2.6633
04/15/2020, $2.75, 1644247, $2.78, $2.82, $2.6418
04/14/2020, $2.84, 2457763, $2.77, $2.945, $2.69
04/13/2020, $2.73, 1766468, $2.75, $2.8561, $2.675
04/09/2020, $2.73, 2584955, $2.8, $2.9301, $2.61
04/08/2020, $2.77, 1363342, $2.98, $2.98, $2.76
04/07/2020, $2.94, 2258663, $3.17, $3.25, $2.861
04/06/2020, $3.18, 2955538, $3.25, $3.35, $3.1
04/03/2020, $3.09, 4635233, $2.58, $3.12, $2.5
04/02/2020, $2.59, 1160155, $2.52, $2.61, $2.42
04/01/2020, $2.46, 1650610, $2.74, $2.7742, $2.435
03/31/2020, $2.88, 2042049, $2.84, $2.93, $2.655
03/30/2020, $2.87, 2567848, $3.13, $3.15, $2.78
03/27/2020, $3.07, 2572386, $2.97, $3.225, $2.86
03/26/2020, $3.11, 2603988, $2.95, $3.11, $2.82
03/25/2020, $2.98, 3784066, $2.98, $3.45, $2.86
03/24/2020, $2.88, 5013303, $3.05, $3.2, $2.6
03/23/2020, $3.06, 14843840, $2.49, $3.49, $2.33
03/20/2020, $2.25, 6165269, $2.35, $2.55, $2.09
03/19/2020, $2.11, 3792451, $1.55, $2.355, $1.5358
03/18/2020, $1.5, 3348766, $1.89, $1.94, $1.45
03/17/2020, $2, 2992932, $1.83, $2.05, $1.7301
03/16/2020, $1.8, 2465827, $1.84, $1.99, $1.77
03/13/2020, $2.16, 3534747, $2.4, $2.42, $1.9202
03/12/2020, $2.19, 5155579, $1.85, $2.43, $1.76
03/11/2020, $2.31, 1248886, $2.48, $2.5651, $2.2864
03/10/2020, $2.59, 3628723, $2.86, $2.86, $2.2643
03/09/2020, $2.67, 2439967, $2.79, $2.91, $2.59
03/06/2020, $2.99, 2539431, $3.1, $3.17, $2.93
03/05/2020, $3.2, 2856474, $3.31, $3.44, $3.15
03/04/2020, $3.39, 5562758, $3.07, $3.7, $3.07
03/03/2020, $3, 3347162, $3.1, $3.22, $2.93
03/02/2020, $2.97, 1930053, $3, $3.0555, $2.88
02/28/2020, $2.915, 3806522, $3.15, $3.2, $2.82
02/27/2020, $2.92, 2294039, $3.13, $3.1892, $2.92
02/26/2020, $3.19, 1538176, $3.35, $3.41, $3.15
02/25/2020, $3.33, 2783270, $3.52, $3.62, $3.15
02/24/2020, $3.5, 2107103, $3.52, $3.67, $3.4
02/21/2020, $3.67, 2295304, $3.93, $3.94, $3.67
02/20/2020, $3.93, 1769498, $3.85, $3.98, $3.78
02/19/2020, $3.87, 2452783, $3.71, $3.94, $3.6
02/18/2020, $3.71, 2815901, $3.55, $3.72, $3.49
02/14/2020, $3.51, 1269229, $3.53, $3.5599, $3.46
02/13/2020, $3.51, 2168701, $3.6, $3.64, $3.45
02/12/2020, $3.58, 3293626, $3.8, $3.8, $3.555
02/11/2020, $3.585, 4968433, $3.55, $3.64, $3.43
02/10/2020, $3.46, 2000387, $3.33, $3.46, $3.33
02/07/2020, $3.315, 8379579, $3.38, $3.5386, $3.3
02/06/2020, $4, 686081, $4.15, $4.15, $3.96
02/05/2020, $4.09, 529479, $3.99, $4.19, $3.99
02/04/2020, $3.955, 658146, $4.08, $4.11, $3.88
02/03/2020, $4.01, 446771, $4.01, $4.06, $3.88
01/31/2020, $3.96, 479764, $4.05, $4.076, $3.9
01/30/2020, $4.08, 1149101, $4.11, $4.14, $3.95
01/29/2020, $4.14, 573741, $4.1, $4.18, $4.07
01/28/2020, $4.1, 799716, $4.17, $4.25, $4
01/27/2020, $4.16, 477374, $4.16, $4.2985, $4.08
01/24/2020, $4.26, 1080599, $4.54, $4.59, $4.16
01/23/2020, $4.54, 476737, $4.54, $4.6, $4.44
01/22/2020, $4.57, 580832, $4.44, $4.64, $4.44
01/21/2020, $4.44, 730818, $4.45, $4.47, $4.28
01/17/2020, $4.46, 756728, $4.61, $4.65, $4.39
01/16/2020, $4.59, 834948, $4.44, $4.6398, $4.44
01/15/2020, $4.4, 514079, $4.44, $4.53, $4.325
01/14/2020, $4.44, 692597, $4.32, $4.5, $4.24
01/13/2020, $4.35, 948278, $4.48, $4.5961, $4.29
01/10/2020, $4.51, 1266949, $4.5, $4.615, $4.425
01/09/2020, $4.4, 3150780, $4.15, $4.62, $4.1
01/08/2020, $3.72, 776265, $3.78, $3.8, $3.63
01/07/2020, $3.76, 867519, $3.83, $3.9197, $3.68
01/06/2020, $3.67, 700152, $3.77, $3.779, $3.56
01/03/2020, $3.76, 689858, $3.88, $3.88, $3.75
01/02/2020, $3.935, 695414, $4.04, $4.04, $3.86
12/31/2019, $4, 911247, $3.91, $4.0701, $3.91
12/30/2019, $3.92, 612209, $3.95, $3.97, $3.88
12/27/2019, $3.95, 475528, $4.04, $4.04, $3.89
12/26/2019, $4.05, 587026, $4.08, $4.1491, $3.98
12/24/2019, $4.09, 236304, $4.2, $4.2, $4.08
12/23/2019, $4.22, 666325, $4.28, $4.29, $4.16
12/20/2019, $4.23, 1430451, $4.21, $4.25, $4.06
12/19/2019, $4.17, 677857, $4.17, $4.26, $4.11
12/18/2019, $4.15, 644847, $4.08, $4.22, $4.05
12/17/2019, $4.06, 775929, $4.04, $4.1, $3.85
12/16/2019, $3.98, 967775, $4.13, $4.13, $3.9
12/13/2019, $4.08, 474269, $4.13, $4.1838, $4.06
12/12/2019, $4.14, 601811, $4.17, $4.2, $4.06
12/11/2019, $4.17, 585604, $4.09, $4.175, $4.055
12/10/2019, $4.09, 776358, $4.11, $4.165, $4.05
12/09/2019, $4.15, 609358, $4.3, $4.39, $4.1223
12/06/2019, $4.32, 834541, $4.17, $4.35, $4.07
12/05/2019, $4.13, 742980, $4.25, $4.35, $4.08
12/04/2019, $4.23, 906538, $4.4, $4.43, $4.18
12/03/2019, $4.36, 829538, $4.62, $4.77, $4.31
12/02/2019, $4.69, 406737, $4.78, $4.79, $4.52
11/29/2019, $4.75, 294375, $4.65, $4.95, $4.65
11/27/2019, $4.71, 711438, $4.57, $4.73, $4.5
11/26/2019, $4.57, 713087, $4.38, $4.57, $4.3748
11/25/2019, $4.43, 599219, $4.53, $4.58, $4.4
11/22/2019, $4.48, 488425, $4.49, $4.54, $4.42
11/21/2019, $4.46, 791864, $4.3, $4.52, $4.245
11/20/2019, $4.32, 1253781, $4.32, $4.59, $4.21
11/19/2019, $4.3, 602567, $4.09, $4.36, $4.06
11/18/2019, $4.07, 684265, $4.15, $4.1606, $3.94
11/15/2019, $4.14, 639091, $4.06, $4.2, $3.95
11/14/2019, $4.05, 834260, $4.32, $4.35, $4.02
11/13/2019, $4.33, 545736, $4.16, $4.45, $4.15
11/12/2019, $4.19, 811937, $4.4, $4.47, $4.175
11/11/2019, $4.39, 716374, $4.25, $4.465, $4.17
11/08/2019, $4.31, 940194, $4.61, $4.64, $4.25
11/07/2019, $4.52, 1295570, $5.04, $5.08, $4.48
11/06/2019, $4.98, 727720, $5.15, $5.23, $4.88
11/05/2019, $5.14, 353304, $5.15, $5.22, $5.075
11/04/2019, $5.15, 683579, $5, $5.25, $4.97
11/01/2019, $4.97, 369586, $4.89, $5.05, $4.83
10/31/2019, $4.89, 356113, $4.89, $4.92, $4.72
10/30/2019, $4.91, 430267, $4.94, $5.0297, $4.7772
10/29/2019, $4.94, 632723, $4.76, $5.15, $4.69
10/28/2019, $4.76, 422391, $4.77, $4.9, $4.7
10/25/2019, $4.77, 309245, $4.68, $4.86, $4.63
10/24/2019, $4.68, 410965, $4.7, $4.8, $4.57
10/23/2019, $4.71, 526255, $4.73, $4.8, $4.55
10/22/2019, $4.78, 881003, $4.92, $5.03, $4.45
10/21/2019, $4.77, 753016, $4.48, $4.89, $4.35
10/18/2019, $4.48, 427531, $4.43, $4.49, $4.31
10/17/2019, $4.42, 929929, $4.36, $4.78, $4.35
10/16/2019, $4.34, 758834, $4.18, $4.44, $4.15
10/15/2019, $4.17, 836135, $3.93, $4.26, $3.9
10/14/2019, $3.91, 291879, $3.95, $4.02, $3.88
10/11/2019, $3.955, 604987, $3.95, $4.06, $3.913
10/10/2019, $3.9, 442386, $3.86, $3.97, $3.8191
10/09/2019, $3.89, 442107, $3.97, $4, $3.77
10/08/2019, $3.96, 597706, $4.02, $4.09, $3.88
10/07/2019, $4.09, 660525, $4.13, $4.1761, $3.98
10/04/2019, $4.14, 706046, $4.17, $4.1938, $4.04
10/03/2019, $4.165, 1616702, $4.43, $4.444, $4.15
10/02/2019, $4.42, 993769, $4.41, $4.4953, $4.3
10/01/2019, $4.45, 636094, $4.44, $4.55, $4.4
09/30/2019, $4.45, 1002008, $4.62, $4.65, $4.38
09/27/2019, $4.64, 784827, $4.64, $4.75, $4.5509
09/26/2019, $4.61, 1056089, $4.75, $4.84, $4.52
09/25/2019, $4.81, 1335629, $5.07, $5.1, $4.725
09/24/2019, $5.08, 968749, $5.17, $5.2, $4.98
09/23/2019, $5.18, 783126, $5.33, $5.45, $5.08
09/20/2019, $5.32, 3181864, $5.25, $5.34, $5.1
09/19/2019, $5.25, 478662, $5.31, $5.38, $5.22
09/18/2019, $5.29, 565743, $5.25, $5.35, $5.21
09/17/2019, $5.24, 558237, $5.12, $5.39, $5.09
09/16/2019, $5.13, 907916, $5.1, $5.32, $5.09
09/13/2019, $5.1, 753845, $5.22, $5.29, $5.03
09/12/2019, $5.22, 1087981, $5.41, $5.47, $5.15
09/11/2019, $5.39, 1042503, $5.26, $5.48, $5.21
09/10/2019, $5.22, 1371598, $5.06, $5.4844, $5.05
09/09/2019, $5.04, 1415454, $4.7, $5.15, $4.5
09/06/2019, $4.7, 1232230, $4.4, $4.805, $4.4
09/05/2019, $4.38, 777673, $4.29, $4.4, $4.19
09/04/2019, $4.23, 560077, $4.34, $4.397, $4.1388
09/03/2019, $4.3, 599452, $4.45, $4.471, $4.26
08/30/2019, $4.48, 631682, $4.45, $4.52, $4.37
08/29/2019, $4.42, 700731, $4.33, $4.45, $4.32
08/28/2019, $4.32, 968989, $4.18, $4.44, $4.18
08/27/2019, $4.18, 1013709, $4.4, $4.45, $4.08
08/26/2019, $4.35, 1084395, $4.07, $4.4559, $4.0468
08/23/2019, $4.04, 515793, $4.03, $4.165, $3.9975
08/22/2019, $4.08, 628617, $4.16, $4.2, $3.97
08/21/2019, $4.06, 735167, $4.1, $4.15, $3.94
08/20/2019, $4.06, 553949, $4.1, $4.185, $3.96
08/19/2019, $4.1, 473367, $4.02, $4.11, $3.94
08/16/2019, $3.95, 625822, $3.9, $4.07, $3.8995
08/15/2019, $3.9, 541259, $3.94, $3.975, $3.77
08/14/2019, $3.92, 464367, $3.8, $3.96, $3.72
08/13/2019, $3.86, 756190, $3.71, $3.86, $3.66
08/12/2019, $3.71, 957776, $3.53, $3.86, $3.48
08/09/2019, $3.48, 412816, $3.46, $3.64, $3.46
08/08/2019, $3.47, 569559, $3.49, $3.63, $3.39
08/07/2019, $3.35, 573528, $3.13, $3.365, $3.03
08/06/2019, $3.19, 783789, $3.27, $3.37, $3.11
08/05/2019, $3.26, 642650, $3.45, $3.46, $3.25
08/02/2019, $3.48, 447947, $3.53, $3.5696, $3.47
08/01/2019, $3.55, 479167, $3.61, $3.65, $3.52
07/31/2019, $3.62, 544837, $3.61, $3.74, $3.6
07/30/2019, $3.61, 398348, $3.53, $3.66, $3.49
07/29/2019, $3.55, 462272, $3.65, $3.7, $3.5
07/26/2019, $3.64, 531182, $3.61, $3.675, $3.58
07/25/2019, $3.64, 229698, $3.71, $3.72, $3.63
07/24/2019, $3.71, 608915, $3.63, $3.745, $3.53
07/23/2019, $3.63, 552634, $3.76, $3.76, $3.615
07/22/2019, $3.73, 450289, $3.88, $3.94, $3.71
07/19/2019, $3.89, 555797, $3.89, $3.95, $3.87
07/18/2019, $3.89, 662422, $4.02, $4.08, $3.86
07/17/2019, $4.02, 313493, $4.05, $4.09, $3.95
07/16/2019, $4.05, 391186, $4, $4.15, $3.9833
07/15/2019, $4.04, 541517, $4.07, $4.12, $3.98
07/12/2019, $4.07, 633099, $3.91, $4.1, $3.85
07/11/2019, $3.9, 420269, $3.99, $4.05, $3.9
07/10/2019, $4.02, 690976, $4.04, $4.07, $3.86
07/09/2019, $4.03, 1187104, $3.78, $4.09, $3.71
07/08/2019, $3.77, 924095, $3.59, $3.77, $3.56
07/05/2019, $3.59, 982799, $3.72, $3.78, $3.58
07/03/2019, $3.72, 436733, $3.86, $3.86, $3.71
07/02/2019, $3.86, 735917, $3.7, $3.87, $3.6149
07/01/2019, $3.69, 1456990, $3.92, $4.0501, $3.65
06/28/2019, $3.87, 1631964, $3.76, $4, $3.69
06/27/2019, $3.74, 444820, $3.61, $3.76, $3.5709
