Date, Close/Last, Volume, Open, High, Low
03/24/2021, $81.55, 1526686, $82.16, $83.9002, $81.53
03/23/2021, $81.64, 2013961, $83.83, $83.83, $81.13
03/22/2021, $84.28, 1927434, $84.68, $85.94, $83.66
03/19/2021, $84.68, 2781328, $87.46, $87.76, $84.37
03/18/2021, $87.89, 4214935, $86.36, $89.94, $84.76
03/17/2021, $86.69, 1711797, $87.13, $87.74, $85.67
03/16/2021, $88.01, 1828062, $90.22, $90.23, $86.27
03/15/2021, $90.16, 2124056, $88.02, $90.36, $87.75
03/12/2021, $87.88, 2036321, $88.32, $89.05, $86.76
03/11/2021, $88.78, 1177678, $89.3, $89.3, $87.79
03/10/2021, $88.17, 1933980, $88.03, $89.38, $87.49
03/09/2021, $87.26, 2057804, $90.14, $90.34, $87.24
03/08/2021, $89.4, 1680260, $91.5, $91.83, $88.76
03/05/2021, $89.81, 2920126, $91.79, $91.97, $86.4
03/04/2021, $91.14, 3187074, $91.8, $93.73, $88.7065
03/03/2021, $91.75, 2724060, $89.15, $94.63, $88.81
03/02/2021, $90.57, 1900844, $92.09, $92.79, $89.84
03/01/2021, $92.86, 2195621, $91.1, $94.25, $90.79
02/26/2021, $88.86, 2507012, $88.82, $91.03, $85.25
02/25/2021, $87.22, 3255258, $91.07, $91.18, $85.66
02/24/2021, $90.49, 2753405, $89.89, $92.865, $89.42
02/23/2021, $90.33, 4952920, $89.24, $90.46, $86.18
02/22/2021, $88.85, 3670078, $87.89, $91.38, $87.2
02/19/2021, $88.09, 2418829, $84.85, $88.69, $84.75
02/18/2021, $84.45, 1751908, $84.79, $84.79, $83.35
02/17/2021, $84.86, 2172021, $84.59, $85.48, $83.15
02/16/2021, $85.01, 3511677, $85.01, $86.72, $83.81
02/12/2021, $84.17, 4125688, $81.03, $84.21, $80.87
02/11/2021, $81.04, 3470333, $80.17, $83.08, $79.37
02/10/2021, $79.63, 2910574, $77.82, $80.81, $76.7
02/09/2021, $77.52, 1833960, $76.32, $78.3273, $75.3171
02/08/2021, $76.39, 1435753, $75, $76.76, $74.32
02/05/2021, $74.34, 2043226, $75.16, $75.43, $73.66
02/04/2021, $75.02, 2816186, $72.2, $75.71, $71.88
02/03/2021, $71.44, 1121648, $70.86, $71.91, $70.61
02/02/2021, $70.38, 3246645, $68.9, $71.94, $68.63
02/01/2021, $67.56, 2350815, $67.39, $68.19, $66.25
01/29/2021, $66.45, 2924608, $68.62, $68.89, $65.88
01/28/2021, $69.18, 2215538, $70, $70.56, $68.04
01/27/2021, $68.52, 2795968, $67.6, $70.02, $66.36
01/26/2021, $68.7, 2500980, $69.87, $70.2, $67.53
01/25/2021, $69.21, 3563589, $71.69, $71.99, $68.38
01/22/2021, $72.28, 2667828, $73.5, $74.34, $72.02
01/21/2021, $74.59, 1725628, $73.75, $74.74, $73.0488
01/20/2021, $73.73, 3201304, $76.53, $77.0481, $73.67
01/19/2021, $76.54, 6217691, $70.87, $78, $70.38
01/15/2021, $71.57, 1738786, $72.89, $72.93, $70.83
01/14/2021, $73.33, 2119274, $73.82, $75.16, $73.25
01/13/2021, $73.32, 2163193, $73.46, $74.42, $73.05
01/12/2021, $73.37, 1864205, $72.4, $73.59, $71.72
