Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.22, 234410, $13.17, $13.3, $13.16
03/23/2021, $13.18, 177708, $13.18, $13.25, $13.13
03/22/2021, $13.2, 242343, $13.1, $13.2, $13.085
03/19/2021, $13.05, 218582, $13.12, $13.15, $13.01
03/18/2021, $13.09, 334849, $13.01, $13.2, $12.94
03/17/2021, $13.1, 456767, $12.77, $13.1393, $12.76
03/16/2021, $12.72, 867144, $13.2, $13.23, $12.68
03/15/2021, $13.12, 490555, $13.45, $13.45, $13.08
03/12/2021, $13.28, 440668, $13.3, $13.34, $13.1901
03/11/2021, $13.42, 554724, $13.3, $13.45, $13.2679
03/10/2021, $13.2199, 454989, $13.15, $13.2458, $13.12
03/09/2021, $13.12, 374858, $13.14, $13.2, $13.02
03/08/2021, $12.99, 526110, $13.02, $13.1, $12.95
03/05/2021, $12.92, 523566, $13.01, $13.02, $12.69
03/04/2021, $12.86, 571750, $12.97, $13, $12.4536
03/03/2021, $12.93, 380611, $12.98, $13, $12.85
03/02/2021, $12.91, 354913, $12.81, $12.99, $12.81
03/01/2021, $12.81, 545711, $12.7, $12.94, $12.57
02/26/2021, $12.62, 320249, $12.58, $12.72, $12.48
02/25/2021, $12.45, 479112, $12.6, $12.75, $12.34
02/24/2021, $12.56, 283280, $12.47, $12.6, $12.45
02/23/2021, $12.43, 684150, $12.52, $12.535, $12.1
02/22/2021, $12.54, 1066985, $12.45, $12.6985, $12.01
02/19/2021, $12.9, 272563, $12.8, $12.95, $12.8
02/18/2021, $12.75, 185945, $12.66, $12.79, $12.66
02/17/2021, $12.79, 292367, $12.75, $12.82, $12.61
02/16/2021, $12.73, 489285, $12.72, $12.765, $12.55
02/12/2021, $12.72, 478262, $12.75, $12.91, $12.55
02/11/2021, $12.92, 541222, $13, $13.03, $12.86
02/10/2021, $12.93, 574561, $12.84, $13, $12.78
02/09/2021, $12.83, 404933, $12.69, $12.84, $12.64
02/08/2021, $12.62, 577555, $12.41, $12.62, $12.38
02/05/2021, $12.22, 790743, $12.25, $12.55, $12
02/04/2021, $12.29, 3977735, $13.18, $13.22, $10.89
02/03/2021, $13.18, 645310, $13.22, $13.34, $13.01
02/02/2021, $13.01, 457047, $12.75, $13.07, $12.74
02/01/2021, $12.67, 421488, $12.47, $12.71, $12.45
01/29/2021, $12.43, 560075, $12.43, $12.52, $12.41
01/28/2021, $12.47, 329948, $12.4, $12.5, $12.4
01/27/2021, $12.4, 589999, $12.54, $12.59, $12.26
01/26/2021, $12.54, 453763, $12.38, $12.55, $12.32
01/25/2021, $12.3, 479919, $12.13, $12.3, $12.07
01/22/2021, $12.1, 379674, $11.94, $12.1, $11.925
01/21/2021, $12, 434773, $11.97, $12.0345, $11.91
01/20/2021, $11.91, 311471, $11.77, $11.93, $11.77
01/19/2021, $11.74, 389379, $11.76, $11.84, $11.71
01/15/2021, $11.75, 459711, $11.81, $11.87, $11.6501
01/14/2021, $11.87, 455022, $11.99, $11.99, $11.8
01/13/2021, $12.05, 783566, $11.88, $12.14, $11.87
01/12/2021, $11.86, 578712, $11.82, $11.93, $11.75
01/11/2021, $11.84, 646690, $11.77, $11.945, $11.6951
01/08/2021, $11.81, 717780, $11.61, $11.82, $11.61
01/07/2021, $11.64, 396315, $11.49, $11.65, $11.49
01/06/2021, $11.48, 450849, $11.45, $11.5678, $11.4
01/05/2021, $11.47, 389934, $11.4, $11.5, $11.4
01/04/2021, $11.4, 509009, $11.45, $11.49, $11.34
12/31/2020, $11.4, 239140, $11.39, $11.42, $11.35
12/30/2020, $11.37, 151975, $11.37, $11.37, $11.28
12/29/2020, $11.32, 341652, $11.37, $11.37, $11.27
12/28/2020, $11.3, 395837, $11.31, $11.4, $11.27
12/24/2020, $11.3, 193476, $11.29, $11.35, $11.24
12/23/2020, $11.26, 134484, $11.25, $11.32, $11.24
12/22/2020, $11.22, 236949, $11.33, $11.33, $11.2
12/21/2020, $11.28, 713297, $11.26, $11.29, $11.05
12/18/2020, $11.38, 293781, $11.38, $11.43, $11.33
12/17/2020, $11.38, 377415, $11.39, $11.43, $11.36
12/16/2020, $11.39, 315993, $11.3, $11.4, $11.28
12/15/2020, $11.3, 195341, $11.28, $11.35, $11.26
12/14/2020, $11.26, 461611, $11.26, $11.36, $11.25
12/11/2020, $11.46, 365189, $11.45, $11.48, $11.43
12/10/2020, $11.47, 502288, $11.43, $11.5, $11.4
12/09/2020, $11.44, 365742, $11.45, $11.46, $11.42
12/08/2020, $11.43, 321437, $11.4, $11.45, $11.35
12/07/2020, $11.39, 423152, $11.35, $11.42, $11.3221
12/04/2020, $11.36, 330061, $11.27, $11.37, $11.26
12/03/2020, $11.262, 310025, $11.2, $11.28, $11.17
12/02/2020, $11.2, 195351, $11.15, $11.2, $11.13
12/01/2020, $11.13, 354905, $11.08, $11.18, $11.08
11/30/2020, $11.075, 446312, $11.02, $11.08, $11
11/27/2020, $11, 150996, $10.96, $11.01, $10.96
11/25/2020, $10.95, 216185, $10.98, $10.98, $10.94
11/24/2020, $10.95, 363109, $10.92, $10.98, $10.89
11/23/2020, $10.9, 366152, $10.88, $10.96, $10.86
11/20/2020, $10.86, 306731, $10.95, $10.97, $10.86
11/19/2020, $10.99, 291774, $10.99, $11, $10.93
11/18/2020, $10.96, 244976, $10.97, $11.01, $10.94
11/17/2020, $10.92, 306316, $10.89, $10.9611, $10.87
11/16/2020, $10.93, 386296, $11.05, $11.05, $10.91
11/13/2020, $11.01, 701816, $11.02, $11.055, $10.9
11/12/2020, $11.11, 640444, $11.1, $11.13, $11.06
11/11/2020, $11.1, 405426, $11.12, $11.14, $11.08
11/10/2020, $11.11, 454353, $11.14, $11.14, $11.04
11/09/2020, $11.11, 852826, $11.15, $11.3, $11.04
