Date, Close/Last, Volume, Open, High, Low
01/20/2021, $68.92, 2054348, $67.65, $68.97, $67.04
01/19/2021, $66.47, 1687239, $65.18, $67.14, $64.97
01/15/2021, $64.34, 1265462, $65.61, $65.83, $63.375
01/14/2021, $66.66, 1537246, $67.26, $68.5025, $66.41
01/13/2021, $66.3, 961889, $67.53, $68.0016, $66.21
01/12/2021, $66.82, 832065, $66.94, $67.58, $65.865
01/11/2021, $66.22, 1008118, $63.87, $67.2, $63.11
01/08/2021, $65.03, 1281278, $66.6, $67.81, $63.56
01/07/2021, $66.4, 1810445, $64.31, $66.74, $64.0892
01/06/2021, $63.65, 2728045, $60.47, $64.8, $60.19
01/05/2021, $59.3, 1073290, $56.81, $59.66, $56.74
01/04/2021, $56.93, 1412984, $58.87, $61.3, $56.16
12/31/2020, $57.68, 1071012, $58.83, $59, $57.6
12/30/2020, $58.88, 1208469, $56.3, $59, $56.285
12/29/2020, $56.3, 1174494, $56.5, $56.59, $54.86
12/28/2020, $56.5, 922704, $56.9, $56.93, $55.3
12/24/2020, $56.09, 184573, $56, $56.2, $55.28
12/23/2020, $55.71, 979099, $55.86, $56.11, $55.15
12/22/2020, $55.44, 690396, $55.53, $56.17, $55.11
12/21/2020, $55.52, 1409507, $55.01, $56.15, $53.78
12/18/2020, $56.33, 4083678, $56.24, $57.55, $55.475
12/17/2020, $56.04, 977186, $54.8, $56.16, $54.73
12/16/2020, $54.72, 986280, $56, $56.39, $54.1
12/15/2020, $55.51, 1141533, $53.76, $55.55, $53.29
12/14/2020, $53.39, 1950531, $55.23, $56.43, $53.38
12/11/2020, $54.41, 1426917, $52.57, $54.42, $52.34
12/10/2020, $53.05, 1021045, $50.68, $53.1, $50.59
12/09/2020, $51.14, 1322273, $51.5, $52.42, $50.68
12/08/2020, $50.7, 1756495, $49.21, $50.89, $48.34
12/07/2020, $49, 1048975, $50.38, $50.63, $48.94
12/04/2020, $49.87, 1180496, $48.73, $50.09, $48.54
12/03/2020, $48.39, 1084437, $47.97, $48.62, $47.55
12/02/2020, $47.94, 810448, $47.66, $48.3797, $47.28
12/01/2020, $47.85, 1043797, $48.92, $48.97, $47.64
11/30/2020, $48.28, 1474868, $48.98, $49.8463, $47.85
11/27/2020, $48.99, 467259, $47.96, $49.0399, $47.87
11/25/2020, $47.99, 868786, $48.71, $48.71, $47.04
11/24/2020, $48.88, 1608914, $47.73, $48.98, $47.26
11/23/2020, $47.28, 1304133, $47.9, $47.96, $46.84
11/20/2020, $47.52, 872006, $47.34, $47.97, $47.07
11/19/2020, $47.88, 790903, $46.95, $47.97, $46.09
11/18/2020, $47.01, 921528, $48.85, $49.36, $47
11/17/2020, $48.55, 1161455, $48.66, $49.13, $48.04
11/16/2020, $49.09, 1163446, $48.44, $49.8441, $47.8
11/13/2020, $47.4, 968194, $47.89, $48.065, $46.63
11/12/2020, $47.24, 1558762, $48.45, $49.42, $46.64
11/11/2020, $49, 1360626, $48.94, $49.64, $48.01
11/10/2020, $48.69, 1666119, $47.08, $48.77, $46.44
11/09/2020, $46.6, 2306773, $47.25, $49.16, $45.38
11/06/2020, $44.36, 929306, $46.03, $46.09, $44.25
11/05/2020, $45.73, 1633090, $44.55, $46.34, $44.22
11/04/2020, $43.72, 2893116, $44.48, $45.05, $42.11
11/03/2020, $45.42, 1725979, $44.63, $45.685, $44.42
11/02/2020, $43.84, 1543453, $43.42, $43.99, $42.84
10/30/2020, $43, 1188407, $43.56, $43.86, $41.73
10/29/2020, $44.07, 1449137, $42.32, $44.19, $41.9
10/28/2020, $42.68, 1648172, $43.21, $43.73, $42.37
10/27/2020, $44.27, 1078302, $44.15, $44.655, $42.3528
10/26/2020, $44.11, 1100014, $44.37, $44.53, $43.55
10/23/2020, $45.03, 1567245, $46.25, $46.46, $44.965
10/22/2020, $45.99, 2407404, $45.46, $48.35, $45.37
10/21/2020, $44.39, 1154822, $44.89, $45.14, $44.2
10/20/2020, $44.6, 1183264, $45.08, $45.9325, $44.55
10/19/2020, $44.89, 1725802, $44.89, $45.56, $44.65
10/16/2020, $44.43, 829981, $43.82, $44.9, $43.75
10/15/2020, $43.64, 2216085, $42.73, $43.84, $42.0001
10/14/2020, $43.28, 1355851, $43.61, $44.87, $43.26
10/13/2020, $43.54, 1314397, $42.79, $43.74, $42.37
10/12/2020, $43.38, 1339989, $42.29, $43.6, $41.65
10/09/2020, $42.35, 1883452, $41.44, $42.37, $40.97
10/08/2020, $40.54, 1691013, $40.22, $40.61, $39.61
10/07/2020, $39.71, 1796746, $38.95, $39.81, $38.88
10/06/2020, $38.31, 1177966, $38.22, $39.24, $37.9601
10/05/2020, $37.94, 824002, $37.03, $37.95, $36.92
10/02/2020, $36.82, 1350489, $36.55, $37.31, $36.19
10/01/2020, $37.33, 1591050, $36.41, $37.47, $36.09
09/30/2020, $36.03, 1837962, $35.39, $36.58, $35.215
09/29/2020, $35.43, 2154865, $34.5, $35.57, $34.12
09/28/2020, $33.87, 825830, $34.02, $34.68, $33.83
09/25/2020, $33.35, 847180, $32.1, $33.455, $32.1
09/24/2020, $32.44, 1531920, $32.1, $32.91, $31.45
09/23/2020, $31.98, 1422501, $34.09, $34.32, $31.96
09/22/2020, $34.11, 1142032, $33.44, $34.15, $33.355
09/21/2020, $33.23, 1336149, $34.24, $34.56, $32.63
09/18/2020, $35.09, 2936012, $35.45, $35.865, $34.81
09/17/2020, $35.14, 1068415, $34.81, $35.26, $34.43
09/16/2020, $35.2, 1713978, $35.15, $35.99, $34.72
09/15/2020, $35, 1261597, $35.86, $36.09, $34.87
09/14/2020, $35.55, 2141832, $34.86, $35.81, $34.86
09/11/2020, $34.5, 1471907, $34.04, $34.6, $33.76
09/10/2020, $33.95, 1814757, $34, $34.68, $33.75
09/09/2020, $33.94, 1296088, $32.8, $34.43, $32.625
09/08/2020, $32.57, 1689229, $33.98, $33.98, $32.57
09/04/2020, $34.19, 1655596, $32.92, $34.34, $32.68
09/03/2020, $32.38, 2214874, $32.73, $32.73, $31.715
09/02/2020, $32.57, 904009, $33.03, $33.24, $32.39
09/01/2020, $32.96, 1265630, $31.87, $32.99, $31.65
08/31/2020, $31.97, 1031793, $32.8, $32.9, $31.91
