Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.15, 173162, $17.35, $17.35, $17.1098
03/23/2021, $17.35, 102994, $17.4, $17.44, $17.3112
03/22/2021, $17.49, 148010, $17.38, $17.5, $17.36
03/19/2021, $17.37, 75825, $17.28, $17.42, $17.21
03/18/2021, $17.3, 122813, $17.48, $17.5, $17.27
03/17/2021, $17.52, 83156, $17.34, $17.54, $17.19
03/16/2021, $17.4, 132299, $17.52, $17.56, $17.36
03/15/2021, $17.47, 57913, $17.27, $17.47, $17.26
03/12/2021, $17.26, 100550, $17.24, $17.26, $17.1
03/11/2021, $17.37, 177063, $17.23, $17.46, $17.23
03/10/2021, $17.14, 136655, $17.25, $17.27, $17.13
03/09/2021, $17.14, 143154, $16.79, $17.2499, $16.79
03/08/2021, $16.69, 302800, $16.72, $16.97, $16.69
03/05/2021, $16.82, 420343, $16.98, $17.05, $16.1
03/04/2021, $16.89, 296694, $17.27, $17.32, $16.83
03/03/2021, $17.33, 116961, $17.49, $17.5589, $17.26
03/02/2021, $17.52, 119554, $17.54, $17.59, $17.46
03/01/2021, $17.54, 238601, $17.31, $17.6279, $17.31
02/26/2021, $17.2, 725483, $17.25, $17.3699, $17.07
02/25/2021, $17.47, 301910, $17.9, $17.98, $17.4
02/24/2021, $17.83, 361278, $17.52, $17.84, $17.52
02/23/2021, $17.49, 218506, $17.41, $17.5199, $16.86
02/22/2021, $17.52, 201814, $17.68, $17.71, $17.48
02/19/2021, $17.66, 206570, $17.65, $17.75, $17.65
02/18/2021, $17.55, 92707, $17.59, $17.5978, $17.45
02/17/2021, $17.66, 88085, $17.72, $17.75, $17.53
02/16/2021, $17.75, 114622, $17.9, $17.9402, $17.7
02/12/2021, $17.92, 90925, $17.74, $17.92, $17.72
02/11/2021, $17.72, 72417, $17.74, $17.85, $17.6605
02/10/2021, $17.76, 122611, $17.85, $17.95, $17.67
02/09/2021, $17.72, 79151, $17.6, $17.7394, $17.5807
02/08/2021, $17.57, 109873, $17.48, $17.65, $17.39
02/05/2021, $17.39, 152912, $17.45, $17.58, $17.37
02/04/2021, $17.39, 140190, $17.13, $17.42, $17.115
02/03/2021, $17.08, 66184, $17.25, $17.25, $17.04
02/02/2021, $17.16, 106190, $16.99, $17.23, $16.9734
02/01/2021, $16.86, 122615, $16.61, $16.95, $16.6001
01/29/2021, $16.59, 106470, $16.87, $16.88, $16.44
01/28/2021, $16.82, 111957, $16.74, $16.91, $16.63
01/27/2021, $16.66, 190648, $16.78, $16.93, $16.58
01/26/2021, $16.89, 55295, $16.92, $16.92, $16.82
01/25/2021, $16.89, 105122, $17, $17.05, $16.77
01/22/2021, $17, 70350, $16.93, $17, $16.86
01/21/2021, $16.95, 92580, $16.93, $16.97, $16.89
01/20/2021, $16.92, 82381, $16.91, $16.96, $16.87
01/19/2021, $16.76, 105067, $16.71, $16.82, $16.7
01/15/2021, $16.67, 69478, $16.76, $16.86, $16.57
01/14/2021, $16.74, 124938, $16.85, $16.91, $16.74
01/13/2021, $16.95, 136806, $16.91, $17, $16.9
01/12/2021, $16.89, 107714, $16.88, $16.98, $16.84
01/11/2021, $16.81, 118307, $16.89, $16.9098, $16.71
01/08/2021, $16.92, 111233, $16.79, $16.95, $16.72
01/07/2021, $16.72, 128082, $16.56, $16.79, $16.54
01/06/2021, $16.4, 95498, $16.29, $16.54, $16.2408
01/05/2021, $16.29, 132289, $16.2, $16.37, $16.2
01/04/2021, $16.28, 129267, $16.61, $16.68, $16.15
12/31/2020, $16.52, 150775, $16.59, $16.66, $16.52
12/30/2020, $16.52, 81222, $16.4, $16.55, $16.4
12/29/2020, $16.44, 113356, $16.66, $16.71, $16.39
12/28/2020, $16.63, 91433, $16.7, $16.72, $16.59
12/24/2020, $16.64, 43118, $16.58, $16.67, $16.565
12/23/2020, $16.52, 60001, $16.52, $16.6, $16.45
12/22/2020, $16.42, 57333, $16.47, $16.52, $16.37
12/21/2020, $16.43, 60589, $16.35, $16.45, $16.2
12/18/2020, $16.42, 69016, $16.42, $16.44, $16.3544
12/17/2020, $16.34, 144463, $16.38, $16.5, $16.3
12/16/2020, $16.27, 125423, $16.08, $16.27, $16.04
12/15/2020, $16.03, 95339, $15.99, $16.12, $15.96
12/14/2020, $15.95, 95309, $16.04, $16.1, $15.95
12/11/2020, $16.06, 131212, $16.15, $16.17, $16.01
12/10/2020, $16.15, 119406, $16.07, $16.19, $16.045
12/09/2020, $16.07, 213288, $16.18, $16.2025, $15.9412
12/08/2020, $16.12, 198727, $16.12, $16.14, $15.95
12/07/2020, $16.11, 109907, $16.05, $16.15, $16.03
12/04/2020, $16.01, 106781, $15.95, $16.0855, $15.95
12/03/2020, $15.95, 97828, $15.8, $15.999, $15.8
12/02/2020, $15.8, 114730, $15.72, $15.8, $15.6754
12/01/2020, $15.82, 149275, $15.99, $16.0289, $15.8
11/30/2020, $15.92, 132735, $15.85, $15.94, $15.72
11/27/2020, $15.86, 61453, $15.76, $15.86, $15.76
11/25/2020, $15.72, 117118, $15.72, $15.73, $15.62
11/24/2020, $15.67, 95855, $15.66, $15.71, $15.58
11/23/2020, $15.55, 101144, $15.4, $15.6, $15.4
11/20/2020, $15.38, 101863, $15.34, $15.4, $15.26
11/19/2020, $15.29, 112401, $15.14, $15.3, $15.13
11/18/2020, $15.1, 104667, $15, $15.15, $14.98
11/17/2020, $14.99, 99524, $14.91, $15, $14.87
11/16/2020, $14.93, 170439, $14.9, $14.95, $14.8
11/13/2020, $14.76, 116463, $14.68, $14.8, $14.67
11/12/2020, $14.69, 137446, $14.75, $14.86, $14.64
11/11/2020, $14.85, 197326, $14.76, $14.9, $14.7132
11/10/2020, $14.71, 186272, $14.77, $14.77, $14.52
11/09/2020, $14.77, 165855, $14.92, $14.9298, $14.68
11/06/2020, $14.56, 58290, $14.55, $14.6299, $14.47
11/05/2020, $14.49, 105005, $14.36, $14.565, $14.36
11/04/2020, $14.3, 108092, $14.2, $14.42, $14.18
11/03/2020, $14.09, 86744, $13.81, $14.11, $13.81
11/02/2020, $13.76, 139693, $13.69, $13.86, $13.66
10/30/2020, $13.62, 123010, $13.85, $13.85, $13.47
10/29/2020, $13.81, 188296, $13.78, $13.83, $13.55
10/28/2020, $13.78, 226147, $14.01, $14.01, $13.72
10/27/2020, $14.16, 95367, $14.01, $14.17, $13.96
10/26/2020, $14.06, 127348, $14.15, $14.18, $13.925
10/23/2020, $14.21, 65755, $14.2, $14.245, $14.16
10/22/2020, $14.15, 45138, $14.13, $14.19, $14.07
10/21/2020, $14.08, 73659, $14.12, $14.24, $14.05
10/20/2020, $14.15, 59050, $14.16, $14.23, $14.1
10/19/2020, $14.14, 97174, $14.26, $14.32, $14.08
10/16/2020, $14.28, 68751, $14.25, $14.33, $14.23
10/15/2020, $14.24, 70685, $14.17, $14.24, $14.105
10/14/2020, $14.29, 99359, $14.4, $14.46, $14.25
10/13/2020, $14.49, 236064, $14.6, $14.6597, $14.42
10/12/2020, $14.67, 122296, $14.58, $14.7, $14.56
10/09/2020, $14.53, 90835, $14.53, $14.6, $14.5017
10/08/2020, $14.53, 78057, $14.51, $14.55, $14.45
10/07/2020, $14.42, 149857, $14.25, $14.55, $14.16
10/06/2020, $14.1, 116225, $14.12, $14.26, $14.01
10/05/2020, $14.1, 95135, $13.94, $14.12, $13.94
10/02/2020, $13.88, 98595, $13.79, $13.91, $13.78
10/01/2020, $13.96, 100631, $13.8, $13.96, $13.8
09/30/2020, $13.81, 127217, $13.85, $13.89, $13.69
09/29/2020, $13.76, 110860, $13.76, $13.78, $13.6
09/28/2020, $13.73, 121390, $13.69, $13.8, $13.64
09/25/2020, $13.54, 159696, $13.49, $13.57, $13.39
09/24/2020, $13.42, 83370, $13.36, $13.494, $13.22
09/23/2020, $13.38, 125441, $13.7, $13.7281, $13.37
09/22/2020, $13.71, 191393, $13.66, $13.75, $13.5801
09/21/2020, $13.65, 167208, $13.63, $13.68, $13.36
09/18/2020, $13.83, 124582, $13.78, $13.9, $13.78
09/17/2020, $13.78, 661376, $13.96, $13.96, $13.68
09/16/2020, $14.07, 92050, $14.08, $14.13, $13.97
09/15/2020, $13.99, 94927, $14.07, $14.1, $13.97
09/14/2020, $13.94, 73267, $13.9, $14, $13.8525
09/11/2020, $13.9, 110743, $13.9, $13.96, $13.81
09/10/2020, $13.87, 152151, $14.07, $14.13, $13.84
09/09/2020, $14, 132691, $13.74, $14.07, $13.74
09/08/2020, $13.66, 140290, $13.75, $13.83, $13.63
09/04/2020, $13.93, 189966, $14.1, $14.24, $13.63
09/03/2020, $14.15, 188985, $14.54, $14.5499, $14.12
09/02/2020, $14.57, 143903, $14.51, $14.63, $14.3673
09/01/2020, $14.55, 96365, $14.5, $14.57, $14.45
08/31/2020, $14.52, 119187, $14.44, $14.56, $14.37
08/28/2020, $14.42, 131075, $14.45, $14.45, $14.31
08/27/2020, $14.39, 84186, $14.35, $14.4, $14.28
08/26/2020, $14.29, 81833, $14.17, $14.32, $14.17
08/25/2020, $14.19, 66607, $14.15, $14.23, $14.12
08/24/2020, $14.15, 91229, $14.21, $14.235, $14.12
08/21/2020, $14.2, 51963, $14.16, $14.25, $14.16
08/20/2020, $14.22, 115787, $14.15, $14.26, $14.08
08/19/2020, $14.2, 105610, $14.25, $14.28, $14.17
08/18/2020, $14.3, 41666, $14.23, $14.3, $14.21
08/17/2020, $14.27, 58676, $14.17, $14.29, $14.13
08/14/2020, $14.11, 67888, $14.21, $14.2775, $14.1
08/13/2020, $14.24, 103293, $14.2, $14.3988, $14.2
08/12/2020, $14.4, 78564, $14.32, $14.4, $14.32
08/11/2020, $14.32, 116639, $14.26, $14.4, $14.26
08/10/2020, $14.28, 103510, $14.14, $14.28, $14.12
08/07/2020, $14.14, 64585, $14.09, $14.17, $14.09
08/06/2020, $14.15, 63327, $14.21, $14.25, $14.1031
08/05/2020, $14.15, 117961, $14.02, $14.19, $14.01
08/04/2020, $14.04, 71504, $14, $14.06, $13.96
08/03/2020, $13.98, 168217, $13.91, $14.08, $13.87
07/31/2020, $13.91, 112937, $14.06, $14.0654, $13.75
07/30/2020, $13.99, 75366, $13.84, $14, $13.77
07/29/2020, $13.92, 110138, $13.78, $13.95, $13.68
07/28/2020, $13.7, 52238, $13.72, $13.77, $13.64
07/27/2020, $13.75, 60141, $13.7, $13.75, $13.675
07/24/2020, $13.65, 110184, $13.55, $13.71, $13.55
07/23/2020, $13.57, 114497, $13.73, $13.8, $13.57
07/22/2020, $13.77, 116887, $13.8, $13.88, $13.72
07/21/2020, $13.76, 118034, $13.9, $14.045, $13.76
07/20/2020, $13.91, 91381, $13.67, $13.91, $13.67
07/17/2020, $13.67, 82609, $13.6, $13.69, $13.55
07/16/2020, $13.57, 130367, $13.48, $13.63, $13.48
07/15/2020, $13.46, 63260, $13.4, $13.55, $13.3694
07/14/2020, $13.37, 91650, $13.38, $13.39, $13.18
