Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.53, 2479593, $22.08, $22.93, $22.04
01/19/2021, $22.04, 2825309, $21.57, $22.28, $21.35
01/15/2021, $21.46, 1918619, $20.81, $21.56, $20.76
01/14/2021, $21.17, 1705643, $20.9, $21.34, $20.82
01/13/2021, $20.68, 1588916, $20.72, $21.16, $20.49
01/12/2021, $20.96, 1547487, $20.72, $21.01, $20.33
01/11/2021, $20.51, 2763093, $20.15, $20.69, $20.12
01/08/2021, $20.675, 1572792, $20.7, $21.05, $20.37
01/07/2021, $20.57, 2359142, $20.35, $20.82, $20.26
01/06/2021, $20.28, 3461111, $19.09, $20.47, $19.09
01/05/2021, $19.04, 2216426, $18.36, $19.27, $18.35
01/04/2021, $18.34, 3485274, $19.43, $19.46, $17.95
12/31/2020, $19.42, 2976656, $18.76, $20, $18.58
12/30/2020, $18.83, 1466530, $18.8, $19.1, $18.63
12/29/2020, $18.81, 1315428, $18.85, $18.93, $18.39
12/28/2020, $18.86, 1165612, $19.2, $19.2, $18.71
12/24/2020, $18.95, 455552, $18.95, $19.21, $18.68
12/23/2020, $18.91, 1116560, $18.89, $19.2, $18.75
12/22/2020, $18.72, 914535, $18.66, $18.91, $18.51
12/21/2020, $18.66, 1521194, $18.03, $18.68, $17.83
12/18/2020, $18.61, 3111571, $18.7, $19.3, $18.59
12/17/2020, $18.73, 957781, $18.61, $18.92, $18.5
12/16/2020, $18.7, 2020193, $18.45, $18.97, $18.15
12/15/2020, $18.79, 1957125, $18.18, $18.8, $18.18
12/14/2020, $18.14, 2432836, $18.28, $18.59, $17.885
12/11/2020, $17.84, 1212018, $18.205, $18.4, $17.78
12/10/2020, $18.24, 1207448, $17.69, $18.28, $17.64
12/09/2020, $17.89, 1146239, $17.8, $18.03, $17.63
12/08/2020, $17.5, 1765109, $17.51, $17.82, $17.31
12/07/2020, $17.67, 1762931, $18.11, $18.1313, $17.4907
12/04/2020, $18.29, 1264246, $18.37, $18.44, $18
12/03/2020, $18.19, 2384036, $18.31, $18.465, $17.78
12/02/2020, $18.14, 2214689, $17.63, $18.26, $17.15
12/01/2020, $17.845, 2252095, $17.8, $18.1, $17.36
11/30/2020, $17.5, 1508662, $17.76, $17.76, $17.01
11/27/2020, $17.77, 797073, $17.98, $18.11, $17.64
11/25/2020, $18.145, 1572193, $17.64, $18.16, $17.45
