Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.9, 311464, $14.86, $15.03, $14.85
01/19/2021, $14.84, 367948, $14.67, $14.86, $14.66
01/15/2021, $14.61, 208565, $14.678, $14.72, $14.52
01/14/2021, $14.64, 213241, $14.76, $14.87, $14.62
01/13/2021, $14.76, 210856, $14.65, $14.8, $14.643
01/12/2021, $14.63, 340023, $14.45, $14.6402, $14.43
01/11/2021, $14.49, 339121, $14.46, $14.53, $14.345
01/08/2021, $14.52, 253983, $14.39, $14.54, $14.33
01/07/2021, $14.33, 279496, $14.23, $14.34, $14.1501
01/06/2021, $14.04, 672234, $14.05, $14.13, $13.96
01/05/2021, $14.06, 335386, $14.09, $14.17, $14.03
01/04/2021, $14.07, 510255, $14.29, $14.37, $13.91
12/31/2020, $14.28, 170855, $14.46, $14.46, $14.28
12/30/2020, $14.44, 163681, $14.43, $14.47, $14.35
12/29/2020, $14.46, 201549, $14.5, $14.58, $14.4095
12/28/2020, $14.5, 246881, $14.6, $14.68, $14.4614
12/24/2020, $14.6, 89472, $14.5, $14.6, $14.5
12/23/2020, $14.5, 216076, $14.5, $14.58, $14.44
12/22/2020, $14.5, 156251, $14.39, $14.53, $14.37
12/21/2020, $14.38, 180672, $14.21, $14.43, $14.17
12/18/2020, $14.31, 211103, $14.29, $14.395, $14.26
12/17/2020, $14.26, 299308, $14.29, $14.46, $14.21
12/16/2020, $14.24, 328575, $13.97, $14.29, $13.97
12/15/2020, $14.03, 195185, $14.03, $14.1, $13.97
12/14/2020, $13.95, 238855, $13.93, $14.06, $13.91
12/11/2020, $13.91, 281800, $14.11, $14.125, $13.87
12/10/2020, $14.11, 238016, $13.96, $14.17, $13.88
12/09/2020, $14.09, 345416, $14.3, $14.34, $13.98
12/08/2020, $14.28, 188269, $14.04, $14.28, $14.03
12/07/2020, $14.05, 391693, $14.05, $14.1, $13.94
12/04/2020, $14.02, 246749, $13.89, $14.04, $13.83
12/03/2020, $13.84, 217032, $13.59, $13.87, $13.59
12/02/2020, $13.6, 265296, $13.75, $13.75, $13.52
12/01/2020, $13.76, 239430, $13.78, $13.78, $13.64
11/30/2020, $13.7, 202455, $13.58, $13.71, $13.4027
11/27/2020, $13.545, 61365, $13.48, $13.5999, $13.48
11/25/2020, $13.47, 151104, $13.37, $13.5, $13.37
11/24/2020, $13.36, 317402, $13.46, $13.46, $13.31
11/23/2020, $13.29, 317676, $13.14, $13.37, $13.11
11/20/2020, $13.11, 159812, $13.125, $13.17, $13.07
11/19/2020, $13.07, 242943, $13.01, $13.16, $12.97
11/18/2020, $13, 217122, $12.99, $13.12, $12.9389
11/17/2020, $12.96, 195186, $12.74, $12.97, $12.72
11/16/2020, $12.78, 139267, $12.69, $12.79, $12.66
11/13/2020, $12.67, 141378, $12.51, $12.67, $12.51
11/12/2020, $12.52, 255373, $12.54, $12.64, $12.42
11/11/2020, $12.6, 308474, $12.44, $12.65, $12.44
11/10/2020, $12.43, 205766, $12.44, $12.45, $12.24
11/09/2020, $12.42, 382663, $12.53, $12.655, $12.39
11/06/2020, $12.31, 142797, $12.25, $12.385, $12.23
11/05/2020, $12.25, 245544, $12.14, $12.324, $12.14
11/04/2020, $12.07, 244960, $11.94, $12.18, $11.9243
11/03/2020, $11.85, 139171, $11.58, $11.89, $11.58
11/02/2020, $11.55, 110340, $11.54, $11.65, $11.52
10/30/2020, $11.5, 160485, $11.74, $11.74, $11.4502
10/29/2020, $11.75, 179152, $11.61, $11.82, $11.59
10/28/2020, $11.67, 285581, $11.86, $11.9093, $11.66
10/27/2020, $12.08, 164487, $11.92, $12.085, $11.9049
10/26/2020, $11.95, 191488, $12.18, $12.18, $11.9
10/23/2020, $12.21, 144303, $12.19, $12.235, $12.1
10/22/2020, $12.13, 233732, $12.21, $12.2299, $12.1
10/21/2020, $12.18, 245430, $12.11, $12.26, $12.11
10/20/2020, $12.15, 237685, $12.27, $12.3, $12.13
10/19/2020, $12.23, 180668, $12.32, $12.36, $12.1542
10/16/2020, $12.31, 279614, $12.31, $12.46, $12.31
10/15/2020, $12.32, 150172, $12.33, $12.36, $12.2225
10/14/2020, $12.4, 140872, $12.45, $12.52, $12.38
10/13/2020, $12.39, 281270, $12.49, $12.52, $12.38
10/12/2020, $12.59, 308154, $12.5, $12.62, $12.48
10/09/2020, $12.5, 153070, $12.38, $12.5, $12.36
10/08/2020, $12.33, 119522, $12.33, $12.3942, $12.28
10/07/2020, $12.29, 287222, $12.0776, $12.3399, $12.0776
10/06/2020, $12.05, 250009, $11.94, $12.12, $11.94
10/05/2020, $11.91, 204719, $11.79, $11.95, $11.79
10/02/2020, $11.79, 193755, $11.59, $11.83, $11.59
10/01/2020, $11.79, 203440, $11.75, $11.83, $11.69
09/30/2020, $11.68, 317688, $11.7, $11.75, $11.63
09/29/2020, $11.71, 188071, $11.64, $11.73, $11.62
09/28/2020, $11.66, 254943, $11.61, $11.73, $11.56
09/25/2020, $11.51, 250310, $11.31, $11.53, $11.27
09/24/2020, $11.36, 262850, $11.38, $11.44, $11.21
09/23/2020, $11.42, 265077, $11.84, $11.84, $11.4
09/22/2020, $11.78, 141891, $11.82, $11.8492, $11.67
09/21/2020, $11.78, 216215, $11.78, $11.86, $11.66
09/18/2020, $11.95, 197477, $11.9, $12.035, $11.84
09/17/2020, $11.85, 245769, $11.96, $11.96, $11.74
09/16/2020, $11.99, 208127, $11.97, $12.04, $11.94
09/15/2020, $11.95, 262027, $12.01, $12.05, $11.92
09/14/2020, $11.95, 156329, $11.75, $11.99, $11.73
09/11/2020, $11.74, 294285, $11.92, $11.96, $11.69
09/10/2020, $11.89, 285199, $11.99, $12.135, $11.85
09/09/2020, $11.96, 323432, $11.7, $11.98, $11.68
09/08/2020, $11.61, 390894, $11.75, $11.78, $11.6
09/04/2020, $11.98, 408183, $12.08, $12.22, $11.67
09/03/2020, $12.16, 298064, $12.54, $12.54, $12.12
09/02/2020, $12.61, 364236, $12.67, $12.67, $12.49
09/01/2020, $12.62, 188722, $12.52, $12.68, $12.491
08/31/2020, $12.61, 183389, $12.48, $12.61, $12.46
08/28/2020, $12.48, 241840, $12.46, $12.51, $12.42
08/27/2020, $12.42, 474916, $12.39, $12.55, $12.2801
08/26/2020, $12.34, 162822, $12.25, $12.38, $12.23
08/25/2020, $12.27, 209354, $12.37, $12.37, $12.21
08/24/2020, $12.36, 226945, $12.43, $12.43, $12.32
08/21/2020, $12.43, 220825, $12.43, $12.47, $12.3548
08/20/2020, $12.44, 216008, $12.34, $12.44, $12.27
08/19/2020, $12.34, 215846, $12.35, $12.3999, $12.2573
08/18/2020, $12.38, 146320, $12.3, $12.38, $12.27
08/17/2020, $12.26, 164487, $12.18, $12.26, $12.18
08/14/2020, $12.21, 184715, $12.21, $12.22, $12.13
08/13/2020, $12.21, 202535, $12.19, $12.25, $12.17
08/12/2020, $12.235, 379749, $12.19, $12.267, $12.13
08/11/2020, $12.12, 242671, $12.18, $12.19, $12.08
08/10/2020, $12.18, 314242, $12.17, $12.2, $12.12
08/07/2020, $12.12, 210694, $12.11, $12.14, $12.011
08/06/2020, $12.12, 351342, $12.07, $12.17, $12.07
08/05/2020, $12.03, 153725, $12.03, $12.08, $11.96
08/04/2020, $11.96, 160193, $11.94, $12.02, $11.9
08/03/2020, $11.93, 217375, $11.69, $11.96, $11.69
07/31/2020, $11.73, 218628, $11.75, $11.79, $11.61
07/30/2020, $11.71, 142159, $11.65, $11.737, $11.58
07/29/2020, $11.69, 104273, $11.56, $11.7201, $11.56
07/28/2020, $11.55, 143455, $11.56, $11.67, $11.51
07/27/2020, $11.63, 199427, $11.42, $11.63, $11.42
07/24/2020, $11.42, 96908, $11.47, $11.48, $11.33
07/23/2020, $11.47, 223502, $11.64, $11.71, $11.442
07/22/2020, $11.65, 123318, $11.64, $11.6963, $11.6
07/21/2020, $11.64, 206023, $11.67, $11.75, $11.64
07/20/2020, $11.63, 239779, $11.56, $11.64, $11.5309
07/17/2020, $11.53, 125002, $11.43, $11.53, $11.38
07/16/2020, $11.46, 111417, $11.41, $11.48, $11.33
07/15/2020, $11.44, 187545, $11.37, $11.49, $11.37
07/14/2020, $11.34, 195986, $11.31, $11.3699, $11.14
07/13/2020, $11.38, 258136, $11.58, $11.71, $11.345
07/10/2020, $11.51, 365714, $11.4, $11.52, $11.34
07/09/2020, $11.45, 265599, $11.37, $11.47, $11.3
07/08/2020, $11.34, 1285771, $11.51, $11.63, $11.34
07/07/2020, $11.48, 232253, $11.38, $11.5465, $11.38
07/06/2020, $11.39, 1125714, $11.54, $11.69, $11.37
07/02/2020, $11.51, 170604, $11.43, $11.56, $11.43
07/01/2020, $11.36, 182708, $11.34, $11.41, $11.3271
06/30/2020, $11.34, 116766, $11.11, $11.36, $11.11
06/29/2020, $11.13, 190226, $11.04, $11.15, $11
06/26/2020, $11.09, 171839, $11.18, $11.24, $11.07
06/25/2020, $11.21, 285439, $11.08, $11.238, $11.01
06/24/2020, $11.08, 216799, $11.34, $11.34, $11.01
06/23/2020, $11.32, 158524, $11.3, $11.4, $11.3
