Date, Close/Last, Volume, Open, High, Low
03/24/2021, $141.45, 150046, $143.1, $144.68, $141.43
03/23/2021, $142.65, 161697, $141.16, $143.85, $140.5
03/22/2021, $141.77, 179745, $139.78, $142.75, $139.22
03/19/2021, $140.01, 595756, $143.04, $144.09, $139.56
03/18/2021, $143.38, 254300, $143.63, $144.63, $142.2104
03/17/2021, $144.46, 168143, $145.67, $145.67, $142.28
03/16/2021, $146.13, 146791, $144.22, $146.34, $144.06
03/15/2021, $144.58, 214158, $142.21, $145.26, $140.75
03/12/2021, $142.37, 201050, $139.59, $142.37, $138.46
03/11/2021, $139.64, 148090, $139.14, $140.54, $138.57
03/10/2021, $138.78, 161815, $138.89, $139.58, $137.25
03/09/2021, $137.69, 194305, $137.47, $139.09, $137.36
03/08/2021, $136.83, 148524, $136.4, $138.4, $134.515
03/05/2021, $135.79, 159995, $134.11, $136.42, $131.28
03/04/2021, $132.47, 184575, $134.64, $136.46, $132.21
03/03/2021, $134.09, 132908, $136.11, $136.45, $133.96
03/02/2021, $136.4, 250027, $137.38, $138.42, $133.73
03/01/2021, $137.8, 207286, $138.43, $139.825, $137.48
02/26/2021, $136.11, 193552, $139.61, $140.25, $136.06
02/25/2021, $138.93, 158502, $140.29, $142.61, $138.21
02/24/2021, $141.14, 117927, $141.06, $141.96, $140.03
02/23/2021, $140.87, 176407, $140.36, $142.75, $140.36
02/22/2021, $140.23, 192479, $140, $141.095, $139.115
02/19/2021, $140.48, 158085, $140.93, $142.62, $140.35
02/18/2021, $140.62, 114805, $142.48, $143.39, $140.62
02/17/2021, $142.89, 132487, $143.78, $145.32, $142.62
02/16/2021, $144.35, 168459, $146.92, $147.14, $142.5
02/12/2021, $146.38, 92313, $145.34, $146.55, $144.71
02/11/2021, $145.98, 150204, $145.5, $148.89, $144.685
02/10/2021, $145.2, 228899, $146.44, $149.65, $144.67
02/09/2021, $145.51, 138131, $146.58, $146.7959, $145.05
02/08/2021, $146.06, 133876, $145.53, $146.48, $144.575
02/05/2021, $145.75, 129207, $145.78, $146.32, $143.96
02/04/2021, $144.66, 251003, $141.91, $144.82, $141.91
02/03/2021, $142.1, 151909, $143.57, $143.57, $140.155
02/02/2021, $144.39, 167079, $142.34, $144.7, $140.6
02/01/2021, $141.83, 238575, $136.11, $142.2, $134.98
01/29/2021, $135.14, 251096, $136.23, $138.68, $134.51
01/28/2021, $137.19, 181180, $138.97, $139.66, $137.07
01/27/2021, $139, 234158, $141.28, $143.16, $138.85
01/26/2021, $143.74, 200368, $142.04, $144.87, $142.04
01/25/2021, $141.41, 194023, $139.66, $143.32, $139.22
01/22/2021, $139.96, 210123, $137.36, $140.32, $136.8
01/21/2021, $138.5, 119003, $139.16, $139.16, $136.19
01/20/2021, $138.46, 176385, $133.44, $138.83, $133.44
01/19/2021, $133.82, 170392, $134.57, $134.57, $132.54
01/15/2021, $133.76, 264773, $134.32, $135.41, $132.54
01/14/2021, $135.03, 208874, $136.08, $136.08, $134.3
01/13/2021, $135.24, 193388, $135.07, $137.08, $134.84
01/12/2021, $134.85, 277972, $134.5, $135.77, $133.655
01/11/2021, $134.75, 189704, $135.43, $136.16, $133.91
01/08/2021, $136.21, 110332, $133.87, $136.23, $133.87
01/07/2021, $134, 159573, $133.79, $134.32, $132.33
01/06/2021, $134.38, 321343, $134.07, $135.22, $131.735
01/05/2021, $133.63, 203064, $132.62, $134.83, $132.62
01/04/2021, $132.6, 238151, $138.94, $138.94, $132.41
12/31/2020, $138.06, 134031, $137.09, $138.6, $136.42
12/30/2020, $137.53, 134246, $135.76, $137.89, $135.76
12/29/2020, $136.44, 113429, $139.37, $139.44, $136.12
12/28/2020, $138.22, 135811, $138.31, $138.75, $136.87
12/24/2020, $137.26, 58612, $135.63, $137.9, $135.63
12/23/2020, $134.99, 206936, $139.92, $140.485, $134.77
12/22/2020, $139.39, 166541, $135.55, $139.89, $134.9
12/21/2020, $135.45, 205493, $134.16, $135.585, $132.34
12/18/2020, $136.31, 758751, $139.52, $139.52, $135.64
12/17/2020, $139.13, 154383, $137.31, $139.19, $136.24
12/16/2020, $136.86, 225738, $137.09, $138.3, $135.52
12/15/2020, $136.18, 222247, $133.87, $136.31, $132.5585
12/14/2020, $133.04, 205826, $133.45, $135.685, $132.23
12/11/2020, $132.55, 190773, $131.42, $133.037, $130.93
12/10/2020, $132.56, 251429, $131.91, $133.57, $131.91
12/09/2020, $132.83, 300258, $133.9, $134.635, $131.45
12/08/2020, $133.73, 265098, $133.15, $134.6, $132.99
12/07/2020, $134.08, 188937, $134.48, $135.27, $133.52
12/04/2020, $134.66, 286515, $134.01, $135.29, $133.58
12/03/2020, $133.07, 307489, $133.25, $134.56, $132.51
12/02/2020, $133.33, 190939, $137.81, $138.15, $133.1
12/01/2020, $138.37, 176444, $137.43, $139.19, $137.43
11/30/2020, $136.33, 230784, $140.03, $140.397, $136.29
11/27/2020, $140.59, 135604, $138.18, $140.99, $136.3
11/25/2020, $138, 478380, $138, $139.2398, $136.4551
11/24/2020, $137.61, 235493, $141.48, $142.54, $137.32
11/23/2020, $139.94, 156489, $141.02, $142.73, $139.735
11/20/2020, $140.16, 183056, $140.09, $140.81, $139.21
11/19/2020, $140.73, 94238, $140.18, $141.55, $139.57
11/18/2020, $140.69, 125945, $146.16, $146.16, $140.64
11/17/2020, $145.7, 161960, $144.62, $147.2, $143.2738
11/16/2020, $146.25, 196779, $149.44, $149.44, $144.36
11/13/2020, $146.06, 131605, $142.98, $146.37, $141.92
11/12/2020, $142.26, 148666, $144.55, $145.41, $140.76
11/11/2020, $145.31, 288619, $141.45, $145.45, $139.83
11/10/2020, $140.25, 306969, $135.65, $140.87, $134.99
11/09/2020, $134.9, 521468, $149.57, $153.26, $134.79
11/06/2020, $141.24, 142580, $143, $144.4199, $140.705
11/05/2020, $142.09, 138573, $140.75, $142.43, $140.31
11/04/2020, $140.68, 145757, $140.61, $142.02, $139.53
11/03/2020, $140.59, 190096, $139.58, $141.43, $137.765
11/02/2020, $137.33, 131572, $134.96, $137.5, $134.43
10/30/2020, $133.08, 211242, $135.38, $135.83, $131.84
10/29/2020, $135.75, 176556, $132.85, $136.58, $131.22
10/28/2020, $133, 281921, $131.01, $135.6699, $130.64
10/27/2020, $133.51, 244201, $134.83, $136.04, $133.51
10/26/2020, $135.71, 197936, $136.58, $136.58, $134.28
10/23/2020, $138.14, 112870, $138.99, $139.09, $137.2
10/22/2020, $137.89, 219669, $137.64, $139.59, $137.42
10/21/2020, $137.72, 148231, $137.28, $137.94, $135.75
10/20/2020, $137.45, 111544, $137.92, $138.805, $136.65
10/19/2020, $136.82, 131298, $139.28, $139.28, $136.54
10/16/2020, $138.62, 146089, $139.42, $140.28, $138.58
10/15/2020, $140.27, 114787, $136.71, $141.4, $136.71
10/14/2020, $138.73, 198280, $142.6, $143.16, $138.51
10/13/2020, $143.2, 161104, $146.76, $146.805, $143.11
10/12/2020, $147.65, 175856, $145.66, $148.27, $144.845
10/09/2020, $145.45, 124563, $144.95, $145.56, $143.125
10/08/2020, $143.95, 262138, $142.09, $144.07, $141.53
10/07/2020, $141.04, 192847, $140.43, $141.48, $138.98
10/06/2020, $139.9, 225898, $141.02, $142.73, $138.68
10/05/2020, $139.73, 159476, $138.15, $139.86, $135.8454
10/02/2020, $136.77, 234367, $131.76, $137.26, $131.01
10/01/2020, $133.83, 198323, $129.96, $133.93, $129.06
09/30/2020, $129.33, 219234, $130.68, $131.87, $128.08
09/29/2020, $129.77, 219077, $131.21, $132.17, $129.16
09/28/2020, $132.41, 144068, $130.81, $132.8, $130.34
09/25/2020, $128.88, 111435, $125.63, $128.92, $125.62
09/24/2020, $126.25, 186505, $127.08, $129.02, $125.43
09/23/2020, $126.72, 238688, $131.71, $132.765, $126.56
09/22/2020, $132.25, 262257, $129.34, $133.42, $129.34
09/21/2020, $129.22, 327943, $130.65, $130.65, $128.115
09/18/2020, $132.81, 810170, $135.88, $136.09, $132.42
09/17/2020, $135.24, 550991, $134.3, $135.58, $132.43
09/16/2020, $135.71, 385255, $134.77, $136.34, $134.06
09/15/2020, $134.03, 202229, $132.25, $134.72, $131.9
