Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.36, 437135, $39.6, $39.99, $38.22
03/23/2021, $39.08, 587683, $40.54, $40.8, $39.04
03/22/2021, $40.59, 298988, $41.61, $41.84, $40.18
03/19/2021, $40.96, 751860, $40.94, $41.46, $39.79
03/18/2021, $40.91, 331594, $41.62, $42.52, $40.59
03/17/2021, $41.93, 316266, $41.75, $42.175, $41.1
03/16/2021, $42.11, 498982, $42.17, $42.63, $40.74
03/15/2021, $42.87, 615057, $40.72, $43.11, $40.72
03/12/2021, $40.65, 549652, $40.46, $41, $39.5
03/11/2021, $40.67, 339111, $40.23, $40.675, $39.99
03/10/2021, $39.96, 439294, $39.43, $40.47, $38.9799
03/09/2021, $39.36, 436272, $39.67, $40.03, $39.16
03/08/2021, $39.45, 624105, $38.03, $39.74, $37.59
03/05/2021, $37.56, 436471, $37.27, $37.8, $36.34
03/04/2021, $36.98, 674675, $37.77, $38.25, $36
03/03/2021, $37.88, 421142, $37.48, $38.63, $36.56
03/02/2021, $37.39, 417787, $38.87, $39.06, $37.305
03/01/2021, $38.93, 339992, $39, $39.85, $38.38
02/26/2021, $38.44, 525601, $38, $38.72, $36.7601
02/25/2021, $38.27, 447834, $39.45, $40.1925, $38.06
02/24/2021, $39.42, 595970, $39.3, $40.4, $38.55
02/23/2021, $39, 343405, $38.62, $39.517, $37.6257
02/22/2021, $39.16, 326965, $38.45, $39.71, $38.1001
02/19/2021, $38.57, 305644, $38.41, $38.928, $37.93
02/18/2021, $38.1, 336307, $38.49, $38.49, $37.25
02/17/2021, $38.7, 266214, $37.92, $39.19, $37.74
02/16/2021, $38.7, 314072, $39.21, $39.26, $37.9217
02/12/2021, $38.89, 338578, $39.61, $39.86, $38.69
02/11/2021, $40.01, 518935, $40.31, $40.82, $39.3
02/10/2021, $40.17, 380665, $39.69, $40.86, $38.87
02/09/2021, $39.21, 390573, $38.94, $39.5, $38.53
02/08/2021, $39.06, 657587, $40.55, $40.615, $38.86
02/05/2021, $40.39, 451270, $41.31, $41.31, $39.37
02/04/2021, $41.02, 463626, $39.78, $41.41, $39.65
02/03/2021, $39.07, 321530, $38.1, $39.27, $37.97
02/02/2021, $38.09, 416793, $37.9, $38.67, $36.51
02/01/2021, $37.58, 683539, $39.32, $39.32, $35.77
01/29/2021, $39.32, 1420776, $39.85, $42.3575, $38.68
01/28/2021, $40.07, 2118254, $36.81, $40.39, $36.45
01/27/2021, $36.17, 1123238, $34.05, $36.7099, $33.46
01/26/2021, $34.49, 546548, $34.84, $35.13, $33.32
01/25/2021, $34.54, 440022, $33.94, $35.51, $33.89
01/22/2021, $33.8, 302709, $33.24, $33.81, $32.9
01/21/2021, $33.46, 310859, $33, $33.88, $32.835
01/20/2021, $32.7, 262940, $32.35, $33, $32.3
01/19/2021, $32.24, 271035, $33.44, $33.515, $32.08
01/15/2021, $32.99, 314794, $33.03, $33.655, $32.35
01/14/2021, $33.55, 350157, $33.26, $33.84, $33.15
01/13/2021, $33.09, 354906, $33.43, $33.865, $32.97
01/12/2021, $33.94, 485056, $33.53, $34.54, $33.48
01/11/2021, $33.55, 371434, $32.49, $33.99, $32.49
01/08/2021, $32.83, 371986, $32.78, $33, $32.21
01/07/2021, $32.7, 364298, $32.58, $33.11, $32.5
01/06/2021, $32.45, 813164, $30.85, $32.6, $30.84
01/05/2021, $30.14, 519688, $28.66, $30.61, $28.42
01/04/2021, $28.67, 342264, $29.5, $29.73, $28.44
12/31/2020, $29.2, 390136, $29.03, $29.62, $28.37
12/30/2020, $29.06, 399220, $29.77, $30.5, $28.98
12/29/2020, $29.85, 278148, $30.24, $30.305, $29.35
12/28/2020, $30.33, 464148, $30.15, $30.52, $29.81
12/24/2020, $30.06, 170877, $30.15, $30.56, $29.75
12/23/2020, $29.97, 343661, $29.19, $30.18, $29.19
12/22/2020, $28.99, 419565, $29.99, $30.1, $28.85
12/21/2020, $29.84, 500040, $29.57, $30.115, $29.13
12/18/2020, $30.08, 1790415, $30.25, $30.83, $29.79
12/17/2020, $32.47, 714825, $32.8, $33.12, $31.92
12/16/2020, $32.67, 423539, $32.92, $33.5, $32.51
12/15/2020, $32.86, 404035, $32.52, $33.2, $32.171
12/14/2020, $32.11, 593224, $32.85, $33.5, $32.1
12/11/2020, $32.41, 432351, $31.76, $32.53, $31.7
12/10/2020, $31.9, 578196, $31.91, $32.5, $31.5
