Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.05, 87950, $26.08, $26.13, $25.9544
01/19/2021, $25.98, 43614, $25.88, $26.5, $25.88
01/15/2021, $25.96, 43272, $25.87, $25.99, $25.87
01/14/2021, $25.97, 55018, $25.83, $25.97, $25.79
01/13/2021, $25.79, 59486, $25.77, $25.97, $25.74
01/12/2021, $25.73, 51433, $25.64, $25.73, $25.595
01/11/2021, $25.72, 40336, $25.82, $25.82, $25.72
01/08/2021, $25.82, 19271, $25.7488, $25.8666, $25.7488
01/07/2021, $25.81, 51585, $25.64, $25.84, $25.57
01/06/2021, $25.76, 40896, $25.975, $25.975, $25.5717
01/05/2021, $25.98, 58319, $26.05, $26.086, $25.9142
01/04/2021, $26, 62618, $26.11, $26.1532, $25.96
12/31/2020, $26.18, 229048, $26.1, $26.18, $25.9664
12/30/2020, $25.99, 87313, $25.98, $25.99, $25.9589
12/29/2020, $25.98, 46216, $25.95, $25.98, $25.95
12/28/2020, $25.98, 60264, $25.94, $25.99, $25.93
12/24/2020, $25.95, 51439, $25.96, $25.97, $25.92
12/23/2020, $25.96, 82363, $25.97, $25.99, $25.9
12/22/2020, $25.95, 136338, $25.94, $26, $25.9
12/21/2020, $25.96, 46046, $25.93, $25.96, $25.88
12/18/2020, $25.93, 24977, $25.93, $25.9907, $25.9
12/17/2020, $25.98, 36649, $25.94, $25.98, $25.86
12/16/2020, $25.94, 49397, $25.86, $25.94, $25.8302
12/15/2020, $25.87, 39840, $25.89, $25.9, $25.81
12/14/2020, $25.88, 33388, $25.87, $25.9, $25.81
12/11/2020, $25.86, 42400, $25.78, $25.87, $25.78
12/10/2020, $25.81, 52388, $25.83, $25.8899, $25.76
12/09/2020, $25.89, 48495, $25.92, $25.99, $25.85
12/08/2020, $26, 30003, $25.89, $26.0099, $25.89
12/07/2020, $25.97, 24276, $25.88, $25.97, $25.8663
12/04/2020, $25.88, 34056, $25.9, $25.9, $25.85
12/03/2020, $25.86, 44695, $25.75, $25.86, $25.73
12/02/2020, $25.77, 59407, $25.79, $25.84, $25.74
12/01/2020, $25.79, 22105, $25.86, $25.86, $25.74
11/30/2020, $25.73, 80269, $25.87, $25.87, $25.73
11/27/2020, $25.84, 14734, $25.79, $25.8599, $25.78
11/25/2020, $25.811, 25470, $25.83, $25.86, $25.7826
11/24/2020, $25.83, 34711, $25.9, $25.9, $25.77
11/23/2020, $25.85, 86511, $25.8, $25.86, $25.7805
11/20/2020, $25.82, 20831, $25.88, $25.8802, $25.76
11/19/2020, $25.87, 42018, $25.88, $25.89, $25.82
11/18/2020, $25.85, 35790, $25.86, $25.88, $25.82
11/17/2020, $25.88, 72962, $25.83, $25.9, $25.83
11/16/2020, $25.9, 72310, $25.81, $25.94, $25.79
11/13/2020, $25.81, 42716, $25.81, $25.9, $25.81
11/12/2020, $25.87, 23695, $25.83, $25.9, $25.56
11/11/2020, $25.83, 26155, $25.82, $25.93, $25.82
11/10/2020, $25.87, 34138, $25.73, $25.89, $25.73
11/09/2020, $25.75, 49170, $25.74, $25.86, $25.68
11/06/2020, $25.64, 23324, $25.75, $25.79, $25.63
11/05/2020, $25.81, 27948, $25.72, $25.904, $25.72
11/04/2020, $25.72, 33483, $25.62, $25.7779, $25.62
11/03/2020, $25.62, 49377, $25.55, $25.72, $25.55
11/02/2020, $25.55, 75564, $25.72, $25.74, $25.55
10/30/2020, $25.66, 105091, $25.69, $25.74, $25.5925
10/29/2020, $25.66, 51490, $25.74, $25.97, $25.66
10/28/2020, $25.77, 58567, $25.87, $25.87, $25.75
10/27/2020, $26.15, 35773, $26.19, $26.295, $26.1001
10/26/2020, $26.27, 33666, $26.17, $26.32, $26.16
10/23/2020, $26.3, 46660, $26.15, $26.3, $26.04
10/22/2020, $26.14, 34600, $26.05, $26.15, $25.98
10/21/2020, $25.99, 38541, $26.14, $26.14, $25.93
10/20/2020, $26.11, 31575, $26.14, $26.16, $26.07
10/19/2020, $26.11, 41345, $26.16, $26.16, $26.06
10/16/2020, $26.16, 24774, $26.12, $26.19, $26.12
10/15/2020, $26.18, 18905, $26.09, $26.18, $25.9847
10/14/2020, $26.14, 29730, $26.12, $26.18, $26.06
10/13/2020, $26.15, 52882, $26.09, $26.1667, $26.08
10/12/2020, $26.11, 42050, $26.16, $26.23, $26.03
10/09/2020, $26.16, 30861, $26.12, $26.165, $26.03
10/08/2020, $26.12, 40925, $26.11, $26.19, $26.06
10/07/2020, $26.14, 47117, $26.05, $26.14, $26.03
10/06/2020, $26.05, 36905, $26.05, $26.07, $25.96
10/05/2020, $26.04, 52091, $25.97, $26.05, $25.94
10/02/2020, $25.95, 45959, $25.71, $25.96, $25.71
10/01/2020, $25.87, 49170, $25.73, $25.88, $25.7
09/30/2020, $25.64, 157944, $25.84, $25.93, $25.64
09/29/2020, $25.85, 43063, $26.02, $26.05, $25.83
09/28/2020, $25.97, 62535, $26.11, $26.13, $25.91
09/25/2020, $26.06, 30650, $25.72, $26.0788, $25.6822
09/24/2020, $25.78, 29679, $25.77, $25.7919, $25.65
09/23/2020, $25.72, 30662, $26.05, $26.05, $25.6
09/22/2020, $26.02, 50302, $25.86, $26.02, $25.72
09/21/2020, $25.86, 25701, $25.8, $25.88, $25.7
09/18/2020, $25.94, 26195, $25.95, $26.046, $25.87
09/17/2020, $25.95, 27332, $25.83, $25.97, $25.83
09/16/2020, $25.9, 39131, $25.99, $26.02, $25.9
09/15/2020, $25.98, 216328, $25.94, $25.98, $25.8
09/14/2020, $25.93, 25765, $25.82, $25.93, $25.82
09/11/2020, $25.7805, 32426, $25.8, $25.9299, $25.78
09/10/2020, $25.82, 29502, $25.75, $25.86, $25.75
09/09/2020, $25.75, 29548, $25.78, $25.86, $25.72
