Date, Close/Last, Volume, Open, High, Low
03/24/2021, $101.83, 434530, $104.04, $107.8999, $101.69
03/23/2021, $100.37, 262422, $104.58, $104.58, $99.11
03/22/2021, $104.87, 166978, $105.62, $107.38, $103.95
03/19/2021, $103.31, 929447, $103.89, $104.53, $101.59
03/18/2021, $104.18, 184877, $108.49, $109.04, $103.08
03/17/2021, $110.14, 234142, $107, $110.49, $104.01
03/16/2021, $107.47, 281893, $109.6, $110.68, $106.68
03/15/2021, $108, 166491, $105.7, $108.03, $104.73
03/12/2021, $106.35, 141791, $106.53, $107.13, $105.1
03/11/2021, $108.7, 156595, $106.88, $108.747, $105.32
03/10/2021, $103.77, 166168, $105.79, $106.99, $103.504
03/09/2021, $103.97, 311395, $99.43, $105.46, $99.43
03/08/2021, $96.33, 315142, $102.82, $102.82, $96.19
03/05/2021, $102.2, 240376, $102.99, $102.99, $96.41
03/04/2021, $99.99, 413505, $104.93, $105.685, $98.51
03/03/2021, $105.26, 159491, $107.82, $109.71, $105.12
03/02/2021, $106.94, 321574, $112.14, $112.14, $106.61
03/01/2021, $111.37, 235730, $106.46, $111.47, $106
02/26/2021, $104.45, 376991, $103.12, $106.02, $99.5808
02/25/2021, $101.3, 240021, $107.87, $108.0899, $101.01
02/24/2021, $108.8, 383904, $104.32, $109.12, $103
02/23/2021, $103.89, 426999, $101.57, $104.73, $97.14
02/22/2021, $104.3, 345309, $106.74, $106.74, $102.47
02/19/2021, $108.5, 330367, $107.66, $110.5028, $107.1
02/18/2021, $106.07, 198997, $109.02, $109.5, $105.89
02/17/2021, $110.6, 296277, $109.31, $110.8, $106.41
02/16/2021, $111, 348519, $111.05, $112.38, $109.35
02/12/2021, $109.03, 328028, $107.57, $109.74, $106.78
02/11/2021, $108.05, 554544, $107, $110.48, $105.25
02/10/2021, $105.39, 666615, $109.84, $113.49, $104.2641
02/09/2021, $114.84, 292908, $115.7, $115.7, $113.45
02/08/2021, $116.13, 275484, $114.81, $116.766, $113.65
02/05/2021, $113.16, 177694, $114.6, $114.6, $111.7
02/04/2021, $113.03, 292729, $108.7, $113.3, $108.08
02/03/2021, $108.78, 230327, $112.28, $112.28, $107.81
02/02/2021, $111.81, 293505, $110.53, $112.15, $109.15
02/01/2021, $108.57, 205491, $104.23, $108.88, $103.6
01/29/2021, $102.58, 283781, $107.06, $107.06, $100.96
01/28/2021, $106.95, 357317, $106.83, $108.76, $104.7
01/27/2021, $104.15, 293726, $107.25, $108.975, $103.21
01/26/2021, $111.34, 235916, $114.93, $115.965, $110.58
01/25/2021, $114.52, 342663, $119.02, $119.07, $112.63
01/22/2021, $118.83, 250081, $118.9, $119.75, $116.84
01/21/2021, $120.09, 283014, $120.25, $121.5, $118.735
01/20/2021, $119.41, 394918, $124.88, $125.55, $118.6
01/19/2021, $124.05, 398928, $117.17, $124.52, $117.17
01/15/2021, $115.47, 306548, $115.94, $116.4732, $112.22
01/14/2021, $117.7, 429170, $114.02, $119.89, $113.35
01/13/2021, $111.61, 178710, $114.11, $115.96, $111.34
01/12/2021, $114.12, 201042, $114.86, $115.09, $112.54
01/11/2021, $113.85, 231600, $110.37, $114.11, $110.13
01/08/2021, $112.26, 236238, $113.64, $115.07, $110.6
01/07/2021, $111.53, 276095, $107.75, $113.38, $106.52
01/06/2021, $106.26, 430074, $102.1, $108.11, $102.1
01/05/2021, $101.86, 246463, $98.31, $102.125, $98.31
01/04/2021, $97.99, 258168, $98.98, $100.96, $96.75
12/31/2020, $96.97, 174793, $97.07, $97.87, $95.78
12/30/2020, $97.18, 340713, $96.95, $98.66, $96.55
12/29/2020, $95.25, 149649, $98.87, $98.87, $94.7
12/28/2020, $98.31, 152364, $100.03, $100.97, $98.2
12/24/2020, $98.9, 111819, $98.685, $98.93, $97.11
12/23/2020, $97.18, 161811, $98.12, $99.6, $97.08
12/22/2020, $97.94, 184502, $98.35, $99.66, $97.64
12/21/2020, $97.56, 206988, $97.22, $98.46, $96.4
12/18/2020, $98.79, 523520, $101.22, $101.725, $98.12
12/17/2020, $100.62, 210082, $101.29, $102.04, $98.91
12/16/2020, $100.05, 224577, $101.2, $101.6, $98.12
12/15/2020, $100.49, 269665, $104.41, $104.41, $99.85
12/14/2020, $100.83, 219508, $99.57, $101.55, $98.92
12/11/2020, $98.11, 198887, $96.81, $99.6, $96
12/10/2020, $97.63, 196894, $96.74, $97.89, $95.64
12/09/2020, $97.41, 339852, $103.16, $104.43, $96.43
12/08/2020, $102.33, 343934, $99.71, $102.65, $99.68
12/07/2020, $100.17, 532808, $101.49, $101.97, $99.83
12/04/2020, $100.92, 444494, $98.08, $101.8683, $98.08
12/03/2020, $97.91, 251353, $100.57, $101.3669, $97.66
12/02/2020, $99.99, 257935, $100, $100.05, $98.12
12/01/2020, $99.75, 442565, $97.54, $100.73, $97.25
11/30/2020, $96.46, 260895, $97.38, $97.885, $95.42
11/27/2020, $97.38, 91561, $94.5, $97.63, $94.5
11/25/2020, $94.4, 271490, $97.4, $98.645, $94.2
11/24/2020, $96.22, 224850, $95.85, $97.71, $94.2435
11/23/2020, $94.48, 227615, $91.03, $94.71, $90.8
11/20/2020, $90.09, 212450, $89.08, $91.305, $89
11/19/2020, $89.95, 123693, $88.35, $90.06, $88.17
11/18/2020, $88.52, 189408, $89.31, $90.32, $88.085
11/17/2020, $89.01, 172430, $88.76, $89.55, $87.5
11/16/2020, $89.8, 179835, $87.63, $90.58, $87.33
11/13/2020, $86.29, 161327, $86.15, $87.73, $85.59
11/12/2020, $84.47, 260472, $86.28, $86.35, $83.55
11/11/2020, $86.37, 275382, $85.35, $87.08, $85.35
11/10/2020, $84.42, 313746, $86.61, $88.23, $83.5
11/09/2020, $86.71, 427158, $85.99, $90.12, $85.24
