Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.55, 3908400, $19.27, $19.72, $19.27
03/23/2021, $18.83, 2791925, $19.12, $19.275, $18.765
03/22/2021, $19.58, 2746441, $19.69, $19.8, $19.56
03/19/2021, $19.53, 2692435, $19.39, $19.71, $19.28
03/18/2021, $19.58, 2366587, $20.16, $20.23, $19.52
03/17/2021, $20.41, 2034973, $20.06, $20.415, $20.03
03/16/2021, $20.22, 2584781, $20.31, $20.32, $19.995
03/15/2021, $20.71, 3303056, $20.69, $20.74, $20.5
03/12/2021, $20.68, 1335160, $20.7, $20.81, $20.55
03/11/2021, $20.44, 1833312, $20.49, $20.6, $20.41
03/10/2021, $20.6, 2628713, $20.21, $20.64, $20.075
03/09/2021, $19.88, 2939055, $20.05, $20.14, $19.83
03/08/2021, $19.88, 3646134, $19.92, $20.11, $19.745
03/05/2021, $20.33, 4276254, $20.2, $20.36, $19.85
03/04/2021, $19.4, 5846223, $19.59, $19.85, $19.14
03/03/2021, $19.32, 4499212, $19.28, $19.505, $19.275
03/02/2021, $19.26, 2492536, $19.13, $19.39, $19.12
03/01/2021, $19.25, 3097165, $19.16, $19.36, $19.035
02/26/2021, $18.96, 4833694, $19.41, $19.41, $18.81
02/25/2021, $19.88, 6690950, $20.03, $20.38, $19.86
02/24/2021, $19.63, 4693171, $19.07, $19.71, $18.98
02/23/2021, $18.91, 4926609, $18.8, $19.03, $18.35
02/22/2021, $18.39, 4497277, $17.99, $18.595, $17.99
02/19/2021, $17.89, 3541655, $17.92, $17.965, $17.78
02/18/2021, $17.83, 4520095, $18.13, $18.29, $17.78
02/17/2021, $18.35, 3465378, $18.26, $18.41, $18.07
02/16/2021, $18.38, 3639768, $18.29, $18.46, $18.19
02/12/2021, $17.97, 5873440, $17.65, $18.025, $17.605
02/11/2021, $17.87, 6113116, $18.16, $18.19, $17.749
02/10/2021, $18.05, 4199845, $18.22, $18.34, $17.95
02/09/2021, $18.45, 3205057, $18.64, $18.64, $18.25
02/08/2021, $18.47, 3408157, $18.31, $18.515, $18.265
02/05/2021, $18.29, 2138834, $18.41, $18.46, $18.145
02/04/2021, $18.18, 2430018, $18.2, $18.255, $17.97
02/03/2021, $18.28, 2861390, $18.07, $18.32, $18.055
02/02/2021, $18.13, 3174733, $18.25, $18.36, $18.04
02/01/2021, $17.99, 2963516, $18, $18.17, $17.755
01/29/2021, $17.73, 2971921, $18.02, $18.12, $17.73
01/28/2021, $18.1, 4816441, $18.13, $18.21, $17.85
01/27/2021, $17.85, 4648895, $17.91, $18.245, $17.74
01/26/2021, $18.37, 4159802, $18.75, $18.89, $18.37
01/25/2021, $18.83, 3907924, $18.75, $18.85, $18.54
01/22/2021, $19.25, 3113850, $19.17, $19.3, $19.075
01/21/2021, $19.53, 3953599, $19.72, $19.76, $19.38
01/20/2021, $19.67, 3463846, $19.96, $19.97, $19.57
01/19/2021, $19.81, 3371873, $19.7, $19.865, $19.571
01/15/2021, $19.22, 4490260, $19.48, $19.53, $19.165
01/14/2021, $19.71, 4242139, $19.28, $19.81, $19.28
01/13/2021, $19.17, 4505049, $19.2, $19.32, $18.975
