Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.85, 949, $20.85, $20.85, $20.85
01/19/2021, $20.84, 101, $20.84, $20.84, $20.84
01/15/2021, $20.85, 301, $20.99, $20.99, $20.85
01/14/2021, $20.87, N/A, $20.87, $20.87, $20.87
01/13/2021, $20.87, N/A, $20.87, $20.87, $20.87
01/12/2021, $20.87, 1640, $20.81, $20.96, $20.81
01/11/2021, $21.21, 1792, $20.78, $21.21, $20.775
01/08/2021, $20.71, N/A, $20.71, $20.71, $20.71
01/07/2021, $20.71, 201, $20.7, $20.71, $20.7
01/06/2021, $20.9001, 1240, $21.8999, $21.8999, $20.9
01/05/2021, $20.92, N/A, $20.92, $20.92, $20.92
01/04/2021, $20.92, 100, $20.92, $20.92, $20.92
12/31/2020, $20.926, N/A, $20.926, $20.926, $20.926
12/30/2020, $20.926, N/A, $20.926, $20.926, $20.926
12/29/2020, $20.926, 704, $20.7101, $20.926, $20.7101
12/28/2020, $20.87, N/A, $20.87, $20.87, $20.87
12/24/2020, $20.87, N/A, $20.87, $20.87, $20.87
12/23/2020, $20.87, 1004, $20.68, $20.88, $20.68
12/22/2020, $21, 507, $21, $21, $21
12/21/2020, $20.8, 2000, $21, $21, $20.8
12/18/2020, $20.8, 297, $20.8, $20.8, $20.8
12/17/2020, $20.7, N/A, $20.7, $20.7, $20.7
12/16/2020, $20.7, 1803, $20.72, $20.72, $20.67
12/15/2020, $20.67, N/A, $20.67, $20.67, $20.67
12/14/2020, $20.67, 2350, $20.67, $21, $20.67
12/11/2020, $20.6, N/A, $20.6, $20.6, $20.6
12/10/2020, $20.6, N/A, $20.6, $20.6, $20.6
12/09/2020, $20.6, 341, $20.58, $20.6, $20.58
12/08/2020, $20.55, N/A, $20.55, $20.55, $20.55
12/07/2020, $20.55, N/A, $20.55, $20.55, $20.55
12/04/2020, $20.55, 1000, $20.53, $20.55, $20.53
12/03/2020, $20.2, 2309, $20.14, $20.32, $20.1
12/02/2020, $20.55, N/A, $20.55, $20.55, $20.55
12/01/2020, $20.55, N/A, $20.55, $20.55, $20.55
11/30/2020, $20.55, 200, $20.55, $20.55, $20.55
11/27/2020, $20.55, 4259, $20.59, $20.59, $20.55
11/25/2020, $20.55, N/A, $20.55, $20.55, $20.55
11/24/2020, $20.55, 1300, $20.55, $20.55, $20.55
11/23/2020, $20.5, N/A, $20.5, $20.5, $20.5
11/20/2020, $20.5, 900, $20.48, $20.5, $20.47
11/19/2020, $20.07, N/A, $20.07, $20.07, $20.07
11/18/2020, $20.07, N/A, $20.07, $20.07, $20.07
11/17/2020, $20.07, 201, $20.14, $20.14, $20.07
11/16/2020, $20.05, 401, $20.05, $20.05, $20.05
11/13/2020, $19.94, N/A, $19.94, $19.94, $19.94
11/12/2020, $19.94, 700, $19.94, $19.94, $19.94
11/11/2020, $20.05, N/A, $20.05, $20.05, $20.05
11/10/2020, $20.05, 250, $20.05, $20.05, $20.05
11/09/2020, $20.01, 3650, $19.9, $20.011, $19.85
11/06/2020, $19.95, 900, $20.6, $20.61, $19.95
11/05/2020, $19.95, 2400, $19.7, $19.95, $19.65
11/04/2020, $20.32, 3080, $19.71, $20.32, $19.46
11/03/2020, $19.77, N/A, $19.77, $19.77, $19.77
11/02/2020, $19.77, 1510, $19.75, $19.87, $19.75
10/30/2020, $19.99, 420, $19.99, $19.99, $19.99
10/29/2020, $19.819, N/A, $19.819, $19.819, $19.819
10/28/2020, $19.819, N/A, $19.819, $19.819, $19.819
10/27/2020, $19.819, 200, $19.819, $19.819, $19.819
10/26/2020, $19.99, 2440, $19.99, $19.99, $19.99
10/23/2020, $19.76, N/A, $19.76, $19.76, $19.76
10/22/2020, $19.76, 106, $19.76, $19.76, $19.76
10/21/2020, $19.75, 10, $19.75, $19.75, $19.75
10/20/2020, $19.75, N/A, $19.75, $19.75, $19.75
10/19/2020, $19.75, N/A, $19.75, $19.75, $19.75
10/16/2020, $19.75, 2109, $19.58, $19.75, $19.58
10/15/2020, $19.48, 3858, $19.77, $19.77, $19.48
10/14/2020, $19.75, N/A, $19.75, $19.75, $19.75
10/13/2020, $19.75, 2499, $19.55, $19.75, $19.55
10/12/2020, $19.77, 300, $19.77, $19.77, $19.77
10/09/2020, $19.5, N/A, $19.5, $19.5, $19.5
10/08/2020, $19.5, 467, $19.5, $19.5, $19.5
10/07/2020, $19.72, N/A, $19.72, $19.72, $19.72
10/06/2020, $19.72, 500, $19.72, $19.72, $19.72
10/05/2020, $19.7417, 1000, $19.7417, $19.7417, $19.7417
10/02/2020, $20.08, 1100, $19.47, $20.08, $19.47
10/01/2020, $19.47, 972, $19.7, $19.7, $19.47
09/30/2020, $19.66, 1000, $19.65, $19.66, $19.65
09/29/2020, $19.677, 1300, $19.631, $19.7, $19.631
09/28/2020, $19.6878, N/A, $19.6878, $19.6878, $19.6878
09/25/2020, $19.6878, N/A, $19.6878, $19.6878, $19.6878
09/24/2020, $19.6878, 1573, $19.48, $19.6977, $19.48
09/23/2020, $19.47, 1011, $19.5, $19.5, $19.47
09/22/2020, $19.75, 1000, $19.925, $19.925, $19.75
09/21/2020, $19.74, N/A, $19.74, $19.74, $19.74
09/18/2020, $19.74, 133, $19.74, $19.74, $19.74
09/17/2020, $20, N/A, $20, $20, $20
09/16/2020, $20, 751, $19.48, $20, $19.48
09/15/2020, $19.4868, N/A, $19.4868, $19.4868, $19.4868
09/14/2020, $19.4868, N/A, $19.4868, $19.4868, $19.4868
09/11/2020, $19.4868, N/A, $19.4868, $19.4868, $19.4868
09/10/2020, $19.4868, N/A, $19.4868, $19.4868, $19.4868
09/09/2020, $19.4868, N/A, $19.4868, $19.4868, $19.4868
09/08/2020, $19.4868, 400, $19.37, $19.4868, $19.37
09/04/2020, $19.4932, 404, $19.59, $19.59, $19.4932
09/03/2020, $19.5, 3700, $19.45, $19.65, $19.35
09/02/2020, $20.07, N/A, $20.07, $20.07, $20.07
09/01/2020, $20.07, N/A, $20.07, $20.07, $20.07
08/31/2020, $20.07, 101, $20.07, $20.07, $20.07
08/28/2020, $19.82, N/A, $19.82, $19.82, $19.82
08/27/2020, $19.82, N/A, $19.82, $19.82, $19.82
08/26/2020, $19.82, 1101, $19.86, $19.9, $19.82
08/25/2020, $19.6, 807, $19.62, $19.95, $19.55
08/24/2020, $19.6, 4487, $20, $20.25, $19.57
08/21/2020, $19.9, 1541, $19.35, $19.9, $19.35
08/20/2020, $19.53, N/A, $19.53, $19.53, $19.53
08/19/2020, $19.53, N/A, $19.53, $19.53, $19.53
08/18/2020, $19.53, 101, $19.53, $19.53, $19.53
08/17/2020, $19.53, 104, $19.53, $19.53, $19.53
08/14/2020, $19.55, 1431, $19.45, $19.55, $19.45
08/13/2020, $19.45, 3732, $19.5, $19.73, $19.45
08/12/2020, $19.45, 4084, $19.5, $19.79, $19.3517
08/11/2020, $19.2001, N/A, $19.2001, $19.2001, $19.2001
08/10/2020, $19.2001, N/A, $19.2001, $19.2001, $19.2001
08/07/2020, $19.2001, 502, $19.2, $19.2001, $19.2
08/06/2020, $19.25, N/A, $19.25, $19.25, $19.25
08/05/2020, $19.25, 500, $19.25, $19.25, $19.25
08/04/2020, $19, N/A, $19, $19, $19
08/03/2020, $19, N/A, $19, $19, $19
07/31/2020, $19, N/A, $19, $19, $19
07/30/2020, $19, 404, $19, $19, $19
07/29/2020, $18.98, 112, $18.98, $18.98, $18.98
07/28/2020, $18.95, 896, $18.85, $18.95, $18.85
07/27/2020, $18.8922, 1110, $18.89, $18.8922, $18.89
07/24/2020, $18.67, 990, $18.66, $18.67, $18.66
07/23/2020, $18.675, N/A, $18.675, $18.675, $18.675
07/22/2020, $18.675, N/A, $18.675, $18.675, $18.675
07/21/2020, $18.675, 188, $18.675, $18.675, $18.675
07/20/2020, $18.725, 1335, $18.65, $18.725, $18.65
07/17/2020, $18.61, 2405, $18.65, $18.89, $18.61
07/16/2020, $18.865, 701, $19.14, $19.14, $18.865
07/15/2020, $18.65, N/A, $18.65, $18.65, $18.65
07/14/2020, $18.65, 1936, $19.08, $19.25, $18.65
07/13/2020, $18.8899, 517, $18.77, $18.89, $18.77
07/10/2020, $19, 503, $19, $19, $19
07/09/2020, $19.1, N/A, $19.1, $19.1, $19.1
07/08/2020, $19.1, 100, $19.1, $19.1, $19.1
07/07/2020, $19.1, N/A, $19.1, $19.1, $19.1
07/06/2020, $19.1, N/A, $19.1, $19.1, $19.1
07/02/2020, $19.1, N/A, $19.1, $19.1, $19.1
07/01/2020, $19.1, 100, $19.1, $19.1, $19.1
06/30/2020, $18.45, 2000, $18.53, $18.53, $18.45
06/29/2020, $19.1, N/A, $19.1, $19.1, $19.1
06/26/2020, $19.1, 1820, $18.46, $19.1, $18.46
06/25/2020, $18.97, 140, $18.97, $18.97, $18.97
06/24/2020, $18.8974, N/A, $18.8974, $18.8974, $18.8974
06/23/2020, $18.8974, 4350, $18.37, $18.99, $18.35
06/22/2020, $19.1, 2500, $19, $19.1, $18.725
06/19/2020, $18.725, N/A, $18.725, $18.725, $18.725
06/18/2020, $18.725, 200, $18.725, $18.725, $18.725
06/17/2020, $18.7808, 1103, $19, $19, $18.6863
06/16/2020, $19, 1293, $19.07, $19.07, $18.8875
06/15/2020, $18.35, 151, $18.35, $18.35, $18.35
06/12/2020, $18.975, N/A, $18.975, $18.975, $18.975
06/11/2020, $18.975, N/A, $18.975, $18.975, $18.975
06/10/2020, $18.975, 2928, $18.99, $18.99, $18.81
06/09/2020, $19, 1010, $19, $19, $19
06/08/2020, $18.65, 5000, $18.75, $18.75, $18.65
06/05/2020, $18.46, N/A, $18.46, $18.46, $18.46
06/04/2020, $18.46, 677, $18.24, $18.46, $18.22
06/03/2020, $18.5, 2261, $18.7, $18.75, $18.5
06/02/2020, $18.5, 1250, $18.345, $18.5, $18.26
06/01/2020, $18.5, 1190, $18.5, $18.5, $18.1501
05/29/2020, $18.5, 6194, $18.12, $18.5, $18.12
05/28/2020, $18.25, 350, $18.33, $18.33, $18.25
05/27/2020, $18.29, 5700, $18.3, $18.3, $18.25
05/26/2020, $18.58, 5438, $18.28, $18.59, $18.28
05/22/2020, $18.34, 5131, $18.25, $18.34, $18.16
05/21/2020, $18.15, 2300, $18.2801, $18.2801, $18.15
05/20/2020, $18.28, 1830, $18.12, $18.3, $18.12
05/19/2020, $18.11, 200, $18.11, $18.11, $18.11
05/18/2020, $18, 2737, $18.3, $18.3, $17.85
05/15/2020, $18, 2876, $18, $18, $18
05/14/2020, $17.85, N/A, $17.85, $17.85, $17.85
05/13/2020, $17.85, 1702, $17.9, $17.9, $17.85
05/12/2020, $17.94, 17346, $18.14, $18.14, $17.92
05/11/2020, $18.36, 801, $17.9, $18.36, $17.9
05/08/2020, $18.25, 1650, $18, $18.25, $18
05/07/2020, $18.18, 2779, $18.02, $18.18, $17.9
05/06/2020, $18.25, 700, $17.95, $18.25, $17.91
05/05/2020, $18.19, 102, $18.19, $18.19, $18.19
05/04/2020, $18.39, N/A, $18.39, $18.39, $18.39
05/01/2020, $18.39, 2504, $18.21, $18.39, $17.95
04/30/2020, $18.71, 3288, $18.16, $18.71, $17.88
04/29/2020, $18.3705, 1902, $18.03, $18.3705, $18.03
04/28/2020, $18.54, 8095, $18.65, $18.65, $17.94
04/27/2020, $18.52, 2203, $18.69, $18.69, $18.3
04/24/2020, $18.5602, 1124, $18.63, $18.65, $18.5402
04/23/2020, $18.73, N/A, $18.73, $18.73, $18.73
04/22/2020, $18.73, 225, $18.49, $18.73, $18.49
04/21/2020, $19.28, 1326, $18.2, $19.28, $18.105
04/20/2020, $19.15, N/A, $19.15, $19.15, $19.15
04/17/2020, $19.15, 1301, $19.15, $19.15, $19.15
04/16/2020, $19.09, 103, $19.09, $19.09, $19.09
04/15/2020, $19, 1752, $18.05, $19.01, $17.97
04/14/2020, $19.15, N/A, $19.15, $19.15, $19.15
04/13/2020, $19.15, 2613, $19.3, $19.3, $18.91
04/09/2020, $19.18, 1115, $18.948, $19.18, $18.948
04/08/2020, $19.17, 120, $19.17, $19.17, $19.17
04/07/2020, $19.2, 3824, $18.56, $19.2, $18.36
04/06/2020, $18.36, N/A, $18.36, $18.36, $18.36
04/03/2020, $18.36, 125, $18.36, $18.36, $18.36
04/02/2020, $18.75, 100, $18.75, $18.75, $18.75
04/01/2020, $18.75, 3280, $18.26, $18.75, $18.26
03/31/2020, $18.32, 656, $18.34, $18.34, $18.32
03/30/2020, $18.255, 1433, $17.94, $18.402, $17.94
03/27/2020, $18.6, 317, $17.63, $18.6, $17.63
03/26/2020, $19.3, N/A, $19.3, $19.3, $19.3
03/25/2020, $19.3, 950, $19.79, $19.79, $19.3
03/24/2020, $19.7898, 2105, $18.44, $19.7898, $18.44
03/23/2020, $18.537, 994, $18, $18.537, $18
03/20/2020, $18.442, 14714, $19, $19.237, $18.25
03/19/2020, $19.095, 1261, $17.73, $19.095, $17.73
03/18/2020, $19.46, 8334, $19.95, $20.0498, $19.46
03/17/2020, $19.95, 24424, $20.4, $20.6037, $19.95
03/16/2020, $20.2, 823, $19.995, $20.2, $19.995
03/13/2020, $20.4, 850, $20.8, $20.8, $20.4
03/12/2020, $20.1747, 31862, $20.21, $20.6161, $19.95
03/11/2020, $20.41, 937, $20.41, $20.497, $20.41
03/10/2020, $20.63, 1169, $20.539, $20.63, $20.539
03/09/2020, $20.5, 209, $20.5, $20.5, $20.5
03/06/2020, $21.3452, 200, $21.45, $21.45, $21.3452
03/05/2020, $21.2497, 394, $21.07, $21.2497, $21.07
03/04/2020, $21, 2542, $21, $21, $21
03/03/2020, $21, 2200, $20.9125, $21, $20.9064
03/02/2020, $21.0916, 3789, $21.308, $21.308, $21.08
02/28/2020, $21.3193, 740, $21.14, $21.3193, $21.14
02/27/2020, $21.2757, 2850, $21.14, $21.3364, $21.14
02/26/2020, $21.6, 200, $21.6, $21.6, $21.6
02/25/2020, $21.6, 261, $21.6, $21.6, $21.6
02/24/2020, $21.4, 2540, $21.695, $21.7, $21.36
02/21/2020, $21.36, 100, $21.36, $21.36, $21.36
02/20/2020, $21.4, 561, $21.5, $21.5, $21.4
02/19/2020, $21.49, 2102, $21.81, $21.81, $21.49
02/18/2020, $21.36, 202, $21.36, $21.36, $21.36
02/14/2020, $21.6, N/A, $21.6, $21.6, $21.6
02/13/2020, $21.6, 401, $21.62, $21.62, $21.6
