Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.78, 15385, $25.87, $25.885, $25.75
01/19/2021, $25.77, 38698, $25.98, $25.985, $25.72
01/15/2021, $26, 30826, $26.18, $26.285, $25.98
01/14/2021, $26.1, 43087, $26.14, $26.32, $26.063
01/13/2021, $26.17, 48689, $25.77, $26.2, $25.68
01/12/2021, $25.62, 174184, $25.65, $26, $25.25
01/11/2021, $25.56, 43262, $25.65, $25.66, $25.42
01/08/2021, $25.67, 40152, $25.82, $25.9, $25.59
01/07/2021, $25.89, 78347, $25.93, $25.93, $25.45
01/06/2021, $26.0499, 58805, $26.2, $26.2, $25.73
01/05/2021, $26.21, 21811, $26.23, $26.31, $26.11
01/04/2021, $26.24, 28321, $26.44, $26.44, $26.17
12/31/2020, $26.37, 126786, $26.23, $26.41, $26.185
12/30/2020, $26.225, 43874, $26.23, $26.27, $26.22
12/29/2020, $26.23, 18813, $26.26, $26.26, $26.18
12/28/2020, $26.22, 43269, $26.55, $26.55, $26.15
12/24/2020, $26.75, 9215, $26.74, $26.75, $26.7
12/23/2020, $26.7, 9252, $26.7, $26.75, $26.63
12/22/2020, $26.6, 20093, $26.76, $26.89, $26.555
12/21/2020, $26.75, 20967, $26.86, $26.86, $26.71
12/18/2020, $26.89, 43924, $26.96, $26.96, $26.6986
12/17/2020, $26.91, 22490, $26.98, $26.99, $26.8358
12/16/2020, $26.98, 24229, $26.9, $26.98, $26.7866
12/15/2020, $26.85, 33497, $26.89, $26.9, $26.74
12/14/2020, $26.8341, 20166, $26.85, $26.9, $26.72
12/11/2020, $26.75, 24258, $26.76, $26.79, $26.65
12/10/2020, $26.71, 24191, $26.62, $26.77, $26.62
12/09/2020, $26.72, 24451, $26.82, $26.86, $26.72
12/08/2020, $26.85, 233322, $26.33, $26.94, $26.33
12/07/2020, $26.3299, 15005, $26.33, $26.33, $26.24
12/04/2020, $26.26, 32357, $26.24, $26.2895, $26.2
12/03/2020, $26.24, 80697, $26.17, $26.24, $26.17
12/02/2020, $26.12, 27902, $26.12, $26.18, $26.075
12/01/2020, $26.1276, 12847, $26.25, $26.25, $26.1
11/30/2020, $26.21, 90451, $26.37, $26.37, $26.15
11/27/2020, $26.27, 5952, $26.24, $26.27, $26.1844
11/25/2020, $26.18, 20081, $26.1, $26.27, $26.08
11/24/2020, $26.07, 21826, $26.18, $26.2884, $26.04
11/23/2020, $26.13, 540763, $26.13, $26.2, $26.09
11/20/2020, $26.12, 30145, $26.05, $26.2, $26.01
11/19/2020, $25.99, 28889, $25.98, $26.04, $25.96
11/18/2020, $25.93, 34478, $26.03, $26.07, $25.88
11/17/2020, $25.98, 79850, $26.17, $26.26, $25.9
11/16/2020, $26.16, 25257, $26.18, $26.24, $26.135
11/13/2020, $26.16, 12652, $26.24, $26.24, $26.1
11/12/2020, $26.22, 15674, $26.08, $26.24, $26.08
11/11/2020, $26.06, 8922, $26.08, $26.17, $26.06
11/10/2020, $26.08, 21998, $25.97, $26.1, $25.925
11/09/2020, $25.96, 31904, $26, $26, $25.86
11/06/2020, $25.85, 154286, $25.88, $25.9001, $25.795
11/05/2020, $25.85, 65218, $25.98, $26, $25.78
11/04/2020, $25.9, 119697, $25.86, $25.99, $25.82
11/03/2020, $25.85, 73399, $25.89, $25.92, $25.78
11/02/2020, $25.85, 22060, $26, $26.05, $25.83
10/30/2020, $25.98, 1282469, $26.07, $26.28, $25.81
10/29/2020, $26.19, 56584, $25.89, $26.3, $25.89
10/28/2020, $25.99, 80948, $25.95, $26.05, $25.815
10/27/2020, $26.11, 302418, $26.02, $26.22, $25.94
10/26/2020, $25.97, 75736, $26.01, $26.2, $25.91
10/23/2020, $26.15, 21395, $26.15, $26.255, $26.06
10/22/2020, $26.06, 58929, $26.01, $26.0999, $25.86
10/21/2020, $26, 100029, $26.25, $26.34, $25.98
10/20/2020, $26.34, 71690, $26.43, $26.58, $26.18
10/19/2020, $26.39, 100539, $26.43, $26.49, $26.2
10/16/2020, $26.44, 57824, $26.25, $26.45, $26.2
10/15/2020, $26.27, 55755, $26.2, $26.3, $25.876
10/14/2020, $26.14, 63052, $26.18, $26.25, $26
10/13/2020, $26.12, 92093, $26.22, $26.34, $26.06
10/12/2020, $26.22, 69342, $26.15, $26.44, $26.05
10/09/2020, $26.21, 134044, $26.14, $26.3, $25.9819
10/08/2020, $26.07, 279655, $25.63, $26.1, $25.6
10/07/2020, $25.58, 72779, $25.6464, $25.6464, $25.55
10/06/2020, $25.5, 103492, $25.62, $25.68, $25.4693
10/05/2020, $25.6, 77882, $25.58, $25.68, $25.53
10/02/2020, $25.52, 59759, $25.38, $25.596, $25.35
10/01/2020, $25.53, 75155, $25.65, $25.69, $25.5
09/30/2020, $25.63, 472093, $25.69, $25.82, $25.55
09/29/2020, $25.61, 372679, $25.27, $25.74, $25.27
09/28/2020, $25.25, N/A, $25.25, $25.25, $25.25
09/25/2020, $25.11, N/A, $25.11, $25.11, $25.11
09/24/2020, $25.02, N/A, $25.02, $25.02, $25.02
09/23/2020, $24.96, N/A, $24.96, $24.96, $24.96
09/22/2020, $24.95, N/A, $24.95, $24.95, $24.95
09/21/2020, $24.9, N/A, $24.9, $24.9, $24.9
09/18/2020, $25.05, N/A, $25.05, $25.05, $25.05
