Date, Close/Last, Volume, Open, High, Low
07/01/2020, $2.51, 182684, $2.2, $2.87, $2.2
06/30/2020, $2.2, 12130, $2.04, $2.25, $2.04
06/29/2020, $2.08, 23390, $2.03, $2.13, $2.02
06/26/2020, $2, 24970, $2.05, $2.1375, $1.95
06/25/2020, $2.13, 497088, $1.97, $2.25, $1.95
06/24/2020, $2.01, 15405, $2.04, $2.07, $1.96
06/23/2020, $2, 26470, $1.96, $2.12, $1.92
06/22/2020, $1.96, 28397, $1.98, $2.07, $1.84
06/19/2020, $2.02, 31840, $2.21, $2.22, $1.98
06/18/2020, $2.11, 33569, $2.23, $2.23, $2.1
06/17/2020, $2.21, 23662, $2.3, $2.3, $2.21
06/16/2020, $2.27, 17050, $2.3, $2.305, $2.14
06/15/2020, $2.25, 12096, $2.13, $2.3, $2.1
06/12/2020, $2.22, 16579, $2.24, $2.27, $2.11
06/11/2020, $2.2, 19385, $2.16, $2.25, $2.1
06/10/2020, $2.34, 64582, $2.37, $2.4991, $2.1002
06/09/2020, $2.47, 88147, $2.1, $2.5, $2.0301
06/08/2020, $2.1, 96792, $2, $2.15, $1.73
06/05/2020, $1.95, 148148, $1.9, $2.08, $1.84
06/04/2020, $1.75, 173663, $1.71, $1.95, $1.69
06/03/2020, $1.71, 111350, $1.75, $1.75, $1.4
06/02/2020, $1.69, 18692, $1.65, $1.75, $1.65
06/01/2020, $1.63, 15493, $1.62, $1.67, $1.6
05/29/2020, $1.62, 8341, $1.68, $1.68, $1.608
05/28/2020, $1.7, 44610, $1.78, $1.78, $1.65
05/27/2020, $1.75, 31825, $1.56, $1.78, $1.54
05/26/2020, $1.54, 47441, $1.53, $1.62, $1.46
05/22/2020, $1.51, 42225, $1.56, $1.58, $1.47
05/21/2020, $1.51, 45693, $1.46, $1.55, $1.41
05/20/2020, $1.48, 32099, $1.44, $1.5, $1.41
05/19/2020, $1.44, 182594, $1.42, $1.5, $1.37
05/18/2020, $1.43, 244109, $1.46, $1.7, $1.32
05/15/2020, $1.46, 48064, $1.47, $1.47, $1.43
05/14/2020, $1.45, 67311, $1.5, $1.5, $1.4
05/13/2020, $1.56, 48877, $1.67, $1.68, $1.55
05/12/2020, $1.67, 17417, $1.69, $1.76, $1.64
05/11/2020, $1.77, 41800, $1.85, $1.85, $1.56
05/08/2020, $1.85, 138991, $1.76, $1.9, $1.4901
05/07/2020, $1.83, 47091, $1.6, $1.9, $1.6
05/06/2020, $1.6, 69591, $1.65, $1.8, $1.52
05/05/2020, $1.62, 132597, $1.8, $1.8, $1.53
05/04/2020, $1.685, 30667, $1.8, $1.8, $1.66
05/01/2020, $1.8525, 23750, $1.8, $1.86, $1.7557
04/30/2020, $1.9, 35429, $1.89, $1.96, $1.73
04/29/2020, $1.93, 74276, $1.7713, $1.98, $1.7713
04/28/2020, $1.73, 58148, $1.71, $1.79, $1.7
04/27/2020, $1.7, 19482, $1.69, $1.71, $1.65
04/24/2020, $1.67, 14845, $1.71, $1.71, $1.66
04/23/2020, $1.71, 8097, $1.67, $1.7394, $1.6601
04/22/2020, $1.63, 52887, $1.65, $1.75, $1.61
04/21/2020, $1.65, 9626, $1.64, $1.65, $1.61
04/20/2020, $1.65, 10184, $1.7, $1.7, $1.63
04/17/2020, $1.66, 44412, $1.7, $1.79, $1.59
04/16/2020, $1.64, 21576, $1.87, $1.88, $1.63
04/15/2020, $1.76, 52631, $1.79, $1.8383, $1.67
04/14/2020, $1.63, 42197, $1.87, $1.96, $1.56
04/13/2020, $1.91, 30309, $1.95, $2.01, $1.87
04/09/2020, $1.92, 36046, $1.96, $2.09, $1.895
04/08/2020, $1.94, 37989, $2.0099, $2.0099, $1.92
04/07/2020, $1.95, 26774, $2.11, $2.15, $1.9
04/06/2020, $2.12, 87172, $2, $2.25, $1.97
04/03/2020, $2.05, 37850, $1.821, $2.09, $1.81
04/02/2020, $1.85, 34392, $1.86, $1.905, $1.85
04/01/2020, $1.84, 14712, $1.8, $1.86, $1.77
03/31/2020, $1.87, 8829, $1.91, $1.91, $1.83
03/30/2020, $1.91, 54845, $1.97, $2.02, $1.9
03/27/2020, $1.97, 63932, $1.97, $2.12, $1.95
03/26/2020, $2.14, 119074, $1.74, $2.18, $1.74
03/25/2020, $1.73, 119518, $1.95, $2.0099, $1.69
03/24/2020, $1.83, 84974, $1.62, $1.9, $1.62
03/23/2020, $1.49, 200549, $1.34, $1.663, $1.34
03/20/2020, $1.22, 467206, $2.23, $2.3, $1.22
03/19/2020, $2.23, 35759, $2.02, $2.2799, $1.97
03/18/2020, $2.02, 30515, $2.36, $2.36, $2
03/17/2020, $2.3, 93435, $2.29, $2.455, $2.18
03/16/2020, $2.23, 324575, $2.08, $3.45, $1.2
03/13/2020, $2.26, 42304, $2.39, $2.39, $2.26
03/12/2020, $2.28, 60156, $2.62, $2.6296, $2.27
03/11/2020, $2.74, 71719, $2.7, $2.83, $2.7
03/10/2020, $2.77, 95343, $3, $3.0251, $2.25
03/09/2020, $2.81, 85385, $3.1, $3.19, $2.8
03/06/2020, $3.22, 65176, $3.21, $3.24, $3.03
03/05/2020, $3.34, 27772, $3.15, $3.35, $3.15
03/04/2020, $3.23, 4969, $3.22, $3.31, $3.21
03/03/2020, $3.22, 20449, $3.19, $3.31, $3.08
03/02/2020, $3.21, 11691, $3.09, $3.31, $3.09
02/28/2020, $3.07, 39457, $3.01, $3.19, $3.01
02/27/2020, $3.05, 49701, $3.26, $3.26, $2.8775
02/26/2020, $3.34, 66572, $3.3, $3.41, $3.23
02/25/2020, $3.3, 10679, $3.34, $3.42, $3.26
02/24/2020, $3.31, 30342, $3.36, $3.4439, $3.3
02/21/2020, $3.44, 7877, $3.44, $3.45, $3.42
02/20/2020, $3.44, 16053, $3.43, $3.47, $3.4
02/19/2020, $3.41, 28810, $3.42, $3.45, $3.36
02/18/2020, $3.42, 11774, $3.43, $3.48, $3.4
02/14/2020, $3.44, 10461, $3.43, $3.49, $3.43
02/13/2020, $3.45, 10391, $3.49, $3.49, $3.44
02/12/2020, $3.44, 13021, $3.44, $3.49, $3.44
02/11/2020, $3.43, 15354, $3.43, $3.44, $3.4
02/10/2020, $3.41, 29326, $3.44, $3.44, $3.38
02/07/2020, $3.44, 26112, $3.44, $3.48, $3.38
02/06/2020, $3.44, 12150, $3.45, $3.5, $3.41
02/05/2020, $3.44, 36726, $3.4, $3.5, $3.4
02/04/2020, $3.34, 13054, $3.4, $3.4, $3.32
02/03/2020, $3.33, 26449, $3.41, $3.42, $3.33
01/31/2020, $3.37, 24153, $3.39, $3.45, $3.35
01/30/2020, $3.4, 9555, $3.51, $3.51, $3.37
01/29/2020, $3.43, 14971, $3.49, $3.49, $3.39
01/28/2020, $3.44, 48021, $3.5, $3.53, $3.36
01/27/2020, $3.47, 34970, $3.4, $3.5, $3.32
01/24/2020, $3.5, 11770, $3.47, $3.5, $3.39
01/23/2020, $3.47, 29282, $3.42, $3.5, $3.31
01/22/2020, $3.42, 21901, $3.423, $3.45, $3.341
01/21/2020, $3.42, 36495, $3.45, $3.45, $3.33
01/17/2020, $3.45, 5856, $3.429, $3.48, $3.42
01/16/2020, $3.41, 23038, $3.45, $3.59, $3.395
01/15/2020, $3.41, 35119, $3.45, $3.59, $3.4
01/14/2020, $3.46, 19123, $3.59, $3.59, $3.4515
01/13/2020, $3.62, 24856, $3.48, $3.62, $3.3914
01/10/2020, $3.45, 9775, $3.47, $3.5, $3.38
01/09/2020, $3.42, 7372, $3.41, $3.49, $3.3922
01/08/2020, $3.41, 17381, $3.43, $3.49, $3.4
01/07/2020, $3.46, 38960, $3.52, $3.55, $3.37
01/06/2020, $3.51, 31190, $3.54, $3.55, $3.46
01/03/2020, $3.59, 10757, $3.6, $3.62, $3.57
01/02/2020, $3.63, 25438, $3.52, $3.7, $3.52
12/31/2019, $3.49, 84179, $3.45, $3.62, $3.45
12/30/2019, $3.48, 81022, $3.35, $3.57, $3.35
12/27/2019, $3.36, 25668, $3.41, $3.49, $3.35
12/26/2019, $3.41, 32247, $3.39, $3.5, $3.39
12/24/2019, $3.4, 14884, $3.38, $3.4, $3.36
12/23/2019, $3.4, 37969, $3.5, $3.51, $3.36
12/20/2019, $3.51, 30012, $3.52, $3.52, $3.346
12/19/2019, $3.52, 39019, $3.5, $3.57, $3.395
12/18/2019, $3.51, 22621, $3.49, $3.53, $3.42
12/17/2019, $3.5, 16540, $3.44, $3.5, $3.34
12/16/2019, $3.42, 55836, $3.39, $3.52, $3.36
12/13/2019, $3.37, 19423, $3.48, $3.5, $3.32
12/12/2019, $3.5, 24761, $3.32, $3.52, $3.26
12/11/2019, $3.33, 52778, $3.54, $3.54, $3.33
12/10/2019, $3.55, 27589, $3.42, $3.56, $3.42
12/09/2019, $3.44, 49620, $3.53, $3.54, $3.43
12/06/2019, $3.52, 27188, $3.5, $3.57, $3.46
12/05/2019, $3.47, 35876, $3.5, $3.54, $3.38
12/04/2019, $3.49, 48697, $3.32, $3.564, $3.32
12/03/2019, $3.31, 63012, $3.48, $3.48, $3.25
12/02/2019, $3.53, 137188, $3.44, $3.59, $3.415
11/29/2019, $3.45, 50619, $3.51, $3.51, $3.33
11/27/2019, $3.51, 152030, $3.4, $3.7, $3.375
11/26/2019, $3.38, 79491, $3.35, $3.43, $3.28
11/25/2019, $3.31, 71805, $3.19, $3.41, $3.16
11/22/2019, $3.18, 204536, $3.15, $3.21, $3.05
11/21/2019, $3.11, 111332, $3.12, $3.38, $3.08
11/20/2019, $3.08, 230484, $3.39, $3.47, $3.03
11/19/2019, $3.3, 120096, $3.5, $3.53, $3.29
11/18/2019, $3.5, 111560, $3.52, $3.54, $3.368
11/15/2019, $3.55, 130486, $3.55, $3.59, $3.4501
11/14/2019, $3.47, 196883, $3.82, $3.89, $3.4
11/13/2019, $3.79, 157930, $3.72, $3.8, $3.5
11/12/2019, $3.79, 350720, $4.68, $4.68, $3.3504
11/11/2019, $4.87, 135482, $4.57, $4.88, $4.56
11/08/2019, $4.56, 66754, $4.59, $4.63, $4.46
11/07/2019, $4.6, 58439, $4.5, $4.61, $4.45
11/06/2019, $4.45, 43179, $4.37, $4.52, $4.35
11/05/2019, $4.39, 47002, $4.2, $4.5, $4.19
11/04/2019, $4.21, 80371, $4.04, $4.355, $4.02
11/01/2019, $4.01, 113653, $3.87, $4.03, $3.83
10/31/2019, $3.84, 49935, $4.01, $4.01, $3.82
10/30/2019, $4.01, 45565, $4.05, $4.12, $3.96
10/29/2019, $4.04, 67431, $4, $4.12, $3.9688
10/28/2019, $4.03, 27935, $4.03, $4.09, $3.96
10/25/2019, $4.03, 373819, $3.96, $4.07, $3.94
10/24/2019, $3.99, 59257, $4.05, $4.05, $3.87
10/23/2019, $4.09, 73756, $4.04, $4.11, $3.98
10/22/2019, $4.06, 57066, $4.01, $4.12, $3.96
10/21/2019, $3.99, 45120, $4.06, $4.08, $3.97
10/18/2019, $4.02, 35983, $3.99, $4.06, $3.91
10/17/2019, $3.99, 138564, $3.98, $4.34, $3.94
10/16/2019, $3.94, 70766, $3.86, $3.97, $3.8
10/15/2019, $3.8, 26762, $3.67, $3.84, $3.67
10/14/2019, $3.68, 53928, $3.83, $3.83, $3.59
10/11/2019, $3.83, 109881, $3.8, $4.03, $3.79
10/10/2019, $3.74, 17964, $3.84, $3.85, $3.74
10/09/2019, $3.82, 21451, $3.72, $3.85, $3.6186
10/08/2019, $3.67, 24014, $3.79, $3.81, $3.66
10/07/2019, $3.8, 89793, $3.79, $3.87, $3.7
10/04/2019, $3.79, 47798, $3.67, $3.79, $3.57
10/03/2019, $3.62, 22294, $3.58, $3.68, $3.55
10/02/2019, $3.64, 87652, $3.5, $3.69, $3.37
10/01/2019, $3.54, 72930, $3.83, $3.93, $3.51
09/30/2019, $3.82, 114971, $3.62, $3.86, $3.52
09/27/2019, $3.68, 54349, $3.76, $3.7703, $3.62
09/26/2019, $3.77, 78741, $3.8, $3.81, $3.6
09/25/2019, $3.81, 189639, $3.91, $3.99, $3.77
09/24/2019, $3.96, 124805, $4.1, $4.16, $3.93
09/23/2019, $4.11, 164614, $3.79, $4.2, $3.7582
09/20/2019, $3.94, 414309, $3.99, $4.005, $3.72
09/19/2019, $4.03, 111351, $3.82, $4.2, $3.82
09/18/2019, $3.8, 92424, $3.97, $3.98, $3.71
09/17/2019, $3.99, 146761, $4.27, $4.2973, $3.97
09/16/2019, $4.24, 113998, $4.25, $4.32, $4.1581
09/13/2019, $4.29, 227613, $4.41, $4.5, $4.26
09/12/2019, $4.38, 153960, $4.48, $4.53, $4.32
09/11/2019, $4.47, 162095, $4.5, $4.58, $4.3
09/10/2019, $4.49, 142918, $4.23, $4.6, $4.21
09/09/2019, $4.33, 104535, $4.62, $4.62, $4.28
09/06/2019, $4.53, 136295, $4.49, $4.62, $4.38
09/05/2019, $4.61, 80486, $4.45, $4.7, $4.35
09/04/2019, $4.39, 70323, $4.44, $4.48, $4.25
09/03/2019, $4.41, 210129, $4.2, $4.49, $4.01
08/30/2019, $4.18, 62246, $4.21, $4.22, $4.12
08/29/2019, $4.19, 75954, $4.17, $4.3, $4.11
08/28/2019, $4.2, 70027, $4.1, $4.28, $4.1
08/27/2019, $4.08, 163725, $4.09, $4.155, $4.04
08/26/2019, $4.03, 340082, $4, $4.14, $3.96
08/23/2019, $3.99, 388717, $4.04, $4.07, $3.8
08/22/2019, $4.01, 73072, $3.91, $4.04, $3.91
08/21/2019, $3.91, 213975, $3.81, $3.99, $3.77
08/20/2019, $3.78, 130400, $3.67, $3.85, $3.61
08/19/2019, $3.7, 162495, $3.5, $3.82, $3.5
08/16/2019, $3.5, 711972, $3.04, $4.09, $3.04
08/15/2019, $2.93, 79657, $2.92, $3, $2.85
08/14/2019, $2.92, 604984, $3.1, $3.5, $2.82
08/13/2019, $3.15, 100396, $3.07, $3.23, $3.05
08/12/2019, $3.06, 266581, $3.3, $3.33, $2.9101
08/09/2019, $3.29, 220031, $3.34, $3.5, $3.28
08/08/2019, $3.26, 426953, $4.35, $4.38, $3.25
08/07/2019, $4.45, 100357, $4.71, $4.78, $4.3
08/06/2019, $4.71, 61809, $4.45, $4.78, $4.45
08/05/2019, $4.41, 85750, $4.85, $4.895, $4.4
08/02/2019, $4.91, 59034, $4.81, $5.2, $4.81
08/01/2019, $4.79, 166082, $5.68, $5.73, $4.79
07/31/2019, $5.74, 311098, $5.31, $5.79, $5.31
07/30/2019, $5.35, 125753, $5.26, $5.41, $5.206
07/29/2019, $5.31, 135701, $5.24, $5.45, $4.97
07/26/2019, $5.25, 263668, $4.91, $5.48, $4.9
07/25/2019, $5.04, 233177, $4.7, $5.1, $4.7
07/24/2019, $4.73, 115780, $4.49, $4.775, $4.41
07/23/2019, $4.65, 201789, $4.6, $5.04, $4.43
07/22/2019, $4.5, 322972, $3.95, $4.6584, $3.95
07/19/2019, $3.94, 86152, $3.96, $4.08, $3.93
07/18/2019, $3.98, 51336, $3.86, $4, $3.85
07/17/2019, $3.89, 42388, $3.85, $3.98, $3.85
07/16/2019, $3.87, 64405, $3.79, $3.93, $3.72
07/15/2019, $3.82, 34170, $3.62, $3.89, $3.5
07/12/2019, $3.58, 41314, $3.53, $3.6, $3.52
07/11/2019, $3.55, 167528, $3.59, $3.7, $3.48
07/10/2019, $3.68, 92399, $3.95, $4, $3.66
07/09/2019, $3.93, 60009, $3.89, $3.96, $3.89
07/08/2019, $3.92, 59355, $3.71, $3.99, $3.5791
07/05/2019, $3.69, 72179, $3.68, $3.73, $3.65
07/03/2019, $3.67, 65066, $3.67, $3.7, $3.62
07/02/2019, $3.74, 120088, $3.8, $3.8, $3.67
07/01/2019, $3.71, 78663, $3.61, $3.82, $3.61
06/28/2019, $3.59, 120027, $3.56, $3.83, $3.55
06/27/2019, $3.57, 50433, $3.65, $3.75, $3.52
06/26/2019, $3.61, 80780, $3.56, $3.74, $3.5
06/25/2019, $3.53, 77853, $3.7, $3.7, $3.47
06/24/2019, $3.65, 81266, $3.61, $3.73, $3.5601
06/21/2019, $3.55, 114049, $3.93, $3.96, $3.53
06/20/2019, $3.89, 56659, $3.95, $3.96, $3.809
06/19/2019, $3.89, 57368, $3.97, $3.99, $3.86
06/18/2019, $3.94, 61717, $4.03, $4.03, $3.82
06/17/2019, $3.94, 79343, $3.57, $4.09, $3.57
06/14/2019, $3.53, 159611, $3.92, $4.05, $3.4
06/13/2019, $3.95, 131087, $4.02, $4.08, $3.89
