Date, Close/Last, Volume, Open, High, Low
01/20/2021, $45.37, 155881, $45.12, $45.44, $44.83
01/19/2021, $45.19, 237480, $45.22, $45.505, $44.82
01/15/2021, $44.97, 158589, $44.59, $45.42, $44.27
01/14/2021, $45.3, 151630, $44.76, $45.45, $44.26
01/13/2021, $44.16, 163347, $44.46, $44.46, $43.2
01/12/2021, $44.71, 180088, $44.24, $45, $43.82
01/11/2021, $43.86, 137597, $43.11, $44.17, $43.11
01/08/2021, $43.7, 185531, $44.4, $44.4, $42.63
01/07/2021, $44.11, 198666, $44.54, $44.94, $43.84
01/06/2021, $44.32, 348598, $41.88, $44.835, $40.99
01/05/2021, $40.74, 143934, $40.54, $41.42, $40.15
01/04/2021, $40.45, 219119, $40.87, $41.0994, $38.02
12/31/2020, $40.37, 130287, $38.47, $40.78, $36.71
12/30/2020, $40.38, 70868, $40, $40.625, $39.99
12/29/2020, $39.92, 110840, $41.06, $41.41, $39.77
12/28/2020, $41.18, 86426, $40.88, $41.46, $40.44
12/24/2020, $40.65, 65480, $41.1, $41.435, $40.12
12/23/2020, $40.81, 118677, $40, $41.01, $39.8507
12/22/2020, $39.76, 160128, $40.57, $40.62, $39.4
12/21/2020, $40.49, 170068, $41.19, $41.2229, $39.59
12/18/2020, $41.34, 379177, $42, $42.025, $40.92
12/17/2020, $41.71, 152145, $42.14, $42.14, $41.04
12/16/2020, $42.2, 103244, $42.71, $42.71, $41.76
12/15/2020, $42.55, 198987, $42.53, $43.26, $41.965
12/14/2020, $42.02, 112934, $43, $43.11, $41.9
12/11/2020, $42.21, 80943, $41.63, $42.57, $41.245
12/10/2020, $42.52, 105258, $42.13, $42.82, $41.86
12/09/2020, $42.59, 131658, $42.96, $43.15, $42.0101
12/08/2020, $42.38, 80137, $41.61, $42.42, $41.41
12/07/2020, $41.94, 69827, $41.42, $42.16, $40.87
12/04/2020, $41.89, 63341, $41.36, $41.94, $40.83
12/03/2020, $40.76, 95546, $40.87, $41.0055, $40.12
12/02/2020, $40.68, 66349, $39.67, $40.83, $39.25
12/01/2020, $39.93, 101625, $39.72, $41.7652, $39.6
11/30/2020, $38.98, 143610, $40.63, $40.67, $38.7201
11/27/2020, $40.46, 50190, $40.98, $40.98, $40.01
11/25/2020, $41.15, 124782, $41.85, $41.85, $40.6
11/24/2020, $42.12, 153107, $40.64, $42.26, $40.06
11/23/2020, $40.01, 72162, $39.82, $40.425, $39.46
11/20/2020, $39.4, 71188, $38.94, $39.87, $38.47
11/19/2020, $39.49, 101126, $39.25, $39.54, $38.62
11/18/2020, $39.5, 109463, $40.46, $40.915, $39.42
11/17/2020, $40.37, 124403, $39.92, $40.69, $38.71
11/16/2020, $40.39, 107468, $39.34, $40.43, $37.53
11/13/2020, $38.67, 71126, $37.96, $39.055, $37.96
11/12/2020, $37.51, 101250, $37.49, $37.88, $37.01
11/11/2020, $38.4, 130891, $39.04, $39.04, $37.6
11/10/2020, $39.01, 154443, $37.14, $39.31, $37.14
11/09/2020, $37.11, 210136, $35.05, $38.94, $35.05
11/06/2020, $32.52, 47205, $34, $34.14, $32.52
11/05/2020, $33.62, 75347, $32.14, $33.98, $31.871
11/04/2020, $32.11, 68110, $34.06, $34.34, $32.06
11/03/2020, $34.99, 110711, $34.23, $35.2, $33.95
11/02/2020, $33.46, 108285, $33.5, $33.59, $33.14
10/30/2020, $32.94, 92914, $32.46, $33.31, $32.46
10/29/2020, $32.5, 155338, $32.18, $32.69, $31.51
10/28/2020, $32.29, 107812, $33.13, $33.23, $32.19
10/27/2020, $33.77, 137867, $35.44, $35.44, $33.725
10/26/2020, $35, 100134, $34.59, $35.02, $34.32
10/23/2020, $35.22, 112293, $35.49, $35.76, $34.065
10/22/2020, $34.98, 109734, $33.95, $35, $33.95
10/21/2020, $33.77, 71653, $33.58, $34.11, $33.58
10/20/2020, $33.64, 100258, $33.47, $34.05, $33.47
10/19/2020, $33.04, 78529, $33.64, $33.64, $32.96
10/16/2020, $33.3, 74501, $32.96, $33.515, $32.61
10/15/2020, $33.05, 187033, $32.25, $33.35, $32.2
10/14/2020, $32.65, 46939, $33.06, $33.63, $32.65
