Date, Close/Last, Volume, Open, High, Low
11/19/2020, $65.78, 742031, $64.3, $67.5, $63.98
11/18/2020, $63.85, 550083, $64.6, $65.49, $63.1
11/17/2020, $64.44, 728538, $66.31, $66.495, $63.64
11/16/2020, $66.15, 864629, $66.95, $67.7, $65.79
11/13/2020, $66.68, 835688, $67.19, $67.475, $64.75
11/12/2020, $67.1, 792276, $68.04, $69.07, $66.795
11/11/2020, $67.25, 1709256, $71.04, $71.04, $65.02
11/10/2020, $70.25, 5367101, $70, $70.46, $63.065
11/09/2020, $87.42, 864938, $88.99, $90.16, $84.57
11/06/2020, $86.64, 440672, $85.99, $88.01, $85.4749
11/05/2020, $86.19, 378684, $88.94, $89.495, $85.935
11/04/2020, $87.71, 1077921, $83.68, $90.19, $83.68
11/03/2020, $83.29, 800049, $82.82, $84.815, $80.4
11/02/2020, $82.58, 1014570, $86.79, $87.14, $79.75
10/30/2020, $85.72, 993465, $83.4, $87.9, $82.0482
10/29/2020, $84.06, 703603, $83.69, $85.29, $82.2149
10/28/2020, $83.41, 677500, $85.95, $85.95, $82.4
10/27/2020, $87.14, 1092697, $85.859, $87.59, $84.92
10/26/2020, $85.5, 1183491, $80.19, $86.14, $80.01
10/23/2020, $81.34, 336929, $80.82, $81.44, $80.14
10/22/2020, $80.35, 634146, $76.53, $80.745, $76.53
10/21/2020, $76.01, 479166, $78.24, $78.24, $76
10/20/2020, $77.79, 667506, $77.54, $78.43, $76.1
10/19/2020, $77.54, 773817, $81.07, $81.72, $75.98
10/16/2020, $80.92, 512733, $81.5, $82.86, $80.5
10/15/2020, $81.57, 604722, $82.57, $83.17, $81.06
10/14/2020, $83.13, 459941, $83.5, $84.03, $81.9
10/13/2020, $84.08, 562024, $84.8, $86.58, $83.07
10/12/2020, $84.59, 760400, $83.8, $86.48, $83.22
10/09/2020, $82.57, 743636, $80.46, $83.85, $79.6
10/08/2020, $80, 682781, $80, $81.4, $79.28
10/07/2020, $79.48, 732482, $77.22, $79.86, $76.31
10/06/2020, $77.15, 892115, $76.25, $78.49, $75.67
10/05/2020, $76.46, 790193, $75.47, $76.8, $75.21
10/02/2020, $74.98, 479844, $74.45, $75.99, $74.05
10/01/2020, $75.73, 641787, $74.16, $75.76, $73.59
09/30/2020, $74.79, 581011, $75.8, $77.175, $73.75
09/29/2020, $75.6, 398261, $76.09, $76.49, $74.5308
09/28/2020, $75.83, 581608, $74.17, $76.11, $73.405
09/25/2020, $73.69, 685928, $73.2, $74.635, $72.97
09/24/2020, $73.04, 537529, $72.45, $73.56, $70.72
09/23/2020, $72.75, 938267, $73.42, $74.47, $72.42
09/22/2020, $73.82, 631275, $70.72, $73.92, $70.615
09/21/2020, $70.65, 824429, $70.32, $71.48, $69.4
09/18/2020, $71.25, 1052648, $71.16, $72.3, $69.435
09/17/2020, $70.58, 375988, $69.57, $70.62, $65.85
09/16/2020, $69.9, 686295, $69.24, $71.6, $69.24
09/15/2020, $69.25, 607881, $67.57, $69.81, $67.19
09/14/2020, $67.19, 517637, $64.35, $67.92, $64.35
09/11/2020, $63.37, 407897, $63.6, $65.15, $62.87
09/10/2020, $63.3, 489396, $64.79, $65.565, $63.06
09/09/2020, $64.62, 706263, $65.42, $66, $64.165
09/08/2020, $64.96, 715034, $63.88, $66.31, $63.25
09/04/2020, $65.06, 643982, $66.01, $66.3, $62.54
09/03/2020, $66.01, 451153, $67.35, $68.2, $65.51
09/02/2020, $67.62, 698418, $68.59, $68.68, $66.61
09/01/2020, $68.35, 588120, $69.98, $70.387, $66.7
08/31/2020, $69.82, 609131, $70.4, $70.6398, $69.1827
08/28/2020, $70.38, 886779, $68.61, $70.77, $68.585
08/27/2020, $69.13, 352250, $68.52, $69.53, $67.51
08/26/2020, $68.16, 433801, $68.57, $68.71, $67.3
08/25/2020, $68.84, 495041, $67.61, $69.35, $67.19
08/24/2020, $67.73, 443517, $66.89, $68.34, $66.4547
08/21/2020, $66.79, 425587, $67.89, $68.12, $65.41
08/20/2020, $67.92, 335934, $66.66, $68.19, $66.28
08/19/2020, $67.07, 442178, $66.65, $68.57, $66.48
08/18/2020, $66.63, 649187, $66.8, $67.64, $65.65
08/17/2020, $66.09, 550196, $64.48, $66.44, $64
08/14/2020, $63.59, 689699, $64.88, $65.17, $63.25
08/13/2020, $65.33, 277006, $63.66, $65.62, $63.66
08/12/2020, $63.47, 403723, $62.88, $63.7862, $62.75
08/11/2020, $62.81, 409000, $63.87, $64.7, $62.27
08/10/2020, $64.08, 335778, $64.81, $65.63, $63.4201
08/07/2020, $63.27, 428934, $64.75, $66.22, $62.7
08/06/2020, $64.63, 463107, $64.18, $66.79, $64.06
08/05/2020, $64.43, 303855, $64.3, $64.59, $63.345
08/04/2020, $63.61, 533822, $63.02, $64.155, $62.26
08/03/2020, $63.36, 472203, $61.81, $63.48, $61.47
07/31/2020, $61.39, 438898, $62.05, $62.28, $60.27
07/30/2020, $62.06, 611605, $60.04, $62.7, $59.71
07/29/2020, $60.76, 319758, $62.04, $63.0699, $60.56
07/28/2020, $61.99, 630722, $64.06, $64.46, $61.9
07/27/2020, $64.13, 484659, $63, $64.43, $62.79
07/24/2020, $62.37, 734304, $63.26, $63.334, $61.66
07/23/2020, $63.63, 804766, $65.01, $65.35, $63.36
07/22/2020, $64.74, 364720, $65.01, $66.49, $64.3
07/21/2020, $64.65, 512954, $68, $68.485, $64.35
07/20/2020, $67.73, 337121, $67.95, $69.16, $67.09
07/17/2020, $68.51, 421242, $66.67, $68.99, $66.67
07/16/2020, $66.81, 453336, $66.79, $67.705, $65.7
07/15/2020, $67.5, 511914, $68, $68.25, $66.7472
07/14/2020, $67.16, 765013, $63.77, $67.17, $63.35
07/13/2020, $63.81, 451386, $66.39, $67.33, $63.63
07/10/2020, $65.92, 272501, $65.9, $66.75, $64.82
07/09/2020, $65.75, 438736, $66.614, $66.75, $64.2
07/08/2020, $66.47, 553599, $64.47, $66.49, $63.67
07/07/2020, $63.8, 588172, $63.53, $65.72, $63.12
07/06/2020, $63.51, 369715, $64, $64.02, $63.22
07/02/2020, $63.1, 502525, $63.21, $63.46, $61.7
07/01/2020, $62.47, 685144, $63.07, $63.305, $61.535
06/30/2020, $62.95, 743146, $62.45, $63.795, $61.46
06/29/2020, $62.77, 832735, $66.22, $66.93, $61.16
06/26/2020, $65.92, 1871347, $65.31, $66.36, $62.29
06/25/2020, $65.64, 356074, $64.75, $66.29, $64.355
06/24/2020, $64.5, 592702, $64.67, $65.78, $62.76
06/23/2020, $65.32, 459975, $65.98, $67.5, $65.21
06/22/2020, $65.12, 623306, $63.28, $65.54, $61.69
06/19/2020, $63.06, 1133367, $63.62, $63.94, $61.95
06/18/2020, $64.09, 468850, $63.46, $65, $63.45
06/17/2020, $63.54, 495667, $62.74, $64.6, $62.74
06/16/2020, $62.84, 427934, $64.21, $64.57, $61.21
06/15/2020, $63.11, 488138, $60.12, $63.25, $60.12
06/12/2020, $61.31, 647991, $63.04, $64.1576, $59.83
06/11/2020, $61.5, 799272, $63.03, $64.95, $61.4674
06/10/2020, $64.6, 719796, $62.31, $65.5, $61.72
06/09/2020, $62.29, 1299398, $64.85, $65.24, $62.05
06/08/2020, $65.77, 564527, $65.2, $66.2459, $63.76
06/05/2020, $64.66, 1251408, $65.87, $67.57, $63.831
06/04/2020, $65.35, 990200, $67.86, $68.52, $64.331
06/03/2020, $68.59, 1255019, $67.32, $69.75, $66.64
06/02/2020, $68.22, 3261794, $60.19, $68.4, $60.19
06/01/2020, $58.7, 1436426, $59.84, $59.88, $57.74
05/29/2020, $59.77, 1624602, $55.83, $60, $54.7101
05/28/2020, $55.75, 4228327, $52.29, $57.4775, $51.643
05/27/2020, $58.14, 611783, $57.65, $58.48, $54.78
05/26/2020, $56.91, 782705, $60, $61.08, $56.58
05/22/2020, $58.91, 829588, $57.43, $59.43, $55.8
05/21/2020, $57.43, 1468977, $53.75, $58.06, $53.54
05/20/2020, $52.47, 419090, $53.05, $53.05, $51.41
05/19/2020, $52.38, 599527, $53.09, $53.695, $51.81
05/18/2020, $53.25, 1066696, $49.18, $54.13, $48.6965
05/15/2020, $47.26, 545974, $45.37, $47.33, $45.09
05/14/2020, $45.26, 572710, $46.47, $46.63, $44.79
05/13/2020, $47.06, 729606, $50.76, $51.29, $46.64
05/12/2020, $50.56, 1018026, $52.34, $54.5, $50.48
05/11/2020, $52.36, 613646, $51.42, $53, $50.531
05/08/2020, $52.1, 653415, $48.97, $52.38, $48.3198
05/07/2020, $49.85, 341212, $50.77, $51.5146, $49.84
05/06/2020, $49.98, 245463, $50.38, $51, $49.5
05/05/2020, $50.58, 369951, $51.89, $52.1502, $50.23
05/04/2020, $51.28, 637711, $47.46, $51.42, $46.9
05/01/2020, $47.53, 368442, $48.31, $48.97, $46.63
04/30/2020, $48.97, 387190, $50.34, $50.61, $48.93
04/29/2020, $50.97, 424125, $51.06, $51.67, $49.78
04/28/2020, $49.74, 502233, $50.82, $51.06, $48.85
04/27/2020, $50.99, 323682, $52.66, $53, $50.82
04/24/2020, $51.56, 584066, $49.87, $52.105, $48.91
04/23/2020, $49.35, 506143, $48.2, $50.16, $47.96
04/22/2020, $48.14, 559597, $48.69, $48.69, $47.1001
04/21/2020, $47.88, 426320, $48.75, $49.98, $47.33
04/20/2020, $50, 681095, $49.4, $52.09, $49.4
04/17/2020, $49.73, 485411, $48.74, $49.73, $48
04/16/2020, $47.58, 540202, $47.26, $48.36, $46.55
04/15/2020, $47.17, 477970, $47.29, $47.6, $46.2802
04/14/2020, $48.83, 412469, $48.59, $49.68, $48.03
04/13/2020, $47.68, 306644, $47.06, $47.86, $46.11
04/09/2020, $47.3, 609428, $48.44, $48.94, $46.664
04/08/2020, $47.82, 648787, $47.5, $48.24, $46.92
04/07/2020, $46.81, 639266, $47.95, $48.21, $45.9
04/06/2020, $47.34, 518132, $46.55, $47.665, $45.9769
04/03/2020, $45.09, 675233, $44.17, $45.44, $43.45
04/02/2020, $43.99, 725210, $40.5, $44.45, $40.5
04/01/2020, $40.75, 981103, $41.55, $43.34, $39.92
03/31/2020, $42, 869080, $42.78, $43.39, $41.03
03/30/2020, $42.12, 529967, $44.81, $44.9899, $41.315
03/27/2020, $44.54, 967496, $41.52, $45.8, $41.25
03/26/2020, $43, 848020, $42.82, $45, $42.06
03/25/2020, $41.5, 568183, $41.76, $43.13, $40.405
03/24/2020, $41.91, 614286, $41.94, $42.845, $41
03/23/2020, $39.96, 719006, $39.16, $40.79, $37.3
03/20/2020, $38.13, 838849, $38.67, $40, $36.79
03/19/2020, $38.67, 799936, $35, $39.75, $33.27
03/18/2020, $34.83, 1214403, $36.83, $38.89, $32.95
03/17/2020, $39.22, 1048223, $36.65, $39.4567, $35.0635
03/16/2020, $36.33, 911338, $36.28, $40.57, $35.39
03/13/2020, $41.25, 674356, $42.21, $42.5, $36.62
03/12/2020, $40, 1212098, $37.56, $40.89, $34
03/11/2020, $40.42, 883870, $43.04, $43.64, $40.08
03/10/2020, $44.26, 653798, $44.06, $44.9, $41.84
03/09/2020, $43, 904775, $42.4, $43.42, $41.27
03/06/2020, $46.03, 467457, $47.84, $48.65, $44.865
03/05/2020, $49.2, 608597, $48.65, $50.68, $48.51
03/04/2020, $49.95, 477130, $47.88, $50, $47.09
03/03/2020, $46.94, 683089, $46.67, $48.22, $46.1702
03/02/2020, $47.17, 731377, $45.05, $47.29, $44.01
02/28/2020, $44.6, 955216, $42.5, $44.61, $41.32
02/27/2020, $44.1, 1001456, $45.77, $46.4405, $42.445
02/26/2020, $46.79, 768987, $47.93, $48.9, $46.325
02/25/2020, $47.79, 594218, $49.53, $49.91, $46.84
02/24/2020, $49.275, 530473, $51.18, $51.39, $49.26
02/21/2020, $52.69, 311680, $53.28, $53.31, $52.01
02/20/2020, $53.23, 352848, $53.7, $54.28, $52.53
02/19/2020, $53.94, 393402, $54.44, $54.77, $53.88
02/18/2020, $54.15, 346745, $53.88, $54.33, $53.42
02/14/2020, $54, 420722, $53.81, $54.865, $53.26
02/13/2020, $53.82, 1572163, $54.02, $55, $47.5
02/12/2020, $54.03, 398846, $52.25, $54.25, $52.06
02/11/2020, $52.04, 545355, $52.08, $52.52, $51.0465
02/10/2020, $51.98, 599215, $51.18, $52.435, $50.68
02/07/2020, $51.3, 361111, $50.08, $51.4, $49.95
02/06/2020, $50.27, 495345, $50.07, $50.81, $49.53
02/05/2020, $49.62, 586246, $49.22, $50.11, $49.18
02/04/2020, $48.71, 599927, $48.06, $49.52, $47.82
02/03/2020, $47.43, 719492, $46.08, $47.54, $45.91
01/31/2020, $45.69, 963708, $45.59, $46.2, $44.93
01/30/2020, $43.97, 383275, $44.01, $44.63, $43.46
01/29/2020, $44.44, 268823, $44.02, $44.75, $43.9
01/28/2020, $43.93, 580403, $44.17, $44.32, $43.25
01/27/2020, $43.72, 519907, $43.54, $44.42, $43.01
01/24/2020, $44.51, 533510, $46.24, $46.34, $44.25
01/23/2020, $45.81, 405710, $45.82, $46.2321, $45.05
01/22/2020, $45.8, 392721, $45.84, $46.165, $45.55
01/21/2020, $45.42, 388663, $46.65, $47.4, $45.27
01/17/2020, $46.67, 486738, $46.69, $47.25, $46.3994
01/16/2020, $46.275, 437409, $46.55, $47.7, $45.56
01/15/2020, $45.19, 330562, $45.51, $46.395, $45.085
01/14/2020, $45.67, 930295, $44.83, $45.96, $43.4
01/13/2020, $45.06, 602036, $46.25, $46.25, $43.89
01/10/2020, $46.17, 550671, $46.35, $46.85, $46.13
01/09/2020, $46.27, 306968, $46.28, $46.73, $45.91
01/08/2020, $45.86, 383975, $45, $46.09, $44.77
01/07/2020, $45.13, 571415, $45.38, $45.51, $43.41
01/06/2020, $45.43, 305647, $44.8, $45.8495, $44.27
01/03/2020, $45.18, 298674, $45.26, $45.95, $45.03
01/02/2020, $46.24, 358655, $45.91, $46.31, $44.9
12/31/2019, $45.42, 483547, $45.24, $45.73, $45.05
12/30/2019, $45.39, 456918, $46.05, $46.09, $45.03
12/27/2019, $46.05, 288350, $46.64, $46.74, $45.86
12/26/2019, $46.71, 233635, $47.4, $47.77, $46.63
12/24/2019, $47.5, 98095, $47.23, $47.59, $46.5521
12/23/2019, $47.33, 297456, $46.54, $47.6, $46.04
12/20/2019, $46.28, 761536, $46.71, $46.8099, $46.0196
12/19/2019, $46.59, 317062, $46.45, $46.85, $45.96
12/18/2019, $46.21, 530837, $46.4, $46.63, $45.28
12/17/2019, $46.43, 308429, $47, $47, $46.34
12/16/2019, $47, 287742, $47.27, $47.66, $46.81
12/13/2019, $47.02, 308478, $47.28, $48.49, $46.8
12/12/2019, $47.32, 361864, $46.84, $47.76, $46.55
12/11/2019, $46.9, 344018, $48.59, $48.76, $46.6
12/10/2019, $48.41, 326744, $48.76, $49.16, $48.16
12/09/2019, $48.92, 431137, $48.01, $49.1932, $47.9
12/06/2019, $48.06, 417971, $46.88, $48.55, $46.69
12/05/2019, $46.51, 377151, $47.11, $47.18, $46.17
12/04/2019, $46.97, 478539, $46.24, $46.97, $46.21
12/03/2019, $45.93, 587756, $46, $46.38, $44.94
12/02/2019, $46.28, 369622, $46.23, $47.46, $46.07
11/29/2019, $47.38, 287421, $48.39, $48.7, $47.28
11/27/2019, $48.7, 273427, $48.56, $48.87, $48.12
11/26/2019, $48.75, 324974, $49.24, $49.78, $48.505
11/25/2019, $49.19, 477449, $46.55, $49.37, $46.55
11/22/2019, $46.57, 198820, $47.29, $47.52, $46.22
11/21/2019, $46.9, 390343, $46.44, $46.95, $45.68
11/20/2019, $46.31, 391911, $45.93, $47.43, $45.93
11/19/2019, $46.13, 369062, $45.3, $46.72, $45.2867
11/18/2019, $45.23, 428712, $45.76, $46.16, $44.92
11/15/2019, $45.81, 268199, $45.84, $46.34, $45.175
11/14/2019, $45.425, 379048, $45.92, $46.2, $44.655
11/13/2019, $46.28, 292932, $45.82, $46.648, $45.37
11/12/2019, $46.17, 385994, $46.5, $47.06, $45.77
11/11/2019, $46.29, 405149, $47.13, $47.36, $45.49
11/08/2019, $47.4, 743219, $45.15, $47.865, $43.085
11/07/2019, $48.23, 369319, $48.16, $49.27, $47.84
11/06/2019, $47.8, 367615, $49.2, $49.42, $47.74
11/05/2019, $49.11, 275270, $49.82, $49.82, $48.44
11/04/2019, $49.63, 323524, $50.17, $50.28, $49.53
11/01/2019, $49.82, 354557, $48.97, $50.31, $48.72
10/31/2019, $48.715, 239626, $48.63, $49.3, $48.15
10/30/2019, $48.94, 240017, $49.52, $49.52, $48.44
10/29/2019, $49.42, 219677, $49.31, $50.04, $48.96
10/28/2019, $49.22, 255210, $49, $49.71, $48.89
10/25/2019, $48.89, 202448, $48.55, $49.02, $48.44
10/24/2019, $48.9, 168702, $48.36, $49.1, $47.99
10/23/2019, $48, 272483, $49.53, $50.15, $47.9
10/22/2019, $49.51, 219369, $50.09, $50.325, $48.87
10/21/2019, $49.68, 332367, $49.39, $50.01, $48.975
10/18/2019, $48.815, 251361, $48.71, $49.29, $48.4
10/17/2019, $48.91, 325137, $49.92, $50.085, $48.72
10/16/2019, $49.31, 410460, $48.65, $49.6, $48.65
10/15/2019, $48.9, 316567, $47.31, $49.08, $47.1881
10/14/2019, $47.32, 221984, $46.9, $47.755, $46.74
10/11/2019, $47.16, 425445, $47.04, $48.21, $46.56
10/10/2019, $46.5, 546004, $44.93, $46.74, $44.6
10/09/2019, $44.8, 244615, $45.36, $45.97, $44.65
10/08/2019, $45.14, 276388, $45.54, $45.9, $44.64
10/07/2019, $45.41, 332602, $45.71, $46.43, $45.33
10/04/2019, $45.935, 360677, $45.45, $46, $44.31
10/03/2019, $45.25, 371151, $44.57, $45.67, $44.33
10/02/2019, $44.81, 550364, $45.21, $45.63, $44.355
10/01/2019, $45.55, 402367, $46.06, $46.87, $45.27
09/30/2019, $45.77, 370187, $45.76, $46.475, $44.53
09/27/2019, $45.7, 467585, $45.41, $46.91, $44.57
09/26/2019, $45.4, 720557, $48.08, $48.43, $45.225
09/25/2019, $48.37, 407871, $48.56, $49.37, $47.95
09/24/2019, $48.42, 510637, $50.74, $50.85, $48.142
09/23/2019, $50.72, 282813, $51.16, $51.84, $50.26
09/20/2019, $51.07, 1011162, $51.12, $51.84, $49.95
09/19/2019, $51.19, 469657, $52.18, $52.63, $50.86
09/18/2019, $52.28, 333587, $51.52, $52.73, $51.245
09/17/2019, $51.94, 581244, $52.05, $52.49, $50.83
09/16/2019, $52.33, 309102, $51.22, $52.57, $50.6701
09/13/2019, $51.22, 325769, $52.58, $52.69, $51.1
09/12/2019, $52.58, 368875, $53.68, $53.95, $51.63
09/11/2019, $53.28, 438534, $52.12, $53.54, $51.58
09/10/2019, $51.95, 559019, $49.98, $51.98, $49.18
09/09/2019, $50.18, 403941, $51.4, $51.58, $49.92
09/06/2019, $51.84, 244518, $52.62, $52.91, $51.75
09/05/2019, $52.62, 256108, $52.51, $53.2, $51.83
09/04/2019, $51.79, 338136, $51.86, $51.86, $50.63
09/03/2019, $51.26, 344300, $52.68, $53.6437, $51.05
08/30/2019, $52.89, 336931, $54.03, $54.0913, $52.5
08/29/2019, $53.89, 290916, $53.94, $54.25, $53.33
08/28/2019, $53.56, 222253, $52.44, $54.09, $52.43
08/27/2019, $52.66, 309952, $54.19, $55.23, $52.15
08/26/2019, $54.24, 238289, $54.16, $54.42, $53.3
08/23/2019, $53.73, 442966, $54.73, $55.94, $53.46
08/22/2019, $55.04, 383828, $56.85, $57.13, $54.79
08/21/2019, $57, 266201, $57.35, $57.38, $56.3
08/20/2019, $56.95, 344087, $56.49, $57.43, $56.19
08/19/2019, $56.64, 496881, $56.59, $58.565, $56.38
08/16/2019, $55.72, 541421, $53.24, $55.825, $53.2368
08/15/2019, $52.88, 295741, $53.5, $54.6323, $52.78
08/14/2019, $53.65, 515653, $52.8, $54.255, $52.49
08/13/2019, $53.48, 690784, $51.14, $53.53, $51.14
08/12/2019, $51.42, 910830, $53.57, $54.1, $51.24
08/09/2019, $54.1, 1355041, $55.86, $55.9478, $52.64
08/08/2019, $56.18, 2099431, $59.3, $60.569, $55.12
08/07/2019, $60.91, 344368, $60.98, $61.93, $60.06
08/06/2019, $61.93, 438153, $60.73, $62.05, $59.86
08/05/2019, $60.12, 665175, $60.12, $61.08, $59.0044
08/02/2019, $61.25, 382212, $62.03, $62.32, $60.76
08/01/2019, $62.36, 427831, $62.6, $64.48, $61.88
07/31/2019, $62.68, 550083, $63.45, $63.7, $61.579
07/30/2019, $63.13, 489219, $61.73, $63.28, $61.72
07/29/2019, $62.04, 302575, $63.03, $63.665, $61.72
07/26/2019, $63.03, 327913, $61.48, $63.14, $61.37
07/25/2019, $61.33, 344792, $63.5, $63.68, $61.26
07/24/2019, $63.33, 293587, $62.23, $63.46, $61.65
07/23/2019, $62.35, 286751, $62.29, $63.41, $61.85
07/22/2019, $62.29, 356352, $62.37, $63.48, $62.19
07/19/2019, $61.82, 309998, $61.91, $62.75, $61.6
07/18/2019, $61.95, 272916, $61.24, $62, $60.8
07/17/2019, $61.32, 540443, $61.88, $62, $60.19
07/16/2019, $61.77, 238321, $62.1, $62.1, $61.07
07/15/2019, $62.07, 320071, $61.87, $62.44, $61.52
07/12/2019, $61.48, 316666, $60.73, $61.93, $60.3
07/11/2019, $60.76, 465967, $61.36, $62.2, $59.42
07/10/2019, $60.86, 689552, $60.69, $61.63, $59.43
07/09/2019, $60.59, 331692, $59.53, $60.98, $59.53
07/08/2019, $59.83, 603150, $61.88, $61.88, $59.1068
07/05/2019, $61.89, 414227, $61.69, $62.64, $61.4
07/03/2019, $62.16, 324856, $61, $62.2187, $60.78
07/02/2019, $60.69, 523464, $59.54, $60.72, $58.95
07/01/2019, $59.68, 610749, $59.1, $61.12, $58.68
06/28/2019, $58.63, 764118, $58.2, $58.875, $57.26
06/27/2019, $57.92, 374205, $56.52, $57.98, $56.52
06/26/2019, $56.23, 320953, $56.01, $56.93, $55.65
06/25/2019, $56.01, 313204, $56.42, $56.76, $55.63
06/24/2019, $56.4, 430414, $57.45, $57.51, $55.84
06/21/2019, $57.29, 968354, $55.91, $57.515, $55.48
06/20/2019, $56.13, 618920, $58.59, $58.69, $55.86
06/19/2019, $57.9, 420441, $58.54, $58.89, $57.8
06/18/2019, $58.41, 537998, $57.05, $58.81, $56.45
06/17/2019, $57.23, 648030, $55.71, $57.3, $54.84
06/14/2019, $55.32, 504642, $56.64, $56.68, $54.72
06/13/2019, $56.5, 437916, $58.01, $58.8, $56.14
06/12/2019, $57.81, 616575, $55.88, $57.81, $55.88
06/11/2019, $55.61, 479864, $56.08, $56.28, $54.88
