Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.42, 11880, $15.36, $15.45, $15.269
01/19/2021, $15.4, 19740, $15.49, $15.59, $15.31
01/15/2021, $15.46, 18176, $15.25, $15.49, $15.235
01/14/2021, $15.45, 13364, $15.33, $15.54, $15.33
01/13/2021, $15.3, 16941, $15.31, $15.36, $15.14
01/12/2021, $15.48, 11756, $15.1201, $15.5, $15.1201
01/11/2021, $15.5, 17492, $15.18, $15.51, $15.18
01/08/2021, $15.43, 14726, $15.57, $15.5879, $15.2
01/07/2021, $15.41, 17311, $15.69, $15.69, $15.37
01/06/2021, $15.47, 54887, $15.48, $15.9699, $15.35
01/05/2021, $15.04, 19327, $15, $15.535, $15
01/04/2021, $14.94, 20366, $15.21, $15.3799, $14.94
12/31/2020, $15.17, 9490, $15.06, $15.68, $15.06
12/30/2020, $15.49, 15800, $15, $15.69, $15
12/29/2020, $15, 12214, $15.25, $15.25, $14.91
12/28/2020, $15.02, 18429, $15.1, $15.34, $14.982
12/24/2020, $14.93, 4442, $14.96, $15.07, $14.75
12/23/2020, $14.9, 23185, $15.11, $15.3808, $14.8
12/22/2020, $14.94, 9988, $15, $15.04, $14.88
12/21/2020, $15.04, 18821, $15.29, $15.29, $14.9
12/18/2020, $15.39, 59896, $15.5, $15.645, $15.355
12/17/2020, $15.43, 21141, $15.33, $15.61, $15.05
12/16/2020, $15.24, 22192, $15.24, $15.395, $15.2
12/15/2020, $15.06, 15568, $14.88, $15.46, $14.88
12/14/2020, $14.65, 16007, $14.89, $14.97, $14.59
12/11/2020, $14.77, 16706, $14.42, $14.93, $14.42
12/10/2020, $14.82, 198002, $14.91, $15.14, $14.82
12/09/2020, $15, 20944, $15.35, $15.525, $14.78
12/08/2020, $15.34, 38652, $14.94, $15.4, $14.87
12/07/2020, $14.85, 21715, $15.28, $15.365, $14.8
12/04/2020, $15.36, 25748, $15.29, $15.87, $15
12/03/2020, $15.09, 5465, $15.32, $15.32, $14.91
12/02/2020, $15.23, 17894, $15.045, $15.5, $14.84
12/01/2020, $14.82, 19801, $14.92, $15.34, $14.75
11/30/2020, $14.4, 13299, $15.42, $15.45, $14.4
11/27/2020, $15.64, 5865, $15.75, $15.95, $15.4
11/25/2020, $15.65, 7765, $15.6, $15.91, $15.6
11/24/2020, $15.84, 26855, $15, $16.085, $15
11/23/2020, $15.01, 46707, $14.95, $15.2, $14.835
11/20/2020, $14.87, 113845, $14.41, $14.9, $14.22
11/19/2020, $14.72, 10400, $14.2334, $14.72, $14.2334
11/18/2020, $14.35, 16708, $14.9, $15.145, $14.35
11/17/2020, $14.65, 18460, $14.52, $15.25, $14.509
11/16/2020, $14.71, 18913, $13.97, $14.71, $13.645
11/13/2020, $13.51, 71903, $13.9, $14.09, $13.38
11/12/2020, $13.41, 9238, $14.06, $14.33, $13.41
11/11/2020, $14.29, 25033, $14.11, $14.45, $14.04
11/10/2020, $14.09, 24556, $13.62, $14.35, $13.62
11/09/2020, $13.3, 35420, $12.86, $13.9, $12.86
