Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.72, 337609, $4.71, $5.04, $4.71
03/23/2021, $4.67, 465115, $4.83, $4.845, $4.56
03/22/2021, $4.92, 267491, $5.08, $5.3, $4.9
03/19/2021, $5.14, 505049, $5.12, $5.39, $4.97
03/18/2021, $5.14, 423748, $5.1, $5.43, $5.0721
03/17/2021, $5.14, 280923, $5, $5.27, $4.95
03/16/2021, $5.01, 526068, $5.36, $5.38, $4.78
03/15/2021, $5.25, 331692, $5.36, $5.36, $5.055
03/12/2021, $5.3, 612840, $4.92, $5.37, $4.84
03/11/2021, $4.9, 302026, $4.9, $4.93, $4.66
03/10/2021, $4.82, 490007, $4.22, $4.8399, $4.215
03/09/2021, $4.22, 222539, $4.28, $4.41, $4.18
03/08/2021, $4.24, 206434, $4.29, $4.41, $4.17
03/05/2021, $4.26, 353968, $4.4, $4.42, $4.1462
03/04/2021, $4.28, 328179, $4.27, $4.5, $4.17
03/03/2021, $4.25, 329630, $4.08, $4.38, $4.05
03/02/2021, $4.05, 326911, $3.82, $4.15, $3.8
03/01/2021, $3.8, 596855, $3.98, $4.13, $3.7
02/26/2021, $3.94, 352483, $4.09, $4.14, $3.86
02/25/2021, $4.13, 278891, $4.16, $4.32, $4.09
02/24/2021, $4.2, 191192, $4.16, $4.25, $4.14
02/23/2021, $4.12, 236549, $4.35, $4.35, $4.1
02/22/2021, $4.31, 381519, $4.18, $4.41, $4.18
02/19/2021, $4.24, 378957, $4.09, $4.31, $4.09
02/18/2021, $4.06, 265128, $4.18, $4.2, $3.985
02/17/2021, $4.17, 245169, $4.14, $4.27, $4.0811
02/16/2021, $4.17, 603408, $4.3, $4.4, $4.11
02/12/2021, $4.21, 555263, $3.89, $4.3, $3.89
02/11/2021, $3.93, 567282, $3.94, $4.09, $3.85
02/10/2021, $3.9, 351806, $3.87, $4.06, $3.82
02/09/2021, $3.87, 429638, $3.95, $3.96, $3.82
02/08/2021, $3.96, 629651, $3.81, $3.99, $3.77
02/05/2021, $3.76, 396758, $3.6, $3.77, $3.57
02/04/2021, $3.54, 246376, $3.46, $3.57, $3.435
02/03/2021, $3.45, 316147, $3.37, $3.53, $3.37
02/02/2021, $3.38, 247373, $3.37, $3.42, $3.26
02/01/2021, $3.33, 287587, $3.26, $3.33, $3.21
01/29/2021, $3.2, 627705, $3.19, $3.53, $3.15
01/28/2021, $3.2, 360555, $3.32, $3.35, $3.17
01/27/2021, $3.28, 434263, $3.33, $3.59, $3.2148
01/26/2021, $3.42, 377270, $3.33, $3.56, $3.295
01/25/2021, $3.28, 313022, $3.31, $3.36, $3.1927
01/22/2021, $3.35, 208302, $3.3, $3.35, $3.235
01/21/2021, $3.33, 166325, $3.31, $3.38, $3.22
01/20/2021, $3.3, 316329, $3.29, $3.35, $3.2
01/19/2021, $3.27, 867537, $3.63, $3.64, $3.17
01/15/2021, $3.57, 256159, $3.89, $3.9, $3.55
01/14/2021, $3.9, 213848, $3.65, $3.98, $3.65
01/13/2021, $3.62, 341605, $3.83, $3.8849, $3.56
01/12/2021, $3.81, 249059, $3.68, $3.93, $3.67
01/11/2021, $3.62, 474596, $3.6, $3.66, $3.58
01/08/2021, $3.67, 295016, $3.55, $3.69, $3.5
01/07/2021, $3.48, 219030, $3.36, $3.51, $3.3
01/06/2021, $3.34, 249710, $3.35, $3.42, $3.25
01/05/2021, $3.25, 242050, $3.34, $3.43, $3.22
01/04/2021, $3.3, 220762, $3.3, $3.35, $3.2
12/31/2020, $3.27, 165641, $3.23, $3.3, $3.1853
12/30/2020, $3.24, 165930, $3.15, $3.29, $3.13
12/29/2020, $3.17, 234354, $3.22, $3.25, $3.09
12/28/2020, $3.25, 224708, $3.23, $3.35, $3.21
12/24/2020, $3.21, 78730, $3.24, $3.26, $3.14
12/23/2020, $3.22, 208490, $3.02, $3.225, $3.01
12/22/2020, $2.98, 249838, $3.08, $3.1, $2.98
12/21/2020, $3.08, 393791, $3.16, $3.2, $3.05
12/18/2020, $3.16, 298069, $3.3, $3.32, $3.16
12/17/2020, $3.29, 205887, $3.28, $3.35, $3.225
12/16/2020, $3.27, 163132, $3.44, $3.46, $3.27
12/15/2020, $3.37, 252497, $3.34, $3.48, $3.32
12/14/2020, $3.3, 347405, $3.55, $3.55, $3.3
12/11/2020, $3.47, 182425, $3.56, $3.56, $3.37
12/10/2020, $3.57, 237259, $3.36, $3.62, $3.33
12/09/2020, $3.36, 169769, $3.36, $3.42, $3.3
12/08/2020, $3.31, 168784, $3.28, $3.4, $3.28
12/07/2020, $3.35, 272161, $3.38, $3.4, $3.29
12/04/2020, $3.45, 221045, $3.27, $3.5, $3.27
12/03/2020, $3.21, 222310, $3.28, $3.34, $3.185
12/02/2020, $3.24, 267891, $3.24, $3.36, $3.22
12/01/2020, $3.23, 331399, $3.39, $3.4, $3.22
11/30/2020, $3.31, 363020, $3.46, $3.52, $3.3
11/27/2020, $3.47, 243692, $3.47, $3.54, $3.41
11/25/2020, $3.52, 307279, $3.47, $3.65, $3.4
11/24/2020, $3.51, 394975, $3.45, $3.62, $3.435
11/23/2020, $3.41, 1089386, $3.1, $3.62, $3.09
11/20/2020, $3.04, 505106, $2.95, $3.1, $2.95
11/19/2020, $2.99, 301021, $2.93, $3.02, $2.885
11/18/2020, $2.94, 358269, $2.95, $3.12, $2.94
11/17/2020, $2.93, 290457, $3, $3.07, $2.93
11/16/2020, $2.94, 417915, $2.92, $2.995, $2.85
11/13/2020, $2.83, 484561, $2.93, $2.97, $2.82
11/12/2020, $2.86, 523115, $3.3, $3.3, $2.85
11/11/2020, $3.33, 479509, $3.35, $3.48, $3.245
11/10/2020, $3.33, 233354, $3.26, $3.34, $3.2
11/09/2020, $3.16, 714382, $3.05, $3.35, $3
11/06/2020, $2.76, 392501, $2.78, $2.835, $2.73
11/05/2020, $2.79, 287723, $2.78, $2.87, $2.74
11/04/2020, $2.71, 636801, $2.95, $3.01, $2.7
11/03/2020, $2.93, 685171, $3.02, $3.05, $2.87
11/02/2020, $3.01, 696242, $2.84, $3.03, $2.73
10/30/2020, $2.8, 487063, $2.86, $2.88, $2.61
