Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.38, 141205, $5.28, $5.475, $5.28
03/23/2021, $5.27, 91420, $5.41, $5.43, $5.25
03/22/2021, $5.46, 151098, $5.49, $5.52, $5.2
03/19/2021, $5.43, 343617, $5.62, $5.62, $5.37
03/18/2021, $5.62, 94665, $5.75, $5.86, $5.62
03/17/2021, $5.74, 93627, $5.77, $5.7999, $5.7
03/16/2021, $5.77, 103256, $5.72, $5.8, $5.68
03/15/2021, $5.72, 168887, $5.7, $5.78, $5.61
03/12/2021, $5.75, 109544, $5.75, $5.79, $5.6883
03/11/2021, $5.75, 235444, $5.85, $6, $5.67
03/10/2021, $5.75, 128024, $5.71, $5.84, $5.71
03/09/2021, $5.73, 125978, $5.85, $5.85, $5.65
03/08/2021, $5.82, 126296, $5.8, $5.89, $5.74
03/05/2021, $5.8, 243568, $5.82, $5.92, $5.58
03/04/2021, $5.79, 159306, $6.14, $6.2, $5.675
03/03/2021, $6.13, 320097, $5.96, $6.32, $5.91
03/02/2021, $5.95, 81920, $5.98, $6.04, $5.85
03/01/2021, $6.05, 119235, $5.85, $6.08, $5.81
02/26/2021, $5.7, 153936, $5.68, $5.84, $5.51
02/25/2021, $5.69, 142120, $5.88, $5.97, $5.6322
02/24/2021, $5.84, 280084, $6.04, $6.12, $5.73
02/23/2021, $5.96, 233037, $6.25, $6.27, $5.821
02/22/2021, $6.34, 227443, $6.1, $6.64, $6.065
02/19/2021, $6.1, 243925, $6, $6.22, $6
02/18/2021, $5.98, 196907, $5.88, $6.09, $5.67
02/17/2021, $5.92, 153893, $5.99, $6.06, $5.72
02/16/2021, $6.01, 261231, $5.8, $6.14, $5.68
02/12/2021, $5.69, 64938, $5.75, $5.905, $5.65
02/11/2021, $5.82, 112603, $5.85, $5.89, $5.6372
02/10/2021, $5.71, 108756, $5.84, $5.85, $5.57
02/09/2021, $5.84, 167212, $5.94, $6.02, $5.72
02/08/2021, $5.9, 248204, $5.975, $6.24, $5.84
02/05/2021, $5.92, 408908, $6, $6.0999, $5.6527
02/04/2021, $5.31, 196691, $5.03, $5.36, $5.03
02/03/2021, $5.03, 164759, $4.69, $5.2, $4.69
02/02/2021, $4.65, 265267, $5.2, $5.2, $4.63
02/01/2021, $5.12, 70621, $5.08, $5.22, $4.92
01/29/2021, $5.07, 92166, $5.19, $5.36, $5.02
01/28/2021, $5.19, 79611, $5.3, $5.35, $5.14
01/27/2021, $5.25, 103272, $5.41, $5.48, $5.18
01/26/2021, $5.5, 116341, $5.49, $5.56, $5.35
01/25/2021, $5.44, 106015, $5.39, $5.5999, $5.32
01/22/2021, $5.38, 71296, $5.28, $5.4, $5.25
01/21/2021, $5.33, 74106, $5.45, $5.4553, $5.3
01/20/2021, $5.45, 147332, $5.42, $5.525, $5.26
01/19/2021, $5.42, 120108, $5.57, $5.6, $5.36
01/15/2021, $5.5, 79741, $5.47, $5.55, $5.32
01/14/2021, $5.52, 78455, $5.39, $5.58, $5.39
01/13/2021, $5.4, 68505, $5.55, $5.58, $5.36
01/12/2021, $5.53, 63016, $5.36, $5.575, $5.31
01/11/2021, $5.33, 68939, $5.43, $5.4763, $5.3
01/08/2021, $5.49, 43022, $5.57, $5.59, $5.42
01/07/2021, $5.57, 110429, $5.6, $5.74, $5.45
01/06/2021, $5.56, 147267, $5.49, $5.74, $5.42
01/05/2021, $5.45, 66810, $5.35, $5.54, $5.35
01/04/2021, $5.37, 90322, $5.55, $5.55, $5.2579
12/31/2020, $5.5, 52670, $5.66, $5.7, $5.49
12/30/2020, $5.69, 214828, $5.41, $5.81, $5.41
12/29/2020, $5.42, 97377, $5.7, $5.7, $5.31
12/28/2020, $5.7, 188856, $5.9, $6.14, $5.64
12/24/2020, $5.96, 56783, $5.84, $5.99, $5.78
12/23/2020, $5.79, 118001, $5.85, $5.98, $5.73
12/22/2020, $5.78, 91920, $5.82, $6.1, $5.73
12/21/2020, $5.81, 109824, $5.6, $5.87, $5.52
12/18/2020, $5.75, 433230, $5.89, $5.89, $5.68
12/17/2020, $5.84, 116020, $5.65, $5.84, $5.525
12/16/2020, $5.55, 70277, $5.59, $5.593, $5.43
12/15/2020, $5.55, 41287, $5.51, $5.61, $5.4
12/14/2020, $5.46, 47490, $5.57, $5.66, $5.46
12/11/2020, $5.55, 62441, $5.51, $5.65, $5.48
12/10/2020, $5.56, 50612, $5.57, $5.61, $5.475
12/09/2020, $5.62, 88547, $5.56, $5.64, $5.48
12/08/2020, $5.56, 71177, $5.34, $5.57, $5.34
12/07/2020, $5.38, 83814, $5.47, $5.5398, $5.35
12/04/2020, $5.47, 81452, $5.39, $5.5965, $5.39
12/03/2020, $5.36, 56792, $5.31, $5.5199, $5.31
12/02/2020, $5.35, 73604, $5.31, $5.42, $5.2
12/01/2020, $5.35, 101462, $5.65, $5.7376, $5.33
11/30/2020, $5.65, 108937, $5.94, $6, $5.61
11/27/2020, $6.02, 58665, $5.8, $6.03, $5.8
11/25/2020, $5.83, 115309, $6.18, $6.18, $5.7
11/24/2020, $6.15, 252460, $5.732, $6.37, $5.715
11/23/2020, $5.7, 82395, $5.58, $5.75, $5.5
11/20/2020, $5.5, 100392, $5.22, $5.53, $5.19
11/19/2020, $5.26, 61846, $5.22, $5.3425, $5.09
11/18/2020, $5.24, 53514, $5.28, $5.38, $5.19
11/17/2020, $5.24, 65717, $5.17, $5.33, $5.02
11/16/2020, $5.17, 87383, $5, $5.21, $5
11/13/2020, $4.98, 86569, $4.84, $5.04, $4.84
11/12/2020, $4.88, 66403, $4.835, $4.97, $4.82
11/11/2020, $4.98, 105065, $4.95, $5.04, $4.83
11/10/2020, $4.94, 170036, $4.76, $4.97, $4.7201
11/09/2020, $4.72, 208412, $4.64, $4.88, $4.63
11/06/2020, $4.5, 48117, $4.59, $4.61, $4.41
11/05/2020, $4.58, 47298, $4.48, $4.62, $4.4731
11/04/2020, $4.51, 76196, $4.51, $4.56, $4.46
11/03/2020, $4.6, 74814, $4.58, $4.7, $4.51
11/02/2020, $4.56, 104124, $4.42, $4.58, $4.42
10/30/2020, $4.45, 215668, $4.33, $4.49, $4.28
10/29/2020, $4.37, 187849, $4.11, $4.42, $4.09
10/28/2020, $4.13, 169629, $4.38, $4.41, $4.06
10/27/2020, $4.47, 53825, $4.53, $4.53, $4.395
10/26/2020, $4.53, 113440, $4.35, $4.53, $4.31
10/23/2020, $4.42, 119193, $4.41, $4.46, $4.26
10/22/2020, $4.42, 72308, $4.62, $4.6836, $4.41
10/21/2020, $4.6, 73203, $4.45, $4.6444, $4.3988
10/20/2020, $4.45, 116119, $4.35, $4.47, $4.35
10/19/2020, $4.34, 59111, $4.49, $4.49, $4.32
10/16/2020, $4.5, 67046, $4.5, $4.57, $4.5
10/15/2020, $4.51, 58118, $4.45, $4.54, $4.3747
10/14/2020, $4.5, 132405, $4.46, $4.54, $4.31
10/13/2020, $4.3, 183080, $4.58, $4.59, $4.23
10/12/2020, $4.58, 76077, $4.72, $4.72, $4.51
10/09/2020, $4.69, 93195, $4.74, $4.79, $4.62
10/08/2020, $4.74, 100011, $4.79, $4.8756, $4.69
10/07/2020, $4.82, 146771, $4.64, $4.85, $4.62
10/06/2020, $4.57, 199060, $4.57, $4.83, $4.45
10/05/2020, $4.57, 272813, $4.76, $4.9, $4.5482
10/02/2020, $4.81, 506339, $4.9, $4.98, $4.71
10/01/2020, $5.03, 13596650, $5.69, $6.25, $4.81
09/30/2020, $4.06, 2847616, $4, $4.15, $4
09/29/2020, $4, 209296, $4.12, $4.167, $3.96
09/28/2020, $4.15, 87182, $4.02, $4.22, $4.01
09/25/2020, $4.01, 124553, $4.02, $4.15, $3.995
09/24/2020, $4.04, 184848, $4.03, $4.15, $3.84
09/23/2020, $4.01, 292664, $3.84, $4.02, $3.7
09/22/2020, $3.84, 132228, $3.74, $3.87, $3.66
09/21/2020, $3.76, 146502, $3.98, $3.98, $3.75
09/18/2020, $4.03, 156256, $4.09, $4.09, $3.96
09/17/2020, $4.01, 137746, $4.09, $4.16, $3.99
09/16/2020, $4.13, 219510, $3.95, $4.13, $3.94
09/15/2020, $3.945, 101899, $3.94, $3.97, $3.86
09/14/2020, $3.9, 102840, $3.87, $3.95, $3.83
09/11/2020, $3.86, 247267, $3.88, $3.93, $3.83
09/10/2020, $3.89, 397349, $3.8, $3.9, $3.5193
09/09/2020, $3.83, 143326, $3.98, $3.98, $3.79
09/08/2020, $3.95, 108463, $3.9, $3.97, $3.82
09/04/2020, $3.91, 114521, $3.94, $3.96, $3.75
09/03/2020, $3.93, 136975, $3.91, $4.01, $3.86
09/02/2020, $3.94, 94973, $4, $4.02, $3.89
09/01/2020, $4, 276415, $3.85, $4.15, $3.8
08/31/2020, $3.87, 142790, $4, $4, $3.86
08/28/2020, $4, 84871, $3.97, $4, $3.86
08/27/2020, $3.97, 84721, $4.07, $4.1, $3.95
08/26/2020, $4.05, 78874, $4.09, $4.11, $4.02
08/25/2020, $4.09, 106046, $4.11, $4.14, $4.02
08/24/2020, $4.11, 182120, $4.12, $4.14, $3.9533
08/21/2020, $4.11, 334181, $4.17, $4.17, $3.9558
08/20/2020, $4.16, 146964, $4.27, $4.28, $4.11
08/19/2020, $4.3, 115367, $4.36, $4.44, $4.26
08/18/2020, $4.36, 165858, $4.42, $4.44, $4.325
08/17/2020, $4.41, 175293, $4.36, $4.44, $4.273
08/14/2020, $4.36, 91740, $4.35, $4.38, $4.26
08/13/2020, $4.35, 100823, $4.35, $4.41, $4.32
08/12/2020, $4.39, 170415, $4.42, $4.49, $4.36
08/11/2020, $4.38, 276129, $4.2, $4.54, $4.12
08/10/2020, $4.27, 172781, $4.19, $4.3822, $4.19
