Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.99, 1058518, $9.18, $9.37, $8.98
01/19/2021, $9.22, 1361526, $9.9, $10.05, $9.145
01/15/2021, $9.36, 2285077, $9.9, $10.06, $9.25
01/14/2021, $10.17, 2225890, $9.05, $10.365, $8.93
01/13/2021, $8.93, 1088846, $9.08, $9.22, $8.78
01/12/2021, $9.21, 1564003, $9.12, $9.385, $8.89
01/11/2021, $9.18, 1903027, $8.08, $9.19, $8.03
01/08/2021, $8.25, 1459932, $8.2, $8.275, $7.93
01/07/2021, $8.05, 1459063, $8.45, $8.5, $7.93
01/06/2021, $8.39, 2436964, $7.84, $8.48, $7.79
01/05/2021, $7.55, 1483507, $7.18, $7.67, $7.18
01/04/2021, $7.19, 1848512, $7.73, $7.77, $7.09
12/31/2020, $7.65, 1072948, $7.58, $7.77, $7.46
12/30/2020, $7.67, 1263481, $7.69, $7.989, $7.65
12/29/2020, $7.65, 1651870, $7.82, $7.93, $7.56
12/28/2020, $7.87, 2682919, $7.22, $8.235, $7.13
12/24/2020, $7.14, 656461, $7.34, $7.34, $7.08
12/23/2020, $7.26, 1801719, $7.06, $7.31, $7.01
12/22/2020, $7.03, 1548886, $7.01, $7.1, $6.87
12/21/2020, $6.96, 1664624, $6.95, $7.155, $6.87
12/18/2020, $7.22, 2346548, $7.44, $7.4588, $7.06
12/17/2020, $7.5, 1014656, $7.33, $7.53, $7.21
12/16/2020, $7.28, 2137359, $7.48, $7.68, $7.15
12/15/2020, $7.46, 1882201, $7.14, $7.46, $6.94
12/14/2020, $7.08, 2242807, $7.38, $7.44, $7.03
12/11/2020, $7.16, 3046553, $7.12, $7.5, $7.04
12/10/2020, $7.32, 3557528, $7.81, $7.91, $7.2
12/09/2020, $7.9, 3371755, $8.65, $8.65, $7.715
12/08/2020, $8.61, 2947902, $8.22, $8.93, $8.15
12/07/2020, $8.22, 1578757, $8.7, $8.75, $8.2
12/04/2020, $8.73, 1760393, $8.48, $8.845, $8.4
12/03/2020, $8.35, 2306040, $8.49, $8.69, $8.33
12/02/2020, $8.34, 1797087, $8, $8.415, $7.83
12/01/2020, $8.09, 1697575, $8.17, $8.425, $7.92
11/30/2020, $7.9, 2559058, $8.18, $8.21, $7.81
11/27/2020, $8.29, 1287753, $8.69, $8.7, $8.14
11/25/2020, $8.7, 1962404, $8.8, $8.875, $8.445
11/24/2020, $9.06, 3379686, $8.65, $9.35, $8.55
11/23/2020, $8.29, 3262220, $7.47, $8.38, $7.4
11/20/2020, $7.26, 1322898, $7.57, $7.68, $7.25
11/19/2020, $7.55, 2748377, $7.57, $7.79, $7.245
11/18/2020, $7.57, 3316348, $7.02, $7.905, $7
11/17/2020, $6.92, 2447931, $6.68, $7.05, $6.68
11/16/2020, $6.87, 2873754, $6.8, $6.92, $6.5
11/13/2020, $6.36, 1511879, $6.37, $6.53, $6.23
11/12/2020, $6.27, 1882192, $6.43, $6.45, $6.09
11/11/2020, $6.55, 1825839, $6.94, $6.94, $6.39
11/10/2020, $6.86, 2630421, $6.73, $6.91, $6.59
11/09/2020, $6.68, 4733058, $6.05, $7.15, $5.87
11/06/2020, $5.25, 1480046, $5.56, $5.56, $5.145
11/05/2020, $5.53, 1942487, $5.41, $5.68, $5.4036
11/04/2020, $5.29, 1438031, $5.2, $5.455, $5.13
11/03/2020, $5.36, 2078682, $4.9, $5.36, $4.8326
11/02/2020, $4.63, 1879460, $4.47, $4.765, $4.35
10/30/2020, $4.33, 1465016, $4.54, $4.5999, $4.31
10/29/2020, $4.56, 1781249, $4.69, $4.74, $4.51
10/28/2020, $4.65, 1685802, $4.89, $5.015, $4.65
10/27/2020, $5.04, 1420448, $5.16, $5.19, $5.01
10/26/2020, $5.19, 2147488, $5.17, $5.22, $4.9522
10/23/2020, $5.32, 1148137, $5.42, $5.49, $5.2
10/22/2020, $5.33, 1695238, $5.15, $5.38, $5.07
10/21/2020, $5.13, 1004633, $5.25, $5.29, $5.105
10/20/2020, $5.29, 1032799, $5.44, $5.57, $5.26
10/19/2020, $5.33, 1064017, $5.53, $5.57, $5.325
10/16/2020, $5.44, 1647041, $5.57, $5.57, $5.3399
10/15/2020, $5.57, 990032, $5.4, $5.665, $5.34
10/14/2020, $5.5, 1199230, $5.63, $5.69, $5.435
10/13/2020, $5.6, 1396445, $5.66, $5.8, $5.56
10/12/2020, $5.71, 2187438, $5.8, $6.085, $5.67
10/09/2020, $6.14, 1097281, $6.28, $6.35, $6.04
10/08/2020, $6.22, 1004391, $6.27, $6.3, $6.08
10/07/2020, $6.15, 1473171, $5.89, $6.205, $5.8248
10/06/2020, $5.76, 1639788, $6.33, $6.3799, $5.74
10/05/2020, $6.28, 1160733, $6.04, $6.28, $5.94
10/02/2020, $5.94, 1642954, $5.4, $5.965, $5.3
10/01/2020, $5.62, 1466418, $5.46, $5.64, $5.395
09/30/2020, $5.43, 1495513, $5.46, $5.65, $5.38
09/29/2020, $5.42, 1583071, $5.5, $5.5, $5.16
09/28/2020, $5.49, 1414751, $5.52, $5.685, $5.48
09/25/2020, $5.41, 1654486, $5.52, $5.59, $5.31
09/24/2020, $5.53, 1906864, $5.66, $5.79, $5.43
09/23/2020, $5.69, 2110868, $6.22, $6.45, $5.635
09/22/2020, $6.15, 2291313, $5.77, $6.16, $5.73
09/21/2020, $5.73, 3194677, $6.02, $6.09, $5.61
09/18/2020, $6.18, 3585656, $6.7, $6.7, $6.18
09/17/2020, $6.72, 1679608, $7, $7.08, $6.555
09/16/2020, $7.12, 1979452, $6.97, $7.2299, $6.84
09/15/2020, $6.91, 1980473, $6.56, $6.9498, $6.48
09/14/2020, $6.51, 2018516, $6, $6.54, $5.9722
09/11/2020, $5.92, 1670944, $6.06, $6.065, $5.81
09/10/2020, $5.98, 1660243, $6.23, $6.4, $5.98
09/09/2020, $6.19, 2234983, $6.39, $6.39, $6
09/08/2020, $6.26, 2689677, $6.82, $6.93, $6.25
09/04/2020, $7.01, 3320280, $6.79, $7.32, $6.6
09/03/2020, $6.69, 6895638, $6.92, $6.93, $6.11
09/02/2020, $8.26, 3418567, $7.79, $8.3, $7.79
09/01/2020, $7.79, 2909910, $6.97, $7.88, $6.89
08/31/2020, $7.05, 1973706, $7.3, $7.38, $7.03
08/28/2020, $7.43, 1560321, $7.31, $7.43, $7.05
08/27/2020, $7.19, 1995418, $7.04, $7.415, $6.93
08/26/2020, $6.9, 1809838, $7.11, $7.27, $6.9
08/25/2020, $7.03, 1673621, $6.97, $7.11, $6.88
08/24/2020, $6.97, 2020760, $6.53, $7.08, $6.53
08/21/2020, $6.46, 2016021, $6.6, $6.62, $6.33
08/20/2020, $6.54, 1869971, $6.7, $6.78, $6.5
08/19/2020, $6.83, 1364497, $6.84, $6.94, $6.7
08/18/2020, $6.95, 2011629, $7.13, $7.14, $6.51
08/17/2020, $7.25, 1184672, $7.3, $7.39, $7.08
08/14/2020, $7.3, 2334600, $6.88, $7.365, $6.78
08/13/2020, $6.92, 1501687, $6.94, $7.0499, $6.71
08/12/2020, $7.06, 1137443, $7.39, $7.3934, $6.87
08/11/2020, $7.22, 1487614, $7.51, $7.65, $7.205
08/10/2020, $7.3, 1951237, $7.07, $7.415, $6.905
08/07/2020, $7.01, 1753650, $6.15, $7.06, $6.05
08/06/2020, $6.26, 1355349, $6.52, $6.55, $6.145
08/05/2020, $6.61, 1135345, $6.58, $6.69, $6.365
08/04/2020, $6.45, 1304942, $6.18, $6.49, $6.145
08/03/2020, $6.13, 1707481, $5.89, $6.29, $5.76
07/31/2020, $5.91, 1619454, $6.25, $6.36, $5.82
07/30/2020, $6.31, 1200403, $6.39, $6.56, $6.25
07/29/2020, $6.57, 1337328, $6.25, $6.66, $6.25
07/28/2020, $6.17, 1339095, $5.97, $6.3, $5.96
07/27/2020, $6, 1387409, $6.37, $6.37, $5.805
07/24/2020, $6.4, 1082772, $6.6, $6.79, $6.36
07/23/2020, $6.68, 1807048, $6.36, $6.73, $6.33
07/22/2020, $6.43, 1236959, $6.2, $6.46, $6.115
07/21/2020, $6.34, 1726619, $5.93, $6.4, $5.87
07/20/2020, $5.77, 2194631, $6.12, $6.12, $5.575
07/17/2020, $6.2, 1868577, $6.55, $6.55, $6.1516
07/16/2020, $6.57, 1143434, $6.48, $6.705, $6.38
07/15/2020, $6.62, 2679215, $6.2, $6.64, $6.14
07/14/2020, $5.86, 1749578, $5.76, $5.92, $5.58
07/13/2020, $5.82, 2359531, $5.95, $6.05, $5.52
07/10/2020, $5.95, 2611176, $5.77, $5.98, $5.64
07/09/2020, $5.8, 2861091, $6.02, $6.12, $5.705
07/08/2020, $6.12, 2850115, $5.92, $6.245, $5.77
07/07/2020, $5.88, 2419761, $6.28, $6.29, $5.86
07/06/2020, $6.4, 2131461, $6.91, $7.06, $6.08
