Date, Close/Last, Volume, Open, High, Low
01/20/2021, $1.65, 1051707, $1.68, $1.79, $1.61
01/19/2021, $1.66, 527318, $1.66, $1.705, $1.6505
01/15/2021, $1.65, 497422, $1.64, $1.69, $1.565
01/14/2021, $1.64, 596094, $1.69, $1.8, $1.635
01/13/2021, $1.67, 1913682, $1.6, $1.74, $1.58
01/12/2021, $1.59, 442445, $1.56, $1.6, $1.54
01/11/2021, $1.58, 496137, $1.65, $1.68, $1.51
01/08/2021, $1.62, 825171, $1.65, $1.74, $1.6
01/07/2021, $1.61, 1678314, $1.45, $1.78, $1.45
01/06/2021, $1.45, 565006, $1.35, $1.48, $1.35
01/05/2021, $1.34, 472987, $1.24, $1.36, $1.24
01/04/2021, $1.3, 767753, $1.28, $1.34, $1.18
12/31/2020, $1.3, 468431, $1.37, $1.4, $1.3
12/30/2020, $1.36, 354284, $1.35, $1.41, $1.32
12/29/2020, $1.36, 940838, $1.44, $1.47, $1.25
12/28/2020, $1.49, 1778338, $1.34, $1.59, $1.31
12/24/2020, $1.31, 228493, $1.31, $1.34, $1.28
12/23/2020, $1.29, 465502, $1.31, $1.32, $1.285
12/22/2020, $1.29, 926486, $1.25, $1.32, $1.24
12/21/2020, $1.25, 368939, $1.23, $1.25, $1.21
12/18/2020, $1.21, 401482, $1.24, $1.25, $1.21
12/17/2020, $1.25, 420403, $1.25, $1.25, $1.2
12/16/2020, $1.25, 514052, $1.25, $1.25, $1.22
12/15/2020, $1.24, 383255, $1.33, $1.33, $1.24
12/14/2020, $1.27, 218208, $1.33, $1.34, $1.25
12/11/2020, $1.29, 635004, $1.3, $1.32, $1.24
12/10/2020, $1.32, 627015, $1.31, $1.36, $1.24
12/09/2020, $1.3, 318916, $1.28, $1.34, $1.27
12/08/2020, $1.26, 998740, $1.24, $1.38, $1.231
12/07/2020, $1.25, 672087, $1.16, $1.29, $1.16
12/04/2020, $1.15, 492296, $1.2, $1.25, $1.15
12/03/2020, $1.19, 475144, $1.13, $1.22, $1.12
12/02/2020, $1.14, 592608, $1.24, $1.26, $1.07
12/01/2020, $1.17, 678590, $1.26, $1.34, $1.14
11/30/2020, $1.26, 381914, $1.22, $1.295, $1.19
11/27/2020, $1.21, 736854, $1.22, $1.23, $1.12
11/25/2020, $1.19, 362952, $1.23, $1.23, $1.18
11/24/2020, $1.24, 430216, $1.34, $1.34, $1.22
11/23/2020, $1.32, 748360, $1.31, $1.34, $1.29
11/20/2020, $1.29, 467954, $1.23, $1.3, $1.21
11/19/2020, $1.24, 978643, $1.19, $1.25, $1.18
11/18/2020, $1.19, 1315272, $1.15, $1.2, $1.0933
11/17/2020, $1.14, 1536540, $1.2, $1.2, $1.13
11/16/2020, $1.18, 607190, $1.12, $1.25, $1.08
11/13/2020, $1.13, 290270, $1.1, $1.13, $1.1
11/12/2020, $1.12, 521220, $1.15, $1.15, $1.09
11/11/2020, $1.17, 644905, $1.06, $1.18, $1.06
11/10/2020, $1.06, 228392, $1.03, $1.09, $1.01
11/09/2020, $1.02, 427888, $0.96, $1.07, $0.96
11/06/2020, $0.9529, 347046, $1.04, $1.04, $0.9376
11/05/2020, $0.91, 568903, $0.87, $0.9165, $0.8551
11/04/2020, $0.8501, 432806, $0.815, $0.875, $0.772
