Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.4, 4713, $25.2605, $25.48, $25.2605
03/23/2021, $25.42, 3666, $25.35, $25.42, $25.35
03/22/2021, $25.36, 2080, $25.36, $25.3614, $25.29
03/19/2021, $25.2667, 3085, $25.25, $25.345, $25.2
03/18/2021, $25.25, 8455, $25.42, $25.43, $25.25
03/17/2021, $25.388, 3793, $25.38, $25.44, $25.36
03/16/2021, $25.37, 2773, $25.36, $25.43, $25.3507
03/15/2021, $25.35, 11227, $25.34, $25.44, $25.23
03/12/2021, $25.33, 18397, $25.23, $25.33, $25.2
03/11/2021, $25.501, 8181, $25.47, $25.52, $25.47
03/10/2021, $25.44, 3929, $25.42, $25.5013, $25.42
03/09/2021, $25.43, 4527, $25.51, $25.51, $25.42
03/08/2021, $25.51, 3702, $25.57, $25.57, $25.42
03/05/2021, $25.53, 7543, $25.42, $25.5672, $25.42
03/04/2021, $25.45, 2579, $25.39, $25.5576, $25.37
03/03/2021, $25.47, 5483, $25.4108, $25.5699, $25.37
03/02/2021, $25.46, 7012, $25.46, $25.51, $25.45
03/01/2021, $25.505, 5304, $25.47, $25.51, $25.45
02/26/2021, $25.449, 2191, $25.4879, $25.4879, $25.3001
02/25/2021, $25.4801, 6581, $25.331, $25.4801, $25.27
02/24/2021, $25.4456, 6708, $25.34, $25.45, $25.33
02/23/2021, $25.3766, 3587, $25.32, $25.43, $25.32
02/22/2021, $25.36, 6241, $25.42, $25.5, $25.35
02/19/2021, $25.33, 8535, $25.43, $25.47, $25.33
02/18/2021, $25.5, 7194, $25.39, $25.5, $25.39
02/17/2021, $25.41, 5327, $25.42, $25.4694, $25.41
02/16/2021, $25.42, 7292, $25.36, $25.51, $25.335
02/12/2021, $25.41, 8563, $25.41, $25.41, $25.32
02/11/2021, $25.41, 7710, $25.51, $25.52, $25.41
02/10/2021, $25.52, 3473, $25.55, $25.5723, $25.52
02/09/2021, $25.57, 2678, $25.515, $25.58, $25.47
02/08/2021, $25.44, 7076, $25.556, $25.58, $25.44
02/05/2021, $25.445, 8571, $25.38, $25.54, $25.35
02/04/2021, $25.45, 20806, $25.41, $25.55, $25.35
02/03/2021, $25.4, 13314, $25.43, $25.52, $25.38
02/02/2021, $25.42, 14287, $25.44, $25.53, $25.395
02/01/2021, $25.46, 16875, $25.37, $25.54, $25.36
01/29/2021, $25.42, 11241, $25.35, $25.5768, $25.26
01/28/2021, $25.35, 10177, $25.31, $25.5, $25.31
01/27/2021, $25.26, 15729, $25.4, $25.5293, $25.26
01/26/2021, $25.45, 9762, $25.45, $25.5471, $25.43
01/25/2021, $25.44, 5449, $25.61, $25.614, $25.44
01/22/2021, $25.668, 4764, $25.57, $25.67, $25.466
01/21/2021, $25.6453, 2376, $25.672, $25.672, $25.5875
01/20/2021, $25.67, 6045, $25.561, $25.685, $25.48
01/19/2021, $25.58, 6543, $25.42, $25.63, $25.42
01/15/2021, $25.43, 4639, $25.42, $25.63, $25.42
01/14/2021, $25.57, 8558, $25.5, $25.69, $25.3833
01/13/2021, $25.51, 2562, $25.5565, $25.5565, $25.49
01/12/2021, $25.31, 10833, $25.44, $25.4688, $25.26
01/11/2021, $25.46, 4962, $25.61, $25.61, $25.42
01/08/2021, $25.66, 3678, $25.4984, $25.67, $25.4984
01/07/2021, $25.54, 2759, $25.445, $25.545, $25.36
01/06/2021, $25.56, 13951, $25.58, $25.58, $25.31
01/05/2021, $25.59, 2665, $25.49, $25.59, $25.46
01/04/2021, $25.54, 18186, $25.56, $25.595, $25.42
12/31/2020, $25.43, 106690, $25.63, $25.69, $25.42
12/30/2020, $25.54, 28780, $26.08, $26.08, $25.54
12/29/2020, $26, 7200, $25.95, $26.1, $25.91
12/28/2020, $26.13, 4685, $26.25, $26.25, $25.92
12/24/2020, $25.98, 3320, $25.89, $26.055, $25.82
12/23/2020, $25.91, 9762, $26.04, $26.302, $25.87
12/22/2020, $25.93, 2659, $25.96, $26.0478, $25.93
12/21/2020, $26.118, 6427, $25.95, $26.1405, $25.95
12/18/2020, $26.0622, 7633, $25.8916, $26.1, $25.89
12/17/2020, $26.0402, 6799, $26.04, $26.095, $25.82
12/16/2020, $26.09, 11161, $25.92, $26.2, $25.87
12/15/2020, $25.93, 3973, $25.88, $25.93, $25.73
12/14/2020, $25.92, 4089, $25.88, $25.925, $25.73
12/11/2020, $26.22, 3380, $26.09, $26.22, $26.09
12/10/2020, $26.07, 5395, $26.16, $26.16, $26.07
12/09/2020, $26.11, 11663, $26.09, $26.215, $26.0614
12/08/2020, $26.08, 4717, $25.99, $26.09, $25.9875
12/07/2020, $25.97, 4758, $25.95, $25.99, $25.91
12/04/2020, $25.95, 6304, $25.85, $25.99, $25.85
12/03/2020, $25.95, 8943, $25.9, $25.95, $25.85
12/02/2020, $25.8, 1442, $25.823, $25.85, $25.8
12/01/2020, $25.875, 2966, $25.94, $25.94, $25.8
11/30/2020, $25.93, 8334, $25.8, $25.93, $25.72
11/27/2020, $25.86, 1694, $25.8, $25.89, $25.8
11/25/2020, $25.73, 3126, $25.89, $25.89, $25.73
11/24/2020, $25.815, 4867, $25.92, $25.92, $25.805
11/23/2020, $25.89, 4587, $25.79, $25.929, $25.79
11/20/2020, $25.75, 3134, $25.8, $25.81, $25.75
11/19/2020, $25.8, 9511, $25.805, $25.88, $25.79
11/18/2020, $25.75, 5953, $25.78, $25.84, $25.75
11/17/2020, $25.75, 13273, $25.67, $25.835, $25.67
11/16/2020, $25.69, 33491, $25.68, $25.76, $25.63
11/13/2020, $25.68, 5701, $25.64, $25.6994, $25.64
11/12/2020, $25.6, 13469, $25.7818, $25.7818, $25.6
11/11/2020, $25.73, 2388, $25.62, $25.73, $25.6
11/10/2020, $25.65, 8843, $25.61, $25.85, $25.59
11/09/2020, $25.8, 7667, $25.65, $25.82, $25.65
11/06/2020, $25.57, 3448, $25.59, $25.69, $25.57
11/05/2020, $25.78, 27117, $25.532, $25.85, $25.5
11/04/2020, $25.47, 4973, $25.44, $25.48, $25.41
11/03/2020, $25.3, 26701, $25.49, $25.52, $25.3
11/02/2020, $25.37, 7240, $25.531, $25.65, $25.37
10/30/2020, $25.55, 12034, $25.475, $25.55, $25.474
10/29/2020, $25.38, 8368, $25.25, $25.56, $25.25
10/28/2020, $25.38, 6685, $25.52, $25.5661, $25.38
10/27/2020, $25.65, 4480, $25.6, $25.6615, $25.5529
10/26/2020, $25.59, 7498, $25.64, $25.7, $25.51
10/23/2020, $25.68, 7380, $25.48, $25.68, $25.48
10/22/2020, $25.45, 4883, $25.48, $25.48, $25.38
10/21/2020, $25.38, 9597, $25.48, $25.65, $25.37
10/20/2020, $25.62, 6846, $25.59, $25.6522, $25.54
10/19/2020, $25.5, 5287, $25.47, $25.53, $25.47
10/16/2020, $25.5, 7846, $25.57, $25.57, $25.45
10/15/2020, $25.54, 3758, $25.46, $25.55, $25.38
10/14/2020, $25.46, 9393, $25.55, $25.6, $25.37
10/13/2020, $25.52, 8998, $25.48, $25.6, $25.48
