Date, Close/Last, Volume, Open, High, Low
03/24/2021, $35.71, 11097920, $36.53, $36.71, $35.63
03/23/2021, $36.64, 10462040, $36.02, $37.05, $35.76
03/22/2021, $36.19, 8064450, $35.35, $36.21, $35.2
03/19/2021, $35.4, 12271000, $34.89, $35.58, $34.855
03/18/2021, $34.69, 9321270, $34.75, $35.22, $34.52
03/17/2021, $35.28, 9266470, $35.81, $35.89, $35.05
03/16/2021, $35.82, 7327028, $35.64, $35.955, $35.59
03/15/2021, $35.87, 11783020, $35.49, $36.195, $35.37
03/12/2021, $35.46, 10914030, $34.95, $35.6, $34.93
03/11/2021, $34.94, 9214956, $35.28, $35.5, $34.83
03/10/2021, $35.24, 9629844, $34.47, $35.51, $34.21
03/09/2021, $34.46, 9017096, $34.75, $35.17, $34.42
03/08/2021, $34.74, 11357680, $34.64, $35.25, $34.51
03/05/2021, $34.44, 16962130, $34.4, $35.33, $34.125
03/04/2021, $34.09, 16866690, $34, $34.64, $33.14
03/03/2021, $33.25, 11354290, $32.51, $33.33, $32.185
03/02/2021, $32.56, 11486860, $32.69, $33.26, $32.3046
03/01/2021, $32.89, 9789857, $32.07, $33.125, $32
02/26/2021, $32.21, 8254473, $32.57, $32.825, $32.17
02/25/2021, $32.41, 8040196, $32.95, $33.38, $32.365
02/24/2021, $32.75, 6993886, $33.38, $33.57, $32.59
02/23/2021, $33.03, 9732258, $32.63, $33.275, $32.3
02/22/2021, $33.59, 7199198, $34.05, $34.1999, $33.13
02/19/2021, $34.02, 7545271, $33.91, $34.385, $33.89
02/18/2021, $33.84, 7997620, $33.8, $34.26, $33.5
02/17/2021, $34.37, 7081178, $33.88, $34.4, $33.55
02/16/2021, $33.66, 8262787, $34.04, $34.18, $33.505
02/12/2021, $33.95, 7025066, $33.49, $34.01, $33.33
02/11/2021, $33.4, 6119892, $33.49, $33.66, $33.34
02/10/2021, $33.61, 7172609, $33.79, $33.98, $33.415
02/09/2021, $33.59, 10256130, $33.33, $33.798, $33.3
02/08/2021, $33.28, 8826517, $33.22, $33.63, $33.1
02/05/2021, $33.15, 8367644, $33.34, $33.755, $33.09
02/04/2021, $33.45, 8426201, $33.96, $34.17, $33.41
02/03/2021, $33.96, 10162950, $33.36, $33.99, $32.86
02/02/2021, $33.1, 11133620, $33.59, $33.6, $32.84
02/01/2021, $33.7, 13036740, $34.51, $34.94, $33.285
01/29/2021, $34.5, 17188860, $35.66, $36.58, $34.45
01/28/2021, $35.38, 28535200, $37.68, $39.43, $34.755
01/27/2021, $38.75, 40043240, $37.07, $42.99, $37.02
01/26/2021, $37.07, 24964990, $34.51, $37.165, $34.42
01/25/2021, $34.57, 32565350, $33.5, $37.03, $33.35
01/22/2021, $33.56, 9458159, $33.39, $33.715, $32.77
01/21/2021, $33.21, 8580459, $33.01, $33.45, $32.89
01/20/2021, $33.07, 10878520, $32.94, $33.17, $32.53
01/19/2021, $33.62, 9645287, $33.7, $33.73, $33.05
01/15/2021, $33.7, 14722570, $33.15, $34.22, $32.86
01/14/2021, $33.14, 20648120, $32.07, $33.44, $31.915
01/13/2021, $31.99, 8671751, $31.58, $32.12, $31.44
01/12/2021, $31.52, 10568450, $32.02, $32.35, $31.5
01/11/2021, $31.76, 8842613, $31.59, $32.03, $31.59
01/08/2021, $31.63, 9175398, $31.87, $31.92, $31.43
01/07/2021, $31.82, 9479315, $31.75, $32.41, $31.7
01/06/2021, $32.21, 11872150, $32.04, $32.7, $32
01/05/2021, $31.9, 9001497, $32.01, $32.28, $31.7299
01/04/2021, $32.13, 11297050, $31.77, $32.26, $31.705
12/31/2020, $31.76, 7089095, $31.59, $31.83, $31.385
12/30/2020, $31.55, 6713318, $31.53, $31.76, $31.5
12/29/2020, $31.46, 6465061, $31.33, $31.63, $31.31
12/28/2020, $31.39, 7026312, $31.6, $31.68, $31.255
12/24/2020, $31.53, 2918990, $31.29, $31.62, $31.255
12/23/2020, $31.39, 9509487, $30.88, $31.6, $30.875
12/22/2020, $30.89, 13981090, $30.75, $30.925, $30.64
12/21/2020, $30.8, 12270040, $30.65, $30.8, $30.35
12/18/2020, $30.87, 13345410, $30.96, $31.08, $30.71
12/17/2020, $31, 11126960, $31.02, $31.085, $30.84
12/16/2020, $30.97, 12657860, $31.17, $31.32, $30.82
12/15/2020, $31.19, 9042427, $31.38, $31.42, $31.095
12/14/2020, $31.3, 10292820, $31.32, $31.59, $31.245
12/11/2020, $31.34, 10604020, $31.25, $31.54, $31.14
12/10/2020, $31.21, 9034843, $31.15, $31.32, $30.95
12/09/2020, $31.21, 12967000, $31.34, $31.57, $30.995
12/08/2020, $31.3, 12405590, $30.89, $31.305, $30.88
12/07/2020, $30.95, 18498180, $30.59, $31.19, $30.52
12/04/2020, $30.58, 18170140, $30.82, $30.91, $30.43
12/03/2020, $30.88, 33237100, $30.89, $31.2, $30.3523
12/02/2020, $32.29, 18396430, $32.9, $33.12, $32.07
12/01/2020, $33.01, 10816090, $32.82, $33.35, $32.66
11/30/2020, $33, 34108820, $32.7, $33.17, $32.54
11/27/2020, $32.43, 5265774, $32.51, $32.8, $32.39
11/25/2020, $32.32, 8672205, $32.58, $32.69, $32.15
11/24/2020, $32.69, 11294910, $33.18, $33.28, $32.65
11/23/2020, $33.03, 12661710, $32.31, $33.24, $32.28
11/20/2020, $32.44, 7793662, $32.77, $33.055, $32.345
11/19/2020, $32.76, 9113095, $32.19, $32.96, $32.185
11/18/2020, $32.04, 7229185, $32.1, $32.47, $31.965
11/17/2020, $31.9, 11181720, $32.14, $32.27, $31.54
11/16/2020, $32.3, 10473780, $31.94, $32.66, $31.61
11/13/2020, $32.14, 6621839, $32.03, $32.21, $31.82
11/12/2020, $32.03, 9014191, $32.22, $32.22, $31.57
11/11/2020, $32.09, 9264822, $32, $32.48, $31.68
11/10/2020, $31.92, 10234420, $31, $31.955, $30.92
11/09/2020, $31.01, 20654490, $31.98, $32.07, $30.47
11/06/2020, $33.17, 7473791, $32.77, $33.35, $32.6907
11/05/2020, $32.72, 7239904, $32.28, $32.87, $32.06
11/04/2020, $32.09, 9292985, $32.63, $32.74, $32.03
11/03/2020, $32.74, 6431877, $32.08, $32.835, $32.08
11/02/2020, $32.06, 7478482, $32.49, $32.53, $31.74
10/30/2020, $32.21, 8448240, $32.15, $32.53, $32.06
10/29/2020, $32.26, 7314105, $32.07, $32.6, $31.62
10/28/2020, $32.16, 11676460, $32.2, $32.75, $32.035
10/27/2020, $32.34, 8724364, $32.66, $33.11, $32.28
10/26/2020, $33.16, 7771002, $32.7, $33.16, $32.67
10/23/2020, $32.76, 6179113, $32.4, $32.828, $32.31
10/22/2020, $32.64, 9890997, $33.05, $33.1899, $32.07
10/21/2020, $33.33, 4694228, $33.31, $33.6, $33.25
10/20/2020, $33.33, 6891862, $34.04, $34.04, $33.29
10/19/2020, $33.88, 6491446, $34.07, $34.35, $33.715
10/16/2020, $34.07, 4953706, $34.09, $34.33, $33.95
10/15/2020, $33.98, 5598382, $33.66, $34.07, $33.64
10/14/2020, $33.84, 12086820, $34.42, $34.641, $33.16
10/13/2020, $34.8, 4784999, $34.5, $34.89, $34.48
10/12/2020, $34.63, 5526708, $34.57, $34.95, $34.49
10/09/2020, $34.45, 6388489, $34.5, $34.76, $34.37
10/08/2020, $34.29, 4451654, $34.22, $34.685, $34.15
10/07/2020, $34.03, 6114527, $34.06, $34.43, $34
10/06/2020, $33.95, 7658320, $34.61, $34.97, $33.835
10/05/2020, $34.53, 5274667, $34.1, $34.57, $34.1
10/02/2020, $34.07, 5702925, $33.75, $34.335, $33.7
10/01/2020, $34.02, 8658405, $33.95, $34.23, $33.52
09/30/2020, $33.91, 12820440, $33.7, $34.53, $33.445
09/29/2020, $33.77, 6598187, $33.43, $33.98, $33.29
09/28/2020, $33.7, 5062439, $33.5, $33.725, $33.33
09/25/2020, $33.53, 5060869, $33.54, $33.78, $33.12
09/24/2020, $33.43, 5840884, $33.22, $33.67, $32.85
09/23/2020, $33.28, 6180102, $33.84, $34.08, $33.18
09/22/2020, $33.74, 6711310, $33.4, $33.96, $33.31
09/21/2020, $33.46, 8611296, $32.92, $33.5, $32.835
09/18/2020, $33.21, 18409970, $32.47, $33.4, $32.41
09/17/2020, $32.51, 10615800, $32.07, $32.935, $32.0032
09/16/2020, $32.02, 21915600, $32.74, $32.98, $31.9
09/15/2020, $32.72, 12842460, $32.81, $33.22, $32.435
09/14/2020, $32.84, 16737590, $33.68, $33.84, $32.755
09/11/2020, $34.37, 21628360, $35, $35.12, $33.8
09/10/2020, $34.74, 11600260, $35.2, $35.38, $34.69
09/09/2020, $35.18, 10371710, $34.85, $35.4875, $34.72
09/08/2020, $34.62, 9244524, $35.64, $35.74, $34.6
09/04/2020, $35.47, 7584389, $36.03, $36.2, $34.935
09/03/2020, $36.11, 9318975, $36.31, $37.22, $35.79
09/02/2020, $36.6, 10797820, $35.45, $36.62, $35.45
09/01/2020, $35.4, 8454925, $35.5, $35.68, $34.925
08/31/2020, $35.68, 8123162, $35.34, $35.6948, $35.095
08/28/2020, $35.3, 7028239, $36.21, $36.21, $35
08/27/2020, $36.16, 6213510, $36.42, $36.705, $36.145
08/26/2020, $36.37, 4732566, $35.98, $36.43, $35.645
08/25/2020, $36.08, 3941673, $36.09, $36.16, $35.74
08/24/2020, $36.06, 4576657, $36.01, $36.085, $35.67
08/21/2020, $35.91, 4945660, $35.92, $36.24, $35.72
08/20/2020, $35.92, 4265146, $36.18, $36.4, $35.78
08/19/2020, $36.22, 5053004, $36.33, $36.885, $36.115
08/18/2020, $36.24, 7774224, $35.95, $36.69, $35.695
08/17/2020, $36, 6611122, $35.7, $36.19, $35.3159
08/14/2020, $35.39, 10493630, $34.61, $36.0285, $34.5368
08/13/2020, $34.59, 6207036, $34.52, $34.745, $34.215
08/12/2020, $34.61, 5190827, $34.38, $34.79, $34.22
08/11/2020, $34.26, 7306395, $34.94, $34.97, $34.15
08/10/2020, $35.03, 4850462, $35.28, $35.36, $34.955
08/07/2020, $35.24, 4449873, $35, $35.275, $34.97
08/06/2020, $35.03, 4582406, $35.2, $35.45, $34.98
08/05/2020, $35.09, 7170576, $35.16, $35.35, $34.9
08/04/2020, $35.39, 5353064, $35.24, $35.47, $34.9427
