Date, Close/Last, Volume, Open, High, Low
05/29/2020, $5.36, 1839468, $5.18, $5.415, $5.07
05/28/2020, $5.23, 1350653, $5.45, $5.45, $5.18
05/27/2020, $5.36, 2789044, $5.17, $5.41, $5.005
05/26/2020, $5.16, 1792722, $5.15, $5.31, $5.003
05/22/2020, $4.99, 2177723, $5.1, $5.15, $4.8
05/21/2020, $5.16, 1627942, $5.16, $5.26, $5.0687
05/20/2020, $5.12, 4087310, $5.07, $5.3, $4.91
05/19/2020, $4.93, 3222889, $5, $5.13, $4.9
05/18/2020, $4.96, 6003349, $5.04, $5.14, $4.75
05/15/2020, $4.65, 7707275, $4.68, $4.908, $4.634
05/14/2020, $4.44, 15810260, $4.33, $4.84, $4.16
05/13/2020, $6.5, 550217, $7, $7.08, $6.43
05/12/2020, $7.04, 175473, $7.3, $7.38, $7.03
05/11/2020, $7.28, 340765, $7.13, $7.56, $7.12
05/08/2020, $7.36, 305998, $7.49, $7.62, $7.16
05/07/2020, $7.3, 313110, $7.82, $7.82, $7.15
05/06/2020, $7.5, 463373, $7.69, $7.8, $7.38
05/05/2020, $7.65, 227669, $7.81, $8, $7.645
05/04/2020, $7.57, 208606, $7.19, $7.7312, $7.19
05/01/2020, $7.46, 289750, $7.46, $7.5555, $7.11
04/30/2020, $7.66, 408839, $7.88, $8.05, $7.46
04/29/2020, $7.88, 655412, $7.26, $7.94, $7.05
04/28/2020, $7.27, 749583, $7.71, $8.17, $7.14
04/27/2020, $7.77, 299320, $7.49, $7.94, $7.2306
04/24/2020, $7.66, 439652, $7.8, $7.8, $7.17
04/23/2020, $7.4, 720856, $8.14, $8.25, $7.36
04/22/2020, $8.11, 934142, $7.9, $8.48, $7.85
04/21/2020, $7.9, 1420895, $6.7, $7.91, $6.7
04/20/2020, $7.04, 1070391, $6.34, $7.46, $6.34
04/17/2020, $6.97, 683681, $6.58, $7.05, $6.58
04/16/2020, $6.51, 328017, $6.25, $6.55, $6.2
04/15/2020, $6.28, 344398, $6.32, $6.44, $6.04
04/14/2020, $6.72, 270880, $7.02, $7.09, $6.53
04/13/2020, $7.02, 440281, $6.5, $7.04, $6.33
04/09/2020, $6.3, 519307, $6.92, $7.03, $6.18
04/08/2020, $6.9, 490841, $6.69, $6.92, $6.63
04/07/2020, $6.64, 449753, $6.51, $6.84, $6.45
04/06/2020, $6.42, 390538, $6.5, $6.6, $5.985
04/03/2020, $6.44, 698002, $5.9, $6.49, $5.72
04/02/2020, $5.75, 667070, $5.16, $5.79, $5.16
04/01/2020, $5.17, 258577, $5.09, $5.26, $4.9
03/31/2020, $5.39, 469723, $4.94, $5.44, $4.91
03/30/2020, $4.94, 203215, $4.96, $5.1398, $4.7
03/27/2020, $5.11, 412749, $4.94, $5.19, $4.55
03/26/2020, $4.89, 355686, $4.6, $5.11, $4.58
03/25/2020, $4.69, 250496, $4.42, $4.81, $4.24
03/24/2020, $4.5, 257351, $4.41, $4.54, $4.26
03/23/2020, $4.16, 501060, $4.49, $4.82, $4.11
03/20/2020, $4.64, 496688, $5.3, $5.3, $4.62
03/19/2020, $4.95, 276976, $4.58, $5.14, $4.5662
03/18/2020, $4.61, 314606, $4.5, $4.725, $4.32
03/17/2020, $4.85, 408724, $4.72, $4.98, $4.51
03/16/2020, $4.67, 655154, $4.2, $5.036, $4.05
03/13/2020, $4.23, 557481, $4.59, $4.7, $4.1
03/12/2020, $4.4, 476900, $4.46, $4.67, $4.25
03/11/2020, $4.79, 376965, $5.16, $5.29, $4.75
03/10/2020, $5.4, 542772, $4.98, $5.4, $4.57
03/09/2020, $4.7, 866868, $4.09, $5.3, $4.05
03/06/2020, $5.04, 458900, $5, $5.16, $4.9
03/05/2020, $5.2, 357811, $5.37, $5.45, $5
03/04/2020, $5.56, 239227, $5.83, $5.835, $5.5
03/03/2020, $5.75, 222257, $5.95, $5.98, $5.59
03/02/2020, $5.91, 357935, $6, $6.02, $5.6
02/28/2020, $5.99, 567480, $5.18, $6, $5.0603
02/27/2020, $5.39, 928539, $5.5, $5.585, $4.51
02/26/2020, $5.56, 510735, $5.91, $6.05, $5.52
02/25/2020, $5.93, 426179, $6.17, $6.1924, $5.7
02/24/2020, $6.14, 372255, $6.5, $6.542, $6.09
02/21/2020, $6.73, 335737, $6.82, $6.95, $6.55
02/20/2020, $6.81, 545559, $6.66, $6.93, $6.57
02/19/2020, $6.42, 335547, $6.05, $6.48, $6.05
02/18/2020, $6.04, 139485, $5.95, $6.14, $5.93
02/14/2020, $6.05, 275371, $5.89, $6.13, $5.85
02/13/2020, $5.86, 107851, $5.82, $5.98, $5.7992
02/12/2020, $5.89, 252677, $5.87, $6.04, $5.83
02/11/2020, $5.74, 267327, $5.82, $6, $5.73
02/10/2020, $5.8, 228606, $5.98, $6.02, $5.71
02/07/2020, $6.01, 208441, $5.93, $6.03, $5.83
02/06/2020, $5.98, 250210, $6.12, $6.22, $5.86
02/05/2020, $6.08, 364425, $5.83, $6.08, $5.8091
02/04/2020, $5.71, 372966, $5.62, $5.77, $5.52
02/03/2020, $5.49, 382774, $5.48, $5.69, $5.38
01/31/2020, $5.53, 660053, $5.36, $5.61, $5.03
01/30/2020, $5.49, 418320, $5.42, $5.52, $5.28
01/29/2020, $5.52, 443795, $5.95, $5.969, $5.5
01/28/2020, $5.85, 512200, $5.95, $6.09, $5.77
01/27/2020, $5.93, 602672, $6.31, $6.38, $5.91
01/24/2020, $6.48, 706121, $6.75, $6.75, $6.32
01/23/2020, $6.79, 522841, $6.96, $7.04, $6.65
01/22/2020, $7.08, 493518, $6.86, $7.08, $6.7027
01/21/2020, $6.85, 466156, $7.01, $7.215, $6.83
01/17/2020, $7.18, 280726, $7.35, $7.35, $7.14
01/16/2020, $7.3, 289792, $7.19, $7.53, $7.1235
01/15/2020, $7.17, 336417, $7.43, $7.48, $7.1099
01/14/2020, $7.51, 276735, $7.4, $7.61, $7.4
01/13/2020, $7.44, 289363, $7.41, $7.665, $7.4
01/10/2020, $7.48, 378907, $7.8, $7.8, $7.42
01/09/2020, $7.81, 463822, $7.87, $8.0007, $7.46
01/08/2020, $7.91, 810995, $7.95, $8.1199, $7.83
01/07/2020, $8.02, 1058487, $8.19, $8.2019, $7.92
01/06/2020, $8.19, 509349, $8.05, $8.5, $8.02
01/03/2020, $8.08, 439605, $7.91, $8.14, $7.75
01/02/2020, $7.71, 388664, $8.28, $8.28, $7.615
12/31/2019, $8.23, 803955, $7.61, $8.24, $7.6
12/30/2019, $7.71, 491911, $7.45, $7.98, $7.45
12/27/2019, $7.45, 418038, $7.65, $7.65, $7.29
12/26/2019, $7.6, 466172, $7.71, $7.71, $7.53
12/24/2019, $7.7, 167565, $7.58, $7.82, $7.5103
12/23/2019, $7.61, 255575, $7.41, $7.64, $7.34
12/20/2019, $7.45, 1270610, $7.52, $7.58, $7.35
12/19/2019, $7.45, 630308, $7.15, $7.61, $7.13
12/18/2019, $7.18, 406954, $7.16, $7.34, $7.1
12/17/2019, $7.03, 365950, $6.73, $7.07, $6.73
12/16/2019, $6.75, 446661, $6.69, $6.93, $6.6674
12/13/2019, $6.59, 891546, $6.92, $7.14, $6.575
12/12/2019, $6.5, 383714, $6.37, $6.6, $6.37
12/11/2019, $6.39, 301588, $6.5, $6.5, $6.28
12/10/2019, $6.4, 501402, $6.35, $6.55, $6.315
12/09/2019, $6.39, 489557, $6.31, $6.57, $6.28
12/06/2019, $6.44, 281011, $6.31, $6.56, $6.31
12/05/2019, $6.35, 340180, $6.5, $6.61, $6.33
12/04/2019, $6.52, 394428, $6.65, $6.67, $6.48
12/03/2019, $6.52, 414926, $6.66, $6.66, $6.44
12/02/2019, $6.65, 559414, $6.35, $6.65, $6.26
11/29/2019, $6.35, 216439, $6.54, $6.56, $6.31
11/27/2019, $6.58, 400642, $6.5, $6.68, $6.35
11/26/2019, $6.44, 559781, $6.59, $6.6186, $6.295
11/25/2019, $6.63, 441814, $6.61, $6.785, $6.47
11/22/2019, $6.7, 350189, $6.87, $6.87, $6.46
11/21/2019, $6.75, 329328, $6.87, $6.9261, $6.55
11/20/2019, $6.84, 407612, $6.78, $6.93, $6.44
11/19/2019, $6.79, 757215, $6.45, $6.82, $6.25
11/18/2019, $6.42, 700763, $6.79, $6.82, $6.25
11/15/2019, $6.77, 445993, $6.85, $7.02, $6.66
11/14/2019, $6.86, 616746, $7.22, $7.26, $6.7967
11/13/2019, $7.19, 704700, $6.93, $7.3, $6.85
11/12/2019, $6.88, 543764, $7.05, $7.27, $6.86
11/11/2019, $7.04, 537578, $7.49, $7.52, $7.01
11/08/2019, $7.56, 503487, $7.32, $7.65, $7.16
11/07/2019, $7.54, 779419, $7.2, $7.63, $6.97
11/06/2019, $7.04, 597964, $7.34, $7.34, $6.83
11/05/2019, $7.31, 439416, $7.3, $7.65, $7.18
11/04/2019, $7.18, 638459, $6.94, $7.26, $6.88
11/01/2019, $6.85, 518280, $6.9, $7.07, $6.63
10/31/2019, $6.84, 478018, $7, $7.01, $6.6328
10/30/2019, $7.01, 392781, $7.35, $7.495, $6.97
10/29/2019, $7.32, 407101, $6.88, $7.44, $6.83
10/28/2019, $6.94, 284997, $7.14, $7.3102, $6.88
10/25/2019, $7.11, 374817, $6.87, $7.14, $6.83
10/24/2019, $6.89, 588339, $7.28, $7.54, $6.8
10/23/2019, $7.26, 373743, $7, $7.38, $6.91
10/22/2019, $7.02, 337770, $7.12, $7.33, $7.01
10/21/2019, $7.05, 365872, $6.72, $7.08, $6.62
10/18/2019, $6.7, 407200, $7.06, $7.1996, $6.69
10/17/2019, $7.06, 304095, $6.82, $7.14, $6.65
10/16/2019, $6.76, 615101, $6.8, $6.98, $6.72
10/15/2019, $6.87, 257910, $6.73, $6.99, $6.585
10/14/2019, $6.67, 464651, $6.64, $6.87, $6.55
10/11/2019, $6.71, 616170, $6.74, $6.96, $6.675
10/10/2019, $6.66, 705543, $6.8, $6.89, $6.46
10/09/2019, $6.95, 469693, $7.09, $7.1965, $6.78
10/08/2019, $7.01, 438299, $7.02, $7.12, $7
10/07/2019, $7.21, 447578, $7.43, $7.43, $7.12
10/04/2019, $7.39, 462445, $7.68, $7.8, $7.26
10/03/2019, $7.68, 319559, $7.51, $7.78, $7.3
10/02/2019, $7.59, 639479, $7.5, $7.85, $7.26
10/01/2019, $7.59, 371387, $7.83, $8.06, $7.51
09/30/2019, $7.79, 729183, $7.72, $7.95, $7.4
09/27/2019, $7.92, 391009, $7.67, $8, $7.67
09/26/2019, $7.94, 727955, $8.33, $8.4, $7.5
09/25/2019, $8.38, 379252, $8.18, $8.5704, $8.17
09/24/2019, $8.33, 1015873, $9.08, $9.1594, $8.16
09/23/2019, $9.1, 558554, $9.2, $9.5, $9.02
09/20/2019, $9.34, 1080549, $9.48, $9.605, $9.0601
09/19/2019, $9.52, 733060, $9.4, $9.565, $9.1
09/18/2019, $9.36, 949278, $10, $10.08, $9.2
09/17/2019, $10.16, 1362434, $10.08, $10.35, $9.427
09/16/2019, $10.09, 1966564, $10.45, $10.6985, $9.45
09/13/2019, $9.54, 1359212, $8.55, $9.62, $8.455
09/12/2019, $8.5, 942639, $8.56, $8.72, $7.85
09/11/2019, $8.72, 912702, $8.28, $8.98, $8.21
09/10/2019, $8.19, 2075413, $9.2, $9.2, $7.86
09/09/2019, $9.13, 2377426, $8.31, $9.42, $8.31
09/06/2019, $8.23, 1781257, $7.62, $8.27, $7.51
09/05/2019, $7.52, 1576751, $7.14, $7.55, $6.95
09/04/2019, $6.84, 3619806, $6.19, $7.43, $6.1695
09/03/2019, $6.14, 608137, $5.61, $6.15, $5.54
08/30/2019, $5.72, 272687, $5.75, $6, $5.68
08/29/2019, $5.73, 249555, $5.56, $5.85, $5.56
08/28/2019, $5.55, 310132, $5.17, $5.6, $5.17
08/27/2019, $5.15, 243536, $5.35, $5.37, $5.12
08/26/2019, $5.3, 273439, $5.2, $5.33, $5.11
08/23/2019, $5.17, 325930, $5.5, $5.53, $5.12
08/22/2019, $5.51, 388751, $5.85, $5.91, $5.5
08/21/2019, $5.8, 678504, $6, $6.15, $5.77
08/20/2019, $5.88, 523959, $5.7, $6.09, $5.66
08/19/2019, $5.72, 359876, $5.48, $5.75, $5.36
08/16/2019, $5.36, 338735, $5.47, $5.54, $5.31
08/15/2019, $5.4, 407223, $5.29, $5.44, $5.1
08/14/2019, $5.33, 377106, $5.33, $5.5, $5.24
08/13/2019, $5.53, 342517, $5.54, $5.77, $5.38
08/12/2019, $5.59, 407724, $5.46, $5.83, $5.17
08/09/2019, $5.52, 401786, $5.73, $5.89, $5.43
08/08/2019, $5.73, 374718, $5.71, $5.8, $5.56
08/07/2019, $5.67, 852598, $5.8, $6.12, $5.55
08/06/2019, $6.02, 497020, $6.03, $6.15, $5.68
08/05/2019, $5.93, 580462, $6.06, $6.07, $5.61
08/02/2019, $6.25, 341125, $6.34, $6.55, $6.2
08/01/2019, $6.36, 559116, $6.75, $6.93, $6.27
07/31/2019, $6.83, 471756, $6.62, $6.9447, $6.62
07/30/2019, $6.57, 507510, $6.24, $6.58, $6.0628
07/29/2019, $6.2, 563738, $6.41, $6.6, $5.81
07/26/2019, $6.35, 468503, $6.66, $6.75, $6.35
07/25/2019, $6.65, 709756, $6.15, $6.66, $6.07
07/24/2019, $6.11, 851717, $6.22, $6.41, $6.03
07/23/2019, $6.24, 469069, $5.98, $6.24, $5.98
07/22/2019, $6.02, 384617, $6, $6.18, $5.91
07/19/2019, $6.01, 462494, $5.87, $6.03, $5.63
07/18/2019, $5.85, 483410, $5.8, $5.92, $5.62
07/17/2019, $5.61, 747281, $5.9, $5.91, $5.43
07/16/2019, $5.82, 400051, $5.78, $5.97, $5.6751
07/15/2019, $5.8, 428922, $5.97, $6.1101, $5.72
07/12/2019, $5.9, 350468, $6, $6.03, $5.7
07/11/2019, $5.99, 304939, $5.94, $6, $5.7
07/10/2019, $5.88, 539119, $5.87, $5.96, $5.7
07/09/2019, $5.82, 403858, $5.61, $5.82, $5.53
07/08/2019, $5.57, 331098, $5.63, $5.71, $5.5306
07/05/2019, $5.67, 275315, $5.65, $5.72, $5.54
07/03/2019, $5.59, 412099, $5.82, $5.94, $5.54
07/02/2019, $5.75, 454847, $6.03, $6.21, $5.69
07/01/2019, $6.04, 976734, $5.71, $6.59, $5.71
06/28/2019, $5.57, 2134735, $5.17, $5.61, $5.17
06/27/2019, $5.17, 591923, $5.34, $5.439, $5.15
06/26/2019, $5.34, 344025, $5.29, $5.45, $5.22
06/25/2019, $5.21, 278328, $5.12, $5.29, $5.09
06/24/2019, $5.15, 387976, $5.2, $5.38, $5.08
06/21/2019, $5.16, 492794, $5.17, $5.2441, $5.07
06/20/2019, $5.16, 575119, $5.15, $5.37, $5.09
06/19/2019, $5.04, 209644, $5.12, $5.17, $5
06/18/2019, $5.12, 451557, $5.08, $5.18, $4.95
06/17/2019, $5.06, 384842, $5.01, $5.1, $4.87
06/14/2019, $5, 544941, $5.25, $5.2645, $4.87
06/13/2019, $5.21, 1092912, $5.65, $5.67, $5.18
06/12/2019, $5.49, 1288356, $5.01, $5.81, $4.84
06/11/2019, $5.03, 1419865, $4.87, $5.5, $4.87
06/10/2019, $4.82, 1241949, $4.6, $5.11, $4.4702
06/07/2019, $4.43, 474807, $4.5, $4.55, $4.28
06/06/2019, $4.44, 357573, $4.34, $4.48, $4.17
06/05/2019, $4.34, 333530, $4.64, $4.7, $4.33
06/04/2019, $4.69, 407739, $4.55, $4.89, $4.54
06/03/2019, $4.49, 256556, $4.44, $4.58, $4.31
05/31/2019, $4.38, 370569, $4.51, $4.58, $4.26
05/30/2019, $4.6, 278747, $4.85, $4.85, $4.6
05/29/2019, $4.83, 394133, $4.71, $4.97, $4.69
05/28/2019, $4.86, 155464, $5.09, $5.09, $4.85
05/24/2019, $5.07, 218888, $5.15, $5.15, $4.9
05/23/2019, $5.07, 303137, $5.14, $5.14, $4.95
05/22/2019, $5.2, 217158, $5.6, $5.61, $5.2
05/21/2019, $5.66, 124445, $5.63, $5.7, $5.51
05/20/2019, $5.59, 208376, $5.48, $5.74, $5.41
05/17/2019, $5.6, 246756, $5.6, $5.67, $5.49
05/16/2019, $5.72, 175534, $5.83, $5.95, $5.66
05/15/2019, $5.76, 199640, $5.73, $5.78, $5.58
05/14/2019, $5.79, 232590, $5.62, $5.86, $5.6
05/13/2019, $5.56, 238811, $5.96, $6.14, $5.54
05/10/2019, $6.08, 282487, $6.06, $6.1, $5.9298
05/09/2019, $6.06, 401809, $6.18, $6.22, $5.96
05/08/2019, $6.18, 353399, $6.25, $6.525, $6.17
05/07/2019, $6.2, 188540, $6.25, $6.32, $6.14
05/06/2019, $6.32, 176178, $6.02, $6.42, $6.01
05/03/2019, $6.16, 155845, $6.18, $6.24, $6.08
05/02/2019, $6.09, 238535, $5.9, $6.12, $5.84
05/01/2019, $5.96, 176939, $6.11, $6.18, $5.96
04/30/2019, $6.1, 249727, $6.21, $6.2385, $5.97
04/29/2019, $6.17, 199147, $6.34, $6.4119, $6.14
04/26/2019, $6.38, 181329, $6.52, $6.59, $6.36
04/25/2019, $6.57, 194561, $6.77, $6.77, $6.54
04/24/2019, $6.75, 226098, $6.85, $6.9, $6.7099
04/23/2019, $6.82, 265346, $6.8, $7.025, $6.735
04/22/2019, $6.79, 205038, $6.76, $6.89, $6.63
04/18/2019, $6.58, 105942, $6.78, $6.78, $6.56
04/17/2019, $6.73, 86961, $6.84, $6.86, $6.6407
04/16/2019, $6.82, 215610, $6.92, $6.92, $6.78
04/15/2019, $6.89, 143959, $6.9, $7.02, $6.84
04/12/2019, $6.94, 258636, $7.12, $7.17, $6.89
04/11/2019, $6.98, 144745, $7.05, $7.16, $6.92
04/10/2019, $7.09, 133020, $7.09, $7.13, $7.03
04/09/2019, $7.07, 141615, $7.13, $7.1601, $7
04/08/2019, $7.17, 157517, $7.14, $7.28, $7.11
04/05/2019, $7.13, 199089, $7.02, $7.23, $7.02
04/04/2019, $7.01, 189964, $6.91, $7.04, $6.87
04/03/2019, $6.96, 152130, $7.16, $7.2, $6.9
04/02/2019, $7.11, 144439, $7.07, $7.16, $7.05
04/01/2019, $7.03, 149246, $7.02, $7.12, $6.93
03/29/2019, $6.93, 100699, $7.1, $7.13, $6.91
03/28/2019, $6.95, 108584, $6.99, $7.05, $6.86
03/27/2019, $7, 156448, $6.93, $7.14, $6.81
03/26/2019, $6.94, 183066, $7, $7.17, $6.82
03/25/2019, $6.9, 203512, $6.9, $6.975, $6.7
03/22/2019, $6.96, 297912, $7.24, $7.38, $6.95
03/21/2019, $7.35, 289069, $7.36, $7.53, $7.3
03/20/2019, $7.42, 398024, $6.96, $7.56, $6.96
03/19/2019, $7.19, 237543, $7.33, $7.46, $7.17
03/18/2019, $7.29, 384201, $7.08, $7.39, $7.005
03/15/2019, $7.04, 344067, $6.97, $7.14, $6.84
03/14/2019, $7, 231051, $7.17, $7.365, $6.99
03/13/2019, $7.15, 360897, $7.01, $7.27, $6.95
03/12/2019, $6.95, 254787, $6.81, $7.07, $6.8
03/11/2019, $6.78, 254795, $6.62, $6.83, $6.43
03/08/2019, $6.6, 290283, $6.82, $6.834, $6.45
03/07/2019, $6.98, 223839, $7.02, $7.06, $6.86
03/06/2019, $7.03, 334276, $7.25, $7.3, $6.9
03/05/2019, $7.33, 303585, $7.5, $7.65, $7.15
03/04/2019, $7.49, 532315, $7.3, $7.5, $7.21
03/01/2019, $7.26, 340646, $7.2, $7.41, $7.05
02/28/2019, $7.14, 301025, $7.15, $7.2322, $7.0393
02/27/2019, $7.13, 336312, $7.17, $7.44, $7.05
02/26/2019, $7.11, 454565, $7.29, $7.29, $6.8
02/25/2019, $7.32, 557847, $7.16, $7.37, $7.04
02/22/2019, $7.17, 623826, $6.89, $7.45, $6.8812
02/21/2019, $6.86, 838587, $6.85, $7.58, $6.8
02/20/2019, $6.66, 359857, $6.7, $6.73, $6.49
02/19/2019, $6.71, 429796, $6.32, $6.8, $6.3
02/15/2019, $6.34, 195171, $6.25, $6.37, $6.2
02/14/2019, $6.2, 220140, $6.17, $6.24, $6.0801
02/13/2019, $6.19, 162307, $6.11, $6.31, $6.08
02/12/2019, $6.09, 212777, $6.18, $6.45, $6.06
02/11/2019, $6.14, 312648, $5.7, $6.17, $5.68
02/08/2019, $5.69, 398887, $5.87, $5.97, $5.621
02/07/2019, $5.86, 303349, $6.21, $6.22, $5.84
02/06/2019, $6.28, 182397, $6.26, $6.45, $6.18
02/05/2019, $6.36, 193427, $6.54, $6.56, $6.36
02/04/2019, $6.47, 243935, $6.02, $6.53, $5.99
02/01/2019, $6.06, 167629, $6.07, $6.23, $5.98
01/31/2019, $6.01, 252801, $6.07, $6.14, $5.99
01/30/2019, $6.09, 198175, $5.9, $6.148, $5.85
01/29/2019, $5.85, 175858, $5.87, $6, $5.8
01/28/2019, $5.87, 304621, $6.26, $6.26, $5.82
01/25/2019, $6.42, 215768, $6.16, $6.47, $6.12
01/24/2019, $6.14, 166885, $5.87, $6.24, $5.85
01/23/2019, $5.87, 233582, $6.12, $6.19, $5.79
01/22/2019, $6.09, 384818, $6.42, $6.458, $6.03
01/18/2019, $6.48, 278131, $6.56, $6.58, $6.4
01/17/2019, $6.53, 396159, $6.56, $6.64, $6.245
01/16/2019, $6.67, 240793, $6.67, $6.8, $6.44
01/15/2019, $6.69, 222358, $6.54, $6.8, $6.5
01/14/2019, $6.53, 173975, $6.34, $6.64, $6.3201
01/11/2019, $6.5, 303315, $6.47, $6.67, $6.39
01/10/2019, $6.63, 210985, $6.43, $6.65, $6.2901
01/09/2019, $6.57, 394862, $6.37, $6.64, $6.3128
01/08/2019, $6.31, 431005, $6.4, $6.57, $6.2
01/07/2019, $6.28, 657202, $5.89, $6.72, $5.8
01/04/2019, $5.8, 431135, $5.35, $5.82, $5.29
01/03/2019, $5.24, 425156, $5.24, $5.39, $4.97
01/02/2019, $5.25, 595821, $4.45, $5.27, $4.45
12/31/2018, $4.53, 325501, $4.67, $4.71, $4.46
12/28/2018, $4.61, 216589, $4.66, $4.7418, $4.53
12/27/2018, $4.62, 491074, $4.8, $4.9, $4.3701
12/26/2018, $4.92, 726969, $4.32, $4.92, $4.21
12/24/2018, $4.25, 332364, $4.45, $4.52, $4.23
12/21/2018, $4.51, 1008800, $4.86, $4.87, $4.51
12/20/2018, $4.86, 975991, $4.63, $5.05, $4.51
12/19/2018, $4.64, 638933, $4.67, $4.935, $4.54
12/18/2018, $4.64, 1051234, $5.01, $5.06, $4.56
12/17/2018, $5.01, 760831, $5.24, $5.59, $5
12/14/2018, $5.24, 1360710, $6, $6.05, $5.12
12/13/2018, $6.08, 1042765, $6.79, $6.8, $6.0001
12/12/2018, $6.84, 473986, $7.33, $7.34, $6.83
12/11/2018, $7.27, 200347, $7.61, $7.72, $7.23
12/10/2018, $7.51, 339340, $7.52, $7.64, $7.32
12/07/2018, $7.68, 286552, $7.8, $7.97, $7.63
12/06/2018, $7.61, 348419, $7.48, $7.68, $7.21
12/04/2018, $7.67, 258820, $7.93, $8.13, $7.66
12/03/2018, $7.94, 427027, $7.88, $7.95, $7.58
11/30/2018, $7.62, 325569, $7.49, $7.74, $7.47
11/29/2018, $7.61, 206258, $7.55, $7.74, $7.35
11/28/2018, $7.54, 380914, $7.33, $7.705, $7.29
11/27/2018, $7.35, 441387, $7.08, $7.4, $6.94
11/26/2018, $7.08, 765347, $7.3, $7.3, $6.7601
11/23/2018, $7.23, 233152, $7.38, $7.5, $7.16
11/21/2018, $7.66, 372009, $7.67, $7.88, $7.59
11/20/2018, $7.64, 615641, $7.75, $7.87, $7.37
11/19/2018, $7.93, 568389, $8.24, $8.26, $7.8
11/16/2018, $8.33, 275759, $8.5, $8.7, $8.13
11/15/2018, $8.45, 295295, $8.43, $8.58, $8.29
11/14/2018, $8.44, 755371, $8.44, $8.6, $8.22
11/13/2018, $8.16, 564166, $7.96, $8.3, $7.89
11/12/2018, $7.97, 317438, $8.3, $8.47, $7.8
11/09/2018, $8.3, 484733, $7.78, $8.45, $7.6682
11/08/2018, $7.9, 696511, $7.85, $8.141, $7.11
11/07/2018, $7.83, 316803, $7.65, $7.885, $7.58
11/06/2018, $7.52, 228487, $7.6, $7.7888, $7.32
11/05/2018, $7.6, 315269, $7.54, $7.8, $7.48
11/02/2018, $7.29, 294686, $7.44, $7.57, $7.22
11/01/2018, $7.4, 184770, $7.28, $7.43, $7.09
10/31/2018, $7.25, 334688, $7.17, $7.6, $7.11
10/30/2018, $7.09, 331517, $6.72, $7.22, $6.53
10/29/2018, $6.79, 356327, $7.05, $7.29, $6.75
10/26/2018, $7.06, 301316, $7.05, $7.29, $6.92
10/25/2018, $7.18, 454887, $7.23, $7.34, $6.73
10/24/2018, $7.1, 440124, $7.87, $7.87, $7.09
10/23/2018, $7.77, 596321, $8.1, $8.1304, $7.25
10/22/2018, $8.38, 410140, $8.78, $8.87, $8.27
10/19/2018, $8.8, 298898, $8.63, $8.96, $8.56
10/18/2018, $8.6, 278502, $8.51, $8.69, $8.4
10/17/2018, $8.57, 291056, $8.73, $8.75, $8.32
10/16/2018, $8.79, 247768, $8.69, $8.84, $8.46
10/15/2018, $8.65, 315374, $8.51, $8.77, $8.4301
10/12/2018, $8.45, 427226, $8.63, $8.7, $8.22
10/11/2018, $8.39, 492878, $8.5, $8.71, $8.11
10/10/2018, $8.55, 370865, $9.12, $9.12, $8.55
10/09/2018, $9.09, 458438, $8.65, $9.39, $8.61
10/08/2018, $8.65, 187606, $8.6, $8.855, $8.4238
10/05/2018, $8.64, 267793, $8.85, $8.9, $8.45
10/04/2018, $8.88, 157311, $9.03, $9.18, $8.8194
10/03/2018, $9.14, 397154, $8.72, $9.19, $8.61
10/02/2018, $8.7, 394511, $9.02, $9.3, $8.63
10/01/2018, $9.02, 710146, $8.45, $9.08, $8.45
09/28/2018, $8.38, 789889, $8.39, $8.59, $8.22
09/27/2018, $8.47, 386533, $8.52, $8.68, $8.33
09/26/2018, $8.44, 560410, $8.98, $9.178, $8.42
09/25/2018, $9.05, 379181, $8.81, $9.1665, $8.7601
09/24/2018, $8.76, 458616, $9, $9, $8.71
09/21/2018, $8.95, 357176, $8.68, $9.03, $8.6
09/20/2018, $8.65, 391484, $8.45, $8.6501, $8.19
09/19/2018, $8.38, 336751, $8.04, $8.52, $8.01
09/18/2018, $8.07, 363485, $7.94, $8.2801, $7.91
09/17/2018, $7.85, 348807, $8.19, $8.24, $7.79
09/14/2018, $8.19, 241273, $8.15, $8.32, $8.04
09/13/2018, $8.2, 414994, $7.97, $8.33, $7.7801
09/12/2018, $7.99, 450218, $7.93, $8.2197, $7.9073
09/11/2018, $7.83, 351515, $7.44, $8.14, $7.44
09/10/2018, $7.42, 642089, $7.78, $7.88, $7.32
09/07/2018, $7.75, 484547, $8.06, $8.13, $7.6803
09/06/2018, $8.09, 688988, $8.62, $8.6201, $8.08
09/05/2018, $8.65, 498057, $9.34, $9.371, $8.58
09/04/2018, $9.37, 466715, $9.68, $9.98, $9.16
08/31/2018, $9.68, 322339, $9.56, $9.71, $9.28
08/30/2018, $9.57, 310470, $9.6, $9.84, $9.36
08/29/2018, $9.56, 309662, $9.68, $9.69, $9.401
08/28/2018, $9.65, 240553, $9.55, $9.72, $9.4
08/27/2018, $9.54, 245675, $9.38, $9.5899, $9.2612
08/24/2018, $9.36, 310464, $9.5, $9.75, $9.23
08/23/2018, $9.41, 300298, $9.1, $9.67, $8.9
08/22/2018, $9.13, 500199, $8.86, $9.22, $8.55
08/21/2018, $8.81, 330037, $8.44, $8.85, $8.43
08/20/2018, $8.38, 432807, $8.42, $8.62, $8.24
08/17/2018, $8.7, 404735, $8.64, $8.77, $8.23
08/16/2018, $8.62, 295114, $8.49, $8.69, $8.37
