Date, Close/Last, Volume, Open, High, Low
03/24/2021, $50.02, 122934, $50.8, $52.36, $50.01
03/23/2021, $50.41, 132582, $52.13, $52.6427, $49.93
03/22/2021, $52.8, 124411, $53.17, $53.7611, $51.84
03/19/2021, $52.8, 205381, $53.48, $53.48, $51.61
03/18/2021, $53.6, 91539, $54.15, $55.54, $53
03/17/2021, $54.31, 77959, $53.58, $54.529, $53.58
03/16/2021, $53.63, 84379, $54.17, $54.5416, $53.57
03/15/2021, $54.22, 89697, $54.18, $54.64, $53.02
03/12/2021, $53.73, 156984, $53, $57.06, $52.97
03/11/2021, $53, 114259, $54.1, $55.5083, $52.71
03/10/2021, $53.49, 90759, $53.18, $54.2, $53.04
03/09/2021, $52.97, 142679, $53.42, $54.085, $52.42
03/08/2021, $52.63, 148236, $54.26, $54.8057, $52.55
03/05/2021, $53.12, 177807, $52.8, $53.645, $51.2
03/04/2021, $51.45, 142294, $51.65, $52.52, $50.81
03/03/2021, $51.65, 101744, $52.46, $54.26, $51.52
03/02/2021, $51.93, 124666, $53.3, $54.65, $51.625
03/01/2021, $52.26, 93908, $51.27, $52.49, $51.06
02/26/2021, $50.34, 149666, $50.73, $51.72, $49.23
02/25/2021, $49.4, 218617, $50.02, $52.8999, $49.24
02/24/2021, $50.18, 72374, $49.34, $50.945, $49.08
02/23/2021, $49.02, 97931, $48.93, $49.72, $47.72
02/22/2021, $48.93, 93379, $47.62, $49.18, $47.62
02/19/2021, $47.96, 55698, $47.38, $48.47, $47.1
02/18/2021, $47.1, 70464, $47.44, $47.88, $46.64
02/17/2021, $47.67, 111758, $47.05, $48.09, $46.69
02/16/2021, $47.47, 50386, $47.74, $48.29, $47.235
02/12/2021, $47.7, 68738, $47.51, $47.84, $47.16
02/11/2021, $47.82, 141502, $48.26, $48.45, $47.25
02/10/2021, $48.1, 85163, $48.99, $48.99, $47.4475
02/09/2021, $48.69, 68307, $49, $49, $47.59
02/08/2021, $49, 87444, $47.25, $49, $46.4956
02/05/2021, $46.87, 99537, $46.47, $47.82, $45.71
02/04/2021, $46.1, 162314, $46.73, $46.96, $45.34
02/03/2021, $46.4, 78002, $46.4, $46.8, $45.405
02/02/2021, $46.55, 99719, $46.2, $46.77, $45.46
02/01/2021, $45.44, 124442, $43.92, $45.96, $43.92
01/29/2021, $43.19, 148944, $42.23, $43.93, $41.41
01/28/2021, $41.34, 127748, $44.23, $44.23, $39.8
01/27/2021, $40.65, 190397, $42.01, $42.18, $39.62
01/26/2021, $42.27, 48477, $42.4, $42.4, $41.67
01/25/2021, $41.91, 104048, $43.33, $43.33, $41.43
01/22/2021, $43.29, 111150, $43, $43.42, $42.45
01/21/2021, $43.11, 102831, $43.76, $43.76, $42.42
01/20/2021, $43.42, 153697, $41.84, $43.82, $41.84
01/19/2021, $41.76, 90246, $41.08, $41.875, $40.215
01/15/2021, $40.48, 64225, $40.73, $41.26, $39.53
01/14/2021, $41.25, 77581, $41.94, $42.98, $40.0752
01/13/2021, $41.56, 43517, $42.55, $43.2, $41.08
01/12/2021, $42.69, 61151, $42.28, $43.06, $41.85
01/11/2021, $42.2, 45159, $41.58, $42.76, $38.6468
01/08/2021, $42.21, 62692, $42.82, $42.82, $41.23
01/07/2021, $42.76, 39580, $42.54, $43.025, $41.08
01/06/2021, $42.3, 83785, $40.11, $42.77, $40.11
01/05/2021, $39.26, 75662, $38.72, $39.59, $38.63
01/04/2021, $38.68, 65893, $38.89, $39.25, $37.755
12/31/2020, $38.44, 79041, $39.47, $40.08, $38.37
12/30/2020, $39.38, 46586, $38.78, $40.24, $38.4128
12/29/2020, $38.65, 60444, $40.09, $40.09, $38.09
12/28/2020, $39.8, 35033, $40.17, $40.29, $39.62
12/24/2020, $39.57, 13634, $39.9, $40.36, $39.48
12/23/2020, $39.67, 95354, $39.34, $39.97, $37.3357
12/22/2020, $38.95, 60023, $38.9, $39.22, $38.66
12/21/2020, $38.89, 81434, $40.07, $40.48, $38.28
12/18/2020, $40.67, 204385, $42, $42.28, $40.17
12/17/2020, $42.4, 89867, $41.78, $43.3, $41.78
12/16/2020, $42.29, 80089, $42.24, $42.65, $42.1
12/15/2020, $42.19, 96912, $40.85, $42.52, $40.5
12/14/2020, $40.48, 60997, $40.83, $41.165, $40.34
12/11/2020, $40.49, 54397, $40.32, $40.755, $39.8
12/10/2020, $40.62, 37143, $40.4, $40.72, $40.28
12/09/2020, $40.88, 45961, $41.04, $41.595, $40.17
12/08/2020, $40.71, 74352, $39.47, $40.76, $39.47
12/07/2020, $39.9, 70561, $40.01, $40.1, $39.26
12/04/2020, $40.1, 144464, $39.73, $40.38, $39.23
12/03/2020, $39.18, 60271, $38.54, $39.37, $38.54
12/02/2020, $38.78, 77899, $38.25, $38.865, $37.49
12/01/2020, $38.43, 97034, $38.44, $38.85, $37.072
11/30/2020, $37.79, 126168, $37.68, $38.24, $37.015
11/27/2020, $37.81, 28063, $38.16, $38.54, $37.47
11/25/2020, $38.25, 79288, $38.34, $38.49, $36.77
11/24/2020, $38.43, 80459, $37.12, $38.72, $37.12
11/23/2020, $36.5, 70996, $36.25, $37.36, $35.795
11/20/2020, $35.99, 84897, $36.48, $37.5, $35.5
11/19/2020, $37.04, 52746, $37.65, $37.65, $36.7
11/18/2020, $38.01, 94066, $38.85, $38.98, $37.815
11/17/2020, $38.47, 113835, $38.31, $38.5, $37.52
11/16/2020, $38.64, 92015, $37.69, $38.845, $37.2
11/13/2020, $36.78, 118539, $36.2, $37.28, $35.91
11/12/2020, $35.86, 92115, $36.88, $38.74, $33.92
11/11/2020, $37.45, 67851, $38.3, $38.3, $36.56
11/10/2020, $38, 81997, $37.54, $38.76, $36.65
11/09/2020, $36.93, 108871, $36.84, $38.95, $36.36
11/06/2020, $34.27, 37568, $34.97, $35.43, $34.27
11/05/2020, $34.77, 52652, $33.72, $35.44, $33.72
11/04/2020, $33.79, 95048, $35.2, $35.26, $33.5
11/03/2020, $35.71, 102072, $35.13, $36.05, $34.84
11/02/2020, $34.57, 84692, $34.19, $34.88, $33.66
10/30/2020, $33.89, 111609, $34.44, $34.97, $33.14
10/29/2020, $34.46, 87580, $34.2, $36.06, $34.1
10/28/2020, $34.47, 57886, $34.57, $35.33, $33.955
10/27/2020, $35.33, 119935, $36.58, $36.76, $35.16
10/26/2020, $36.77, 115338, $37.14, $37.18, $36.17
10/23/2020, $37.64, 55864, $37.64, $38.0999, $36.75
10/22/2020, $37.52, 85403, $38.05, $38.05, $36.8
10/21/2020, $38.06, 146504, $37.58, $38.49, $37.24
10/20/2020, $37.75, 124089, $37.92, $38.21, $37.48
10/19/2020, $37.45, 74431, $37.5, $37.93, $36.66
10/16/2020, $37.16, 61304, $36.57, $37.74, $36.55
10/15/2020, $36.73, 60739, $35.52, $36.93, $35.26
10/14/2020, $35.7, 62313, $36.49, $36.9498, $35.66
10/13/2020, $36.36, 48234, $37.06, $37.06, $36.27
10/12/2020, $37.34, 169205, $36.55, $37.6899, $36.55
10/09/2020, $36.7, 103871, $36.5, $36.98, $36.01
10/08/2020, $36.44, 105168, $36.86, $37.26, $36.19
10/07/2020, $36.31, 119446, $35.23, $36.6484, $34.89
10/06/2020, $34.52, 54574, $34.88, $35.92, $33.91
10/05/2020, $34.47, 89262, $33.96, $35.05, $33.745
10/02/2020, $33.55, 86846, $32.83, $33.98, $32.71
10/01/2020, $33.45, 56453, $33.21, $33.86, $32.77
09/30/2020, $33.1, 53594, $33.71, $34.13, $32.86
09/29/2020, $33.53, 56816, $33.61, $33.66, $33.1
09/28/2020, $33.52, 59137, $33.46, $34.1799, $33.29
09/25/2020, $32.92, 52170, $32.3, $33.22, $32.3
09/24/2020, $32.58, 79890, $32.2, $33.13, $31.6255
09/23/2020, $32.06, 265017, $34.05, $34.81, $31.95
09/22/2020, $34.02, 47744, $33.54, $34.12, $33.21
09/21/2020, $33.38, 74799, $34.96, $34.96, $32.98
09/18/2020, $35.77, 220286, $36.26, $37.76, $35.15
09/17/2020, $35.86, 61083, $35.71, $36.145, $35.21
09/16/2020, $36.24, 56711, $35.4, $36.315, $35.4
09/15/2020, $35.24, 42235, $35.34, $35.815, $34.865
09/14/2020, $35.32, 43289, $35.01, $35.59, $34.97
09/11/2020, $34.71, 65828, $34.58, $35, $34.1025
09/10/2020, $34.52, 127282, $35.41, $35.98, $34.185
09/09/2020, $35.41, 84094, $36.72, $36.79, $35.21
