Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.1, 74500, $13.08, $13.2, $13.03
03/23/2021, $12.96, 84055, $13.05, $13.12, $12.94
03/22/2021, $13.14, 131473, $13.16, $13.2499, $13.11
03/19/2021, $13.2, 64289, $13.06, $13.26, $13.06
03/18/2021, $13.13, 79644, $13.44, $13.44, $13.1
03/17/2021, $13.42, 59286, $13.29, $13.44, $13.2501
03/16/2021, $13.32, 102355, $13.35, $13.4, $13.25
03/15/2021, $13.33, 86327, $13.19, $13.33, $13.19
03/12/2021, $13.13, 55998, $13.06, $13.16, $13.06
03/11/2021, $13.05, 74884, $13.09, $13.09, $12.93
03/10/2021, $12.9397, 91868, $12.65, $13, $12.59
03/09/2021, $12.59, 151546, $12.55, $12.62, $12.38
03/08/2021, $12.46, 128919, $12.38, $12.53, $12.35
03/05/2021, $12.33, 131033, $12.47, $12.495, $12.13
03/04/2021, $12.3, 191071, $12.42, $12.53, $12.27
03/03/2021, $12.38, 62908, $12.39, $12.49, $12.31
03/02/2021, $12.39, 77907, $12.33, $12.43, $12.2
03/01/2021, $12.3, 219696, $12.37, $12.52, $12.234
02/26/2021, $12.32, 119399, $12.66, $12.66, $12.25
02/25/2021, $12.8, 226886, $12.56, $12.83, $12.33
02/24/2021, $12.52, 151772, $12.38, $12.53, $12.2985
02/23/2021, $12.26, 87740, $12.34, $12.4, $12.08
02/22/2021, $12.3, 98954, $12.16, $12.35, $12.16
02/19/2021, $12.16, 125223, $12.2, $12.22, $12.1
02/18/2021, $12.14, 91619, $12.26, $12.26, $12.04
02/17/2021, $12.16, 106141, $12.18, $12.1883, $12.04
02/16/2021, $12.13, 86355, $12.25, $12.25, $12.13
02/12/2021, $12.13, 71912, $11.88, $12.15, $11.88
02/11/2021, $11.98, 78337, $12, $12.06, $11.9
02/10/2021, $11.95, 72959, $12.02, $12.05, $11.92
02/09/2021, $12, 92247, $12.11, $12.11, $11.98
02/08/2021, $12.05, 74883, $11.98, $12.1, $11.95
02/05/2021, $11.93, 73024, $11.9, $12.09, $11.89
02/04/2021, $11.84, 126509, $11.95, $12, $11.83
02/03/2021, $11.95, 100984, $11.75, $11.98, $11.7
02/02/2021, $11.72, 86045, $11.81, $11.825, $11.6499
02/01/2021, $11.54, 133089, $11.66, $11.66, $11.4
01/29/2021, $11.49, 159957, $11.91, $11.91, $11.43
01/28/2021, $11.57, 120783, $11.33, $11.57, $11.33
01/27/2021, $11.23, 176873, $11.39, $11.6, $11.19
01/26/2021, $11.54, 98042, $11.6, $11.835, $11.48
01/25/2021, $11.5, 270923, $11.48, $11.57, $11.36
01/22/2021, $11.54, 204881, $11.76, $11.96, $11.38
01/21/2021, $12.07, 213547, $12.46, $12.52, $12.03
01/20/2021, $12.25, 183221, $12.64, $12.6728, $12.25
01/19/2021, $12.44, 777008, $12.28, $12.73, $12.27
01/15/2021, $12.24, 177419, $12.38, $12.38, $12.06
01/14/2021, $12.4, 169139, $12.44, $12.5, $12.35
01/13/2021, $12.38, 183920, $12.29, $12.5, $12.11
01/12/2021, $12.2, 281259, $11.79, $12.322, $11.76
01/11/2021, $11.55, 99191, $11.39, $11.64, $11.29
01/08/2021, $11.56, 192201, $11.84, $11.87, $11.49
01/07/2021, $11.57, 158232, $11.39, $11.62, $11.26
01/06/2021, $11.2, 128156, $11.14, $11.27, $11.04
01/05/2021, $11.09, 67673, $10.84, $11.2, $10.84
01/04/2021, $10.76, 139951, $10.87, $10.94, $10.62
12/31/2020, $10.7, 225192, $10.51, $10.71, $10.5
12/30/2020, $10.5, 433931, $10.65, $10.85, $10.2
12/29/2020, $10.7, 117536, $10.73, $10.76, $10.65
12/28/2020, $10.72, 179384, $10.75, $10.8226, $10.65
12/24/2020, $10.7, 111690, $10.74, $10.78, $10.6902
12/23/2020, $10.77, 88123, $10.79, $10.94, $10.77
12/22/2020, $10.78, 112285, $10.82, $10.87, $10.75
12/21/2020, $10.85, 173743, $11.01, $11.03, $10.8
12/18/2020, $11.15, 176547, $11.27, $11.34, $11.11
12/17/2020, $11.29, 117857, $11.28, $11.36, $11.22
12/16/2020, $11.2695, 128591, $11.41, $11.41, $11.23
12/15/2020, $11.35, 89339, $11.15, $11.37, $11.15
12/14/2020, $11.115, 203333, $11.39, $11.47, $11.1
12/11/2020, $11.33, 110626, $11.32, $11.36, $11.21
12/10/2020, $11.32, 113530, $11.33, $11.42, $11.21
12/09/2020, $11.22, 131878, $11.48, $11.49, $11.153
12/08/2020, $11.32, 97377, $11.26, $11.46, $11.23
12/07/2020, $11.31, 169653, $11.42, $11.43, $11.21
12/04/2020, $11.42, 171269, $11.15, $11.5, $11.14
12/03/2020, $11.04, 132838, $10.8, $11.12, $10.75
12/02/2020, $10.75, 124740, $10.55, $10.81, $10.55
12/01/2020, $10.66, 132693, $10.82, $10.9, $10.64
11/30/2020, $10.73, 137265, $10.74, $10.8299, $10.6
11/27/2020, $10.84, 72560, $11, $11.02, $10.79
11/25/2020, $11, 154446, $11.25, $11.28, $10.92
11/24/2020, $11.2, 142354, $11.16, $11.33, $11.11
11/23/2020, $10.98, 91282, $10.88, $10.99, $10.78
11/20/2020, $10.71, 123039, $10.75, $10.78, $10.68
11/19/2020, $10.72, 140416, $10.48, $10.72, $10.38
11/18/2020, $10.51, 168682, $10.71, $10.71, $10.46
11/17/2020, $10.52, 111773, $10.45, $10.75, $10.3576
11/16/2020, $10.51, 168305, $10.43, $10.81, $10.43
11/13/2020, $10.32, 113448, $10.16, $10.32, $10.09
11/12/2020, $10.12, 103079, $10.18, $10.29, $10.0686
11/11/2020, $10.2, 142932, $10.22, $10.32, $10.122
11/10/2020, $10.13, 74056, $10.07, $10.17, $9.9699
11/09/2020, $9.97, 226361, $9.73, $10.055, $9.73
11/06/2020, $9.43, 97701, $9.66, $9.66, $9.4
11/05/2020, $9.6, 71836, $9.45, $9.6, $9.45
11/04/2020, $9.44, 53971, $9.53, $9.57, $9.3
11/03/2020, $9.39, 50323, $9.38, $9.46, $9.35
11/02/2020, $9.3, 104990, $9.29, $9.3332, $9.2307
10/30/2020, $9.23, 127559, $9.52, $9.52, $9.23
10/29/2020, $9.35, 74366, $9.1, $9.35, $9.1
10/28/2020, $9.26, 108552, $9.56, $9.66, $9.21
10/27/2020, $9.55, 73014, $9.49, $9.57, $9.49
10/26/2020, $9.56, 166757, $9.86, $9.86, $9.45
10/23/2020, $9.93, 79699, $10, $10.03, $9.9
10/22/2020, $9.99, 193847, $9.77, $10, $9.77
10/21/2020, $10.05, 131644, $10.12, $10.16, $10
10/20/2020, $10.11, 138112, $10.16, $10.24, $10.05
10/19/2020, $10.04, 104572, $10.05, $10.1218, $10.02
10/16/2020, $10.04, 102332, $10.15, $10.15, $10.026
10/15/2020, $10.08, 91949, $10.05, $10.11, $9.94
10/14/2020, $10.1, 63185, $9.98, $10.12, $9.97
10/13/2020, $9.95, 109655, $10, $10, $9.84
10/12/2020, $9.93, 113907, $10.17, $10.17, $9.84
10/09/2020, $10.1, 87269, $10.11, $10.18, $10.03
10/08/2020, $10.11, 143529, $9.84, $10.15, $9.812
10/07/2020, $9.74, 109956, $9.74, $9.8, $9.63
10/06/2020, $9.6, 120421, $9.57, $9.68, $9.57
10/05/2020, $9.63, 133296, $9.29, $9.64, $9.29
10/02/2020, $9.23, 86130, $8.8, $9.29, $8.8
10/01/2020, $8.99, 74164, $9.18, $9.18, $8.9501
09/30/2020, $9.06, 60896, $9.14, $9.29, $9.02
09/29/2020, $9.16, 65147, $9.1, $9.18, $9.06
09/28/2020, $9.12, 103104, $9.17, $9.2387, $9.07
09/25/2020, $9, 97833, $9.02, $9.1144, $9
09/24/2020, $9.065, 141924, $9.23, $9.23, $8.9136
09/23/2020, $9.13, 72218, $9.48, $9.49, $9.11
09/22/2020, $9.43, 53952, $9.45, $9.57, $9.36
09/21/2020, $9.45, 78749, $9.55, $9.56, $9.37
09/18/2020, $9.65, 88139, $9.62, $9.7, $9.57
09/17/2020, $9.67, 98072, $9.66, $9.72, $9.4901
09/16/2020, $9.7, 135285, $9.62, $9.76, $9.48
09/15/2020, $9.47, 104805, $9.47, $9.62, $9.47
09/14/2020, $9.51, 101875, $9.45, $9.57, $9.369
09/11/2020, $9.32, 162336, $9.38, $9.46, $9.26
09/10/2020, $9.37, 91503, $9.47, $9.54, $9.37
09/09/2020, $9.54, 127155, $9.51, $9.57, $9.49
09/08/2020, $9.44, 93135, $9.48, $9.48, $9.37
09/04/2020, $9.58, 127526, $9.62, $9.693, $9.43
09/03/2020, $9.62, 97785, $9.74, $9.82, $9.58
09/02/2020, $9.8, 51537, $9.82, $9.93, $9.75
09/01/2020, $9.8, 119419, $9.86, $9.88, $9.77
08/31/2020, $9.9, 67937, $9.95, $10, $9.9
08/28/2020, $10.04, 82706, $9.98, $10.04, $9.86
08/27/2020, $9.88, 110136, $9.79, $9.9185, $9.7806
08/26/2020, $9.82, 96574, $9.95, $9.99, $9.8
08/25/2020, $9.99, 66403, $10.09, $10.13, $9.99
08/24/2020, $10.08, 75274, $10.15, $10.2, $10.05
08/21/2020, $10.1, 67119, $10.05, $10.15, $10.04
08/20/2020, $10.2, 77512, $10.32, $10.34, $10.15
08/19/2020, $10.29, 73122, $10.27, $10.3653, $10.2638
08/18/2020, $10.32, 76719, $10.47, $10.47, $10.27
08/17/2020, $10.45, 60615, $10.41, $10.46, $10.38
08/14/2020, $10.44, 45174, $10.32, $10.5, $10.32
08/13/2020, $10.36, 41822, $10.42, $10.42, $10.32
08/12/2020, $10.39, 73226, $10.29, $10.435, $10.28
08/11/2020, $10.27, 130299, $10.44, $10.48, $10.27
08/10/2020, $10.32, 55703, $10.16, $10.35, $10.16
08/07/2020, $10.15, 150056, $10.25, $10.25, $10.1
08/06/2020, $10.26, 60696, $10.21, $10.4, $10.21
08/05/2020, $10.31, 90302, $10.4, $10.4, $10.23
08/04/2020, $10.2, 42581, $10.11, $10.24, $10.11
08/03/2020, $10.18, 90352, $10.08, $10.25, $9.9652
07/31/2020, $10.05, 195871, $10.48, $10.48, $9.75
07/30/2020, $10.14, 75375, $10.14, $10.18, $9.98
07/29/2020, $10.23, 123489, $9.79, $10.26, $9.79
07/28/2020, $9.79, 113859, $9.97, $9.97, $9.73
07/27/2020, $9.91, 102721, $9.91, $9.98, $9.78
07/24/2020, $9.93, 117123, $9.99, $10.0195, $9.88
07/23/2020, $9.99, 206419, $10.27, $10.27, $9.93
07/22/2020, $10.29, 254661, $10.38, $10.5, $10.15
07/21/2020, $10.79, 417528, $10.54, $10.91, $10.54
07/20/2020, $10.48, 131242, $10.49, $10.61, $10.41
07/17/2020, $10.36, 107071, $10.24, $10.46, $10.24
07/16/2020, $10.22, 110087, $10.46, $10.46, $10.2
07/15/2020, $10.44, 102304, $10.16, $10.44, $10.11
07/14/2020, $9.93, 95339, $9.81, $9.98, $9.81
07/13/2020, $9.92, 90444, $10.15, $10.15, $9.88
07/10/2020, $10.03, 87463, $10, $10.11, $9.91
07/09/2020, $10.01, 80627, $10.51, $10.51, $9.97
07/08/2020, $10.36, 56305, $10.35, $10.56, $10.3206
07/07/2020, $10.34, 148250, $10.33, $10.5, $10.32
07/06/2020, $10.55, 132827, $10.89, $10.91, $10.42
07/02/2020, $10.67, 127281, $11.1, $11.1, $10.67
07/01/2020, $10.95, 105350, $11.37, $11.37, $10.91
06/30/2020, $10.82, 87247, $10.65, $10.82, $10.56
06/29/2020, $10.54, 124909, $10.46, $10.58, $10.291
06/26/2020, $10.38, 211856, $11.05, $11.15, $10.24
06/25/2020, $11.16, 111509, $10.92, $11.3, $10.81
06/24/2020, $10.89, 170118, $11.19, $11.22, $10.66
06/23/2020, $11.27, 98940, $11.48, $11.48, $11.19
06/22/2020, $11.4, 75979, $11.5, $11.52, $11.31
06/19/2020, $11.53, 54086, $11.8, $11.83, $11.53
06/18/2020, $11.605, 44538, $11.51, $11.6994, $11.5
06/17/2020, $11.63, 97037, $11.66, $11.7358, $11.52
06/16/2020, $11.77, 88439, $12.01, $12.05, $11.77
06/15/2020, $11.61, 137463, $10.95, $11.78, $10.88
06/12/2020, $11.31, 105569, $11.43, $11.4601, $11.04
06/11/2020, $11.1, 223510, $11.13, $11.68, $11.03
06/10/2020, $12.26, 102894, $12.59, $12.59, $12.05
06/09/2020, $12.52, 140044, $12.9, $12.9, $12.46
06/08/2020, $13.06, 120270, $13.07, $13.1145, $12.86
06/05/2020, $12.76, 148026, $12.42, $12.82, $12.42
06/04/2020, $12.2, 142144, $11.86, $12.2, $11.86
06/03/2020, $12.06, 112358, $11.66, $12.16, $11.66
06/02/2020, $11.76, 72698, $11.64, $11.78, $11.64
06/01/2020, $11.59, 38124, $11.49, $11.72, $11.49
05/29/2020, $11.58, 77898, $11.69, $11.7703, $11.51
05/28/2020, $11.81, 101223, $11.79, $11.93, $11.61
05/27/2020, $11.74, 99085, $11.5, $11.79, $11.5
05/26/2020, $11.47, 104184, $11.5, $11.68, $11.31
05/22/2020, $11.23, 58648, $11.36, $11.36, $11.1192
05/21/2020, $11.27, 65106, $11.72, $11.72, $11.24
05/20/2020, $11.505, 96098, $11.55, $11.6395, $11.41
05/19/2020, $11.23, 76180, $11.29, $11.33, $11.09
05/18/2020, $11.11, 199742, $11.03, $11.36, $10.964
05/15/2020, $10.71, 77587, $10.23, $10.75, $10.23
05/14/2020, $10.53, 99791, $10.25, $10.64, $10
05/13/2020, $10.49, 154268, $10.95, $11.13, $10.34
05/12/2020, $11.05, 168838, $11.24, $11.32, $11.01
05/11/2020, $11.12, 60869, $11.14, $11.1564, $11
05/08/2020, $11.17, 159380, $11.17, $11.2, $10.9
05/07/2020, $10.97, 82689, $11.13, $11.18, $10.95
05/06/2020, $10.9, 67458, $11.29, $11.373, $10.86
