Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.85, 117697, $8.9, $8.9, $8.65
01/19/2021, $8.89, 151507, $8.84, $9.0504, $8.5
01/15/2021, $8.72, 232135, $8.45, $8.93, $8.2506
01/14/2021, $8.59, 81928, $8.64, $8.7, $8.4
01/13/2021, $8.62, 109371, $8.52, $8.7, $8.38
01/12/2021, $8.52, 138563, $8.22, $8.63, $8.15
01/11/2021, $8.22, 98287, $8.3, $8.48, $8.17
01/08/2021, $8.46, 63740, $8.61, $8.65, $8.2
01/07/2021, $8.56, 152159, $8.63, $8.74, $8.2
01/06/2021, $8.61, 145123, $8.28, $8.96, $7.89
01/05/2021, $8.14, 114401, $8.11, $8.431, $7.78
01/04/2021, $8.09, 122071, $8.7, $8.72, $7.95
12/31/2020, $8.56, 318193, $8.43, $8.64, $8.3
12/30/2020, $8.42, 94084, $8.36, $8.46, $8.29
12/29/2020, $8.36, 77502, $8.43, $8.43, $8.15
12/28/2020, $8.35, 102871, $8.67, $8.67, $8.12
12/24/2020, $8.52, 45568, $8.42, $8.63, $8.22
12/23/2020, $8.39, 68812, $8.43, $8.47, $8.085
12/22/2020, $8.32, 111108, $8.35, $8.42, $8.25
12/21/2020, $8.31, 95747, $8.82, $8.85, $8.22
12/18/2020, $9.01, 595500, $8.49, $9.01, $8.43
12/17/2020, $8.47, 110335, $8.4, $8.475, $8.22
12/16/2020, $8.19, 71633, $8.21, $8.3701, $7.97
12/15/2020, $8.2, 64632, $7.94, $8.385, $7.91
12/14/2020, $7.87, 55356, $8.14, $8.14, $7.79
12/11/2020, $8.01, 45053, $8.06, $8.15, $7.84
12/10/2020, $8.19, 54267, $8.3, $8.37, $8.08
12/09/2020, $8.41, 130695, $8.32, $8.47, $8.22
12/08/2020, $8.24, 144204, $8.1, $8.285, $8.05
12/07/2020, $8.17, 87394, $7.99, $8.2, $7.795
12/04/2020, $7.99, 51969, $7.97, $8, $7.79
12/03/2020, $7.86, 26887, $7.93, $8, $7.76
12/02/2020, $7.9, 55803, $7.82, $8, $7.67
12/01/2020, $7.91, 75325, $7.96, $8, $7.78
11/30/2020, $7.82, 95718, $8, $8, $7.52
11/27/2020, $8.2, 20985, $8.26, $8.2758, $8.06
11/25/2020, $8.25, 34353, $8.28, $8.31, $8.06
11/24/2020, $8.31, 188190, $8.33, $8.46, $8.01
11/23/2020, $7.96, 101489, $7.88, $8.19, $7.84
11/20/2020, $7.85, 72807, $7.62, $7.87, $7.5
11/19/2020, $7.75, 65489, $7.62, $7.75, $7.4
11/18/2020, $7.6, 64233, $7.59, $7.68, $7.5
11/17/2020, $7.53, 70192, $7.5, $7.6, $7.38
11/16/2020, $7.52, 97702, $7.43, $7.53, $7.29
11/13/2020, $7.36, 32599, $7.25, $7.43, $7.21
11/12/2020, $7.13, 46164, $7.45, $7.45, $7.02
11/11/2020, $7.5, 55145, $7.55, $7.55, $7.39
11/10/2020, $7.55, 97518, $7.44, $7.6, $7.39
11/09/2020, $7.32, 125895, $7.41, $7.53, $7.255
11/06/2020, $7.17, 28348, $7.22, $7.27, $7.11
11/05/2020, $7.29, 41473, $6.85, $7.31, $6.85
11/04/2020, $6.84, 36281, $7.25, $7.25, $6.78
11/03/2020, $7.29, 52506, $7.12, $7.29, $7
11/02/2020, $7.03, 40557, $6.83, $7.18, $6.83
10/30/2020, $6.84, 110897, $7.28, $7.45, $6.79
10/29/2020, $7.4, 327543, $7.37, $7.43, $6.85
10/28/2020, $7.39, 62997, $7.33, $7.46, $7.135
10/27/2020, $7.43, 122370, $7.22, $7.475, $7.22
10/26/2020, $7.23, 60312, $7.35, $7.46, $7.12
10/23/2020, $7.38, 44588, $7.33, $7.44, $7.29
10/22/2020, $7.27, 55293, $7.21, $7.36, $7.185
10/21/2020, $7.13, 41947, $7.28, $7.32, $7
10/20/2020, $7.27, 177585, $7.32, $7.39, $7.19
10/19/2020, $7.22, 38914, $7.45, $7.465, $7.17
10/16/2020, $7.4, 58169, $7.41, $7.5, $7.4
10/15/2020, $7.45, 64942, $7.22, $7.47, $7.175
10/14/2020, $7.32, 28561, $7.44, $7.54, $7.24
10/13/2020, $7.4, 85561, $7.33, $7.62, $7.22
10/12/2020, $7.58, 56113, $7.57, $7.58, $7.42
10/09/2020, $7.48, 44395, $7.45, $7.51, $7.31
10/08/2020, $7.42, 77471, $7.49, $7.53, $7.29
10/07/2020, $7.4, 83592, $7.12, $7.46, $7.12
10/06/2020, $7.12, 91929, $7.1, $7.15, $7.01
10/05/2020, $7.15, 96066, $6.87, $7.19, $6.87
10/02/2020, $6.75, 34335, $6.62, $6.8, $6.55
10/01/2020, $6.79, 61516, $6.8, $6.83, $6.54
09/30/2020, $6.75, 266685, $6.98, $7.26, $6.68
09/29/2020, $6.99, 128403, $7.11, $7.12, $6.88
09/28/2020, $7.06, 99309, $6.47, $7.06, $6.47
09/25/2020, $6.42, 67608, $6.33, $6.47, $6.33
09/24/2020, $6.29, 96406, $6.39, $6.56, $6.24
09/23/2020, $6.34, 109735, $6.82, $6.82, $6.3
09/22/2020, $6.82, 43009, $7.07, $7.12, $6.78
09/21/2020, $7.05, 121603, $7.32, $7.32, $6.99
09/18/2020, $7.34, 248022, $7.01, $7.375, $6.71
09/17/2020, $6.9, 45300, $7.04, $7.04, $6.79
09/16/2020, $7.1, 75715, $7.03, $7.22, $6.91
09/15/2020, $7, 104973, $6.59, $7.14, $6.59
09/14/2020, $6.58, 36451, $6.48, $6.68, $6.42
09/11/2020, $6.35, 35904, $6.54, $6.57, $6.32
09/10/2020, $6.52, 71418, $6.3, $6.59, $6.21
09/09/2020, $6.26, 76906, $6.29, $6.39, $6.165
09/08/2020, $6.2, 75706, $6.33, $6.44, $6.175
09/04/2020, $6.46, 75404, $6.63, $6.65, $6.28
09/03/2020, $6.63, 61455, $6.94, $6.94, $6.55
09/02/2020, $6.95, 166318, $6.9, $6.95, $6.78
09/01/2020, $6.9, 79648, $6.81, $6.92, $6.6
08/31/2020, $6.86, 96559, $6.98, $6.98, $6.81
08/28/2020, $6.99, 61201, $7.05, $7.05, $6.841
08/27/2020, $7, 64276, $7.24, $7.26, $6.98
08/26/2020, $7.16, 83618, $7.19, $7.2, $7.085
08/25/2020, $7.2, 65910, $7.18, $7.2, $7.08
08/24/2020, $7.09, 105821, $7.42, $7.4462, $6.97
08/21/2020, $7.25, 234707, $6.95, $7.285, $6.84
08/20/2020, $6.98, 118125, $7.25, $7.25, $6.86
