Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.77, 20711, $8.68, $8.81, $8.68
01/19/2021, $8.77, 23765, $8.6, $8.83, $8.6
01/15/2021, $8.7295, 28951, $8.645, $8.75, $8.61
01/14/2021, $8.7, 32738, $8.67, $8.72, $8.6288
01/13/2021, $8.62, 20972, $8.65, $8.65, $8.53
01/12/2021, $8.56, 58680, $8.51, $8.56, $8.51
01/11/2021, $8.5, 63884, $8.54, $8.67, $8.5
01/08/2021, $8.66, 27999, $8.63, $8.68, $8.61
01/07/2021, $8.66, 40511, $8.57, $8.77, $8.57
01/06/2021, $8.54, 17784, $8.54, $8.6, $8.52
01/05/2021, $8.58, 42217, $8.53, $8.6, $8.497
01/04/2021, $8.51, 60495, $8.53, $8.59, $8.48
12/31/2020, $8.49, 64691, $8.44, $8.5, $8.44
12/30/2020, $8.43, 96248, $8.48, $8.49, $8.4
12/29/2020, $8.44, 58863, $8.42, $8.4834, $8.415
12/28/2020, $8.4699, 142997, $8.49, $8.5329, $8.44
12/24/2020, $8.47, 17862, $8.44, $8.53, $8.44
12/23/2020, $8.48, 58852, $8.455, $8.72, $8.43
12/22/2020, $8.41, 37470, $8.48, $8.48, $8.41
12/21/2020, $8.41, 132853, $8.44, $8.44, $8.3
12/18/2020, $8.47, 56292, $8.46, $8.48, $8.42
12/17/2020, $8.43, 60738, $8.51, $8.51, $8.41
12/16/2020, $8.39, 31184, $8.4, $8.43, $8.37
12/15/2020, $8.38, 68202, $8.4, $8.44, $8.37
12/14/2020, $8.37, 56109, $8.42, $8.5, $8.37
12/11/2020, $8.48, 35100, $8.5, $8.52, $8.4402
12/10/2020, $8.45, 51619, $8.51, $8.51, $8.4
12/09/2020, $8.46, 24794, $8.46, $8.5399, $8.46
12/08/2020, $8.49, 78080, $8.52, $8.52, $8.41
12/07/2020, $8.47, 88737, $8.64, $8.64, $8.43
12/04/2020, $8.52, 50832, $8.4841, $8.56, $8.4841
12/03/2020, $8.45, 18076, $8.46, $8.49, $8.45
12/02/2020, $8.42, 30269, $8.41, $8.46, $8.359
12/01/2020, $8.39, 47509, $8.41, $8.49, $8.31
11/30/2020, $8.39, 84305, $8.2, $8.44, $8.1785
11/27/2020, $8.18, 9936, $8.135, $8.19, $8.135
11/25/2020, $8.12, 29164, $8.14, $8.17, $8.08
11/24/2020, $8.07, 51859, $8.06, $8.11, $8.04
11/23/2020, $8.05, 59826, $8.17, $8.17, $7.97
11/20/2020, $8.08, 41238, $8.09, $8.13, $8.03
11/19/2020, $8.09, 62572, $8.02, $8.11, $8.02
11/18/2020, $8.05, 56033, $8.1, $8.125, $8.02
11/17/2020, $8.06, 61620, $8, $8.08, $8
11/16/2020, $7.96, 65639, $8.04, $8.04, $7.93
11/13/2020, $7.93, 39136, $7.92, $8.02, $7.91
11/12/2020, $7.95, 67246, $7.98, $8.06, $7.9
11/11/2020, $8.05, 30243, $7.93, $8.07, $7.93
11/10/2020, $7.91, 37157, $7.89, $8.04, $7.89
11/09/2020, $7.93, 13954, $7.86, $8, $7.86
11/06/2020, $7.9, 23837, $7.96, $7.96, $7.8881
11/05/2020, $7.93, 43550, $7.85, $7.99, $7.8299
11/04/2020, $7.84, 13200, $7.84, $7.84, $7.775
11/03/2020, $7.66, 33074, $7.635, $7.77, $7.62
11/02/2020, $7.62, 26940, $7.65, $7.7, $7.45
10/30/2020, $7.59, 28723, $7.69, $7.705, $7.57
10/29/2020, $7.66, 37654, $7.7, $7.8, $7.65
10/28/2020, $7.71, 39883, $7.88, $7.91, $7.71
10/27/2020, $7.85, 18544, $7.79, $7.86, $7.7801
10/26/2020, $7.83, 44191, $7.82, $7.84, $7.75
10/23/2020, $7.77, 38983, $7.82, $7.89, $7.75
10/22/2020, $7.8, 14554, $7.87, $7.876, $7.8
10/21/2020, $7.86, 41225, $7.94, $7.94, $7.8
10/20/2020, $7.88, 32416, $7.81, $7.92, $7.8
10/19/2020, $7.8, 27393, $7.9132, $7.919, $7.8
10/16/2020, $7.8499, 56873, $7.89, $7.9224, $7.8
10/15/2020, $7.9, 46784, $7.95, $7.95, $7.88
10/14/2020, $7.93, 23808, $7.95, $8.05, $7.93
10/13/2020, $7.95, 13353, $8.08, $8.08, $7.95
10/12/2020, $8.11, 13259, $8.04, $8.1198, $8.04
10/09/2020, $8.08, 6196, $8.14, $8.14, $8.0376
10/08/2020, $7.98, 23862, $7.96, $8.04, $7.96
10/07/2020, $7.96, 38960, $8.01, $8.04, $7.94
10/06/2020, $7.95, 13288, $7.98, $8, $7.95
10/05/2020, $7.9, 28477, $7.98, $7.98, $7.874
10/02/2020, $7.88, 21551, $8, $8.01, $7.88
10/01/2020, $8.0099, 11920, $7.98, $8.05, $7.9584
09/30/2020, $8.04, 12349, $7.93, $8.04, $7.93
09/29/2020, $7.91, 13761, $7.92, $8, $7.91
09/28/2020, $7.97, 53577, $8.02, $8.0463, $7.86
09/25/2020, $7.97, 27722, $8.19, $8.2, $7.97
09/24/2020, $8.13, 21225, $8.05, $8.13, $8.05
09/23/2020, $8.07, 15896, $8.22, $8.22, $8.07
09/22/2020, $8.22, 18051, $8.04, $8.27, $8.04
09/21/2020, $8.05, 23796, $8.05, $8.14, $7.99
09/18/2020, $8.15, 26986, $8.1, $8.23, $8.07
09/17/2020, $8.15, 15881, $8.09, $8.15, $8.0769
09/16/2020, $8.07, 26420, $8.16, $8.25, $8.07
09/15/2020, $8.11, 49670, $8.05, $8.18, $8.05
09/14/2020, $8.1, 8773, $8.07, $8.23, $8.0447
09/11/2020, $8.08, 3359, $8.16, $8.16, $8.08
09/10/2020, $8.22, 13787, $8.03, $8.22, $8.03
09/09/2020, $8.14, 2762, $8.19, $8.19, $8.14
09/08/2020, $8.11, 45990, $8.1, $8.1599, $8.1
09/04/2020, $8.19, 6945, $8.15, $8.25, $8.1401
09/03/2020, $8.2, 25887, $8.13, $8.25, $8.13
09/02/2020, $8.24, 29323, $8.21, $8.25, $8.17
09/01/2020, $8.17, 26651, $8.25, $8.25, $8.16
08/31/2020, $8.12, 39081, $8.1, $8.21, $8.1
08/28/2020, $8.13, 22626, $8.13, $8.18, $8.1
08/27/2020, $8.15, 31651, $8.12, $8.16, $8.1
08/26/2020, $8.15, 14588, $8.06, $8.15, $8
08/25/2020, $8.12, 49648, $8.01, $8.18, $8.01
08/24/2020, $8.05, 18929, $8, $8.11, $8
08/21/2020, $8.04, 34363, $8.01, $8.04, $7.965
08/20/2020, $7.99, 29595, $7.89, $7.99, $7.85
08/19/2020, $7.98, 19771, $7.93, $8, $7.93
08/18/2020, $8, 97629, $8.06, $8.06, $7.73
08/17/2020, $8.03, 25024, $8.05, $8.24, $8.03
08/14/2020, $8.09, 35375, $8.05, $8.11, $8.02
08/13/2020, $8.08, 25315, $8, $8.11, $7.9401
08/12/2020, $7.93, 63668, $8.002, $8.15, $7.92
08/11/2020, $7.94, 42074, $8.04, $8.1756, $7.9
08/10/2020, $8.08, 10200, $8.04, $8.1266, $8.04
08/07/2020, $8.07, 25380, $8.1, $8.11, $8.03
08/06/2020, $8.09, 24655, $8.08, $8.14, $8.07
08/05/2020, $8.1, 92595, $8.11, $8.11, $8
08/04/2020, $8.1, 8744, $8.1, $8.16, $8.0783
08/03/2020, $8.08, 25882, $8.25, $8.25, $8.0101
07/31/2020, $8.25, 28854, $8.28, $8.28, $8.1
07/30/2020, $8.22, 6212, $8.1, $8.2256, $8.1
07/29/2020, $8.17, 18134, $8.16, $8.17, $8.01
07/28/2020, $8.1, 12396, $7.98, $8.1, $7.94
07/27/2020, $8.075, 31483, $7.71, $8.1, $7.71
07/24/2020, $7.84, 23438, $8.05, $8.0901, $7.74
07/23/2020, $8.05, 21268, $8.05, $8.08, $8
07/22/2020, $7.99, 30246, $8.05, $8.09, $7.95
07/21/2020, $7.95, 14906, $7.95, $7.97, $7.89
07/20/2020, $7.9, 16406, $7.89, $7.9798, $7.88
07/17/2020, $7.9, 23331, $7.78, $7.9, $7.78
07/16/2020, $7.83, 14465, $7.69, $7.858, $7.69
07/15/2020, $7.835, 29745, $7.85, $7.8851, $7.8
07/14/2020, $7.85, 7844, $7.79, $7.86, $7.76
07/13/2020, $7.75, 34034, $7.83, $7.95, $7.75
07/10/2020, $7.82, 15271, $7.69, $7.85, $7.69
07/09/2020, $7.79, 28820, $7.89, $7.8901, $7.7731
07/08/2020, $7.89, 34576, $7.825, $7.94, $7.78
07/07/2020, $7.84, 41994, $7.82, $8.03, $7.7234
07/06/2020, $7.85, 23350, $7.81, $7.91, $7.7684
07/02/2020, $7.76, 24944, $7.8, $7.8248, $7.715
07/01/2020, $7.73, 14827, $7.7, $7.73, $7.55
06/30/2020, $7.66, 14119, $7.64, $7.67, $7.48
06/29/2020, $7.65, 15503, $7.58, $7.76, $7.58
06/26/2020, $7.81, 62659, $7.74, $7.82, $7.54
06/25/2020, $7.73, 8421, $7.76, $8, $7.6645
06/24/2020, $7.78, 25658, $7.85, $7.93, $7.67
06/23/2020, $7.76, 9093, $7.755, $7.83, $7.7421
06/22/2020, $7.77, 8791, $7.96, $7.96, $7.76
06/19/2020, $7.72, 12955, $7.8, $7.87, $7.68
06/18/2020, $7.765, 10393, $7.76, $7.82, $7.71
06/17/2020, $7.73, 35408, $7.8, $7.87, $7.71
06/16/2020, $7.8, 15472, $7.98, $7.98, $7.79
06/15/2020, $7.8, 17209, $7.75, $7.8738, $7.75
06/12/2020, $7.84, 25313, $7.84, $8.02, $7.79
06/11/2020, $7.75, 6608, $7.69, $7.92, $7.6583
06/10/2020, $7.87, 62064, $7.78, $7.95, $7.7
06/09/2020, $7.86, 43247, $7.7, $7.9, $7.7
06/08/2020, $7.84, 46301, $7.92, $7.92, $7.72
06/05/2020, $7.77, 40472, $7.79, $7.83, $7.72
06/04/2020, $7.69, 20323, $7.68, $7.7384, $7.59
06/03/2020, $7.59, 52158, $7.71, $7.78, $7.57
06/02/2020, $7.82, 47781, $7.55, $7.82, $7.17
06/01/2020, $7.5, 13794, $7.43, $7.5, $7.3461
05/29/2020, $7.47, 33230, $7.24, $7.55, $7.24
05/28/2020, $7.4, 35746, $7.3, $7.47, $7.21
05/27/2020, $7.09, 24368, $7.15, $7.2, $7.08
05/26/2020, $7.15, 13962, $7.18, $7.18, $7.08
05/22/2020, $7.05, 23116, $7.05, $7.18, $6.931
05/21/2020, $7.08, 59353, $6.92, $7.105, $6.92
05/20/2020, $7.04, 46773, $6.81, $7.04, $6.81
05/19/2020, $6.87, 26489, $6.85, $6.88, $6.73
05/18/2020, $6.85, 35384, $6.85, $6.929, $6.79
05/15/2020, $6.74, 14756, $6.63, $6.74, $6.62
05/14/2020, $6.7, 31733, $6.73, $6.745, $6.4895
05/13/2020, $6.82, 28854, $6.92, $6.9646, $6.7373
05/12/2020, $7.03, 24219, $7.1, $7.18, $6.96
05/11/2020, $7.1, 18380, $7.28, $7.28, $6.94
05/08/2020, $7.16, 84091, $6.9, $7.19, $6.883
05/07/2020, $6.98, 77207, $6.87, $7.18, $6.7
05/06/2020, $6.87, 68453, $6.82, $7.13, $6.8
05/05/2020, $6.89, 190592, $6.95, $7.25, $6.78
05/04/2020, $6.87, 22258, $6.76, $7.23, $6.76
05/01/2020, $6.94, 42507, $6.96, $6.96, $6.8039
04/30/2020, $6.99, 42898, $7.6, $7.6, $6.86
04/29/2020, $7.6, 39316, $6.86, $7.63, $6.86
04/28/2020, $7, 34031, $7.21, $7.21, $6.85
