Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.5, 354690, $12.33, $12.57, $12.33
03/23/2021, $12.33, 247758, $12.5, $12.53, $12.28
03/22/2021, $12.57, 343808, $12.7, $12.75, $12.45
03/19/2021, $12.51, 258696, $12.35, $12.62, $12.35
03/18/2021, $12.33, 416216, $12.78, $12.8, $12.2701
03/17/2021, $12.8, 306500, $12.8, $12.93, $12.67
03/16/2021, $12.79, 307722, $12.79, $12.86, $12.67
03/15/2021, $12.84, 303141, $13, $13, $12.7103
03/12/2021, $12.89, 265446, $12.7, $13, $12.7
03/11/2021, $12.83, 423341, $12.9, $12.985, $12.75
03/10/2021, $12.76, 322681, $12.4, $12.8, $12.35
03/09/2021, $12.43, 341591, $12.26, $12.53, $12.11
03/08/2021, $12.35, 402208, $12.42, $12.42, $12.1
03/05/2021, $12.26, 443840, $12.35, $12.36, $11.91
03/04/2021, $12.05, 508530, $12.08, $12.46, $11.99
03/03/2021, $12.07, 623860, $11.62, $12.28, $11.62
03/02/2021, $11.58, 1353649, $11.77, $11.85, $11.5
03/01/2021, $11.7, 615111, $11.51, $11.85, $11.51
02/26/2021, $11.41, 1299255, $11.81, $11.9, $11.01
02/25/2021, $11.76, 754969, $12.38, $12.51, $11.73
02/24/2021, $12, 796886, $12.2, $12.64, $11.97
02/23/2021, $12.14, 346884, $12.14, $12.31, $11.7682
02/22/2021, $11.93, 612350, $12.33, $12.62, $11.85
02/19/2021, $12.24, 361381, $12.28, $12.41, $12.1222
02/18/2021, $12.04, 320859, $12.47, $12.6, $11.91
02/17/2021, $12.56, 211343, $12.61, $12.71, $12.34
02/16/2021, $12.57, 474777, $12.41, $12.65, $12.34
02/12/2021, $12.32, 248786, $12.12, $12.35, $12.08
02/11/2021, $12.11, 221601, $12.12, $12.23, $11.91
02/10/2021, $12.06, 169122, $12.08, $12.12, $11.85
02/09/2021, $12.03, 246375, $11.88, $12.03, $11.77
02/08/2021, $11.86, 238896, $11.85, $11.923, $11.75
02/05/2021, $11.85, 220311, $11.82, $11.91, $11.66
02/04/2021, $11.8, 321179, $11.59, $11.83, $11.55
02/03/2021, $11.64, 241878, $11.54, $11.87, $11.53
02/02/2021, $11.56, 284270, $11.45, $11.88, $11.375
02/01/2021, $11.35, 598960, $11.76, $11.7619, $11.19
01/29/2021, $11.66, 390707, $11.8, $12.09, $11.51
01/28/2021, $11.83, 823835, $12, $12.13, $11.6
01/27/2021, $12.07, 633068, $12.5, $12.62, $11.98
01/26/2021, $12.96, 1207006, $13, $13.12, $12.79
01/25/2021, $12.88, 615251, $12.58, $12.89, $12.38
01/22/2021, $12.52, 480381, $12.2, $12.53, $12.03
01/21/2021, $12.2, 363041, $12.59, $12.61, $12.05
01/20/2021, $12.45, 582253, $12.86, $12.86, $12.43
01/19/2021, $12.89, 550572, $13, $13.08, $12.6368
01/15/2021, $12.95, 453287, $12.97, $13.05, $12.59
01/14/2021, $13.03, 544020, $12.95, $13.09, $12.7806
01/13/2021, $12.85, 423808, $12.95, $13.1199, $12.77
01/12/2021, $12.89, 714036, $12.3, $12.92, $12.3
01/11/2021, $12.27, 404577, $11.99, $12.465, $11.8801
01/08/2021, $12.06, 530006, $12.07, $12.15, $11.67
01/07/2021, $11.98, 499018, $11.78, $12.12, $11.7301
01/06/2021, $11.71, 1189752, $11.22, $12.033, $10.97
01/05/2021, $10.89, 327999, $10.56, $11.08, $10.56
01/04/2021, $10.55, 269702, $10.71, $10.97, $10.54
12/31/2020, $10.6, 226183, $10.32, $10.63, $10.25
12/30/2020, $10.51, 195720, $10.59, $10.6576, $10.42
12/29/2020, $10.51, 493052, $10.5, $10.64, $10.43
12/28/2020, $10.49, 271225, $10.66, $10.7, $10.4
12/24/2020, $10.61, 97672, $10.69, $10.81, $10.55
12/23/2020, $10.58, 181146, $10.65, $10.789, $10.5
12/22/2020, $10.67, 192915, $10.67, $10.75, $10.5
12/21/2020, $10.69, 287029, $10.9, $10.95, $10.51
12/18/2020, $10.85, 462316, $10.8, $11.03, $10.69
12/17/2020, $10.71, 201056, $10.72, $10.82, $10.58
12/16/2020, $10.72, 405607, $10.6, $10.8075, $10.481
