Date, Close/Last, Volume, Open, High, Low
03/24/2021, $47.2, 230009, $47.37, $48.24, $47.06
03/23/2021, $46.62, 276463, $47.3, $47.8179, $46.45
03/22/2021, $47.71, 188489, $47.76, $48.16, $47
03/19/2021, $47.71, 670606, $46.83, $48.33, $46.56
03/18/2021, $46.82, 216912, $47.03, $47.24, $46.31
03/17/2021, $47.25, 276428, $47.75, $47.75, $46.56
03/16/2021, $47.85, 186487, $47.17, $48.27, $46.52
03/15/2021, $47.02, 232741, $48.7, $48.7, $46.461
03/12/2021, $47.89, 160328, $47.23, $48.0588, $46.9
03/11/2021, $47.27, 224428, $46.31, $47.54, $46.08
03/10/2021, $46.59, 167584, $45.64, $46.67, $45.01
03/09/2021, $45.69, 276392, $45.9, $46.5, $45.195
03/08/2021, $45.77, 256398, $44.6, $46.34, $44.185
03/05/2021, $44.64, 334847, $43.07, $44.68, $42.77
03/04/2021, $42.52, 252043, $43.17, $43.88, $41.75
03/03/2021, $43.17, 229995, $42.57, $43.59, $42.22
03/02/2021, $42.4, 334250, $43.05, $43.64, $42.195
03/01/2021, $43.25, 207471, $42.05, $43.31, $41.84
02/26/2021, $41.51, 211424, $41.16, $42.26, $40.648
02/25/2021, $41.1, 200457, $42.12, $42.51, $41.035
02/24/2021, $42.2, 152959, $41.55, $42.4, $41.55
02/23/2021, $41.77, 240811, $41.77, $42.36, $41.085
02/22/2021, $41.9, 277555, $41.04, $42.46, $40.68
02/19/2021, $41.88, 308021, $41.96, $42.62, $41.8
02/18/2021, $41.965, 177529, $42.05, $42.37, $41.3701
02/17/2021, $42.28, 126901, $42.36, $42.83, $41.33
02/16/2021, $42.7, 255279, $44.86, $44.86, $42.55
02/12/2021, $44.5, 193156, $43.45, $44.62, $43.35
02/11/2021, $43.39, 280070, $43.71, $43.77, $41.7301
02/10/2021, $42.55, 247368, $44.48, $44.83, $42.32
02/09/2021, $44.02, 295037, $41.94, $44.37, $41.87
02/08/2021, $42.42, 312163, $42.36, $43.4, $41.79
02/05/2021, $41.6, 185554, $41.58, $43.21, $40.55
02/04/2021, $41.55, 319157, $45.01, $45.01, $41.37
02/03/2021, $40.92, 224654, $39.88, $41.46, $39.88
02/02/2021, $39.92, 161042, $39.13, $40.8, $39.04
02/01/2021, $38.9, 202827, $39, $39.28, $37.49
01/29/2021, $39, 231817, $39.31, $39.9, $38.85
01/28/2021, $39.52, 210225, $40.31, $40.675, $36.3122
01/27/2021, $40, 210380, $39.82, $41.08, $39.74
01/26/2021, $40.39, 181414, $40.88, $40.88, $39.74
01/25/2021, $40.62, 156831, $39.39, $41.08, $39.365
01/22/2021, $39.54, 139623, $38.7, $39.75, $38.21
01/21/2021, $39.06, 156262, $38.47, $39.24, $37.5
01/20/2021, $38.46, 177934, $39.938, $39.938, $37.93
01/19/2021, $37.98, 254018, $38.06, $38.27, $37.665
01/15/2021, $37.8, 145618, $38, $38.445, $37.68
01/14/2021, $38.2, 246130, $38.22, $38.87, $37.99
01/13/2021, $38.14, 158344, $38.33, $38.66, $38.015
01/12/2021, $38.39, 137089, $38.24, $38.675, $38.24
01/11/2021, $38.06, 147246, $37.55, $38.25, $37.55
01/08/2021, $37.99, 155370, $38.33, $38.49, $37.755
01/07/2021, $38.39, 171607, $39.58, $39.58, $38.03
01/06/2021, $39.15, 348151, $37.8, $39.79, $37.8
01/05/2021, $37.18, 260178, $36.22, $37.46, $35.86
01/04/2021, $36.25, 181647, $36.955, $36.96, $35.35
12/31/2020, $36.33, 238845, $36.37, $37.5, $36
12/30/2020, $35.58, 90188, $35.57, $35.87, $35.19
12/29/2020, $35.42, 145123, $35.74, $35.93, $34.96
12/28/2020, $35.57, 224633, $35.21, $35.67, $34.57
12/24/2020, $34.85, 87342, $35.25, $35.49, $34.49
12/23/2020, $34.93, 171314, $34.46, $35.03, $34.3
12/22/2020, $34.49, 135349, $34.57, $34.9799, $34.24
12/21/2020, $34.54, 231217, $34.6, $35.08, $34.23
12/18/2020, $35.09, 1117917, $35.6, $35.94, $34.81
12/17/2020, $35.45, 230922, $35.78, $36.08, $35.27
12/16/2020, $35.59, 169905, $35.32, $35.65, $35.02
12/15/2020, $35.14, 178367, $34.69, $35.28, $34.22
12/14/2020, $34.52, 271750, $35.43, $35.45, $34.21
12/11/2020, $35.11, 168530, $34.81, $35.31, $34.52
12/10/2020, $35.08, 221582, $35.25, $35.4296, $34.625
12/09/2020, $35.33, 187596, $36.01, $36.01, $35.29
12/08/2020, $35.85, 132132, $35.66, $35.94, $35.41
12/07/2020, $35.78, 182364, $35.72, $36.05, $35.35
12/04/2020, $35.85, 216315, $36.11, $36.2, $35.39
12/03/2020, $35.96, 221992, $36.06, $36.42, $35.62
12/02/2020, $36.16, 201585, $36.87, $37.105, $35.78
12/01/2020, $37.07, 241775, $37.2, $37.62, $36.69
11/30/2020, $36.89, 299722, $37.42, $37.655, $36.48
11/27/2020, $37.28, 111044, $37.16, $37.34, $36.32
11/25/2020, $36.96, 240320, $38.32, $38.32, $36.28
11/24/2020, $38.08, 366396, $37.99, $39.18, $35.11
11/23/2020, $37.07, 280117, $37.46, $37.88, $36.67
11/20/2020, $37.19, 234056, $36.79, $37.3631, $36.54
11/19/2020, $37.11, 163241, $37.4, $37.56, $36.82
11/18/2020, $37.16, 164182, $38.18, $38.87, $37.1
11/17/2020, $38.11, 378584, $36.9, $38.71, $36.67
11/16/2020, $37.2, 178015, $37.76, $38.08, $36.8
11/13/2020, $37.42, 123397, $36.63, $37.62, $36.63
11/12/2020, $36.92, 119405, $37.47, $38.47, $36.61
11/11/2020, $37.66, 137258, $37.11, $37.76, $36.735
11/10/2020, $37.03, 181658, $35.45, $37.3, $35.13
11/09/2020, $35.12, 240667, $38.8, $39.14, $34.97
11/06/2020, $36.77, 107544, $36.76, $37.35, $36.47
11/05/2020, $36.52, 108145, $36.23, $36.92, $36.23
11/04/2020, $36.11, 89842, $36.23, $37.14, $35.91
11/03/2020, $36.54, 126634, $36.3, $36.74, $35.86
11/02/2020, $35.76, 229187, $35.77, $36.185, $34.97
10/30/2020, $35.39, 119068, $35.83, $36.04, $35.1
10/29/2020, $36.06, 129581, $35.97, $36.23, $35.39
10/28/2020, $36.09, 158161, $36.53, $36.7, $35.89
10/27/2020, $37.08, 121584, $36.92, $37.39, $36.6
10/26/2020, $37.05, 155529, $37.02, $37.465, $36.6051
10/23/2020, $37.36, 102029, $37.26, $37.6, $37.07
10/22/2020, $37.25, 101407, $37.33, $37.45, $36.86
10/21/2020, $37.14, 93078, $37.53, $37.95, $37
10/20/2020, $37.41, 80571, $37.83, $38.05, $37.19
10/19/2020, $37.5, 124004, $38.55, $38.69, $37.445
10/16/2020, $38.47, 156564, $38.75, $38.875, $38.35
10/15/2020, $38.93, 102255, $37.85, $39.04, $37.68
10/14/2020, $38.32, 81831, $39.18, $39.62, $38.23
10/13/2020, $39.3, 136176, $39.41, $39.55, $38.91
10/12/2020, $39.6, 164112, $38.84, $39.91, $38.71
10/09/2020, $38.62, 159774, $38.05, $38.67, $38.005
10/08/2020, $37.81, 130503, $37.32, $37.9, $37.16
10/07/2020, $37.14, 208515, $37.08, $37.57, $36.9
10/06/2020, $37, 206066, $36.93, $37.52, $36.5
10/05/2020, $36.67, 131515, $36.74, $37.02, $36.44
10/02/2020, $36.46, 142655, $35.94, $36.67, $35.74
10/01/2020, $36.26, 221505, $35.49, $36.44, $35.055
09/30/2020, $36.14, 259079, $35.51, $36.22, $35.51
09/29/2020, $35.45, 135914, $35.08, $35.52, $34.94
09/28/2020, $35.05, 147231, $34.43, $35.3, $34.28
09/25/2020, $34.23, 139610, $33.81, $34.49, $33.8
09/24/2020, $34.06, 188897, $33.27, $34.3, $33.13
09/23/2020, $33.35, 141976, $34.13, $34.41, $33.31
09/22/2020, $34.1, 181832, $34.16, $34.5, $33.84
09/21/2020, $34.12, 189042, $34.49, $34.79, $33.51
09/18/2020, $35.03, 801810, $35.56, $37.15, $34.4
09/17/2020, $35.22, 250669, $35.2, $35.55, $34.86
09/16/2020, $35.36, 245853, $36.26, $36.495, $35.25
09/15/2020, $36.12, 181776, $36.64, $36.64, $36
09/14/2020, $36.28, 132725, $36.78, $36.93, $36.22
09/11/2020, $36.57, 172144, $36.97, $37.26, $36.43
09/10/2020, $36.84, 172466, $37.02, $37.34, $36.73
09/09/2020, $36.81, 140640, $36.13, $37.05, $36.09
09/08/2020, $35.79, 204330, $36.36, $36.36, $35.66
