Date, Close/Last, Volume, Open, High, Low
03/24/2021, $184.34, 633199, $183.2, $185.45, $180.35
03/23/2021, $183.32, 683558, $186.21, $187.54, $182.67
03/22/2021, $186.07, 328063, $185.67, $187.92, $185.05
03/19/2021, $186, 667853, $184.37, $187.22, $182.19
03/18/2021, $182.87, 1246990, $180.63, $184.5, $179.62
03/17/2021, $182.15, 618750, $182.15, $184.145, $179.92
03/16/2021, $181.15, 722906, $183.16, $184.22, $178.27
03/15/2021, $182.07, 919929, $181.82, $184.92, $180.51
03/12/2021, $182.28, 657035, $180.03, $183.03, $176.72
03/11/2021, $180.69, 896136, $177.82, $182.19, $176.4
03/10/2021, $177.25, 612300, $182.76, $182.93, $176.53
03/09/2021, $181.08, 591402, $184.62, $185.87, $178.71
03/08/2021, $180.22, 1262667, $180.02, $182.02, $177.46
03/05/2021, $179.83, 945233, $173.78, $180.38, $170
03/04/2021, $172.01, 912006, $174.63, $176.785, $168.995
03/03/2021, $174.96, 1257562, $171.95, $176.87, $168.76
03/02/2021, $171.87, 1266663, $176.56, $177.58, $171.33
03/01/2021, $173, 1744152, $186.53, $187.04, $172.81
02/26/2021, $180.68, 1527721, $185, $186.62, $179.54
02/25/2021, $184.44, 1415308, $194, $194.99, $180.16
02/24/2021, $192.41, 3999349, $187.44, $201.34, $185
02/23/2021, $208.62, 178585, $207.61, $210.875, $205.04
02/22/2021, $208.25, 256512, $207.92, $209.63, $202.97
02/19/2021, $208.21, 126176, $205.2, $208.75, $201.365
02/18/2021, $205.36, 142797, $206.15, $208.06, $202.14
02/17/2021, $206.99, 138685, $206.93, $212.08, $205.59
02/16/2021, $209.31, 227703, $211.06, $215, $208.09
02/12/2021, $210.52, 220531, $211.85, $212.98, $208.14
02/11/2021, $211.57, 285330, $209.98, $212.24, $209.41
02/10/2021, $208.26, 343491, $203.69, $210.43, $203.69
02/09/2021, $201.46, 210449, $201.52, $204.978, $201.03
02/08/2021, $202.19, 189559, $202.36, $203.49, $198.04
02/05/2021, $200.18, 285214, $200.69, $200.69, $196.8
02/04/2021, $199.52, 243932, $202.17, $204.4308, $198.7
02/03/2021, $202.85, 170617, $207.99, $209.895, $200.81
02/02/2021, $205.32, 174984, $206.9, $207.5, $203.88
02/01/2021, $204.47, 300167, $205.41, $216.25, $202.27
01/29/2021, $203.81, 246107, $209.2, $215.87, $201.46
01/28/2021, $206.2, 214854, $209.74, $213.17, $205.38
01/27/2021, $207.89, 386477, $210.92, $211.54, $205.56
01/26/2021, $213.09, 164846, $216.26, $216.85, $209.8
