Date, Close/Last, Volume, Open, High, Low
01/20/2021, $44.67, 763662, $45.89, $45.89, $44.57
01/19/2021, $44.66, 510001, $44.83, $45.355, $44.19
01/15/2021, $44.37, 777287, $44.74, $44.94, $43.945
01/14/2021, $45.52, 671187, $44.98, $46.13, $44.68
01/13/2021, $44.78, 1201452, $44.66, $45.19, $44
01/12/2021, $44.72, 1019595, $44.99, $45.55, $44.485
01/11/2021, $44.45, 682793, $44.47, $45.31, $44.29
01/08/2021, $45.16, 899335, $45.38, $45.885, $44.51
01/07/2021, $46.21, 2044366, $46.76, $46.85, $45.94
01/06/2021, $46.01, 1852413, $44.13, $46.46, $43.96
01/05/2021, $42.87, 926375, $41.76, $43.63, $41.61
01/04/2021, $41.99, 610876, $43.57, $43.77, $41.895
12/31/2020, $43.14, 549268, $42.57, $43.35, $42.18
12/30/2020, $42.51, 709636, $41.89, $42.75, $41.68
12/29/2020, $41.86, 809961, $42.51, $42.65, $41.67
12/28/2020, $42.28, 640781, $42.74, $43.02, $42.21
12/24/2020, $42.38, 193744, $42.28, $42.425, $41.63
12/23/2020, $42.29, 749592, $41.6, $42.65, $41.55
12/22/2020, $41.08, 1399024, $42.04, $42.17, $41.04
12/21/2020, $41.63, 2393363, $42.39, $42.39, $40.9
12/18/2020, $42.03, 2221664, $42.61, $43.21, $41.33
12/17/2020, $42.51, 1628482, $42.77, $42.92, $41.76
12/16/2020, $42.4, 1579469, $42.65, $42.97, $42.03
12/15/2020, $42.39, 999000, $42.15, $42.66, $41.35
12/14/2020, $41.75, 634325, $43.31, $43.41, $41.65
12/11/2020, $42.42, 868399, $42.53, $43.06, $42.11
12/10/2020, $43.34, 1180026, $42.46, $43.66, $42.37
12/09/2020, $43.28, 1425523, $44.22, $44.32, $42.95
12/08/2020, $43.66, 1011896, $43.08, $43.915, $43.0421
12/07/2020, $43.74, 1650008, $45.49, $45.51, $43.53
12/04/2020, $45.88, 1012389, $46.29, $46.64, $45.78
12/03/2020, $45.75, 606104, $45.67, $46.41, $45.2
12/02/2020, $45.8, 1034135, $45.14, $45.97, $44.72
12/01/2020, $45.05, 1263561, $45.56, $45.97, $44.46
11/30/2020, $44.35, 1611698, $45.52, $45.73, $44.34
11/27/2020, $45.92, 405070, $46.15, $46.56, $45.4
11/25/2020, $46.18, 749947, $46.3, $46.43, $45.15
11/24/2020, $46.84, 1470960, $45.68, $47.105, $45.47
11/23/2020, $44.72, 952881, $43.65, $44.85, $43.5776
11/20/2020, $42.97, 451260, $42.93, $43.2, $42.37
