Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.45, 33192, $25.96, $27.24, $25.45
03/23/2021, $25.77, 20783, $26.56, $26.56, $25.57
03/22/2021, $26.86, 34711, $27.59, $28.3199, $26.49
03/19/2021, $27.66, 143422, $26.99, $28.37, $26.49
03/18/2021, $27.16, 45943, $27.74, $28.49, $26.68
03/17/2021, $26.98, 18968, $27.39, $27.44, $26.8
03/16/2021, $27.09, 21162, $27.65, $28.3502, $26.9017
03/15/2021, $27.6, 21464, $28.68, $28.68, $27.39
03/12/2021, $28.73, 22604, $28.81, $28.98, $28.47
03/11/2021, $28.47, 28729, $28.78, $28.98, $28.18
03/10/2021, $28.61, 30716, $27.76, $28.72, $27.445
03/09/2021, $27.71, 30956, $27.93, $28.25, $27.17
03/08/2021, $28.01, 24208, $27.26, $28.23, $26.91
03/05/2021, $27.25, 34438, $26.87, $27.78, $26.75
03/04/2021, $26.73, 39953, $26.6, $27.56, $26.3
03/03/2021, $26.6, 29458, $25.1, $26.9785, $25.1
03/02/2021, $25.13, 23004, $25.26, $25.71, $24.97
03/01/2021, $25.37, 35836, $25.14, $25.63, $25.045
02/26/2021, $24.69, 22329, $25.41, $25.41, $24.69
02/25/2021, $25.46, 18820, $26.25, $26.25, $25.46
02/24/2021, $26.01, 38819, $25.99, $26.36, $25.6
02/23/2021, $25.6, 29444, $25.25, $26.35, $25.1
02/22/2021, $25.05, 60461, $24.17, $25.24, $24.17
02/19/2021, $24.5, 20889, $23.8, $24.52, $23.8
02/18/2021, $23.71, 23912, $24.07, $24.29, $23.62
02/17/2021, $24.22, 19217, $23.98, $24.38, $23.8
02/16/2021, $23.99, 30071, $23.43, $24.16, $23.07
02/12/2021, $23.22, 41968, $22.66, $23.22, $22.66
02/11/2021, $22.81, 41838, $23.89, $23.89, $22.37
02/10/2021, $23.7, 22661, $24.16, $24.29, $23.65
02/09/2021, $24.07, 17923, $24, $24.2, $23.6735
02/08/2021, $24.26, 17683, $24.02, $24.28, $23.59
02/05/2021, $24.14, 30193, $24.66, $24.66, $23.63
02/04/2021, $24.37, 32969, $22.78, $24.37, $22.78
02/03/2021, $22.59, 23745, $23.18, $23.18, $22.55
02/02/2021, $23.25, 63196, $23.07, $23.49, $22.975
02/01/2021, $22.9, 35923, $22.48, $23.09, $22.3
01/29/2021, $22.33, 40590, $22.73, $22.82, $22.33
01/28/2021, $22.51, 43486, $22.1, $23.095, $21.84
01/27/2021, $21.6, 57065, $22.07, $22.3864, $21.4173
01/26/2021, $22.86, 44874, $24.23, $24.7218, $22.74
01/25/2021, $24.22, 25969, $24.28, $24.635, $23.85
01/22/2021, $24.57, 25436, $24.1, $24.6, $24.1
01/21/2021, $24.48, 14264, $25.02, $25.02, $24.325
01/20/2021, $24.85, 23132, $25.01, $25.38, $24.5
01/19/2021, $25.08, 14869, $25.86, $25.86, $24.79
01/15/2021, $25.5, 16582, $25.44, $25.92, $25.15
01/14/2021, $25.98, 16875, $25.85, $26.7557, $25.48
01/13/2021, $25.54, 11707, $26.13, $26.13, $25.48
01/12/2021, $26.32, 18030, $25.72, $26.4, $25.58
01/11/2021, $26.16, 10859, $25.3729, $26.16, $25.3729
01/08/2021, $25.86, 15845, $26.9, $26.9, $25.29
01/07/2021, $26.53, 19191, $27, $27, $26.32
01/06/2021, $26.67, 39732, $25.01, $26.9899, $24.98
01/05/2021, $24.36, 21396, $24.015, $24.84, $24.015
01/04/2021, $24.16, 29589, $24.62, $24.695, $23.66
12/31/2020, $24.58, 12600, $25.06, $25.285, $24.58
12/30/2020, $24.76, 17963, $24.21, $24.8, $24.2
12/29/2020, $24.36, 19571, $25.02, $25.02, $24.25
12/28/2020, $24.91, 17180, $24.89, $25.38, $24.87
12/24/2020, $24.8, 7912, $25.18, $25.18, $24.5
12/23/2020, $24.98, 20174, $24.47, $25.03, $24.47
12/22/2020, $24.33, 32535, $24.56, $24.88, $24.24
12/21/2020, $24.64, 35773, $24.39, $26.04, $24.0001
12/18/2020, $24.25, 104184, $26.19, $26.19, $23.9892
12/17/2020, $26.02, 28896, $25.55, $26.025, $25.55
12/16/2020, $25.58, 35564, $25.89, $26.35, $25.58
12/15/2020, $25.62, 28715, $25.88, $26.2, $25.56
12/14/2020, $25.6, 22855, $25.64, $25.94, $25.55
12/11/2020, $25.55, 13928, $25.51, $25.87, $25.3
12/10/2020, $25.98, 11341, $25.45, $26, $25.45
12/09/2020, $25.92, 21413, $26.09, $26.09, $25.73
12/08/2020, $25.9, 27523, $24.78, $25.94, $24.78
12/07/2020, $25.12, 15039, $25.05, $25.415, $24.74
12/04/2020, $25.37, 24357, $24.4, $25.61, $24.4
12/03/2020, $24.55, 13336, $24.06, $24.6, $24.06
12/02/2020, $24.23, 20314, $24.3, $24.625, $23.809
12/01/2020, $23.93, 28839, $23.07, $24.045, $23
11/30/2020, $22.77, 27291, $24.23, $24.26, $22.73
11/27/2020, $24.23, 7867, $24.39, $24.605, $23.71
11/25/2020, $24.62, 17166, $24.42, $24.64, $23.97
11/24/2020, $24.82, 36262, $23.43, $25.08, $23.43
11/23/2020, $23.14, 19627, $23.19, $23.4353, $23
11/20/2020, $22.98, 18736, $22.68, $23.16, $22.6
11/19/2020, $23.03, 10463, $22.83, $23.03, $22.65
11/18/2020, $23.2, 11158, $23.75, $23.78, $23.02
11/17/2020, $23.35, 15302, $22.88, $23.5, $22.71
11/16/2020, $23.4, 42819, $23.19, $23.8735, $22.93
11/13/2020, $22.61, 16110, $22.42, $22.97, $22.225
11/12/2020, $22.09, 15898, $22.24, $22.32, $21.54
11/11/2020, $22.75, 25937, $23.99, $23.99, $22.27
11/10/2020, $23.36, 36743, $22.73, $23.76, $22.025
11/09/2020, $22.34, 51649, $20.61, $23.365, $20.61
11/06/2020, $20.41, 14404, $20.97, $20.97, $20.34
11/05/2020, $21.11, 11323, $20.63, $21.26, $20.63
11/04/2020, $20.65, 13557, $22.05, $22.05, $20.65
11/03/2020, $22.65, 20985, $22.2, $22.65, $22.04
11/02/2020, $21.81, 18913, $21.32, $21.82, $21.09
10/30/2020, $21.31, 17192, $21.22, $21.605, $21.01
10/29/2020, $21.3, 24649, $21.29, $21.43, $21.0101
10/28/2020, $21.45, 60973, $21, $21.55, $21
10/27/2020, $21.16, 34480, $22.65, $22.65, $21.105
10/26/2020, $21.57, 28511, $21.72, $21.745, $21.32
10/23/2020, $21.77, 8713, $21.9, $22.12, $21.77
10/22/2020, $21.74, 11923, $21.884, $21.98, $21.715
10/21/2020, $21.45, 5515, $21.035, $21.45, $21.035
10/20/2020, $21.22, 9195, $21, $21.37, $20.48
10/19/2020, $20.81, 7566, $20.98, $21.02, $20.79
10/16/2020, $21, 15006, $20.76, $21.08, $20.45
10/15/2020, $20.87, 16028, $20.75, $21.15, $20.46
10/14/2020, $20.61, 10454, $20.88, $21.24, $20.61
10/13/2020, $20.94, 21101, $21.7, $21.7, $20.6301
10/12/2020, $21.89, 14633, $21.4, $22, $21.21
10/09/2020, $21.54, 12461, $21.9, $22.07, $21.47
10/08/2020, $21.83, 20271, $21.8, $22.09, $21.49
10/07/2020, $21.57, 23940, $21.385, $21.86, $21.21
10/06/2020, $20.71, 29348, $20.5, $21.6, $20.15
10/05/2020, $20.5, 25860, $19.3666, $20.5, $19.3666
10/02/2020, $19.79, 31903, $18.145, $19.84, $18.145
10/01/2020, $18.94, 23336, $18.86, $18.97, $18.56
09/30/2020, $18.79, 27166, $18.74, $19.05, $18.59
09/29/2020, $18.74, 12438, $18.688, $18.74, $18.26
09/28/2020, $18.85, 37714, $18.2, $18.97, $18.2
09/25/2020, $17.78, 46401, $17.55, $17.95, $17.55
09/24/2020, $17.78, 38185, $17.93, $18.51, $17.66
09/23/2020, $17.77, 31733, $18.55, $18.69, $17.73
09/22/2020, $18.42, 43320, $18.87, $18.87, $18.22
09/21/2020, $18.67, 54127, $19.73, $20, $18.46
09/18/2020, $20.27, 79316, $20.27, $20.27, $19.655
09/17/2020, $20.04, 20489, $19.87, $20.145, $19.73
09/16/2020, $20.12, 20445, $19.5796, $20.25, $19.5796
09/15/2020, $19.95, 20032, $19.56, $20.28, $19.56
09/14/2020, $20.18, 28064, $19.375, $20.44, $19.375
09/11/2020, $19.35, 22527, $19.71, $19.71, $19.16
09/10/2020, $19.72, 27056, $19.96, $20.15, $19.615
09/09/2020, $19.68, 24681, $20.03, $20.15, $19.66
09/08/2020, $19.9, 29714, $20.55, $20.55, $19.64
09/04/2020, $20.7, 25271, $20.68, $20.82, $20.28
09/03/2020, $20.2, 22576, $20.28, $20.9, $20.15
09/02/2020, $20.37, 19707, $20.19, $20.4, $20.11
09/01/2020, $20.27, 14520, $20.26, $20.44, $19.97
08/31/2020, $20.27, 33624, $20.4, $21.53, $20.27
08/28/2020, $20.54, 14133, $20.82, $20.91, $20.17
08/27/2020, $20.57, 13410, $20.53, $20.94, $20.51
08/26/2020, $20.4, 17293, $20.71, $20.71, $20.4
08/25/2020, $20.66, 27752, $21.08, $21.08, $20.1607
08/24/2020, $20.79, 25143, $20.56, $21.01, $20.31
08/21/2020, $20.45, 66232, $20.17, $20.62, $19.92
08/20/2020, $20.15, 21637, $20.15, $20.18, $19.94
08/19/2020, $20.14, 22067, $20.06, $20.435, $19.8641
08/18/2020, $20.03, 21757, $20.53, $20.53, $19.95
08/17/2020, $20.67, 15596, $20.95, $20.95, $20.51
08/14/2020, $20.94, 22943, $20.65, $21.1, $20.55
08/13/2020, $20.87, 17005, $21.11, $21.11, $20.72
08/12/2020, $21.35, 38981, $21.63, $21.63, $21.065
08/11/2020, $21.18, 25176, $20.99, $21.71, $20.99
08/10/2020, $20.85, 26797, $20.59, $21.09, $20.49
08/07/2020, $20.53, 24827, $19.52, $20.53, $19.46
08/06/2020, $19.44, 20823, $19.47, $19.59, $19.27
08/05/2020, $19.45, 25833, $19.15, $19.45, $18.97
08/04/2020, $18.95, 20974, $18.93, $18.98, $18.63
08/03/2020, $19.12, 22338, $18.87, $19.4, $18.87
07/31/2020, $18.83, 43645, $19.02, $19.13, $18.61
07/30/2020, $19.11, 26990, $19.4, $19.4, $18.91
07/29/2020, $19.74, 14276, $19.24, $19.8648, $19.15
07/28/2020, $19.27, 22800, $19.19, $19.6, $19.15
07/27/2020, $19.38, 24150, $19.89, $19.89, $19.3
07/24/2020, $20.01, 22945, $19.86, $20.15, $19.8
07/23/2020, $20.11, 29067, $19.19, $20.17, $19.1
07/22/2020, $19.26, 31679, $19.21, $19.32, $19.04
07/21/2020, $19.22, 48826, $19.48, $19.97, $19.08
07/20/2020, $18.71, 18986, $18.81, $18.95, $18.55
07/17/2020, $18.98, 40797, $18.81, $19.2, $18.74
07/16/2020, $18.95, 42222, $18.77, $19.06, $18.59
07/15/2020, $19.05, 69032, $19.1, $19.1, $18.817
07/14/2020, $18.54, 33417, $18.92, $18.96, $18.36
07/13/2020, $18.78, 39685, $19.15, $19.15, $18.71
07/10/2020, $18.76, 16425, $17.85, $19.2369, $17.85
07/09/2020, $17.92, 43440, $18.82, $18.82, $17.64
07/08/2020, $18.66, 25918, $18.76, $19.03, $18.42
07/07/2020, $18.71, 21974, $19.19, $19.26, $18.67
07/06/2020, $19.56, 13606, $19.91, $20.08, $19.31
07/02/2020, $19.46, 16404, $20.14, $20.22, $19.34
07/01/2020, $19.51, 36117, $21.23, $21.23, $19.26
