Date, Close/Last, Volume, Open, High, Low
03/24/2021, $44.32, 519732, $45.25, $45.44, $44.19
03/23/2021, $45.13, 387915, $45.51, $46.05, $44.91
03/22/2021, $45.59, 465383, $44.98, $46.39, $44.72
03/19/2021, $44.86, 709372, $45.55, $45.55, $44.85
03/18/2021, $45.65, 582172, $46.89, $47.16, $45.63
03/17/2021, $46.94, 422318, $46.45, $47.1494, $46.132
03/16/2021, $46.63, 400747, $45.96, $47.195, $45.705
03/15/2021, $45.91, 446951, $45.8, $45.99, $45.18
03/12/2021, $45.55, 179543, $45.57, $45.78, $45.07
03/11/2021, $45.57, 415097, $45.3, $46.17, $45.01
03/10/2021, $45.46, 430114, $45.07, $45.84, $44.59
03/09/2021, $44.74, 832422, $44.35, $45.27, $43.88
03/08/2021, $44.05, 855429, $46.15, $46.48, $43.93
03/05/2021, $43.57, 649917, $43.5, $44.33, $42.29
03/04/2021, $43.39, 714444, $44.15, $44.88, $43.08
03/03/2021, $44.35, 324007, $44.99, $45.53, $44.07
03/02/2021, $44.78, 237316, $44.76, $45.17, $44.27
03/01/2021, $44.76, 416335, $45.11, $45.565, $44.29
02/26/2021, $44.41, 622069, $44.65, $45.91, $43.48
02/25/2021, $44.85, 538046, $45.68, $46.15, $44.43
02/24/2021, $45.82, 413060, $45.06, $45.94, $44.95
02/23/2021, $44.9, 311236, $44.92, $45.56, $44.215
02/22/2021, $44.98, 628348, $43.67, $45.58, $42.87
02/19/2021, $43.98, 775629, $43.09, $44.3, $43.08
02/18/2021, $43.08, 313427, $43.59, $43.63, $42.95
02/17/2021, $43.41, 345061, $43.11, $43.96, $42.97
02/16/2021, $43.33, 299597, $43.6, $43.915, $42.955
02/12/2021, $43.57, 186665, $43.4, $43.815, $43.3073
02/11/2021, $43.67, 273933, $43.56, $43.88, $43.19
02/10/2021, $43.46, 314569, $44.21, $44.21, $43.19
02/09/2021, $43.94, 262309, $43.83, $44.07, $43.2713
02/08/2021, $43.69, 285933, $43.45, $43.96, $43.45
02/05/2021, $43.38, 285188, $44.85, $45.06, $43.25
02/04/2021, $44.53, 434712, $44.1, $44.53, $43.585
02/03/2021, $44, 855156, $43.6, $44.28, $42.96
02/02/2021, $43.68, 1448850, $41.77, $44.34, $41.7225
02/01/2021, $41.19, 539399, $41.01, $41.41, $40.425
01/29/2021, $40.42, 469026, $41.05, $42.06, $40.42
01/28/2021, $41.45, 616386, $40.72, $41.94, $40.57
01/27/2021, $40.3, 2533182, $42.36, $46.72, $39.52
01/26/2021, $42.57, 671865, $41.38, $42.8, $41.02
01/25/2021, $41.07, 656455, $40.72, $41.525, $40.08
01/22/2021, $40.53, 665008, $40.72, $40.72, $39.79
01/21/2021, $40.79, 470629, $40.89, $41.09, $40.34
01/20/2021, $40.89, 447515, $41.17, $41.56, $40.81
01/19/2021, $40.94, 1232354, $40.08, $41.26, $39.86
01/15/2021, $39.88, 575702, $39.62, $40.32, $39.4
01/14/2021, $39.95, 1707098, $41.35, $41.39, $39.77
01/13/2021, $41.03, 729233, $41.72, $41.89, $40.87
01/12/2021, $41.75, 627391, $43.2, $43.36, $41.42
01/11/2021, $43.19, 483037, $42.42, $43.31, $42.04
01/08/2021, $42.19, 1029889, $43.69, $44.54, $41.87
01/07/2021, $44.5, 408284, $44.87, $45.11, $44.23
01/06/2021, $44.83, 1230072, $42.69, $44.9, $42.4455
01/05/2021, $42.31, 332956, $42.55, $42.99, $42.16
01/04/2021, $42.54, 781660, $43.25, $43.56, $41.79
12/31/2020, $43.19, 329611, $43.17, $43.54, $42.81
12/30/2020, $43.09, 487492, $42.71, $43.555, $42.14
12/29/2020, $42.75, 666241, $43.26, $43.26, $42.26
12/28/2020, $43.05, 423560, $42.77, $43.58, $42.23
12/24/2020, $42.68, 132485, $42.63, $42.8, $42.34
12/23/2020, $42.57, 394926, $42.53, $43.08, $42.444
12/22/2020, $42.28, 612969, $42.39, $42.69, $42.0242
12/21/2020, $42.38, 505047, $42.47, $42.8, $41.835
12/18/2020, $43.17, 1051076, $43.58, $43.72, $42.63
12/17/2020, $43.34, 503737, $43.55, $43.65, $43.06
12/16/2020, $43.18, 761541, $43.17, $43.26, $42.74
12/15/2020, $43.17, 342447, $42.95, $43.18, $42.22
12/14/2020, $42.52, 386930, $42.54, $43.15, $42.44
12/11/2020, $42.19, 442763, $42.07, $42.67, $41.99
12/10/2020, $42.17, 351467, $42.11, $42.33, $41.71
12/09/2020, $42.32, 486095, $43.66, $43.98, $41.9
12/08/2020, $43.47, 819358, $42.32, $43.53, $42.24
12/07/2020, $42.6, 513546, $41.29, $42.74, $41.29
12/04/2020, $41.38, 581832, $41.69, $42.02, $41.02
12/03/2020, $41.68, 585427, $41.3, $41.8, $41.05
12/02/2020, $41.27, 482902, $41.47, $41.47, $40.73
12/01/2020, $41.44, 695942, $41.73, $42.35, $41.1
11/30/2020, $40.94, 934071, $41.63, $41.88, $40.69
11/27/2020, $42.06, 582127, $41.66, $42.64, $41.475
11/25/2020, $41.4, 1134378, $42.24, $42.24, $40.89
11/24/2020, $42.33, 719097, $43.23, $43.26, $42.255
11/23/2020, $42.52, 631316, $42.63, $42.9, $42.25
11/20/2020, $42.22, 479278, $42.67, $42.91, $42.04
11/19/2020, $42.86, 358538, $42.53, $43.3, $42.24
11/18/2020, $42.64, 375555, $42.81, $43.5, $42.53
11/17/2020, $42.67, 829485, $42.33, $43.4, $41.99
11/16/2020, $42.7, 554842, $42, $42.75, $41.61
11/13/2020, $41.28, 437578, $39.85, $41.33, $39.83
11/12/2020, $39.59, 287965, $40.25, $40.29, $38.93
11/11/2020, $40.06, 648755, $39.53, $40.46, $39.34
11/10/2020, $39.39, 464862, $39.35, $40.32, $39.04
11/09/2020, $39.59, 1255129, $40.11, $41.33, $39.56
11/06/2020, $38.46, 584527, $38.8, $38.8, $37.69
11/05/2020, $38.51, 715478, $36.84, $38.64, $36.55
11/04/2020, $36.81, 577873, $35.88, $37.16, $35.61
11/03/2020, $35.92, 479114, $35.47, $36.56, $35.47
11/02/2020, $35.03, 598497, $34.85, $35.535, $34.56
10/30/2020, $34.57, 692026, $34.71, $35.125, $34.21
10/29/2020, $34.93, 635164, $34.46, $35.19, $34.275
10/28/2020, $34.54, 517364, $34.77, $35.19, $34.46
10/27/2020, $35.5, 519179, $34.82, $35.58, $34.77
10/26/2020, $34.86, 770431, $36.75, $36.75, $34.74
10/23/2020, $37.07, 757965, $36.35, $37.21, $35.89
10/22/2020, $36.52, 555677, $36.14, $36.735, $36.09
10/21/2020, $35.76, 427853, $35.25, $36.04, $35.18
10/20/2020, $35.35, 430325, $34.7, $35.4424, $34.14
10/19/2020, $34.37, 732585, $34.62, $34.7, $33.89
10/16/2020, $34.39, 512582, $35.12, $35.12, $34.32
10/15/2020, $34.93, 487361, $34.99, $35.07, $34.57
10/14/2020, $35.17, 590866, $35.48, $35.85, $35.08
10/13/2020, $35.47, 260667, $35.37, $35.815, $35.15
10/12/2020, $35.4, 141489, $35.46, $35.711, $35.27
10/09/2020, $35.33, 215656, $36.59, $36.6, $35.23
10/08/2020, $36.18, 347868, $35.96, $36.23, $35.4469
10/07/2020, $35.61, 398436, $35.82, $36.31, $35.3
10/06/2020, $34.58, 925291, $34.43, $34.83, $33.87
10/05/2020, $34.35, 753360, $34.43, $34.715, $33.75
10/02/2020, $34.035, 602693, $34.03, $34.74, $33.89
10/01/2020, $34.68, 451877, $33.3, $34.69, $33.3
09/30/2020, $33.17, 601049, $33.17, $33.74, $32.97
09/29/2020, $33.11, 357654, $33.45, $33.61, $32.8
09/28/2020, $33.59, 571293, $33.43, $34, $33.2
09/25/2020, $32.87, 585005, $32.3, $33, $32
09/24/2020, $32.48, 561730, $32.09, $32.87, $31.64
09/23/2020, $32.17, 512702, $32.88, $33.47, $32.05
09/22/2020, $32.88, 436654, $33.55, $34.05, $32.48
09/21/2020, $33.43, 779407, $33.65, $33.65, $32.57
09/18/2020, $34.395, 1021226, $35.46, $35.65, $33.985
09/17/2020, $35.5, 499553, $35.24, $35.65, $35.05
09/16/2020, $35.84, 909385, $35.05, $35.96, $35.05
09/15/2020, $34.97, 1039875, $35.64, $35.65, $34.175
09/14/2020, $35.56, 554661, $34.52, $35.58, $34.38
09/11/2020, $34.24, 604940, $34.73, $34.73, $34.02
09/10/2020, $34.63, 571450, $35.62, $36.19, $34.53
09/09/2020, $35.36, 327006, $35.38, $35.77, $34.75
09/08/2020, $35.11, 372257, $35.22, $35.8, $34.89
09/04/2020, $35.67, 571695, $36.11, $36.16, $35.11
09/03/2020, $35.73, 387203, $36.51, $37.07, $35.48
09/02/2020, $36.45, 273275, $36.16, $36.58, $36
09/01/2020, $36, 343450, $36.13, $36.17, $35.85
08/31/2020, $36.31, 472449, $37.14, $37.14, $36.19
08/28/2020, $37.26, 472372, $36.49, $37.4, $36.32
08/27/2020, $36.24, 421950, $36.11, $36.84, $36.11
08/26/2020, $36.05, 145580, $36.26, $36.4, $35.88
08/25/2020, $36.32, 367841, $35.98, $36.37, $35.47
08/24/2020, $35.76, 424451, $34.7, $35.8, $34.5
08/21/2020, $34.53, 508162, $34.72, $34.75, $34.29
08/20/2020, $34.7, 930465, $34.84, $34.92, $34.4
08/19/2020, $35.05, 776470, $35.26, $35.565, $34.89
08/18/2020, $35.3, 900014, $35.75, $35.99, $35.16
08/17/2020, $35.78, 889108, $36.04, $36.3, $35.38
08/14/2020, $36.04, 481589, $35.62, $36.43, $35.62
08/13/2020, $36.06, 718624, $36.28, $36.472, $35.86
08/12/2020, $36.45, 479858, $36.78, $37.1, $36.3
08/11/2020, $36.38, 705121, $36.51, $37.17, $36.1972
08/10/2020, $36.31, 570908, $36.27, $36.57, $35.84
08/07/2020, $36.27, 213022, $36.09, $36.355, $35.73
08/06/2020, $36.28, 381748, $35.93, $36.33, $35.59
08/05/2020, $35.93, 830265, $36.44, $36.44, $35.77
08/04/2020, $36.2, 341978, $35.53, $36.365, $35.53
