Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.42, 1471187, $12.44, $12.45, $12.42
03/23/2021, $12.43, 1299434, $12.43, $12.45, $12.42
03/22/2021, $12.44, 1660567, $12.42, $12.46, $12.42
03/19/2021, $12.44, 2988243, $12.44, $12.48, $12.41
03/18/2021, $12.42, 1794216, $12.44, $12.465, $12.42
03/17/2021, $12.43, 2320056, $12.41, $12.48, $12.41
03/16/2021, $12.42, 2339775, $12.43, $12.46, $12.4
03/15/2021, $12.44, 1828406, $12.43, $12.46, $12.4
03/12/2021, $12.43, 2343480, $12.46, $12.47, $12.43
03/11/2021, $12.47, 1409913, $12.48, $12.49, $12.43
03/10/2021, $12.48, 1825114, $12.425, $12.49, $12.41
03/09/2021, $12.44, 2151830, $12.47, $12.49, $12.41
03/08/2021, $12.42, 3604140, $12.5, $12.505, $12.39
03/05/2021, $12.51, 5752158, $12.46, $12.53, $12.395
03/04/2021, $12.42, 5242702, $12.51, $12.56, $12.38
03/03/2021, $12.5, 4656848, $12.57, $12.57, $12.45
03/02/2021, $12.56, 4292023, $12.57, $12.59, $12.54
03/01/2021, $12.58, 2529960, $12.55, $12.58, $12.53
02/26/2021, $12.48, 5340519, $12.51, $12.57, $12.47
02/25/2021, $12.51, 7116349, $12.55, $12.57, $12.46
02/24/2021, $12.51, 3733745, $12.57, $12.62, $12.51
02/23/2021, $12.55, 5684830, $12.52, $12.69, $12.51
02/22/2021, $12.62, 4198446, $12.63, $12.68, $12.56
02/19/2021, $12.66, 2971887, $12.75, $12.75, $12.65
02/18/2021, $12.66, 3216039, $12.64, $12.79, $12.6
02/17/2021, $12.67, 5767640, $12.65, $12.74, $12.6
02/16/2021, $12.63, 7786746, $12.75, $12.8, $12.62
02/12/2021, $12.805, 9472932, $12.56, $12.95, $12.54
02/11/2021, $12.57, 17158490, $12.57, $12.61, $12.54
02/10/2021, $12.57, 21076790, $12.58, $12.68, $12.54
02/09/2021, $12.67, 57837660, $12.51, $12.74, $12.46
02/08/2021, $9.39, 8750107, $9.36, $9.4, $9.0601
02/05/2021, $9.19, 3615727, $9.13, $9.28, $8.96
02/04/2021, $9.01, 2869288, $9.06, $9.14, $8.97
02/03/2021, $8.98, 3646902, $9.13, $9.19, $8.9
02/02/2021, $9.09, 2727176, $9.03, $9.14, $8.85
02/01/2021, $8.92, 2744338, $8.94, $9.02, $8.78
01/29/2021, $8.81, 5995440, $9.08, $9.21, $8.77
01/28/2021, $9.05, 5681323, $9.2, $9.56, $9.04
01/27/2021, $9.16, 4319807, $9.49, $9.56, $9.09
01/26/2021, $9.57, 2540243, $9.2, $9.59, $9.16
01/25/2021, $9.14, 4723002, $9.815, $9.83, $9.06
01/22/2021, $9.92, 2651779, $9.66, $9.93, $9.58
01/21/2021, $9.62, 2501728, $9.67, $9.89, $9.57
01/20/2021, $9.67, 2863098, $9.58, $9.84, $9.57
01/19/2021, $9.53, 3721762, $9.1, $9.73, $9.07
01/15/2021, $8.97, 3361305, $9.43, $9.615, $8.95
01/14/2021, $9.47, 3890140, $9.22, $9.53, $9.19
01/13/2021, $9.15, 5335450, $8.67, $9.37, $8.58
01/12/2021, $8.64, 3534331, $8.88, $8.9111, $8.52
01/11/2021, $8.81, 3732381, $9, $9.006, $8.68
01/08/2021, $8.99, 3338351, $9.41, $9.41, $8.93
01/07/2021, $9.25, 2684625, $9.084, $9.25, $8.86
01/06/2021, $8.92, 2742395, $9.05, $9.23, $8.85
01/05/2021, $9.13, 2058102, $8.98, $9.22, $8.8
01/04/2021, $8.9, 2645792, $8.98, $9.08, $8.73
12/31/2020, $9.01, 2169753, $9.2, $9.25, $8.93
12/30/2020, $9.13, 2062548, $9.26, $9.27, $9.06
