Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.25, 17640, $14.28, $14.33, $14.14
03/23/2021, $14.12, 3513, $14.17, $14.17, $14.12
03/22/2021, $14.27, 19991, $14.24, $14.3755, $14.02
03/19/2021, $14.3, 16594, $14.14, $14.39, $14.14
03/18/2021, $14.28, 15124, $14.27, $14.37, $14.135
03/17/2021, $14.22, 14040, $14.17, $14.34, $14.15
03/16/2021, $14.13, 2073, $14.1, $14.15, $14.1
03/15/2021, $14.08, 1914, $14.08, $14.1, $13.99
03/12/2021, $14.06, 8098, $14.1182, $14.1182, $13.97
03/11/2021, $14.13, 10097, $14.14, $14.14, $14.09
03/10/2021, $14.14, 5937, $13.93, $14.15, $13.93
03/09/2021, $14, 1124, $14.1, $14.1, $14
03/08/2021, $14, 2355, $13.97, $14.11, $13.97
03/05/2021, $14, 1981, $13.94, $14, $13.89
03/04/2021, $13.84, 3653, $13.94, $13.94, $13.84
03/03/2021, $13.88, 8959, $14.1, $14.1, $13.86
03/02/2021, $14.007, 1005, $14.02, $14.02, $13.96
03/01/2021, $14.01, 28693, $14.25, $14.25, $13.95
02/26/2021, $14.27, 19673, $13.96, $14.39, $13.7
02/25/2021, $13.835, 29241, $13.94, $13.94, $13.8
02/24/2021, $13.91, 14472, $13.82, $14, $13.68
02/23/2021, $13.87, 16476, $13.81, $13.87, $13.61
02/22/2021, $13.77, 31166, $13.68, $13.95, $13.68
02/19/2021, $13.74, 13200, $13.795, $13.904, $13.7
02/18/2021, $13.76, 8827, $13.98, $13.98, $13.76
02/17/2021, $13.95, 9097, $13.93, $14.01, $13.75
02/16/2021, $13.91, 16257, $14, $14, $13.73
02/12/2021, $13.92, 2659, $13.978, $14.012, $13.92
02/11/2021, $13.9, 4244, $14.02, $14.02, $13.9
02/10/2021, $14, 4522, $14, $14.02, $13.9
02/09/2021, $14, 33331, $14.14, $14.19, $13.8699
02/08/2021, $14.09, 4464, $14.19, $14.21, $14.09
02/05/2021, $14.12, 7107, $13.97, $14.19, $13.97
02/04/2021, $14.08, 7933, $13.95, $14.08, $13.95
02/03/2021, $13.95, 2029, $13.93, $13.95, $13.86
02/02/2021, $13.925, 3503, $13.94, $13.9498, $13.82
02/01/2021, $13.865, 2926, $13.89, $13.91, $13.81
01/29/2021, $13.88, 6956, $13.96, $13.96, $13.75
01/28/2021, $13.865, 4739, $13.8, $13.9298, $13.7728
01/27/2021, $13.77, 5852, $13.79, $13.902, $13.77
01/26/2021, $13.83, 10750, $13.82, $13.88, $13.82
01/25/2021, $13.88, 15541, $13.95, $14.128, $13.88
01/22/2021, $13.99, 4467, $14.02, $14.0298, $13.99
01/21/2021, $14.02, 25332, $13.84, $14.02, $13.59
01/20/2021, $13.845, 2510, $13.84, $13.91, $13.84
01/19/2021, $13.87, 27648, $13.87, $13.8918, $13.65
01/15/2021, $13.87, 4406, $14.02, $14.02, $13.87
01/14/2021, $14, 6592, $14.05, $14.05, $13.85
01/13/2021, $14, 4029, $14.12, $14.12, $14
01/12/2021, $14.07, 2854, $14.1, $14.1, $14
01/11/2021, $14.09, 5395, $14.05, $14.09, $13.9674
01/08/2021, $14.04, 11294, $14.05, $14.05, $14.01
01/07/2021, $13.99, 8795, $14.02, $14.04, $13.99
01/06/2021, $13.95, 1052, $13.98, $13.98, $13.94
01/05/2021, $14.05, 20307, $13.97, $14.12, $13.78
01/04/2021, $13.9345, 2953, $13.95, $13.98, $13.9345
12/31/2020, $13.98, 17671, $13.94, $13.99, $13.94
12/30/2020, $13.92, 11362, $13.9, $14.06, $13.86
12/29/2020, $13.9, 8730, $13.88, $13.93, $13.8
12/28/2020, $13.85, 12498, $13.76, $13.85, $13.76
12/24/2020, $13.88, 1612, $13.88, $13.88, $13.8103
12/23/2020, $13.85, 8137, $13.76, $13.87, $13.74
12/22/2020, $13.83, 19650, $13.66, $13.94, $13.66
12/21/2020, $13.6601, 3537, $13.73, $13.73, $13.6601
12/18/2020, $13.73, 6281, $13.75, $13.75, $13.6767
12/17/2020, $13.66, 7786, $13.66, $13.75, $13.58
12/16/2020, $13.59, 16696, $13.7, $13.7707, $13.59
12/15/2020, $13.75, 2547, $13.75, $13.77, $13.6846
12/14/2020, $13.72, 2813, $13.78, $13.78, $13.72
12/11/2020, $13.84, 17349, $13.83, $13.88, $13.79
12/10/2020, $13.7225, 130496, $13.9, $13.9, $13.69
12/09/2020, $13.68, 22869, $13.7, $13.71, $13.68
12/08/2020, $13.7, 3237, $13.7, $13.7, $13.6401
12/07/2020, $13.64, 13703, $13.57, $13.7, $13.57
12/04/2020, $13.645, 3555, $13.7, $13.7, $13.61
12/03/2020, $13.7, 8814, $13.7, $13.7, $13.6484
12/02/2020, $13.6492, 6078, $13.67, $13.705, $13.6151
12/01/2020, $13.6, 12999, $13.65, $13.78, $13.6
11/30/2020, $13.7, 20347, $13.58, $13.76, $13.58
11/27/2020, $13.51, 11007, $13.563, $13.6, $13.5
11/25/2020, $13.5, 5684, $13.48, $13.58, $13.48
11/24/2020, $13.54, 8169, $13.42, $13.6, $13.38
11/23/2020, $13.335, 9423, $13.36, $13.36, $13.21
11/20/2020, $13.27, 12506, $13.47, $13.5527, $13.27
11/19/2020, $13.46, 5128, $13.55, $13.55, $13.46
11/18/2020, $13.52, 2992, $13.41, $13.52, $13.37
11/17/2020, $13.37, 3504, $13.4, $13.5, $13.37
11/16/2020, $13.44, 4208, $13.47, $13.4842, $13.41
11/13/2020, $13.4, 1909, $13.5, $13.5, $13.4
11/12/2020, $13.46, 7237, $13.42, $13.545, $13.35
11/11/2020, $13.42, 1865, $13.41, $13.48, $13.41
11/10/2020, $13.5, 4618, $13.55, $13.55, $13.4899
11/09/2020, $13.502, 14829, $14, $14, $13.46
11/06/2020, $13.46, 7267, $13.45, $13.46, $13.42
11/05/2020, $13.38, 2097, $13.28, $13.39, $13.28
11/04/2020, $13.28, 1579, $13.3, $13.3, $13.2637
11/03/2020, $13.2302, 8898, $13.15, $13.255, $13.15
11/02/2020, $13.11, 1927, $13.3, $13.3, $13.11
10/30/2020, $13.26, 2326, $13.15, $13.26, $13.04
10/29/2020, $13.11, 14122, $13.23, $13.27, $13.11
10/28/2020, $13.09, 11447, $13.2, $13.2, $13.01
10/27/2020, $13.125, 5081, $13.3, $13.33, $13.12
10/26/2020, $13.23, 25012, $13.23, $13.33, $13.2
10/23/2020, $13.2, 7682, $13.26, $13.26, $13.12
10/22/2020, $13.23, 110019, $13.06, $13.23, $13.06
10/21/2020, $13.058, 2479, $13.01, $13.1, $13.01
10/20/2020, $13.08, 8265, $13.03, $13.32, $13.0163
10/19/2020, $13.1, 2917, $13.12, $13.18, $13.08
10/16/2020, $13.12, 1729, $13.04, $13.12, $13.04
10/15/2020, $13.11, 2065, $13.15, $13.17, $13.02
10/14/2020, $13.145, 6917, $13.15, $13.17, $13.08
10/13/2020, $13.0834, 8940, $13.07, $13.09, $13.07
10/12/2020, $13.06, 9931, $13, $13.06, $13
10/09/2020, $13.02, 14729, $12.99, $13.03, $12.99
10/08/2020, $12.9907, 54031, $12.89, $13.05, $12.89
10/07/2020, $12.77, 2340, $12.73, $12.77, $12.72
10/06/2020, $12.7361, 1703, $12.8, $12.8, $12.7361
10/05/2020, $12.72, 9019, $12.82, $12.82, $12.69
