Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.4, 113194, $13.35, $13.43, $13.31
01/19/2021, $13.4, 107706, $13.43, $13.43, $13.32
01/15/2021, $13.44, 40827, $13.46, $13.51, $13.38
01/14/2021, $13.46, 89654, $13.53, $13.5699, $13.415
01/13/2021, $13.53, 48610, $13.45, $13.58, $13.39
01/12/2021, $13.55, 76707, $13.44, $13.578, $13.43
01/11/2021, $13.4705, 38608, $13.43, $13.48, $13.38
01/08/2021, $13.44, 55827, $13.37, $13.45, $13.37
01/07/2021, $13.4, 74793, $13.33, $13.4, $13.3285
01/06/2021, $13.33, 86550, $13.31, $13.36, $13.29
01/05/2021, $13.36, 70290, $13.37, $13.41, $13.32
01/04/2021, $13.37, 82741, $13.46, $13.46, $13.33
12/31/2020, $13.38, 95250, $13.33, $13.5, $13.33
12/30/2020, $13.35, 97897, $13.32, $13.39, $13.26
12/29/2020, $13.32, 66854, $13.22, $13.33, $13.22
12/28/2020, $13.25, 108745, $13.28, $13.3543, $13.23
12/24/2020, $13.27, 51084, $13.2, $13.36, $13.2
12/23/2020, $13.2, 91296, $13.21, $13.27, $13.19
12/22/2020, $13.22, 98148, $13.2, $13.23, $13.17
12/21/2020, $13.15, 128645, $13.16, $13.22, $13.14
12/18/2020, $13.22, 95885, $13.15, $13.25, $13.1367
12/17/2020, $13.15, 101076, $13.26, $13.3, $13.11
12/16/2020, $13.24, 131677, $13.41, $13.4808, $13.21
12/15/2020, $13.41, 63468, $13.44, $13.5, $13.41
12/14/2020, $13.45, 86602, $13.46, $13.4935, $13.44
12/11/2020, $13.46, 53258, $13.55, $13.55, $13.45
12/10/2020, $13.54, 75662, $13.61, $13.65, $13.53
12/09/2020, $13.61, 91961, $13.49, $13.69, $13.49
12/08/2020, $13.49, 60716, $13.5, $13.57, $13.45
12/07/2020, $13.5, 104427, $13.57, $13.61, $13.46
12/04/2020, $13.57, 64818, $13.41, $13.57, $13.41
12/03/2020, $13.41, 83230, $13.3, $13.44, $13.255
12/02/2020, $13.27, 98541, $13.26, $13.31, $13.25
12/01/2020, $13.32, 95720, $13.28, $13.33, $13.2705
11/30/2020, $13.25, 65636, $13.32, $13.4268, $13.22
11/27/2020, $13.29, 36715, $13.26, $13.32, $13.26
11/25/2020, $13.27, 120754, $13.27, $13.2901, $13.25
11/24/2020, $13.27, 108947, $13.33, $13.3966, $13.25
11/23/2020, $13.29, 94445, $13.35, $13.37, $13.29
11/20/2020, $13.32, 54834, $13.34, $13.34, $13.3
11/19/2020, $13.32, 70828, $13.3, $13.36, $13.2834
11/18/2020, $13.25, 64613, $13.18, $13.28, $13.1728
11/17/2020, $13.21, 69108, $13.04, $13.21, $13.04
11/16/2020, $13.06, 86119, $13.12, $13.16, $13
11/13/2020, $13.09, 60069, $12.95, $13.1, $12.95
11/12/2020, $12.95, 73914, $12.95, $12.95, $12.92
11/11/2020, $12.93, 89364, $12.98, $12.99, $12.93
11/10/2020, $12.98, 190153, $12.99, $13, $12.94
11/09/2020, $13, 222771, $13, $13.02, $12.92
11/06/2020, $12.92, 72377, $12.87, $12.93, $12.87
11/05/2020, $12.87, 99699, $12.76, $12.87, $12.76
11/04/2020, $12.74, 90553, $12.7, $12.76, $12.68
11/03/2020, $12.65, 110128, $12.52, $12.69, $12.52
11/02/2020, $12.53, 76361, $12.63, $12.64, $12.51
10/30/2020, $12.61, 53441, $12.56, $12.61, $12.5
10/29/2020, $12.5, 107596, $12.51, $12.57, $12.45
10/28/2020, $12.51, 191891, $12.56, $12.6, $12.48
10/27/2020, $12.58, 95098, $12.62, $12.642, $12.57
10/26/2020, $12.61, 98281, $12.67, $12.67, $12.57
10/23/2020, $12.67, 153173, $12.72, $12.72, $12.62
10/22/2020, $12.7, 63544, $12.73, $12.75, $12.6835
10/21/2020, $12.71, 149452, $12.71, $12.7699, $12.68
10/20/2020, $12.69, 160976, $12.68, $12.77, $12.6471
10/19/2020, $12.66, 66040, $12.58, $12.66, $12.535
10/16/2020, $12.54, 78521, $12.61, $12.69, $12.53
10/15/2020, $12.61, 68684, $12.69, $12.69, $12.59
10/14/2020, $12.65, 58622, $12.67, $12.7799, $12.65
10/13/2020, $12.69, 50870, $12.76, $12.7799, $12.68
10/12/2020, $12.76, 52372, $12.75, $12.78, $12.69
10/09/2020, $12.69, 149568, $12.76, $12.76, $12.68
10/08/2020, $12.78, 96516, $12.79, $12.7995, $12.72
10/07/2020, $12.77, 78587, $12.79, $12.83, $12.7309
10/06/2020, $12.75, 176140, $12.73, $12.79, $12.7
10/05/2020, $12.72, 59545, $12.7, $12.73, $12.65
10/02/2020, $12.74, 65162, $12.8, $12.805, $12.7
10/01/2020, $12.8, 36541, $12.85, $12.85, $12.74
09/30/2020, $12.81, 54109, $12.77, $12.81, $12.73
09/29/2020, $12.74, 53450, $12.75, $12.765, $12.72
09/28/2020, $12.74, 62804, $12.71, $12.77, $12.71
09/25/2020, $12.67, 71621, $12.54, $12.68, $12.53
09/24/2020, $12.64, 34757, $12.67, $12.67, $12.58
09/23/2020, $12.67, 66073, $12.73, $12.76, $12.65
09/22/2020, $12.73, 59284, $12.63, $12.73, $12.62
09/21/2020, $12.65, 61734, $12.65, $12.67, $12.58
09/18/2020, $12.67, 87594, $12.67, $12.69, $12.64
09/17/2020, $12.62, 31692, $12.64, $12.64, $12.6064
09/16/2020, $12.62, 35969, $12.66, $12.67, $12.6
09/15/2020, $12.63, 72941, $12.66, $12.67, $12.58
09/14/2020, $12.64, 77111, $12.77, $12.77, $12.62
09/11/2020, $12.75, 40175, $12.73, $12.79, $12.71
09/10/2020, $12.68, 78661, $12.57, $12.72, $12.57
09/09/2020, $12.63, 40111, $12.57, $12.63, $12.509
09/08/2020, $12.52, 92040, $12.57, $12.57, $12.48
09/04/2020, $12.52, 74660, $12.75, $12.75, $12.51
09/03/2020, $12.77, 123855, $12.78, $12.79, $12.68
09/02/2020, $12.79, 144648, $12.69, $12.79, $12.66
09/01/2020, $12.64, 72967, $12.63, $12.6415, $12.56
08/31/2020, $12.57, 169552, $12.59, $12.677, $12.56
08/28/2020, $12.57, 152716, $12.46, $12.57, $12.3901
08/27/2020, $12.41, 94259, $12.52, $12.52, $12.41
08/26/2020, $12.49, 107324, $12.56, $12.58, $12.49
08/25/2020, $12.58, 183297, $12.78, $12.79, $12.57
08/24/2020, $12.75, 89963, $12.89, $12.9, $12.75
08/21/2020, $12.86, 161956, $12.99, $13, $12.8
08/20/2020, $12.96, 102584, $12.97, $13.05, $12.96
08/19/2020, $12.99, 63675, $13.03, $13.03, $12.92
08/18/2020, $12.99, 55951, $13.02, $13.0434, $12.96
08/17/2020, $13, 42650, $13, $13.06, $13
08/14/2020, $13, 39781, $13.03, $13.06, $13
08/13/2020, $13.04, 35382, $13.08, $13.08, $13.03
08/12/2020, $13.06, 56065, $13.05, $13.074, $13.0393
08/11/2020, $13.09, 110944, $13.1, $13.155, $13.06
08/10/2020, $12.68, 126876, $13.13, $13.16, $12.68
08/07/2020, $13.11, 54460, $13.11, $13.13, $13.1
08/06/2020, $13.09, 183801, $13.06, $13.1, $13.0232
08/05/2020, $13.02, 69232, $13.07, $13.08, $12.99
08/04/2020, $13, 46874, $13, $13.04, $12.98
08/03/2020, $12.95, 112337, $12.96, $12.9766, $12.93
07/31/2020, $12.94, 56670, $12.91, $12.96, $12.91
07/30/2020, $12.92, 50500, $12.88, $12.95, $12.86
07/29/2020, $12.9, 68155, $12.86, $12.97, $12.86
07/28/2020, $12.88, 53529, $12.92, $12.935, $12.86
07/27/2020, $12.89, 94173, $12.9, $12.9499, $12.88
07/24/2020, $12.9, 177520, $12.72, $12.99, $12.71
07/23/2020, $12.71, 52389, $12.73, $12.74, $12.7
07/22/2020, $12.71, 47366, $12.72, $12.725, $12.68
07/21/2020, $12.71, 70807, $12.72, $12.75, $12.6571
07/20/2020, $12.65, 93735, $12.75, $12.77, $12.57
07/17/2020, $12.7, 32468, $12.7, $12.72, $12.67
07/16/2020, $12.68, 65365, $12.59, $12.7, $12.58
07/15/2020, $12.63, 106913, $12.58, $12.64, $12.56
07/14/2020, $12.6, 134424, $12.74, $12.775, $12.56
07/13/2020, $12.77, 85792, $12.74, $12.795, $12.74
