Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.01, 958644, $16.16, $16.57, $16.01
03/23/2021, $15.94, 898661, $16.3, $16.4544, $15.855
03/22/2021, $16.41, 967826, $16.61, $16.61, $16.24
03/19/2021, $16.63, 2018826, $16.75, $16.89, $16.295
03/18/2021, $16.27, 972207, $16.9, $16.9, $16.18
03/17/2021, $16.8, 711185, $16.49, $16.8, $16.39
03/16/2021, $16.58, 833689, $16.9, $16.9, $16.48
03/15/2021, $16.91, 1104296, $16.75, $16.91, $16.7
03/12/2021, $16.69, 1024539, $16.58, $16.78, $16.565
03/11/2021, $16.5, 1382405, $16.45, $16.61, $16.3
03/10/2021, $16.32, 917419, $16.24, $16.5501, $16.18
03/09/2021, $16.16, 1121846, $16.08, $16.2426, $15.75
03/08/2021, $15.87, 1334733, $15.71, $16.2799, $15.7
03/05/2021, $15.68, 2203598, $16.13, $16.17, $14.82
03/04/2021, $15.92, 1554804, $16.3, $16.5, $15.5424
03/03/2021, $16.37, 1263095, $16.62, $16.93, $16.36
03/02/2021, $16.68, 1808051, $16.47, $16.93, $16.2413
03/01/2021, $16.87, 2070935, $17.03, $17.12, $16.71
02/26/2021, $16.67, 2779467, $16.78, $16.86, $16.4
02/25/2021, $16.01, 3040800, $17, $17.1899, $15.91
02/24/2021, $16.97, 2539543, $16.62, $16.97, $16.25
02/23/2021, $16.41, 2108476, $16.37, $16.57, $16.07
02/22/2021, $16.36, 2148149, $16.3, $16.64, $16.21
02/19/2021, $16.17, 1578367, $15.45, $16.1799, $15.45
02/18/2021, $15.37, 1039793, $15.45, $15.74, $15.24
02/17/2021, $15.47, 921378, $15.79, $15.87, $15.36
02/16/2021, $15.85, 1110312, $15.5, $15.93, $15.3945
02/12/2021, $15.35, 685953, $15.27, $15.45, $15.23
02/11/2021, $15.27, 969691, $15.24, $15.4617, $14.88
02/10/2021, $15.16, 911602, $15.05, $15.3, $15.01
02/09/2021, $15.08, 1140955, $15.11, $15.26, $15
02/08/2021, $15.21, 1572841, $15.14, $15.28, $14.9711
02/05/2021, $15.45, 998190, $15.5, $15.8, $15.4311
02/04/2021, $15.38, 1370286, $14.82, $15.465, $14.8
02/03/2021, $14.77, 799593, $14.85, $14.9946, $14.73
02/02/2021, $14.85, 1255238, $14.54, $14.91, $14.53
02/01/2021, $14.5, 1225334, $14.39, $14.65, $14.01
01/29/2021, $14.26, 1152084, $14.57, $14.61, $14.1
01/28/2021, $14.57, 1124676, $14.27, $14.64, $14.17
01/27/2021, $14.13, 1219703, $14.4, $14.46, $14.1
01/26/2021, $14.57, 774111, $14.5, $14.735, $14.22
01/25/2021, $14.37, 1363828, $14.55, $14.6, $14.22
01/22/2021, $14.63, 1465622, $14.55, $14.69, $14.41
01/21/2021, $14.65, 791113, $14.69, $14.75, $14.4584
01/20/2021, $14.6, 1169295, $14.34, $14.61, $14.33
01/19/2021, $14.32, 876187, $14.4, $14.45, $14.25
01/15/2021, $14.38, 719215, $14.36, $14.47, $14.28
