Date, Close/Last, Volume, Open, High, Low
09/21/2020, $40.98, 2056165, $41.07, $41.14, $40.21
09/18/2020, $41.58, 1124019, $41.78, $41.92, $41.51
09/17/2020, $41.96, 880853, $41.46, $41.98, $41.33
09/16/2020, $41.75, 1481498, $42.12, $42.345, $41.7289
09/15/2020, $42.11, 855866, $42.16, $42.36, $41.99
09/14/2020, $41.94, 1034940, $42.16, $42.31, $41.86
09/11/2020, $41.99, 730400, $41.83, $42.2543, $41.73
09/10/2020, $41.81, 1083907, $42.37, $42.45, $41.66
09/09/2020, $42.1, 952838, $41.77, $42.42, $41.7
09/08/2020, $41.42, 1257211, $42, $42, $41.27
09/04/2020, $42.39, 1493400, $42.56, $42.78, $41.9
09/03/2020, $42.16, 2065292, $43.05, $43.15, $41.99
09/02/2020, $42.83, 1196789, $42.62, $43.25, $42.62
09/01/2020, $42.53, 1089217, $43.09, $43.11, $42.31
08/31/2020, $43.22, 1157583, $43.47, $43.47, $43.0374
08/28/2020, $43.38, 983288, $44.11, $44.24, $43.13
08/27/2020, $43.85, 1188435, $43.14, $43.95, $43.14
08/26/2020, $43.12, 1374260, $42.59, $43.58, $42.59
08/25/2020, $42.6, 1391319, $42.6, $43, $42.09
08/24/2020, $42.6, 1317736, $42.52, $42.72, $42.22
08/21/2020, $42.13, 885364, $42.28, $42.28, $41.8593
08/20/2020, $42.52, 838552, $42.42, $42.7, $42.3
08/19/2020, $42.83, 930772, $43.17, $43.47, $42.74
08/18/2020, $43.28, 1173048, $43.56, $43.61, $43.11
08/17/2020, $43.33, 727046, $43.51, $43.96, $43.105
08/14/2020, $43.52, 995757, $43.5, $43.72, $43.31
08/13/2020, $44.02, 717869, $44.2, $44.445, $43.86
08/12/2020, $44.28, 920463, $44.19, $44.49, $44.185
08/11/2020, $43.73, 1014379, $44.01, $44.35, $43.645
08/10/2020, $43.33, 798221, $42.77, $43.349, $42.63
08/07/2020, $42.49, 753682, $42.1, $42.51, $41.755
08/06/2020, $42.24, 773101, $42, $42.4, $42
08/05/2020, $42.08, 585515, $41.94, $42.15, $41.74
08/04/2020, $41.47, 806525, $41.13, $41.68, $41.02
08/03/2020, $41.17, 341632, $41.18, $41.38, $40.9182
07/31/2020, $41.17, 1010812, $41.18, $41.38, $40.9182
07/30/2020, $41.45, 902025, $41, $41.5, $40.71
07/29/2020, $41.77, 894796, $41.04, $41.83, $40.93
07/28/2020, $41.18, 889591, $41.37, $41.37, $41.05
07/27/2020, $41.48, 888584, $41.24, $41.6, $40.76
07/24/2020, $41.38, 863651, $41.79, $41.79, $41.19
07/23/2020, $41.8, 814969, $41.73, $42.04, $41.51
07/22/2020, $42.01, 640922, $41.88, $42.03, $41.56
07/21/2020, $41.95, 1078820, $41.96, $42.3, $41.76
07/20/2020, $41.38, 790494, $41.52, $41.71, $41.23
07/17/2020, $41.67, 863523, $42, $42.16, $41.645
07/16/2020, $42.08, 916147, $41.52, $42.49, $41.52
07/15/2020, $41.88, 1232143, $41.64, $42.415, $41.64
07/14/2020, $41.24, 1832040, $41.14, $41.38, $40.92
07/13/2020, $41.3, 1553003, $41.12, $41.75, $40.865
07/10/2020, $40.88, 1495677, $39.81, $40.91, $39.81
07/09/2020, $39.85, 1098864, $40.36, $40.52, $39.56
07/08/2020, $40.52, 970877, $40.41, $40.75, $39.955
07/07/2020, $40.39, 948741, $41.22, $41.29, $40.34
07/06/2020, $41.55, 1104908, $41.76, $41.98, $41.23
07/02/2020, $41.56, 4473174, $41.75, $42.09, $41.31
07/01/2020, $40.76, 650891, $41.35, $41.79, $40.72
06/30/2020, $41.24, 1674147, $40.41, $41.42, $40.2
06/29/2020, $40.72, 978049, $40.1, $41.035, $39.98
06/26/2020, $39.79, 1281352, $40.7, $40.9, $39.64
06/25/2020, $41.1, 1102814, $40.7, $41.21, $40.56
06/24/2020, $40.83, 1377350, $41.47, $41.64, $40.75
06/23/2020, $41.87, 4756246, $42.47, $42.63, $41.75
06/22/2020, $41.91, 929742, $42, $42.13, $41.61
06/19/2020, $42.05, 1164782, $43.05, $43.05, $41.88
06/18/2020, $42.49, 837628, $42.68, $43.05, $42.38
06/17/2020, $43, 1440887, $43.45, $43.56, $42.76
06/16/2020, $43.27, 2005548, $44.18, $44.18, $42.61
06/15/2020, $42.76, 1660991, $41.82, $43.48, $41.7
06/12/2020, $43.02, 2116086, $43.4, $43.8592, $42.555
06/11/2020, $42.09, 2022494, $42.85, $43.5, $41.8
06/10/2020, $44.8, 1585149, $45.1, $45.43, $44.44
06/09/2020, $45.29, 1386312, $44.83, $45.7, $44.39
06/08/2020, $45.61, 1764287, $46.04, $46.16, $45.04
06/05/2020, $45.04, 1316380, $45.76, $46.05, $44.77
06/04/2020, $43.75, 1301584, $43.63, $43.98, $42.87
06/03/2020, $43.7, 1468294, $43.1, $44.01, $43.01
06/02/2020, $42.23, 1112988, $42.21, $42.64, $41.94
06/01/2020, $41.42, 1341438, $40.27, $41.795, $40.27
05/29/2020, $40.02, 1592949, $41.12, $41.12, $39.68
05/28/2020, $41.6, 2423482, $42.4, $42.53, $41.32
05/27/2020, $42.15, 2131209, $41.54, $42.37, $41.3
05/26/2020, $40.45, 2581104, $38.63, $40.77, $38.33
05/22/2020, $36.54, 1375543, $36.86, $36.86, $35.755
05/21/2020, $36.86, 1021770, $37.08, $37.32, $36.29
05/20/2020, $37.14, 1048885, $37.26, $37.56, $37.03
05/19/2020, $36.65, 2235211, $37.97, $38, $36.64
05/18/2020, $38.31, 1522912, $36.64, $38.725, $36.55
05/15/2020, $35.44, 1432380, $35.81, $36.019, $35.29
05/14/2020, $36.02, 2477339, $35.31, $36.5472, $34.73
05/13/2020, $35.81, 3051025, $37.47, $37.61, $35.34
05/12/2020, $37.51, 1135302, $38.43, $38.74, $37.48
05/11/2020, $38.08, 1313452, $37.65, $38.18, $37.215
05/08/2020, $38.06, 1126088, $37.96, $38.14, $37.66
05/07/2020, $37.45, 1000504, $37.88, $38.31, $37.42
05/06/2020, $37.4, 1583898, $37.99, $38.15, $37.2
05/05/2020, $37.82, 1148362, $38.61, $38.8, $37.77
05/04/2020, $38.08, 1980988, $38.31, $38.72, $37.49
05/01/2020, $38.65, 1462624, $39.11, $39.11, $38.49
04/30/2020, $40.14, 1362672, $40.97, $41.23, $40.12
04/29/2020, $41.64, 1128935, $40.72, $41.73, $40.54
04/28/2020, $39.62, 1653775, $39.78, $39.94, $39.08
04/27/2020, $38.77, 1876383, $38.08, $38.93, $37.83
04/24/2020, $37.81, 1167421, $37.73, $37.91, $37.06
04/23/2020, $37.54, 1100428, $37.78, $38.16, $37.43
04/22/2020, $37.42, 1309205, $37.77, $38.01, $37.19
04/21/2020, $37.08, 1584412, $37.65, $38.45, $37.03
04/20/2020, $38.75, 2099771, $37.92, $39.42, $37.2
04/17/2020, $38.84, 1596714, $38.54, $38.93, $37.99
04/16/2020, $36.82, 1786219, $38.01, $38.32, $36.76
04/15/2020, $38.12, 1514866, $38.5, $38.94, $38.05
04/14/2020, $40.03, 1724418, $40.79, $40.98, $39.48
04/13/2020, $40.18, 2708002, $41.02, $41.11, $39.81
04/09/2020, $41.06, 2069828, $41.17, $41.54, $40.28
04/08/2020, $40.2, 1978496, $39.87, $40.47, $39.105
04/07/2020, $39.69, 2251161, $41.13, $41.66, $39.425
04/06/2020, $39.18, 2538078, $39.26, $39.63, $38.71
04/03/2020, $38.6, 1527059, $38.66, $39.11, $37.99
04/02/2020, $38.84, 1886670, $38.5, $39.62, $38.09
04/01/2020, $38.3, 2999717, $39.04, $39.57, $38.15
03/31/2020, $40.6, 2109477, $38.52, $41.01, $38.51
03/30/2020, $38.73, 1829900, $38.5, $38.97, $37.31
03/27/2020, $38.74, 1750246, $39.78, $40.19, $38.51
03/26/2020, $41.4, 2686560, $40.48, $42.66, $40.32
03/25/2020, $39.95, 3979202, $37.24, $41.46, $36.38
03/24/2020, $36.47, 2795453, $34.22, $36.66, $34
03/23/2020, $32.16, 3252650, $34.25, $34.99, $31.9382
03/20/2020, $34.83, 2305544, $36.27, $38.44, $34.12
03/19/2020, $35.04, 1816995, $34.24, $35.21, $33.18
03/18/2020, $34.93, 2719697, $36.14, $36.66, $33.09
03/17/2020, $37.92, 2159322, $38.08, $39.27, $35.92
03/16/2020, $37.59, 3167461, $36.87, $40.19, $36.77
03/13/2020, $42.81, 4117270, $38.6, $42.83, $38.19
03/12/2020, $36.8, 3681526, $39.95, $39.95, $35.34
03/11/2020, $42.54, 4355364, $42.92, $43.87, $42.36
03/10/2020, $43.97, 4336389, $45.06, $45.17, $42.52
03/09/2020, $43.39, 3372872, $45.56, $47.94, $43.32
03/06/2020, $50.01, 3020207, $50.24, $50.56, $49.74
03/05/2020, $51.19, 2698149, $51.92, $52.01, $50.74
03/04/2020, $52.77, 2995933, $52.72, $52.84, $52.12
03/03/2020, $52.09, 1996453, $52.96, $53.34, $51.99
03/02/2020, $52.93, 1867053, $52.24, $53.05, $51.68
02/28/2020, $52.35, 2388469, $52.15, $52.85, $51.22
02/27/2020, $53.41, 2364255, $53.79, $53.88, $52.675
02/26/2020, $54.42, 1106604, $54.63, $55.2, $54.305
02/25/2020, $54.41, 1352054, $55.43, $55.43, $54.2
02/24/2020, $54.99, 1074735, $55.12, $55.43, $54.88
02/21/2020, $56.16, 671611, $56.12, $56.33, $56.02
02/20/2020, $56.26, 655841, $56.37, $56.585, $56.18
02/19/2020, $56.4, 489555, $56.47, $56.59, $56.36
02/18/2020, $56.31, 558297, $56.18, $56.39, $56.11
02/14/2020, $56.4, 575969, $56.3, $56.515, $56.26
02/13/2020, $56.27, 534540, $56.14, $56.36, $56.12
02/12/2020, $56.3, 507664, $56.05, $56.34, $55.99
02/11/2020, $55.93, 494462, $56, $56.12, $55.88
02/10/2020, $55.85, 719915, $55.8, $55.97, $55.75
02/07/2020, $55.91, 1119086, $55.43, $55.955, $55.4
02/06/2020, $55.66, 1263247, $55.25, $55.75, $55.213
02/05/2020, $55.15, 626328, $55.21, $55.27, $54.915
02/04/2020, $54.94, 569838, $54.99, $55.05, $54.82
02/03/2020, $54.35, 491588, $54.73, $54.878, $54.33
01/31/2020, $54.62, 913428, $54.7, $54.76, $54.37
01/30/2020, $55.11, 776281, $54.99, $55.24, $54.675
01/29/2020, $55.27, 545876, $55.58, $55.68, $55.26
01/28/2020, $55.58, 567190, $55.67, $55.67, $55.37
01/27/2020, $55.53, 811597, $54.99, $55.58, $54.99
01/24/2020, $55.79, 637866, $55.95, $56.09, $55.56
01/23/2020, $55.93, 574923, $55.68, $55.97, $55.5
01/22/2020, $55.82, 717974, $55.66, $55.88, $55.4863
01/21/2020, $55.53, 505049, $55.52, $55.72, $55.47
01/17/2020, $55.47, 562209, $55.64, $55.72, $55.36
01/16/2020, $55.63, 591147, $55.49, $55.64, $55.35
01/15/2020, $55.37, 628893, $55.17, $55.39, $54.99
01/14/2020, $55.17, 685798, $55.29, $55.46, $55.11
01/13/2020, $55.34, 786430, $55.23, $55.345, $55.03
01/10/2020, $55.15, 783377, $55.33, $55.33, $54.95
01/09/2020, $55.33, 870495, $55.64, $55.71, $55.17
01/08/2020, $55.55, 764279, $55.17, $55.93, $55.17
01/07/2020, $55.2, 1426065, $55.56, $55.6, $55.05
01/06/2020, $55.86, 1310202, $55.86, $55.95, $55.5399
01/03/2020, $56.65, 794055, $56.38, $56.73, $56.29
01/02/2020, $56.72, 738296, $56.6, $56.78, $56.51
12/31/2019, $56.49, 623268, $56.27, $56.5601, $56.21
12/30/2019, $56.19, 674075, $56.21, $56.34, $55.97
12/27/2019, $56.1, 588230, $56.03, $56.18, $55.95
12/26/2019, $55.84, 253815, $55.82, $55.86, $55.62
12/24/2019, $55.77, 267845, $55.76, $55.79, $55.5
12/23/2019, $55.76, 813523, $55.99, $56.05, $55.7
12/20/2019, $55.98, 617322, $55.87, $56.19, $55.86
12/19/2019, $55.89, 702212, $56.08, $56.3, $55.835
12/18/2019, $56.13, 805850, $56.67, $56.69, $55.94
12/17/2019, $56.58, 770369, $56.25, $56.59, $56.06
12/16/2019, $56.28, 682576, $56.42, $56.59, $56.28
12/13/2019, $55.97, 1271282, $56.53, $56.7, $55.75
12/12/2019, $56.73, 972779, $56.65, $57.09, $56.51
12/11/2019, $56.57, 492998, $56.51, $56.62, $56.38
12/10/2019, $56.37, 668471, $56.65, $56.65, $56.07
12/09/2019, $56.67, 604125, $56.64, $56.76, $56.42
12/06/2019, $56.71, 662420, $56.82, $57.02, $56.61
12/05/2019, $56.82, 1471196, $56.44, $56.84, $56.21
12/04/2019, $56.23, 756175, $55.81, $56.24, $55.62
12/03/2019, $55.6, 946649, $55.74, $55.78, $55.315
12/02/2019, $56.14, 749599, $56.27, $56.35, $55.91
11/29/2019, $56.12, 438348, $56.34, $56.425, $56.1
11/27/2019, $56.41, 1161224, $56.59, $56.84, $56.395
11/26/2019, $56.6, 1041878, $56.84, $57.27, $56.3
11/25/2019, $56.99, 851992, $56.94, $57.09, $56.72
11/22/2019, $56.85, 1179676, $57.38, $57.4, $56.79
11/21/2019, $57.29, 1252858, $57.43, $57.46, $57.12
11/20/2019, $57.3, 695487, $57.44, $57.51, $57.22
11/19/2019, $57.62, 411079, $57.79, $57.87, $57.58
11/18/2019, $57.75, 567143, $57.4, $57.84, $57.37
11/15/2019, $57.48, 711854, $57.52, $57.61, $57.39
11/14/2019, $57.45, 430256, $57.31, $57.46, $57.21
11/13/2019, $57.41, 1005394, $57.49, $57.62, $57.33
11/12/2019, $57.7, 320753, $57.84, $58.01, $57.61
11/11/2019, $57.86, 1184167, $57.71, $57.9744, $57.67
11/08/2019, $57.83, 390438, $57.71, $57.865, $57.59
11/07/2019, $57.99, 385849, $58.07, $58.22, $57.94
11/06/2019, $58, 473476, $57.9, $58.06, $57.76
11/05/2019, $57.98, 535171, $58.05, $58.2, $57.91
11/04/2019, $58, 2226567, $57.79, $58.11, $57.79
11/01/2019, $57.68, 411914, $57.49, $57.73, $57.35
10/31/2019, $57.33, 561585, $57.39, $57.63, $57.16
10/30/2019, $57.53, 433132, $57.68, $57.68, $57.28
10/29/2019, $57.67, 508100, $57.45, $57.87, $57.41
10/28/2019, $57.56, 541063, $57.7, $57.81, $57.42
10/25/2019, $57.54, 500685, $57.36, $57.66, $57.28
10/24/2019, $57.45, 466389, $57.52, $57.52, $57.2
10/23/2019, $57.43, 697328, $57.5, $57.54, $57.29
10/22/2019, $57.41, 752463, $57.58, $57.675, $57.32
10/21/2019, $57.56, 1482678, $57.77, $57.84, $57.16
10/18/2019, $57.59, 542895, $57.51, $57.68, $57.45
10/17/2019, $57.43, 475844, $57.61, $57.64, $57.32
10/16/2019, $57.37, 457303, $57.25, $57.59, $57.25
10/15/2019, $57.24, 611968, $57.04, $57.66, $56.92
10/14/2019, $56.84, 778528, $56.8, $56.91, $56.52
10/11/2019, $56.93, 706355, $56.7, $57.34, $56.7
10/10/2019, $56.26, 640523, $56.17, $56.58, $56.11
10/09/2019, $56.1, 1522960, $55.96, $56.26, $55.8
10/08/2019, $55.67, 826966, $55.63, $55.82, $55.4
10/07/2019, $55.78, 418485, $55.78, $55.95, $55.69
10/04/2019, $55.82, 817343, $55.45, $55.855, $55.28
10/03/2019, $55.36, 783461, $55.4, $55.4, $54.82
10/02/2019, $55.48, 2319021, $55.98, $56.04, $55.27
10/01/2019, $56.41, 851418, $56.77, $56.97, $56.12
09/30/2019, $56.85, 725066, $57, $57.17, $56.82
09/27/2019, $57.56, 3050435, $57.57, $57.72, $57.325
09/26/2019, $57.35, 1163490, $57.36, $57.52, $57.21
09/25/2019, $57.05, 2765248, $56.75, $57.15, $56.61
09/24/2019, $56.83, 1324959, $56.61, $57.15, $56.6
09/23/2019, $56.45, 925335, $56.25, $56.46, $56.07
09/20/2019, $56.26, 885290, $56.31, $56.67, $56.15
09/19/2019, $56.21, 615999, $56.12, $56.515, $56.12
09/18/2019, $56.18, 708472, $56.33, $56.57, $56.02
09/17/2019, $56.45, 492493, $56.1, $56.62, $55.95
09/16/2019, $56.22, 674796, $56.14, $56.39, $55.86
09/13/2019, $56.47, 1267868, $56.42, $56.82, $56.3
09/12/2019, $56.2, 686388, $55.64, $56.46, $55.61
09/11/2019, $55.86, 793826, $55.59, $56.11, $55.45
09/10/2019, $55.44, 822842, $55.23, $55.59, $55.1
09/09/2019, $55.14, 1256838, $54.9, $55.24, $54.88
09/06/2019, $54.68, 552137, $54.24, $54.84, $54.19
09/05/2019, $54.11, 682199, $54.02, $54.3101, $54
09/04/2019, $53.71, 644492, $53.19, $53.81, $53.11
09/03/2019, $52.75, 1811616, $52.68, $52.99, $52.46
08/30/2019, $53.21, 916329, $53.26, $53.58, $53.05
08/29/2019, $53, 1116601, $52.44, $53.27, $52.39
08/28/2019, $52.14, 1093205, $51.4, $52.39, $51.37
08/27/2019, $51.48, 1076605, $51.52, $52.22, $51.26
08/26/2019, $51.23, 796430, $51.1, $51.44, $50.99
08/23/2019, $50.98, 773212, $51.3, $51.72, $50.8
08/22/2019, $51.53, 960425, $51.43, $51.71, $51.3
08/21/2019, $51.27, 475644, $51.43, $51.51, $51.13
08/20/2019, $51.02, 604290, $51.26, $51.42, $50.89
08/19/2019, $51.4, 452298, $51.25, $51.54, $51.04
08/16/2019, $51.02, 782433, $51, $51.34, $50.89
08/15/2019, $50.61, 607319, $50.78, $50.91, $50.36
08/14/2019, $50.84, 861290, $51.63, $51.63, $50.69
08/13/2019, $52.21, 1201280, $51.77, $52.53, $51.7
08/12/2019, $51.96, 455444, $51.96, $52.19, $51.73
08/09/2019, $52.32, 561751, $52.44, $52.8, $52.16
08/08/2019, $52.45, 554159, $52.04, $52.76, $51.84
08/07/2019, $51.87, 1336092, $51.03, $52.04, $50.83
08/06/2019, $51.58, 911768, $51.99, $52.08, $51.14
08/05/2019, $51.73, 1458225, $52.03, $52.1119, $51.5699
08/02/2019, $51.73, 642663, $52.03, $52.1119, $51.5699
08/01/2019, $52.98, 646070, $53.28, $53.75, $52.815
07/31/2019, $53.38, 644455, $53.62, $53.84, $53.08
07/30/2019, $53.58, 476503, $53.51, $53.59, $53.23
07/29/2019, $53.77, 576557, $53.77, $53.86, $53.56
07/26/2019, $53.58, 330574, $53.87, $53.92, $53.52
07/25/2019, $53.73, 1004026, $53.57, $54.17, $53.3
07/24/2019, $53.47, 503333, $53, $53.6, $52.99
07/23/2019, $53.11, 589861, $52.93, $53.22, $52.87
07/22/2019, $52.9, 1363165, $53.12, $53.13, $52.69
07/19/2019, $53.12, 387610, $53.25, $53.385, $53.01
07/18/2019, $53.24, 545261, $52.82, $53.27, $52.79
07/17/2019, $52.91, 485177, $53.15, $53.21, $52.885
07/16/2019, $53.08, 619930, $53.3, $53.47, $53.04
07/15/2019, $53.24, 451708, $53.61, $53.71, $53.055
07/12/2019, $53.52, 499553, $53.98, $54.01, $53.48
07/11/2019, $54.02, 610129, $54.28, $54.28, $53.77
07/10/2019, $54.09, 558881, $54.32, $54.58, $53.99
07/09/2019, $54.09, 556019, $53.89, $54.29, $53.8
07/08/2019, $54.15, 401666, $54.11, $54.22, $54
07/05/2019, $54.27, 443574, $54.42, $54.45, $54.045
07/03/2019, $54.46, 1116591, $54.09, $54.51, $54.075
07/02/2019, $53.97, 1449714, $54.01, $54.12, $53.77
07/01/2019, $53.8, 409484, $54.19, $54.45, $53.77
06/28/2019, $53.8, 808526, $54.19, $54.45, $53.77
06/27/2019, $54.17, 1510475, $54.35, $54.59, $54.13
06/26/2019, $54.22, 509045, $54.25, $54.54, $54.07
06/25/2019, $54.14, 485304, $54.49, $54.49, $54.08
06/24/2019, $54.35, 473941, $54.2, $54.52, $54.14
06/21/2019, $54.09, 525200, $54.06, $54.255, $53.94
06/20/2019, $54.12, 471727, $54.14, $54.37, $53.79
06/19/2019, $53.64, 504021, $53.37, $53.68, $53.37
06/18/2019, $53.18, 429345, $52.89, $53.33, $52.85
06/17/2019, $52.63, 331745, $52.67, $52.97, $52.6
06/14/2019, $52.64, 399957, $52.53, $52.8, $52.33
06/13/2019, $52.72, 525875, $52.74, $52.88, $52.55
06/12/2019, $52.65, 508957, $53.18, $53.28, $52.63
06/11/2019, $53.24, 2453436, $53.44, $53.54, $53.08
06/10/2019, $53.27, 436433, $53.22, $53.435, $53.2
06/07/2019, $52.99, 1016870, $52.76, $53.23, $52.69
06/06/2019, $52.37, 475804, $52.24, $52.52, $52.14
06/05/2019, $52.1, 453993, $52.45, $52.45, $51.875
06/04/2019, $52.26, 1242983, $51.81, $52.3532, $51.56
06/03/2019, $51.38, 909910, $50.86, $51.63, $50.8
05/31/2019, $50.7, 774661, $50.89, $51.03, $50.57
05/30/2019, $51.39, 760206, $51.72, $51.73, $51.07
05/29/2019, $51.61, 729555, $51.67, $51.94, $51.33
05/28/2019, $51.82, 1258813, $51.91, $52.14, $50.98
05/24/2019, $52.54, 889249, $52.5, $52.68, $52.45
05/23/2019, $52.29, 766031, $52.57, $52.58, $51.97
05/22/2019, $53.12, 509365, $53.44, $53.45, $52.83
05/21/2019, $53.51, 508572, $53.26, $53.67, $53.21
05/20/2019, $53.17, 1414869, $52.75, $53.4, $52.75
05/17/2019, $53.08, 341565, $52.75, $53.13, $52.69
05/16/2019, $53.12, 493868, $53.14, $53.35, $52.99
05/15/2019, $52.92, 439880, $52.7, $53.0772, $52.64
05/14/2019, $52.99, 515671, $52.87, $53.24, $52.74
05/13/2019, $52.77, 611281, $53.48, $53.48, $52.57
05/10/2019, $53.95, 565796, $53.69, $54.04, $53.135
05/09/2019, $53.57, 562861, $53.49, $53.7, $53.26
05/08/2019, $53.73, 435685, $54.08, $54.13, $53.73
05/07/2019, $54.1, 500213, $54.05, $54.165, $53.825
05/06/2019, $54.65, 419914, $54.09, $54.68, $53.75
05/03/2019, $54.67, 389595, $54.46, $54.88, $54.4
05/02/2019, $54.27, 572780, $54.79, $54.86, $54.25
05/01/2019, $54.76, 419448, $55.08, $55.33, $54.72
04/30/2019, $55.06, 415511, $54.74, $55.16, $54.64
04/29/2019, $54.72, 460283, $54.53, $54.98, $54.52
04/26/2019, $54.55, 527865, $54.1, $54.56, $54.02
04/25/2019, $54.05, 436080, $53.74, $54.195, $53.63
04/24/2019, $53.77, 633205, $54.2, $54.25, $53.77
04/23/2019, $54.46, 604591, $54.17, $54.48, $53.98
04/22/2019, $54.38, 1425521, $54.54, $54.69, $54.31
04/18/2019, $54.66, 370710, $54.46, $54.75, $54.46
04/17/2019, $54.58, 455827, $54.63, $54.66, $54.36
